476,29,618,438,59,243,0,10,0.399800
477,29,618,438,59,243,0,10,0.399800
478,29,618,438,59,243,0,10,0.399800
479,29,618,438,59,243,0,10,0.399800
480,29,618,438,59,243,0,10,0.399800
481,29,618,438,59,243,0,10,0.399800
482,29,618,438,59,243,0,10,0.399800
483,29,618,438,59,243,0,10,0.399800
484,29,618,438,59,243,0,10,0.399800
485,29,618,438,59,243,0,10,0.403420
486,29,618,438,59,243,0,10,0.399800
487,29,618,438,59,243,0,10,0.399800
488,29,618,438,59,243,0,10,0.399800
489,29,618,438,59,243,0,10,0.399800
490,29,618,438,59,243,0,10,0.399800
491,29,618,438,59,243,0,10,0.423220
492,29,618,438,59,243,0,10,0.441260
493,29,618,438,59,243,0,10,0.468310
494,29,618,438,59,243,0,10,0.495360
495,29,618,438,59,243,0,10,0.513390
496,29,618,438,59,243,0,10,0.519740
497,29,618,438,59,243,0,10,0.528830
498,29,618,438,59,243,0,10,0.535380
499,29,618,438,59,243,0,10,0.535380
500,29,618,438,59,243,0,10,0.544540
501,29,618,438,59,243,0,10,0.551300
502,29,618,438,59,243,0,10,0.551300
503,29,618,438,59,243,0,10,0.558200
504,29,618,438,59,243,0,10,0.567490
505,29,618,438,59,243,0,10,0.567490
506,29,618,438,59,243,0,10,0.574590
507,29,618,438,59,243,0,10,0.572400
508,29,618,438,59,243,0,10,0.570220
509,29,618,438,59,243,0,10,0.577600
510,29,618,438,59,243,0,10,0.577600
511,29,618,438,59,243,0,10,0.575480
512,29,618,438,59,243,0,10,0.583060
513,29,618,438,59,243,0,10,0.581010
514,29,618,438,59,243,0,10,0.578960
515,29,618,438,59,243,0,10,0.578960
516,29,618,438,59,243,0,10,0.586820
517,29,618,438,59,243,0,10,0.586820
518,29,618,438,59,243,0,10,0.586820
519,29,618,438,59,243,0,10,0.596720
520,29,618,439,59,242,0,10,0.594790
521,29,619,439,58,242,0,10,0.598100
522,29,620,439,57,242,0,10,0.611890
523,29,621,439,56,242,0,10,0.615620
524,29,622,439,55,243,0,10,0.618850
1,30,616,-1,40,137,0,10,0.324500
2,30,616,-1,40,137,0,10,0.324500
3,30,616,-1,40,137,0,10,0.324500
4,30,616,-1,40,137,0,10,0.324500
5,30,616,-1,40,137,0,10,0.324500
6,30,616,-1,40,137,0,10,0.324500
7,30,616,-1,40,137,0,10,0.324500
8,30,616,-1,40,137,0,10,0.324500
9,30,616,-1,40,137,0,10,0.324500
10,30,616,-1,40,137,0,10,0.324500
11,30,616,-1,40,137,0,10,0.324500
12,30,616,-1,40,137,0,10,0.324500
13,30,616,-1,40,137,0,10,0.324500
14,30,616,-1,40,137,0,10,0.324500
15,30,616,-1,40,137,0,10,0.324500
16,30,616,-1,40,137,0,10,0.324500
17,30,616,-1,40,137,0,10,0.324500
18,30,616,-1,40,137,0,10,0.324500
19,30,616,-1,40,137,0,10,0.324500
20,30,616,-1,40,137,0,10,0.324500
21,30,616,-1,40,137,0,10,0.324500
22,30,616,-1,40,137,0,10,0.324500
23,30,616,-1,40,137,0,10,0.324500
24,30,616,-1,40,137,0,10,0.324500
25,30,616,-1,40,137,0,10,0.324500
26,30,616,-1,40,137,0,10,0.324500
27,30,616,-1,40,137,0,10,0.324500
28,30,616,-1,40,137,0,10,0.324500
29,30,616,-1,40,137,0,10,0.324500
30,30,616,-1,40,137,0,10,0.324500
31,30,616,-1,40,137,0,10,0.324500
32,30,616,-1,40,137,0,10,0.324500
33,30,616,-1,40,137,0,10,0.324500
34,30,616,-1,40,137,0,10,0.324500
35,30,616,-1,40,137,0,10,0.324500
36,30,616,-1,40,137,0,10,0.324500
37,30,616,-1,40,137,0,10,0.324500
38,30,616,-1,40,137,0,10,0.324500
39,30,616,-1,40,137,0,10,0.324500
40,30,616,-1,40,137,0,10,0.324500
41,30,616,-1,40,137,0,10,0.324500
42,30,616,-1,40,137,0,10,0.324500
43,30,616,-1,40,137,0,10,0.324500
44,30,616,-1,40,137,0,10,0.324500
45,30,616,-1,40,137,0,10,0.324500
46,30,616,-1,40,137,0,10,0.324500
47,30,616,-1,40,137,0,10,0.324500
48,30,616,-1,40,137,0,10,0.324500
49,30,616,-1,40,137,0,10,0.324500
50,30,616,-1,40,137,0,10,0.324500
51,30,616,-1,40,137,0,10,0.324500
52,30,616,-1,40,137,0,10,0.324500
53,30,616,-1,40,137,0,10,0.324500
54,30,616,-1,40,137,0,10,0.324500
55,30,616,-1,40,137,0,10,0.324500
56,30,616,-1,40,137,0,10,0.324500
57,30,616,-1,40,137,0,10,0.324500
58,30,616,-1,40,137,0,10,0.324500
59,30,616,-1,40,137,0,10,0.324500
60,30,616,-1,40,137,0,10,0.324500
61,30,616,-1,40,137,0,10,0.324500
62,30,616,-1,40,137,0,10,0.324500
63,30,616,-1,40,137,0,10,0.324500
64,30,616,-1,40,137,0,10,0.324500
65,30,616,-1,40,137,0,10,0.324500
66,30,616,-1,40,137,0,10,0.324500
67,30,616,-1,40,137,0,10,0.324500
68,30,616,-1,40,137,0,10,0.324500
69,30,616,-1,40,137,0,10,0.324500
70,30,616,-1,40,137,0,10,0.324500
71,30,616,-1,40,137,0,10,0.324500
72,30,616,-1,40,137,0,10,0.324500
73,30,616,-1,40,137,0,10,0.324500
74,30,616,-1,40,137,0,10,0.324500
75,30,616,-1,40,137,0,10,0.324500
76,30,616,-1,40,137,0,10,0.324500
77,30,616,-1,40,137,0,10,0.324500
78,30,616,-1,40,137,0,10,0.324500
79,30,616,-1,40,137,0,10,0.324500
80,30,616,-1,40,137,0,10,0.324500
81,30,616,-1,40,137,0,10,0.324500
82,30,616,-1,40,137,0,10,0.324500
83,30,616,-1,40,137,0,10,0.324500
84,30,616,-1,40,137,0,10,0.324500
85,30,616,-1,40,137,0,10,0.324500
86,30,616,-1,40,137,0,10,0.324500
87,30,616,-1,40,137,0,10,0.324500
88,30,616,-1,40,137,0,10,0.324500
89,30,616,-1,40,137,0,10,0.324500
90,30,616,-1,40,137,0,10,0.324500
91,30,616,-1,40,137,0,10,0.324500
92,30,616,-1,40,137,0,10,0.324500
93,30,616,-1,40,137,0,10,0.324500
94,30,616,-1,40,137,0,10,0.324500
95,30,616,-1,40,137,0,10,0.324500
96,30,616,-1,40,137,0,10,0.324500
97,30,616,-1,40,137,0,10,0.324500
98,30,616,-1,40,137,0,10,0.324500
99,30,616,-1,40,137,0,10,0.324500
100,30,616,-1,40,137,0,10,0.324500
101,30,616,-1,40,137,0,10,0.324500
102,30,616,-1,40,137,0,10,0.324500
103,30,616,-1,40,137,0,10,0.324500
104,30,616,-1,40,137,0,10,0.324500
105,30,616,-1,40,137,0,10,0.324500
106,30,616,-1,40,137,0,10,0.324500
107,30,616,-1,40,137,0,10,0.324500
108,30,616,-1,40,137,0,10,0.324500
109,30,616,-1,40,137,0,10,0.324500
110,30,616,-1,40,137,0,10,0.324500
111,30,616,-1,40,137,0,10,0.324500
112,30,616,-1,40,137,0,10,0.324500
113,30,616,-1,40,137,0,10,0.324500
114,30,616,-1,40,137,0,10,0.324500
115,30,616,-1,40,137,0,10,0.324500
116,30,616,-1,40,137,0,10,0.324500
117,30,616,-1,40,137,0,10,0.324500
118,30,616,-1,40,137,0,10,0.324500
119,30,616,-1,40,137,0,10,0.324500
120,30,616,-1,40,137,0,10,0.324500
121,30,616,-1,40,137,0,10,0.324500
122,30,616,-1,40,137,0,10,0.324500
123,30,616,-1,40,137,0,10,0.324500
124,30,616,-1,40,137,0,10,0.324500
125,30,616,-1,40,137,0,10,0.324500
126,30,616,-1,40,137,0,10,0.324500
127,30,616,-1,40,137,0,10,0.324500
128,30,616,-1,40,137,0,10,0.324500
129,30,616,-1,40,137,0,10,0.324500
130,30,616,-1,40,137,0,10,0.324500
131,30,616,-1,40,137,0,10,0.324500
132,30,616,-1,40,137,0,10,0.324500
133,30,616,-1,40,137,0,10,0.324500
134,30,616,-1,40,137,0,10,0.324500
135,30,616,-1,40,137,0,10,0.324500
136,30,616,-1,40,137,0,10,0.324500
137,30,616,-1,40,137,0,10,0.324500
138,30,616,-1,40,137,0,10,0.324500
139,30,616,-1,40,137,0,10,0.324500
140,30,616,-1,40,137,0,10,0.324500
141,30,616,-1,40,137,0,10,0.324500
142,30,616,-1,40,137,0,10,0.324500
143,30,616,-1,40,137,0,10,0.324500
144,30,616,-1,40,137,0,10,0.324500
145,30,616,-1,40,137,0,10,0.324500
146,30,616,-1,40,137,0,10,0.324500
147,30,616,-1,40,137,0,10,0.324500
148,30,616,-1,40,137,0,10,0.324500
149,30,616,-1,40,137,0,10,0.324500
150,30,616,-1,40,137,0,10,0.324500
151,30,616,-1,40,137,0,10,0.324500
152,30,616,-1,40,137,0,10,0.324500
153,30,616,-1,40,137,0,10,0.324500
154,30,616,-1,40,137,0,10,0.324500
155,30,616,-1,40,137,0,10,0.324500
156,30,616,-1,40,137,0,10,0.324500
157,30,616,-1,40,137,0,10,0.324500
158,30,616,-1,40,137,0,10,0.324500
159,30,616,-1,40,137,0,10,0.324500
160,30,616,-1,40,137,0,10,0.324500
161,30,616,-1,40,137,0,10,0.324500
162,30,616,-1,40,137,0,10,0.324500
163,30,616,-1,40,137,0,10,0.324500
164,30,616,-1,40,137,0,10,0.324500
165,30,616,-1,40,137,0,10,0.324500
166,30,616,-1,40,137,0,10,0.324500
167,30,616,-1,40,137,0,10,0.324500
168,30,616,-1,40,137,0,10,0.324500
169,30,616,-1,40,137,0,10,0.324500
170,30,616,-1,40,137,0,10,0.324500
171,30,616,-1,40,137,0,10,0.324500
172,30,616,-1,40,137,0,10,0.324500
173,30,616,-1,40,137,0,10,0.324500
174,30,616,-1,40,137,0,10,0.324500
175,30,616,-1,40,137,0,10,0.324500
176,30,616,-1,40,137,0,10,0.324500
177,30,616,-1,40,137,0,10,0.324500
178,30,616,-1,40,137,0,10,0.324500
179,30,616,-1,40,137,0,10,0.324500
180,30,616,-1,40,137,0,10,0.324500
181,30,616,-1,40,137,0,10,0.324500
182,30,616,-1,40,137,0,10,0.324500
183,30,616,-1,40,137,0,10,0.324500
184,30,616,-1,40,137,0,10,0.324500
185,30,616,-1,40,137,0,10,0.324500
186,30,616,-1,40,137,0,10,0.324500
187,30,616,-1,40,137,0,10,0.324500
188,30,616,-1,40,137,0,10,0.324500
189,30,616,-1,40,137,0,10,0.324500
190,30,616,-1,40,137,0,10,0.324500
191,30,616,-1,40,137,0,10,0.324500
192,30,616,-1,40,137,0,10,0.324500
193,30,616,-1,40,137,0,10,0.324500
194,30,616,-1,40,137,0,10,0.324500
195,30,616,-1,40,137,0,10,0.324500
196,30,616,-1,40,137,0,10,0.324500
197,30,616,-1,40,137,0,10,0.324500
198,30,616,-1,40,137,0,10,0.324500
199,30,616,-1,40,137,0,10,0.324500
200,30,616,-1,40,137,0,10,0.324500
201,30,616,-1,40,137,0,10,0.324500
202,30,616,-1,40,137,0,10,0.324500
203,30,616,-1,40,137,0,10,0.324500
204,30,616,-1,40,137,0,10,0.324500
205,30,616,-1,40,137,0,10,0.324500
206,30,616,-1,40,137,0,10,0.324500
207,30,616,-1,40,137,0,10,0.324500
208,30,616,-1,40,137,0,10,0.324500
209,30,616,-1,40,137,0,10,0.324500
210,30,616,-1,40,137,0,10,0.324500
211,30,616,-1,40,137,0,10,0.324500
212,30,616,-1,40,137,0,10,0.324500
213,30,616,-1,40,137,0,10,0.324500
214,30,616,-1,40,137,0,10,0.324500
215,30,616,-1,40,137,0,10,0.324500
216,30,616,-1,40,137,0,10,0.324500
217,30,616,-1,40,137,0,10,0.324500
218,30,616,-1,40,137,0,10,0.324500
219,30,616,-1,40,137,0,10,0.324500
220,30,616,-1,40,137,0,10,0.324500
221,30,616,-1,40,137,0,10,0.324500
222,30,616,-1,40,137,0,10,0.324500
223,30,616,-1,40,137,0,10,0.324500
224,30,616,-1,40,137,0,10,0.324500
225,30,616,-1,40,137,0,10,0.324500
226,30,616,-1,40,137,0,10,0.324500
227,30,616,-1,40,137,0,10,0.324500
228,30,616,-1,40,137,0,10,0.324500
229,30,616,-1,40,137,0,10,0.324500
230,30,616,-1,40,137,0,10,0.324500
231,30,616,-1,40,137,0,10,0.324500
232,30,616,-1,40,137,0,10,0.324500
233,30,616,-1,40,137,0,10,0.324500
234,30,616,-1,40,137,0,10,0.324500
235,30,616,-1,40,137,0,10,0.324500
236,30,616,-1,40,137,0,10,0.324500
237,30,616,-1,40,137,0,10,0.324500
238,30,616,-1,40,137,0,10,0.324500
239,30,616,-1,40,137,0,10,0.324500
240,30,616,-1,40,137,0,10,0.324500
241,30,616,-1,40,137,0,10,0.324500
242,30,616,-1,40,137,0,10,0.324500
243,30,616,-1,40,137,0,10,0.324500
244,30,616,-1,40,137,0,10,0.324500
245,30,616,-1,40,137,0,10,0.324500
246,30,616,-1,40,137,0,10,0.324500
247,30,616,-1,40,137,0,10,0.324500
248,30,616,-1,40,137,0,10,0.324500
249,30,616,-1,40,137,0,10,0.324500
250,30,616,-1,40,137,0,10,0.324500
251,30,616,-1,40,137,0,10,0.324500
252,30,616,-1,40,137,0,10,0.324500
253,30,616,-1,40,137,0,10,0.324500
254,30,616,-1,40,137,0,10,0.324500
255,30,616,-1,40,137,0,10,0.324500
256,30,616,-1,40,137,0,10,0.324500
257,30,616,-1,40,137,0,10,0.324500
258,30,616,-1,40,137,0,10,0.324500
259,30,616,-1,40,137,0,10,0.324500
260,30,616,-1,40,137,0,10,0.324500
261,30,616,-1,40,137,0,10,0.324500
262,30,616,-1,40,137,0,10,0.324500
263,30,616,-1,40,137,0,10,0.324500
264,30,616,-1,40,137,0,10,0.324500
265,30,616,-1,40,137,0,10,0.324500
266,30,616,-1,40,137,0,10,0.324500
267,30,616,-1,40,137,0,10,0.324500
268,30,616,-1,40,137,0,10,0.324500
269,30,616,-1,40,137,0,10,0.324500
270,30,616,-1,40,137,0,10,0.324500
271,30,616,-1,40,137,0,10,0.324500
272,30,616,-1,40,137,0,10,0.324500
273,30,616,-1,40,137,0,10,0.324500
274,30,616,-1,40,137,0,10,0.324500
275,30,616,-1,40,137,0,10,0.324500
276,30,616,-1,40,137,0,10,0.324500
277,30,616,-1,40,137,0,10,0.324500
278,30,616,-1,40,137,0,10,0.324500
279,30,616,-1,40,137,0,10,0.324500
280,30,616,-1,40,137,0,10,0.324500
281,30,616,-1,40,137,0,10,0.324500
282,30,616,-1,40,137,0,10,0.324500
283,30,616,-1,40,137,0,10,0.324500
284,30,616,-1,40,137,0,10,0.324500
285,30,616,-1,40,137,0,10,0.324500
286,30,616,-1,40,137,0,10,0.324500
287,30,616,-1,40,137,0,10,0.324500
288,30,616,-1,40,137,0,10,0.324500
289,30,616,-1,40,137,0,10,0.324500
290,30,616,-1,40,137,0,10,0.324500
291,30,616,-1,40,137,0,10,0.324500
292,30,616,-1,40,137,0,10,0.324500
293,30,616,-1,40,137,0,10,0.324500
294,30,616,-1,40,137,0,10,0.324500
295,30,616,-1,40,137,0,10,0.324500
296,30,616,-1,40,137,0,10,0.324500
297,30,616,-1,40,137,0,10,0.324500
298,30,616,-1,40,137,0,10,0.324500
299,30,616,-1,40,137,0,10,0.324500
300,30,616,-1,40,137,0,10,0.324500
301,30,616,-1,40,137,0,10,0.324500
302,30,616,-1,40,137,0,10,0.324500
303,30,616,-1,40,137,0,10,0.324500
304,30,616,-1,40,137,0,10,0.324500
305,30,616,-1,40,137,0,10,0.324500
306,30,616,-1,40,137,0,10,0.324500
307,30,616,-1,40,137,0,10,0.324500
308,30,616,-1,40,137,0,10,0.324500
309,30,616,-1,40,137,0,10,0.324500
310,30,616,-1,40,137,0,10,0.324500
311,30,616,-1,40,137,0,10,0.324500
312,30,616,-1,40,137,0,10,0.324500
313,30,616,-1,40,137,0,10,0.324500
314,30,616,-1,40,137,0,10,0.324500
315,30,616,-1,40,137,0,10,0.324500
316,30,616,-1,40,137,0,10,0.324500
317,30,616,-1,40,137,0,10,0.324500
318,30,616,-1,40,137,0,10,0.324500
319,30,616,-1,40,137,0,10,0.324500
320,30,616,-1,40,137,0,10,0.324500
321,30,616,-1,40,137,0,10,0.324500
322,30,616,-1,40,137,0,10,0.324500
323,30,616,-1,40,137,0,10,0.324500
324,30,616,-1,40,137,0,10,0.324500
325,30,616,-1,40,137,0,10,0.324500
326,30,616,-1,40,137,0,10,0.324500
327,30,616,-1,40,137,0,10,0.324500
328,30,616,-1,40,137,0,10,0.324500
329,30,616,-1,40,137,0,10,0.324500
330,30,616,-1,40,137,0,10,0.324500
331,30,616,-1,40,137,0,10,0.324500
332,30,616,-1,40,137,0,10,0.324500
333,30,616,-1,40,137,0,10,0.324500
334,30,616,-1,40,137,0,10,0.324500
335,30,616,-1,40,137,0,10,0.324500
336,30,616,-1,40,137,0,10,0.324500
337,30,616,-1,40,137,0,10,0.324500
338,30,616,-1,40,137,0,10,0.324500
339,30,616,-1,40,137,0,10,0.324500
340,30,616,-1,40,137,0,10,0.324500
341,30,616,-1,40,137,0,10,0.324500
342,30,616,-1,40,137,0,10,0.324500
343,30,616,-1,40,137,0,10,0.324500
344,30,616,-1,40,137,0,10,0.324500
345,30,616,-1,40,137,0,10,0.324500
346,30,616,-1,40,137,0,10,0.324500
347,30,616,-1,40,137,0,10,0.324500
348,30,616,-1,40,137,0,10,0.324500
349,30,616,-1,40,137,0,10,0.324500
350,30,616,-1,40,137,0,10,0.324500
351,30,616,-1,40,137,0,10,0.324500
352,30,616,-1,40,137,0,10,0.324500
353,30,616,-1,40,137,0,10,0.324500
354,30,616,-1,40,137,0,10,0.324500
355,30,616,-1,40,137,0,10,0.324500
356,30,616,-1,40,137,0,10,0.324500
357,30,616,-1,40,137,0,10,0.324500
358,30,616,-1,40,137,0,10,0.324500
359,30,616,-1,40,137,0,10,0.324500
360,30,616,-1,40,137,0,10,0.324500
361,30,616,-1,40,137,0,10,0.324500
362,30,616,-1,40,137,0,10,0.324500
363,30,616,-1,40,137,0,10,0.324500
364,30,616,-1,40,137,0,10,0.324500
365,30,616,-1,40,137,0,10,0.324500
366,30,616,-1,40,137,0,10,0.324500
367,30,616,-1,40,137,0,10,0.324500
368,30,616,-1,40,137,0,10,0.324500
369,30,616,-1,40,137,0,10,0.324500
370,30,616,-1,40,137,0,10,0.324500
371,30,616,-1,40,137,0,10,0.324500
372,30,616,-1,40,137,0,10,0.324500
373,30,616,-1,40,137,0,10,0.324500
374,30,616,-1,40,137,0,10,0.324500
375,30,616,-1,40,137,0,10,0.324500
376,30,616,-1,40,137,0,10,0.324500
377,30,616,-1,40,137,0,10,0.324500
378,30,616,-1,40,137,0,10,0.324500
379,30,616,-1,40,137,0,10,0.324500
380,30,616,-1,40,137,0,10,0.324500
381,30,616,-1,40,137,0,10,0.324500
382,30,616,-1,40,137,0,10,0.324500
383,30,616,-1,40,137,0,10,0.324500
384,30,616,-1,40,137,0,10,0.324500
385,30,616,-1,40,137,0,10,0.324500
386,30,616,-1,40,137,0,10,0.324500
387,30,616,-1,40,137,0,10,0.324500
388,30,616,-1,40,137,0,10,0.324500
389,30,616,-1,40,137,0,10,0.324500
390,30,616,-1,40,137,0,10,0.324500
391,30,616,-1,40,137,0,10,0.324500
392,30,616,-1,40,137,0,10,0.324500
393,30,616,-1,40,137,0,10,0.324500
394,30,616,-1,40,137,0,10,0.324500
395,30,616,-1,40,137,0,10,0.324500
396,30,616,-1,40,137,0,10,0.324500
397,30,616,-1,40,137,0,10,0.324500
398,30,616,-1,40,137,0,10,0.324500
399,30,616,-1,40,137,0,10,0.324500
400,30,616,-1,40,137,0,10,0.324500
401,30,616,-1,40,137,0,10,0.324500
402,30,616,-1,40,137,0,10,0.324500
403,30,616,-1,40,137,0,10,0.324500
404,30,616,-1,40,137,0,10,0.324500
405,30,616,-1,40,137,0,10,0.324500
406,30,616,-1,40,137,0,10,0.324500
407,30,616,-1,40,137,0,10,0.324500
408,30,616,-1,40,137,0,10,0.324500
409,30,616,-1,40,137,0,10,0.324500
410,30,616,-1,40,137,0,10,0.324500
411,30,616,-1,40,137,0,10,0.324500
412,30,616,-1,40,137,0,10,0.324500
413,30,616,-1,40,137,0,10,0.324500
414,30,616,-1,40,137,0,10,0.324500
415,30,616,-1,40,137,0,10,0.324500
416,30,616,-1,40,137,0,10,0.324500
417,30,616,-1,40,137,0,10,0.324500
418,30,616,-1,40,137,0,10,0.324500
419,30,616,-1,40,137,0,10,0.324500
420,30,616,-1,40,137,0,10,0.324500
421,30,616,-1,40,137,0,10,0.324500
422,30,616,-1,40,137,0,10,0.324500
423,30,616,-1,40,137,0,10,0.324500
424,30,616,-1,40,137,0,10,0.324500
425,30,616,-1,40,137,0,10,0.324500
426,30,616,-1,40,137,0,10,0.324500
427,30,616,-1,40,137,0,10,0.324500
428,30,616,-1,40,137,0,10,0.324500
429,30,616,-1,40,137,0,10,0.324500
430,30,616,-1,40,137,0,10,0.324500
431,30,616,-1,40,137,0,10,0.324500
432,30,616,-1,40,137,0,10,0.324500
433,30,616,-1,40,137,0,10,0.324500
434,30,616,-1,40,137,0,10,0.324500
435,30,616,-1,40,137,0,10,0.324500
436,30,616,-1,40,137,0,10,0.324500
437,30,616,-1,40,137,0,10,0.324500
438,30,616,-1,40,137,0,10,0.324500
439,30,616,-1,40,137,0,10,0.324500
440,30,616,-1,40,137,0,10,0.324500
441,30,616,-1,40,137,0,10,0.324500
442,30,616,-1,40,137,0,10,0.324500
443,30,616,-1,40,137,0,10,0.324500
444,30,616,-1,40,137,0,10,0.324500
445,30,616,-1,40,137,0,10,0.324500
446,30,616,-1,40,137,0,10,0.324500
447,30,616,-1,40,137,0,10,0.324500
448,30,616,-1,40,137,0,10,0.324500
449,30,616,-1,40,137,0,10,0.324500
450,30,616,-1,40,137,0,10,0.324500
451,30,616,-1,40,137,0,10,0.324500
452,30,616,-1,40,137,0,10,0.324500
453,30,616,-1,40,137,0,10,0.324500
454,30,616,-1,40,137,0,10,0.324500
455,30,616,-1,40,137,0,10,0.324500
456,30,616,-1,40,137,0,10,0.324500
457,30,616,-1,40,137,0,10,0.324500
458,30,616,-1,40,137,0,10,0.324500
459,30,616,-1,40,137,0,10,0.324500
460,30,616,-1,40,137,0,10,0.324500
461,30,616,-1,40,137,0,10,0.324500
462,30,616,-1,40,137,0,10,0.324500
463,30,616,-1,40,137,0,10,0.324500
464,30,616,-1,40,137,0,10,0.324500
465,30,616,-1,40,137,0,10,0.324500
466,30,616,-1,40,137,0,10,0.324500
467,30,616,-1,40,137,0,10,0.324500
468,30,616,-1,40,137,0,10,0.324500
469,30,616,-1,40,137,0,10,0.324500
470,30,616,-1,40,137,0,10,0.324500
471,30,616,-1,40,137,0,10,0.324500
472,30,616,-1,40,137,0,10,0.324500
473,30,616,-1,40,137,0,10,0.324500
474,30,616,-1,40,137,0,10,0.324500
475,30,616,-1,40,137,0,10,0.324500
476,30,616,-1,40,137,0,10,0.324500
477,30,616,-1,40,137,0,10,0.324500
478,30,616,-1,40,137,0,10,0.324500
479,30,616,-1,40,137,0,10,0.324500
480,30,616,-1,40,137,0,10,0.324500
481,30,616,-1,40,137,0,10,0.324500
482,30,616,-1,40,137,0,10,0.324500
483,30,616,-1,40,137,0,10,0.324500
484,30,616,-1,40,137,0,10,0.324500
485,30,616,-1,40,137,0,10,0.324500
486,30,616,-1,40,137,0,10,0.324500
487,30,616,-1,40,137,0,10,0.324500
488,30,616,-1,40,137,0,10,0.324500
489,30,616,-1,40,137,0,10,0.324500
490,30,616,-1,40,137,0,10,0.324500
491,30,616,-1,40,137,0,10,0.324500
492,30,616,-1,40,137,0,10,0.324500
493,30,616,-1,40,137,0,10,0.324500
494,30,616,-1,40,137,0,10,0.324500
495,30,616,-1,40,137,0,10,0.324500
496,30,616,-1,40,137,0,10,0.324500
497,30,616,-1,40,137,0,10,0.324500
498,30,616,-1,40,137,0,10,0.324500
499,30,616,-1,40,137,0,10,0.324500
500,30,616,-1,40,137,0,10,0.324500
501,30,616,-1,40,137,0,10,0.324500
502,30,616,-1,40,137,0,10,0.324500
503,30,616,-1,40,137,0,10,0.324500
504,30,616,-1,40,137,0,10,0.324500
505,30,616,-1,40,137,0,10,0.324500
506,30,616,-1,40,137,0,10,0.324500
507,30,616,-1,40,137,0,10,0.324500
508,30,616,-1,40,137,0,10,0.324500
509,30,616,-1,40,137,0,10,0.324500
510,30,616,-1,40,137,0,10,0.324500
511,30,616,-1,40,137,0,10,0.324500
512,30,616,-1,40,137,0,10,0.324500
513,30,616,-1,40,137,0,10,0.324500
514,30,616,-1,40,137,0,10,0.324500
515,30,616,-1,40,137,0,10,0.324500
516,30,616,-1,40,137,0,10,0.324500
517,30,616,-1,40,137,0,10,0.324500
518,30,616,-1,40,137,0,10,0.324500
519,30,616,-1,40,137,0,10,0.324500
520,30,616,-1,40,137,0,10,0.324500
521,30,616,-1,40,137,0,10,0.324500
522,30,616,-1,40,137,0,10,0.324500
523,30,616,-1,40,137,0,10,0.324500
524,30,616,-1,40,137,0,10,0.324500
1,31,1413,723,39,100,0,10,1.000000
2,31,1413,723,39,100,0,10,1.000000
3,31,1413,723,39,100,0,10,1.000000
4,31,1413,723,39,100,0,10,1.000000
5,31,1413,723,39,100,0,10,1.000000
6,31,1413,723,39,100,0,10,1.000000
7,31,1413,723,39,100,0,10,1.000000
8,31,1413,723,39,100,0,10,1.000000
9,31,1413,723,39,100,0,10,1.000000
10,31,1413,723,39,100,0,10,1.000000
11,31,1413,723,39,100,0,10,1.000000
12,31,1413,723,39,100,0,10,1.000000
13,31,1413,723,39,100,0,10,1.000000
14,31,1413,723,39,100,0,10,1.000000
15,31,1413,723,39,100,0,10,1.000000
16,31,1413,723,39,100,0,10,1.000000
17,31,1413,723,39,100,0,10,1.000000
18,31,1413,723,39,100,0,10,1.000000
19,31,1413,723,39,100,0,10,1.000000
20,31,1413,723,39,100,0,10,1.000000
21,31,1413,723,39,100,0,10,1.000000
22,31,1413,723,39,100,0,10,1.000000
23,31,1413,723,39,100,0,10,1.000000
24,31,1413,723,39,100,0,10,1.000000
25,31,1413,723,39,100,0,10,1.000000
26,31,1413,723,39,100,0,10,1.000000
27,31,1413,723,39,100,0,10,1.000000
28,31,1413,723,39,100,0,10,1.000000
29,31,1413,723,39,100,0,10,1.000000
30,31,1413,723,39,100,0,10,1.000000
31,31,1413,723,39,100,0,10,1.000000
32,31,1413,723,39,100,0,10,1.000000
33,31,1413,723,39,100,0,10,1.000000
34,31,1413,723,39,100,0,10,1.000000
35,31,1413,723,39,100,0,10,1.000000
36,31,1413,723,39,100,0,10,1.000000
37,31,1413,723,39,100,0,10,1.000000
38,31,1413,723,39,100,0,10,1.000000
