596,5,293,577,127,198,1,1,1
597,5,294,576,126,199,1,1,1
598,5,294,577,121,197,1,1,1
599,5,293,580,121,196,1,1,1
600,5,294,585,121,190,1,1,1
601,5,293,585,121,191,1,1,1
602,5,275,581,142,194,1,1,1
603,5,265,579,155,197,1,1,1
604,5,254,577,169,199,1,1,1
605,5,253,576,162,200,1,1,1
606,5,254,581,149,195,1,1,1
607,5,258,583,140,193,1,1,1
608,5,271,588,127,187,1,1,1
609,5,258,591,140,184,1,1,1
610,5,274,595,124,182,1,1,1
611,5,261,594,136,182,1,1,1
612,5,258,594,140,183,1,1,1
613,5,258,593,140,182,1,1,1
614,5,260,589,139,187,1,1,1
615,5,259,587,139,188,1,1,1
616,5,260,584,139,191,1,1,1
617,5,261,584,138,191,1,1,1
618,5,266,585,132,190,1,1,1
619,5,268,586,130,190,1,1,1
620,5,270,582,128,194,1,1,1
621,5,274,575,125,201,1,1,1
622,5,272,569,126,206,1,1,1
623,5,272,567,127,210,1,1,1
624,5,268,567,131,211,1,1,1
625,5,265,565,131,212,1,1,1
626,5,254,560,130,217,1,1,1
627,5,256,557,122,220,1,1,1
628,5,279,559,91,218,1,1,1
629,5,286,561,79,214,1,1,1
630,5,291,567,65,208,1,1,1
631,5,294,574,61,202,1,1,1
632,5,290,572,65,203,1,1,1
633,5,289,572,67,204,1,1,1
634,5,284,569,71,209,1,1,1
635,5,285,566,74,211,1,1,1
636,5,286,567,96,210,1,1,1
637,5,286,567,100,210,1,1,1
638,5,286,565,94,211,1,1,1
639,5,288,567,86,210,1,1,1
640,5,287,570,76,208,1,1,1
641,5,286,573,74,209,1,1,1
642,5,285,576,73,207,1,1,1
643,5,284,577,75,204,1,1,1
644,5,285,577,77,204,1,1,1
645,5,285,577,77,204,1,1,1
646,5,285,577,80,204,1,1,1
647,5,285,575,83,205,1,1,1
648,5,283,576,92,205,1,1,1
649,5,285,577,96,204,1,1,1
650,5,284,577,102,204,1,1,1
651,5,282,576,103,205,1,1,1
652,5,285,577,98,205,1,1,1
653,5,283,576,100,205,1,1,1
654,5,286,577,102,205,1,1,1
655,5,286,577,104,204,1,1,1
656,5,285,578,106,204,1,1,1
657,5,285,577,107,205,1,1,1
658,5,286,577,105,204,1,1,1
659,5,286,577,105,204,1,1,1
660,5,286,577,103,204,1,1,1
661,5,287,577,103,204,1,1,1
662,5,287,577,102,204,1,1,1
663,5,288,577,101,203,1,1,1
664,5,288,577,100,204,1,1,1
665,5,288,576,100,204,1,1,1
666,5,289,576,100,204,1,1,1
667,5,289,576,99,204,1,1,1
668,5,288,576,99,204,1,1,1
669,5,287,577,100,204,1,1,1
670,5,286,577,99,204,1,1,1
671,5,285,578,98,203,1,1,1
672,5,284,578,94,201,1,1,1
673,5,282,578,91,202,1,1,1
674,5,272,579,90,201,1,1,1
675,5,265,579,90,202,1,1,1
676,5,256,576,97,204,1,1,1
677,5,255,576,98,205,1,1,1
678,5,238,576,115,204,1,1,1
679,5,227,576,126,204,1,1,1
680,5,221,578,134,202,1,1,1
681,5,221,580,131,200,1,1,1
682,5,221,586,132,194,1,1,1
683,5,221,587,132,194,1,1,1
684,5,221,588,132,192,1,1,1
685,5,221,589,132,191,1,1,1
686,5,221,590,132,191,1,1,1
687,5,221,589,132,191,1,1,1
688,5,221,587,132,193,1,1,1
689,5,221,588,133,192,1,1,1
690,5,221,589,132,191,1,1,1
691,5,221,589,133,191,1,1,1
692,5,220,590,132,191,1,1,1
693,5,220,590,132,190,1,1,1
694,5,218,588,135,193,1,1,1
695,5,208,585,145,196,1,1,1
696,5,210,574,137,206,1,1,1
697,5,217,568,129,212,1,1,1
698,5,221,562,110,218,1,1,1
699,5,225,559,117,218,1,1,1
700,5,223,559,132,216,1,1,1
701,5,224,560,131,214,1,1,1
702,5,226,565,115,214,1,1,1
703,5,224,567,106,214,1,1,1
704,5,211,574,100,212,1,1,1
705,5,209,576,103,208,1,1,1
706,5,213,582,100,202,1,1,1
707,5,219,582,95,202,1,1,1
708,5,241,581,73,203,1,1,1
709,5,256,578,70,206,1,1,1
710,5,257,575,78,209,1,1,1
711,5,258,571,83,213,1,1,1
712,5,265,565,98,220,1,1,1
713,5,268,563,101,221,1,1,1
714,5,274,565,96,218,1,1,1
715,5,278,566,92,215,1,1,1
716,5,282,569,88,213,1,1,1
717,5,284,573,86,209,1,1,1
718,5,288,576,81,207,1,1,1
719,5,287,577,82,206,1,1,1
720,5,290,574,79,208,1,1,1
721,5,293,573,77,210,1,1,1
722,5,295,569,74,213,1,1,1
723,5,297,567,72,214,1,1,1
724,5,302,567,67,213,1,1,1
725,5,301,569,68,213,1,1,1
726,5,304,573,65,209,1,1,1
727,5,307,575,63,207,1,1,1
728,5,303,582,66,200,1,1,1
729,5,302,585,71,196,1,1,1
730,5,300,592,76,190,1,1,1
731,5,299,592,76,189,1,1,1
732,5,300,589,75,191,1,1,1
733,5,301,587,71,194,1,1,1
734,5,303,577,67,204,1,1,1
735,5,304,574,65,207,1,1,1
736,5,306,568,64,212,1,1,1
737,5,306,567,64,214,1,1,1
738,5,303,569,67,211,1,1,1
739,5,298,570,72,210,1,1,1
740,5,290,575,80,206,1,1,1
741,5,288,578,82,204,1,1,1
742,5,285,578,86,204,1,1,1
743,5,287,576,83,206,1,1,1
744,5,293,570,77,210,1,1,1
745,5,291,568,76,212,1,1,1
746,5,290,566,75,211,1,1,1
747,5,292,565,69,211,1,1,1
748,5,291,567,69,211,1,1,1
749,5,291,569,68,210,1,1,1
750,5,292,571,64,208,1,1,1
751,5,293,573,60,206,1,1,1
752,5,292,576,76,204,1,1,1
753,5,291,578,77,202,1,1,1
754,5,289,580,78,201,1,1,1
755,5,290,582,74,199,1,1,1
756,5,291,574,71,206,1,1,1
757,5,292,571,66,208,1,1,1
758,5,297,566,55,212,1,1,1
759,5,299,565,49,213,1,1,1
760,5,292,566,58,212,1,1,1
761,5,288,567,62,210,1,1,1
762,5,281,572,69,206,1,1,1
763,5,277,571,74,207,1,1,1
764,5,272,582,82,197,1,1,1
765,5,270,585,86,194,1,1,1
766,5,266,590,93,189,1,1,1
767,5,266,595,94,184,1,1,1
768,5,263,598,96,182,1,1,1
769,5,263,598,97,182,1,1,1
770,5,262,598,97,182,1,1,1
771,5,260,599,100,181,1,1,1
772,5,260,597,100,183,1,1,1
773,5,261,597,99,183,1,1,1
774,5,260,598,99,182,1,1,1
775,5,261,600,100,181,1,1,1
776,5,261,600,99,180,1,1,1
777,5,262,599,99,181,1,1,1
778,5,263,600,99,181,1,1,1
779,5,259,600,103,180,1,1,1
780,5,255,600,107,180,1,1,1
781,5,249,600,113,180,1,1,1
782,5,240,599,121,181,1,1,1
783,5,236,599,126,181,1,1,1
784,5,229,598,132,181,1,1,1
785,5,227,599,134,180,1,1,1
786,5,224,600,137,179,1,1,1
787,5,224,599,138,181,1,1,1
788,5,228,600,135,180,1,1,1
789,5,229,600,131,180,1,1,1
790,5,237,601,122,179,1,1,1
791,5,241,600,120,180,1,1,1
792,5,249,601,112,180,1,1,1
793,5,255,599,105,181,1,1,1
794,5,253,600,105,181,1,1,1
795,5,253,599,105,181,1,1,1
796,5,252,597,104,183,1,1,1
797,5,251,597,103,183,1,1,1
798,5,250,596,101,184,1,1,1
799,5,249,595,100,185,1,1,1
800,5,247,593,99,188,1,1,1
801,5,248,591,97,188,1,1,1
802,5,246,590,94,185,1,1,1
803,5,245,590,93,186,1,1,1
804,5,241,587,98,188,1,1,1
805,5,240,586,99,190,1,1,1
806,5,236,585,103,191,1,1,1
807,5,229,585,110,191,1,1,1
808,5,220,584,119,191,1,1,1
809,5,218,585,121,191,1,1,1
810,5,212,584,126,192,1,1,1
811,5,211,585,125,190,1,1,1
812,5,202,584,128,190,1,1,1
813,5,197,583,127,191,1,1,1
814,5,188,581,120,188,1,1,1
815,5,184,578,118,189,1,1,1
816,5,174,575,104,192,1,1,1
817,5,170,575,98,192,1,1,1
818,5,161,572,84,195,1,1,1
819,5,158,572,87,196,1,1,1
820,5,149,570,96,197,1,1,1
821,5,145,570,100,197,1,1,1
822,5,129,572,116,195,1,1,1
823,5,121,573,123,194,1,1,1
824,5,113,574,127,192,1,1,1
825,5,112,574,122,192,1,1,1
826,5,104,572,112,191,1,1,1
827,5,96,570,109,190,1,1,1
828,5,87,567,96,191,1,1,1
829,5,80,565,90,193,1,1,1
830,5,69,562,71,193,1,1,1
831,5,68,559,71,194,1,1,1
832,5,68,559,71,193,1,1,1
833,5,67,561,85,191,1,1,1
834,5,50,565,88,187,1,1,1
835,5,45,572,93,180,1,1,1
836,5,39,584,95,169,1,1,1
837,5,33,596,97,157,1,1,1
838,5,28,608,92,143,1,1,1
1,6,1432,554,84,184,1,1,1
2,6,1431,555,91,184,1,1,1
3,6,1430,559,98,180,1,1,1
4,6,1430,564,101,174,1,1,1
5,6,1431,570,102,168,1,1,1
6,6,1430,574,101,166,1,1,1
7,6,1430,574,99,165,1,1,1
8,6,1430,573,96,166,1,1,1
9,6,1430,571,94,168,1,1,1
10,6,1430,566,91,173,1,1,1
11,6,1430,564,89,174,1,1,1
12,6,1430,561,86,177,1,1,1
13,6,1429,561,86,177,1,1,1
14,6,1430,558,85,181,1,1,1
15,6,1430,557,86,181,1,1,1
16,6,1430,557,93,181,1,1,1
17,6,1430,558,95,179,1,1,1
18,6,1429,566,93,171,1,1,1
19,6,1429,567,95,171,1,1,1
20,6,1431,570,93,168,1,1,1
21,6,1431,572,93,167,1,1,1
22,6,1430,575,93,163,1,1,1
23,6,1430,576,93,162,1,1,1
24,6,1431,576,93,163,1,1,1
25,6,1431,573,93,166,1,1,1
26,6,1430,564,93,175,1,1,1
27,6,1431,560,94,178,1,1,1
28,6,1436,559,91,178,1,1,1
29,6,1438,561,90,177,1,1,1
30,6,1438,565,86,174,1,1,1
31,6,1438,568,85,171,1,1,1
32,6,1434,573,90,164,1,1,1
33,6,1430,580,94,157,1,1,1
34,6,1417,584,108,156,1,1,1
35,6,1406,581,118,159,1,1,1
36,6,1391,575,125,165,1,1,1
37,6,1379,570,123,170,1,1,1
38,6,1369,560,99,183,1,1,1
39,6,1364,557,87,189,1,1,1
40,6,1344,552,93,199,1,1,1
41,6,1340,552,89,199,1,1,1
42,6,1319,556,83,199,1,1,1
43,6,1303,558,94,198,1,1,1
44,6,1279,570,119,189,1,1,1
45,6,1271,578,124,185,1,1,1
46,6,1265,590,115,178,1,1,1
47,6,1258,590,105,180,1,1,1
48,6,1240,587,79,183,1,1,1
49,6,1216,584,77,186,1,1,1
50,6,1180,576,104,194,1,1,1
51,6,1168,573,103,192,1,1,1
52,6,1143,569,89,199,1,1,1
53,6,1122,570,97,202,1,1,1
54,6,1082,577,117,202,1,1,1
55,6,1063,579,122,199,1,1,1
56,6,1033,590,137,190,1,1,1
57,6,1023,594,142,189,1,1,1
58,6,1021,602,123,184,1,1,1
59,6,1021,600,105,186,1,1,1
60,6,991,593,93,193,1,1,1
61,6,983,590,97,195,1,1,1
62,6,964,585,107,196,1,1,1
63,6,953,583,116,200,1,1,1
64,6,933,585,129,206,1,1,1
65,6,924,587,133,207,1,1,1
66,6,880,596,165,207,1,1,1
67,6,868,603,164,208,1,1,1
68,6,858,611,143,201,1,1,1
69,6,850,620,125,192,1,1,1
70,6,841,618,113,193,1,1,1
71,6,847,614,105,197,1,1,1
72,6,863,607,88,203,1,1,1
73,6,861,604,90,202,1,1,1
74,6,866,605,89,202,1,1,1
75,6,864,607,102,199,1,1,1
76,6,863,605,121,200,1,1,1
77,6,868,605,120,200,1,1,1
78,6,860,608,128,196,1,1,1
79,6,857,611,132,192,1,1,1
80,6,854,618,133,185,1,1,1
81,6,855,619,132,184,1,1,1
82,6,861,614,126,189,1,1,1
83,6,867,610,119,193,1,1,1
84,6,889,604,97,198,1,1,1
85,6,887,603,107,198,1,1,1
86,6,912,604,89,194,1,1,1
87,6,912,605,89,193,1,1,1
88,6,912,605,88,193,1,1,1
89,6,910,604,85,194,1,1,1
90,6,905,605,87,193,1,1,1
91,6,902,607,90,191,1,1,1
92,6,905,612,93,185,1,1,1
93,6,906,615,97,183,1,1,1
94,6,907,609,102,189,1,1,1
95,6,913,605,103,192,1,1,1
96,6,920,585,96,208,1,1,1
97,6,924,570,85,214,1,1,1
98,6,929,559,82,231,1,1,1
99,6,928,563,94,228,1,1,1
100,6,931,561,103,230,1,1,1
101,6,935,568,103,222,1,1,1
102,6,940,591,104,200,1,1,1
103,6,940,603,107,188,1,1,1
104,6,940,604,110,187,1,1,1
105,6,937,607,126,183,1,1,1
106,6,924,609,164,182,1,1,1
107,6,922,607,169,184,1,1,1
108,6,938,602,145,189,1,1,1
109,6,957,600,112,191,1,1,1
110,6,973,599,84,194,1,1,1
111,6,973,600,89,194,1,1,1
112,6,973,604,89,189,1,1,1
113,6,973,604,90,189,1,1,1
114,6,975,600,81,192,1,1,1
115,6,972,600,82,192,1,1,1
116,6,956,597,120,196,1,1,1
117,6,949,597,132,196,1,1,1
118,6,954,609,126,182,1,1,1
119,6,954,609,124,182,1,1,1
120,6,954,607,123,184,1,1,1
121,6,954,603,118,188,1,1,1
122,6,954,593,114,193,1,1,1
123,6,954,594,111,191,1,1,1
124,6,958,595,101,190,1,1,1
125,6,961,596,96,190,1,1,1
126,6,964,596,94,189,1,1,1
127,6,968,596,89,189,1,1,1
128,6,981,596,75,189,1,1,1
129,6,982,596,74,195,1,1,1
130,6,980,604,70,194,1,1,1
131,6,981,610,70,188,1,1,1
132,6,980,607,70,191,1,1,1
133,6,981,604,67,194,1,1,1
134,6,985,595,65,194,1,1,1
135,6,984,592,70,194,1,1,1
136,6,979,593,76,192,1,1,1
137,6,978,595,80,191,1,1,1
138,6,978,595,80,191,1,1,1
139,6,980,594,80,192,1,1,1
140,6,984,591,75,195,1,1,1
141,6,984,591,75,196,1,1,1
142,6,983,592,72,204,1,1,1
143,6,984,596,70,200,1,1,1
144,6,984,596,74,199,1,1,1
145,6,984,597,78,195,1,1,1
146,6,984,605,83,182,1,1,1
147,6,983,606,91,181,1,1,1
148,6,984,611,106,176,1,1,1
149,6,984,608,112,179,1,1,1
150,6,985,599,131,188,1,1,1
151,6,989,591,138,194,1,1,1
152,6,1012,587,135,187,1,1,1
153,6,1029,584,128,187,1,1,1
154,6,1076,583,99,192,1,1,1
155,6,1086,586,95,191,1,1,1
156,6,1102,595,85,192,1,1,1
157,6,1110,598,77,189,1,1,1
158,6,1120,607,67,181,1,1,1
159,6,1123,611,67,176,1,1,1
160,6,1128,608,62,179,1,1,1
161,6,1130,608,61,179,1,1,1
162,6,1133,604,60,184,1,1,1
163,6,1130,602,62,186,1,1,1
164,6,1127,601,65,189,1,1,1
165,6,1122,601,71,189,1,1,1
166,6,1120,598,71,192,1,1,1
167,6,1122,595,73,195,1,1,1
168,6,1137,591,63,198,1,1,1
169,6,1136,592,69,199,1,1,1
170,6,1134,584,71,207,1,1,1
171,6,1134,581,71,210,1,1,1
172,6,1132,591,73,200,1,1,1
173,6,1135,592,72,198,1,1,1
174,6,1137,597,68,194,1,1,1
175,6,1144,596,56,195,1,1,1
176,6,1141,566,68,225,1,1,1
177,6,1132,559,89,233,1,1,1
178,6,1116,556,146,236,1,1,1
179,6,1109,560,164,232,1,1,1
180,6,1100,581,183,211,1,1,1
181,6,1099,591,185,199,1,1,1
182,6,1103,600,181,191,1,1,1
183,6,1111,605,172,185,1,1,1
184,6,1121,608,149,183,1,1,1
185,6,1123,608,136,183,1,1,1
186,6,1122,603,105,188,1,1,1
187,6,1124,602,91,190,1,1,1
188,6,1128,595,76,197,1,1,1
189,6,1135,592,64,200,1,1,1
190,6,1141,588,53,203,1,1,1
191,6,1144,590,50,202,1,1,1
192,6,1145,593,49,198,1,1,1
193,6,1148,591,47,200,1,1,1
194,6,1146,592,47,199,1,1,1
195,6,1148,594,48,197,1,1,1
196,6,1146,596,79,196,1,1,1
197,6,1146,595,97,196,1,1,1
198,6,1145,599,106,193,1,1,1
199,6,1148,599,95,192,1,1,1
200,6,1152,592,73,200,1,1,1
201,6,1136,581,93,210,1,1,1
202,6,1110,593,117,199,1,1,1
203,6,1111,575,116,217,1,1,1
204,6,1101,560,125,232,1,1,1
205,6,1102,557,133,234,1,1,1
206,6,1111,567,144,225,1,1,1
207,6,1115,579,130,213,1,1,1
208,6,1121,579,125,208,1,1,1
209,6,1120,581,126,204,1,1,1
210,6,1110,585,120,200,1,1,1
211,6,1106,588,123,197,1,1,1
212,6,1102,596,125,189,1,1,1
213,6,1102,596,120,188,1,1,1
214,6,1122,587,89,197,1,1,1
215,6,1138,585,67,198,1,1,1
216,6,1145,586,70,206,1,1,1
217,6,1139,587,79,206,1,1,1
218,6,1131,595,84,198,1,1,1
219,6,1129,596,82,196,1,1,1
220,6,1128,601,73,192,1,1,1
221,6,1129,603,69,190,1,1,1
222,6,1128,601,69,192,1,1,1
223,6,1129,599,68,193,1,1,1
224,6,1130,596,65,197,1,1,1
225,6,1131,594,64,198,1,1,1
226,6,1116,593,77,198,1,1,1
227,6,1109,595,84,197,1,1,1
228,6,1106,601,85,192,1,1,1
229,6,1100,605,91,187,1,1,1
230,6,1084,604,105,189,1,1,1
231,6,1081,600,109,194,1,1,1
232,6,1079,594,108,199,1,1,1
233,6,1088,592,102,197,1,1,1
234,6,1124,595,88,191,1,1,1
235,6,1124,597,95,193,1,1,1
236,6,1121,607,102,184,1,1,1
237,6,1121,607,101,184,1,1,1
238,6,1121,605,99,186,1,1,1
239,6,1123,593,86,197,1,1,1
240,6,1130,590,70,199,1,1,1
241,6,1124,588,72,199,1,1,1
242,6,1120,589,80,200,1,1,1
243,6,1105,595,98,196,1,1,1
244,6,1105,598,98,192,1,1,1
245,6,1105,598,98,192,1,1,1
246,6,1105,598,97,192,1,1,1
247,6,1105,599,98,191,1,1,1
248,6,1105,600,98,190,1,1,1
249,6,1105,602,98,188,1,1,1
250,6,1105,603,97,188,1,1,1
251,6,1105,605,122,186,1,1,1
252,6,1105,607,142,184,1,1,1
253,6,1105,596,148,194,1,1,1
254,6,1105,603,145,188,1,1,1
255,6,1105,616,126,175,1,1,1
256,6,1105,614,112,176,1,1,1
257,6,1105,614,106,176,1,1,1
258,6,1105,615,109,175,1,1,1
259,6,1109,606,111,184,1,1,1
260,6,1112,609,116,181,1,1,1
261,6,1112,601,106,189,1,1,1
262,6,1112,597,103,193,1,1,1
263,6,1107,591,99,200,1,1,1
264,6,1103,589,101,201,1,1,1
265,6,1097,587,103,197,1,1,1
266,6,1090,590,106,193,1,1,1
267,6,1093,590,103,204,1,1,1
268,6,1090,596,107,197,1,1,1
269,6,1096,597,102,196,1,1,1
270,6,1099,597,98,196,1,1,1
271,6,1102,600,94,193,1,1,1
272,6,1096,595,103,198,1,1,1
273,6,1077,597,144,190,1,1,1
274,6,1069,599,176,187,1,1,1
275,6,1072,599,198,184,1,1,1
276,6,1083,599,188,184,1,1,1
277,6,1112,600,152,187,1,1,1
278,6,1137,600,118,186,1,1,1
279,6,1137,600,108,186,1,1,1
280,6,1137,604,109,183,1,1,1
281,6,1137,605,109,181,1,1,1
282,6,1137,603,109,184,1,1,1
283,6,1136,600,109,186,1,1,1
284,6,1137,584,109,202,1,1,1
285,6,1136,563,109,223,1,1,1
286,6,1137,561,109,225,1,1,1
287,6,1137,564,108,222,1,1,1
288,6,1137,569,108,217,1,1,1
289,6,1136,603,109,183,1,1,1
290,6,1136,601,109,184,1,1,1
291,6,1135,605,112,181,1,1,1
292,6,1135,602,114,184,1,1,1
293,6,1135,590,121,196,1,1,1
294,6,1135,589,127,195,1,1,1
295,6,1156,591,118,187,1,1,1
296,6,1170,590,105,188,1,1,1
297,6,1174,590,97,187,1,1,1
298,6,1175,588,89,194,1,1,1
299,6,1180,596,70,188,1,1,1
300,6,1181,602,71,183,1,1,1
301,6,1169,593,90,190,1,1,1
302,6,1171,593,90,190,1,1,1
303,6,1172,600,101,185,1,1,1
304,6,1183,601,95,186,1,1,1
305,6,1200,600,71,184,1,1,1
306,6,1197,593,78,191,1,1,1
307,6,1176,587,122,188,1,1,1
308,6,1176,584,129,186,1,1,1
309,6,1184,583,127,190,1,1,1
310,6,1176,585,135,190,1,1,1
311,6,1162,591,141,184,1,1,1
312,6,1163,590,137,185,1,1,1
313,6,1186,584,110,192,1,1,1
314,6,1201,581,95,196,1,1,1
315,6,1220,583,78,197,1,1,1
316,6,1228,586,70,193,1,1,1
317,6,1224,589,73,191,1,1,1
318,6,1222,586,86,193,1,1,1
319,6,1222,583,105,194,1,1,1
320,6,1226,583,98,193,1,1,1
321,6,1247,584,71,194,1,1,1
322,6,1247,587,63,191,1,1,1
323,6,1249,596,65,182,1,1,1
324,6,1248,599,64,179,1,1,1
325,6,1249,597,62,182,1,1,1
326,6,1247,594,72,185,1,1,1
327,6,1227,595,105,181,1,1,1
328,6,1224,597,110,180,1,1,1
329,6,1226,600,110,193,1,1,1
330,6,1226,603,112,193,1,1,1
331,6,1226,608,111,187,1,1,1
332,6,1228,608,109,187,1,1,1
333,6,1228,610,109,185,1,1,1
334,6,1230,611,107,185,1,1,1
335,6,1236,612,106,184,1,1,1
336,6,1238,609,106,187,1,1,1
337,6,1233,610,124,186,1,1,1
338,6,1234,610,125,186,1,1,1
339,6,1252,602,99,194,1,1,1
340,6,1250,599,93,195,1,1,1
341,6,1242,601,83,197,1,1,1
342,6,1240,603,84,196,1,1,1
343,6,1240,607,86,191,1,1,1
344,6,1239,610,87,189,1,1,1
345,6,1242,609,86,190,1,1,1
346,6,1243,608,87,191,1,1,1
347,6,1229,607,109,189,1,1,1
348,6,1216,610,143,187,1,1,1
349,6,1185,611,165,186,1,1,1
350,6,1190,613,148,185,1,1,1
351,6,1192,610,139,187,1,1,1
352,6,1189,611,147,186,1,1,1
353,6,1182,612,164,185,1,1,1
354,6,1180,611,168,186,1,1,1
355,6,1172,612,172,185,1,1,1
356,6,1167,613,175,183,1,1,1
357,6,1163,614,177,183,1,1,1
358,6,1167,614,175,183,1,1,1
359,6,1183,614,162,184,1,1,1
360,6,1192,613,157,184,1,1,1
361,6,1207,613,154,184,1,1,1
362,6,1213,616,154,181,1,1,1
363,6,1221,616,151,181,1,1,1
364,6,1221,615,152,181,1,1,1
365,6,1222,612,149,185,1,1,1
366,6,1223,613,146,185,1,1,1
367,6,1228,612,138,186,1,1,1
368,6,1230,612,136,186,1,1,1
369,6,1232,608,137,188,1,1,1
370,6,1232,608,134,188,1,1,1
371,6,1232,610,120,186,1,1,1
372,6,1232,614,116,182,1,1,1
373,6,1233,614,110,181,1,1,1
374,6,1235,608,108,188,1,1,1
375,6,1232,608,120,188,1,1,1
376,6,1230,608,128,188,1,1,1
377,6,1230,609,149,187,1,1,1
378,6,1230,608,151,188,1,1,1
379,6,1227,600,123,196,1,1,1
380,6,1225,599,97,197,1,1,1
381,6,1210,599,106,197,1,1,1
382,6,1209,598,109,198,1,1,1
383,6,1209,598,106,199,1,1,1
384,6,1209,598,114,198,1,1,1
385,6,1209,597,111,198,1,1,1
386,6,1201,597,115,199,1,1,1
387,6,1176,599,139,196,1,1,1
388,6,1167,599,149,196,1,1,1
389,6,1154,608,162,188,1,1,1
390,6,1151,610,165,186,1,1,1
391,6,1147,613,168,183,1,1,1
392,6,1147,614,169,181,1,1,1
393,6,1145,618,170,178,1,1,1
394,6,1146,621,169,175,1,1,1
395,6,1146,626,169,170,1,1,1
396,6,1148,628,167,167,1,1,1
397,6,1152,628,163,168,1,1,1
398,6,1155,630,161,166,1,1,1
399,6,1161,631,154,165,1,1,1
400,6,1165,632,150,163,1,1,1
401,6,1174,637,141,159,1,1,1
402,6,1178,638,137,157,1,1,1
403,6,1187,638,128,158,1,1,1
404,6,1191,637,125,159,1,1,1
405,6,1201,634,115,162,1,1,1
406,6,1204,636,112,160,1,1,1
407,6,1209,636,106,161,1,1,1
408,6,1209,635,106,160,1,1,1
409,6,1209,636,106,160,1,1,1
410,6,1209,636,106,160,1,1,1
411,6,1209,636,106,160,1,1,1
412,6,1209,635,106,161,1,1,1
413,6,1209,635,106,161,1,1,1
414,6,1209,635,107,161,1,1,1
415,6,1209,636,106,161,1,1,1
416,6,1209,637,106,159,1,1,1
417,6,1209,637,107,159,1,1,1
418,6,1209,636,106,160,1,1,1
419,6,1209,636,106,160,1,1,1
420,6,1209,636,107,160,1,1,1
421,6,1209,636,107,161,1,1,1
422,6,1209,635,106,161,1,1,1
423,6,1209,633,107,163,1,1,1
424,6,1209,633,107,163,1,1,1
425,6,1209,633,106,164,1,1,1
426,6,1209,632,106,164,1,1,1
427,6,1209,630,106,165,1,1,1
428,6,1209,630,106,166,1,1,1
429,6,1209,630,106,167,1,1,1
430,6,1209,630,106,167,1,1,1
431,6,1209,629,106,167,1,1,1
432,6,1209,629,106,167,1,1,1
433,6,1209,629,106,167,1,1,1
434,6,1209,628,107,168,1,1,1
435,6,1209,630,106,166,1,1,1
436,6,1209,630,106,165,1,1,1
437,6,1209,630,106,167,1,1,1
438,6,1209,630,106,167,1,1,1
439,6,1209,629,107,167,1,1,1
440,6,1209,629,107,167,1,1,1
441,6,1209,630,107,166,1,1,1
442,6,1209,630,107,166,1,1,1
443,6,1209,630,107,166,1,1,1
444,6,1209,630,106,166,1,1,1
445,6,1209,629,107,166,1,1,1
446,6,1209,629,107,167,1,1,1
447,6,1209,629,107,167,1,1,1
448,6,1209,628,107,168,1,1,1
449,6,1209,628,107,168,1,1,1
450,6,1209,628,107,168,1,1,1
451,6,1209,627,107,169,1,1,1
452,6,1209,627,107,169,1,1,1
453,6,1209,627,107,169,1,1,1
454,6,1209,627,107,169,1,1,1
455,6,1209,626,107,170,1,1,1
456,6,1209,626,107,170,1,1,1
457,6,1208,626,108,170,1,1,1
458,6,1209,625,107,170,1,1,1
459,6,1195,623,122,173,1,1,1
460,6,1190,619,127,177,1,1,1
461,6,1168,609,146,187,1,1,1
462,6,1155,609,148,187,1,1,1
463,6,1138,607,127,188,1,1,1
464,6,1132,607,108,188,1,1,1
465,6,1132,608,95,185,1,1,1
466,6,1125,603,101,188,1,1,1
467,6,1106,602,105,192,1,1,1
468,6,1104,599,92,193,1,1,1
469,6,1074,603,101,193,1,1,1
470,6,1059,610,108,186,1,1,1
471,6,1015,614,124,182,1,1,1
472,6,990,614,136,182,1,1,1
473,6,972,616,147,180,1,1,1
474,6,972,620,145,175,1,1,1
475,6,971,616,143,179,1,1,1
476,6,971,608,139,188,1,1,1
477,6,970,597,113,197,1,1,1
478,6,966,595,98,200,1,1,1
479,6,951,592,110,204,1,1,1
480,6,950,595,109,202,1,1,1
481,6,948,603,101,193,1,1,1
482,6,948,605,98,192,1,1,1
483,6,950,611,91,186,1,1,1
484,6,949,613,102,184,1,1,1
485,6,950,613,112,184,1,1,1
486,6,950,613,112,184,1,1,1
487,6,950,612,113,185,1,1,1
488,6,950,613,113,184,1,1,1
489,6,950,617,114,180,1,1,1
490,6,950,617,114,180,1,1,1
491,6,950,620,114,178,1,1,1
492,6,950,621,115,175,1,1,1
493,6,950,624,115,172,1,1,1
494,6,950,625,114,172,1,1,1
495,6,950,627,115,170,1,1,1
496,6,950,627,115,170,1,1,1
497,6,950,628,115,169,1,1,1
498,6,950,628,115,169,1,1,1
499,6,950,627,115,170,1,1,1
500,6,950,622,115,175,1,1,1
501,6,950,620,115,178,1,1,1
502,6,950,620,116,178,1,1,1
503,6,950,614,116,183,1,1,1
504,6,950,614,115,184,1,1,1
505,6,950,614,115,184,1,1,1
506,6,950,610,115,188,1,1,1
507,6,950,610,115,188,1,1,1
508,6,950,608,115,190,1,1,1
509,6,949,607,116,190,1,1,1
510,6,950,603,115,195,1,1,1
511,6,949,599,116,198,1,1,1
512,6,949,599,116,198,1,1,1
513,6,940,600,126,197,1,1,1
