000220,57,497,437,61,28,1,1,1
000220,60,306,394,59,52,1,1,1
000220,61,440,298,27,32,1,1,1
000220,65,367,326,39,39,1,1,1
000220,66,604,365,50,36,1,1,1
000220,67,445,326,31,51,1,1,1
000220,70,912,178,37,52,1,1,1
000220,71,816,80,55,60,1,1,1
000220,72,895,143,31,55,1,1,1
000220,73,562,407,46,38,1,1,1
000220,75,549,254,35,46,1,1,1
000220,76,468,329,29,46,1,1,1
000221,4,303,350,51,32,1,1,1
000221,5,232,375,35,41,1,1,1
000221,10,351,362,55,37,1,1,1
000221,11,224,347,48,32,1,1,1
000221,13,401,343,40,33,1,1,1
000221,17,502,259,53,46,1,1,1
000221,18,552,361,40,58,1,1,1
000221,20,521,395,42,41,1,1,1
000221,27,341,143,61,53,1,1,1
000221,48,794,280,50,56,1,1,1
000221,49,499,315,32,43,1,1,1
000221,57,497,434,61,22,1,1,1
000221,60,311,393,59,52,1,1,1
000221,61,439,298,27,32,1,1,1
000221,65,366,328,39,39,1,1,1
000221,66,606,365,50,36,1,1,1
000221,67,443,323,31,51,1,1,1
000221,70,912,179,37,52,1,1,1
000221,71,816,77,55,60,1,1,1
000221,73,562,408,46,38,1,1,1
000221,75,550,252,35,46,1,1,1
000221,76,470,326,29,46,1,1,1
000222,4,302,349,53,34,1,1,1
000222,5,232,375,35,41,1,1,1
000222,10,351,363,55,37,1,1,1
000222,13,400,345,40,33,1,1,1
000222,17,503,259,53,46,1,1,1
000222,18,552,363,40,58,1,1,1
000222,20,521,394,42,41,1,1,1
000222,27,337,144,64,55,1,1,1
000222,48,828,292,28,56,1,1,1
000222,49,490,311,44,46,1,1,1
000222,57,500,434,61,22,1,1,1
000222,60,318,392,59,52,1,1,1
000222,65,366,328,39,39,1,1,1
000222,66,605,366,50,36,1,1,1
000222,67,441,322,31,51,1,1,1
000222,70,910,178,39,55,1,1,1
000222,71,818,75,55,60,1,1,1
000222,73,566,408,46,38,1,1,1
000222,75,552,249,35,46,1,1,1
000222,76,467,325,29,46,1,1,1
000223,4,302,349,53,34,1,1,1
000223,5,232,376,35,41,1,1,1
000223,10,351,362,55,37,1,1,1
000223,13,399,347,40,33,1,1,1
000223,17,503,259,53,46,1,1,1
000223,18,553,362,40,58,1,1,1
000223,20,521,395,42,41,1,1,1
000223,27,333,150,64,55,1,1,1
000223,48,805,303,40,61,1,1,1
000223,49,489,311,44,46,1,1,1
000223,57,502,434,61,22,1,1,1
000223,60,323,391,57,49,1,1,1
000223,65,365,328,39,39,1,1,1
000223,66,605,365,50,36,1,1,1
000223,67,436,320,37,53,1,1,1
000223,70,910,177,39,55,1,1,1
000223,71,820,73,55,60,1,1,1
000223,73,566,400,49,47,1,1,1
000223,75,550,248,35,46,1,1,1
000223,76,465,323,33,46,1,1,1
000224,4,303,347,53,34,1,1,1
000224,5,233,377,33,39,1,1,1
000224,10,350,362,55,37,1,1,1
000224,13,398,347,51,33,1,1,1
000224,17,504,258,53,46,1,1,1
000224,18,553,363,40,58,1,1,1
000224,20,521,396,42,41,1,1,1
000224,27,330,155,61,53,1,1,1
000224,48,767,308,55,51,1,1,1
000224,49,490,312,44,46,1,1,1
000224,57,505,434,61,22,1,1,1
000224,60,325,389,57,49,1,1,1
000224,65,359,331,45,34,1,1,1
000224,66,605,359,50,43,1,1,1
000224,67,437,322,37,53,1,1,1
000224,70,910,176,39,55,1,1,1
000224,71,822,70,55,60,1,1,1
000224,73,570,402,49,47,1,1,1
000224,75,552,248,35,46,1,1,1
000224,76,465,321,33,46,1,1,1
000224,77,900,90,43,61,1,1,1
000225,4,303,347,53,34,1,1,1
000225,5,233,376,33,39,1,1,1
000225,10,351,362,55,37,1,1,1
000225,13,396,348,51,33,1,1,1
000225,17,503,259,53,46,1,1,1
000225,18,552,365,40,58,1,1,1
000225,20,521,393,44,43,1,1,1
000225,27,324,160,61,53,1,1,1
000225,48,754,309,55,51,1,1,1
000225,49,490,313,44,46,1,1,1
000225,57,506,432,61,22,1,1,1
000225,60,330,386,57,49,1,1,1
000225,65,362,332,45,34,1,1,1
000225,66,606,361,50,43,1,1,1
000225,67,437,322,37,53,1,1,1
000225,70,910,176,39,55,1,1,1
000225,71,829,67,55,60,1,1,1
000225,73,569,403,49,47,1,1,1
000225,75,551,247,35,46,1,1,1
000225,76,465,319,33,46,1,1,1
000225,77,875,81,37,61,1,1,1
000226,4,301,347,56,35,1,1,1
000226,5,233,375,33,39,1,1,1
000226,10,349,362,57,39,1,1,1
000226,13,394,348,51,33,1,1,1
000226,17,503,259,53,46,1,1,1
000226,18,553,365,40,58,1,1,1
000226,20,521,395,44,43,1,1,1
000226,27,320,163,61,53,1,1,1
000226,48,765,320,55,51,1,1,1
000226,49,490,313,44,46,1,1,1
000226,57,506,431,64,23,1,1,1
000226,60,340,386,54,47,1,1,1
000226,65,362,332,45,34,1,1,1
000226,66,609,357,50,43,1,1,1
000226,67,436,321,37,53,1,1,1
000226,70,910,176,39,55,1,1,1
000226,71,836,66,41,57,1,1,1
000226,73,569,402,49,47,1,1,1
000226,75,550,247,35,46,1,1,1
000226,76,465,317,33,46,1,1,1
000226,77,863,70,37,61,1,1,1
000227,4,303,346,56,35,1,1,1
000227,5,233,375,33,39,1,1,1
000227,10,347,361,57,33,1,1,1
000227,13,394,348,51,33,1,1,1
000227,17,504,260,53,46,1,1,1
000227,18,555,365,40,58,1,1,1
000227,20,521,395,44,43,1,1,1
000227,27,318,163,61,53,1,1,1
000227,48,774,315,55,51,1,1,1
000227,49,491,313,44,46,1,1,1
000227,57,507,431,67,24,1,1,1
000227,60,347,381,51,45,1,1,1
000227,65,362,332,45,34,1,1,1
000227,66,592,349,50,43,1,1,1
000227,67,434,320,39,56,1,1,1
000227,70,908,180,41,57,1,1,1
000227,71,837,62,41,57,1,1,1
000227,73,570,403,49,47,1,1,1
000227,75,550,246,35,46,1,1,1
000227,76,466,317,33,46,1,1,1
000227,77,851,57,35,54,1,1,1
000227,78,260,335,54,32,1,1,1
000228,4,304,344,59,37,1,1,1
000228,5,234,373,33,39,1,1,1
000228,10,346,363,57,33,1,1,1
000228,13,396,348,51,33,1,1,1
000228,17,503,260,53,46,1,1,1
000228,18,557,367,42,61,1,1,1
000228,20,521,395,44,43,1,1,1
000228,27,320,163,61,53,1,1,1
000228,48,776,286,55,62,1,1,1
000228,49,491,313,44,46,1,1,1
000228,57,511,431,64,23,1,1,1
000228,60,351,379,51,45,1,1,1
000228,65,362,332,45,34,1,1,1
000228,66,604,361,50,43,1,1,1
000228,67,434,320,39,56,1,1,1
000228,70,908,160,41,57,1,1,1
000228,71,841,65,41,53,1,1,1
000228,73,571,401,49,47,1,1,1
000228,75,543,244,49,46,1,1,1
000228,76,466,317,33,46,1,1,1
000228,77,852,49,35,54,1,1,1
000228,78,262,336,54,32,1,1,1
000229,4,305,343,59,37,1,1,1
000229,5,233,372,33,39,1,1,1
000229,10,346,363,57,33,1,1,1
000229,13,396,349,51,33,1,1,1
000229,17,503,260,53,46,1,1,1
000229,18,566,367,19,61,1,1,1
000229,20,524,393,35,45,1,1,1
000229,27,321,165,58,50,1,1,1
000229,48,775,273,55,62,1,1,1
000229,49,491,312,44,46,1,1,1
000229,57,508,430,64,23,1,1,1
000229,60,353,378,51,45,1,1,1
000229,65,362,332,45,34,1,1,1
000229,66,605,360,50,43,1,1,1
000229,67,434,319,39,56,1,1,1
000229,70,908,175,41,57,1,1,1
000229,71,845,73,41,38,1,1,1
000229,73,588,401,31,32,1,1,1
000229,75,544,245,49,46,1,1,1
000229,76,467,317,31,44,1,1,1
000229,77,853,44,33,51,1,1,1
000229,78,261,336,54,32,1,1,1
000230,4,308,342,56,35,1,1,1
000230,5,234,373,33,39,1,1,1
000230,10,346,364,55,32,1,1,1
000230,13,397,349,51,33,1,1,1
000230,17,503,261,53,46,1,1,1
000230,18,568,367,19,61,1,1,1
000230,20,514,357,36,73,1,1,1
000230,27,320,165,58,50,1,1,1
000230,48,762,248,55,62,1,1,1
000230,49,491,313,44,46,1,1,1
000230,57,521,431,61,22,1,1,1
000230,60,355,376,51,45,1,1,1
000230,65,360,332,45,34,1,1,1
000230,66,601,364,50,43,1,1,1
000230,67,436,319,39,56,1,1,1
000230,70,908,176,41,57,1,1,1
000230,71,846,61,48,47,1,1,1
000230,73,583,405,31,32,1,1,1
000230,75,544,244,49,46,1,1,1
000230,76,468,318,31,44,1,1,1
000230,77,840,34,45,51,1,1,1
000230,78,256,337,57,33,1,1,1
000231,4,306,333,49,45,1,1,1
000231,5,234,371,33,39,1,1,1
000231,10,345,363,57,33,1,1,1
000231,13,395,349,54,35,1,1,1
000231,17,502,260,55,49,1,1,1
000231,18,565,373,19,54,1,1,1
000231,20,511,361,36,73,1,1,1
000231,27,319,167,58,50,1,1,1
000231,48,758,219,55,62,1,1,1
000231,49,491,314,44,46,1,1,1
000231,57,526,431,61,22,1,1,1
000231,60,358,375,51,45,1,1,1
000231,65,359,332,45,34,1,1,1
000231,66,603,357,53,46,1,1,1
000231,67,437,320,39,56,1,1,1
000231,70,908,177,41,57,1,1,1
000231,71,846,59,48,47,1,1,1
000231,73,587,406,31,32,1,1,1
000231,75,543,243,49,46,1,1,1
000231,76,468,317,31,44,1,1,1
000231,77,827,33,45,51,1,1,1
000231,78,253,337,59,35,1,1,1
000232,4,305,332,49,45,1,1,1
000232,5,234,371,33,39,1,1,1
000232,10,345,363,57,33,1,1,1
000232,13,397,349,54,35,1,1,1
000232,17,501,260,55,49,1,1,1
000232,18,562,374,29,56,1,1,1
000232,20,497,364,43,70,1,1,1
000232,27,318,168,58,50,1,1,1
000232,48,771,179,34,65,1,1,1
000232,49,491,314,44,46,1,1,1
000232,57,526,431,58,21,1,1,1
000232,60,361,373,51,45,1,1,1
000232,65,359,333,45,34,1,1,1
000232,66,600,356,53,46,1,1,1
000232,67,434,320,39,56,1,1,1
000232,70,906,174,43,60,1,1,1
000232,71,851,55,48,47,1,1,1
000232,73,588,401,31,37,1,1,1
000232,75,543,241,49,46,1,1,1
000232,76,468,316,31,44,1,1,1
000232,77,781,41,59,49,1,1,1
000232,78,252,338,59,35,1,1,1
000233,4,311,333,43,44,1,1,1
000233,5,234,371,33,39,1,1,1
000233,10,345,362,57,33,1,1,1
000233,13,396,350,54,35,1,1,1
000233,17,499,262,55,49,1,1,1
000233,18,563,379,29,56,1,1,1
000233,20,485,365,43,70,1,1,1
000233,27,315,169,61,53,1,1,1
000233,48,787,153,34,65,1,1,1
000233,49,493,315,42,44,1,1,1
000233,57,528,432,55,20,1,1,1
000233,60,364,372,51,45,1,1,1
000233,65,358,333,45,34,1,1,1
000233,66,595,357,53,46,1,1,1
000233,67,435,320,39,56,1,1,1
000233,70,906,180,43,54,1,1,1
000233,71,851,54,51,50,1,1,1
000233,73,588,405,31,37,1,1,1
000233,75,540,241,49,46,1,1,1
000233,76,467,315,31,44,1,1,1
000233,77,740,74,59,49,1,1,1
000233,78,251,338,59,35,1,1,1
000233,79,634,310,40,57,1,1,1
000233,80,524,388,33,50,1,1,1
000234,4,310,333,43,44,1,1,1
000234,5,234,370,33,39,1,1,1
000234,10,345,363,57,33,1,1,1
000234,13,396,349,54,35,1,1,1
000234,17,497,262,55,49,1,1,1
000234,18,564,380,29,56,1,1,1
000234,20,463,359,46,73,1,1,1
000234,27,315,170,61,53,1,1,1
000234,48,811,133,35,69,1,1,1
000234,49,492,315,42,44,1,1,1
000234,60,367,374,51,45,1,1,1
000234,65,357,333,45,34,1,1,1
000234,66,598,357,53,46,1,1,1
000234,67,437,319,39,56,1,1,1
000234,70,906,180,43,54,1,1,1
000234,71,853,52,51,50,1,1,1
000234,73,588,406,31,37,1,1,1
000234,75,537,243,49,46,1,1,1
000234,76,467,314,31,44,1,1,1
000234,77,689,127,59,49,1,1,1
000234,78,242,338,59,34,1,1,1
000234,80,524,389,33,58,1,1,1
000235,4,310,331,43,44,1,1,1
000235,5,233,370,33,39,1,1,1
000235,10,344,362,60,35,1,1,1
000235,13,396,348,54,35,1,1,1
000235,17,497,264,53,46,1,1,1
000235,18,564,382,29,56,1,1,1
000235,20,450,353,43,70,1,1,1
000235,27,315,171,61,53,1,1,1
000235,48,821,131,48,65,1,1,1
000235,49,492,315,42,44,1,1,1
000235,60,368,377,51,45,1,1,1
000235,65,357,333,45,34,1,1,1
000235,66,600,356,53,46,1,1,1
000235,67,439,317,39,56,1,1,1
000235,70,906,179,43,54,1,1,1
000235,71,858,49,48,47,1,1,1
000235,73,588,405,31,37,1,1,1
000235,75,535,244,49,46,1,1,1
000235,76,467,314,31,44,1,1,1
000235,77,641,172,59,49,1,1,1
000235,78,245,339,59,34,1,1,1
000235,80,526,387,33,58,1,1,1
000236,4,310,330,43,44,1,1,1
000236,5,234,371,33,39,1,1,1
000236,10,343,361,56,30,1,1,1
000236,13,397,347,52,35,1,1,1
000236,17,496,265,53,46,1,1,1
000236,18,562,371,29,56,1,1,1
000236,20,444,343,43,67,1,1,1
000236,27,315,171,61,53,1,1,1
000236,48,825,161,50,50,1,1,1
000236,49,492,316,42,44,1,1,1
000236,60,369,380,51,45,1,1,1
000236,65,357,333,45,34,1,1,1
000236,66,605,356,53,46,1,1,1
000236,67,440,314,41,59,1,1,1
000236,70,906,180,43,54,1,1,1
000236,71,862,49,46,45,1,1,1
000236,73,587,404,31,37,1,1,1
000236,75,536,243,49,46,1,1,1
000236,76,468,313,31,44,1,1,1
000236,77,602,218,59,49,1,1,1
000236,78,243,340,59,34,1,1,1
000236,80,527,384,33,58,1,1,1
000237,4,311,329,43,44,1,1,1
000237,5,234,369,33,39,1,1,1
000237,10,343,361,56,30,1,1,1
000237,13,397,348,52,35,1,1,1
000237,17,496,268,53,46,1,1,1
000237,18,566,380,29,56,1,1,1
000237,20,449,328,36,63,1,1,1
000237,27,315,173,58,50,1,1,1
000237,48,823,186,50,50,1,1,1
000237,49,489,314,44,46,1,1,1
000237,60,372,382,51,45,1,1,1
000237,65,356,332,45,34,1,1,1
000237,66,599,356,53,46,1,1,1
000237,70,906,181,43,54,1,1,1
000237,71,866,46,46,45,1,1,1
000237,73,587,407,31,37,1,1,1
000237,75,546,236,49,46,1,1,1
000237,76,469,315,30,42,1,1,1
000237,78,240,341,59,34,1,1,1
000237,80,522,379,35,61,1,1,1
000238,4,311,329,43,44,1,1,1
000238,5,234,368,33,39,1,1,1
000238,10,343,359,56,30,1,1,1
000238,13,396,348,52,35,1,1,1
000238,17,501,273,53,46,1,1,1
000238,18,565,380,31,59,1,1,1
000238,20,450,313,36,63,1,1,1
000238,27,315,173,58,50,1,1,1
000238,48,821,223,54,50,1,1,1
000238,49,490,314,44,46,1,1,1
000238,60,373,380,51,45,1,1,1
000238,65,357,332,43,33,1,1,1
000238,66,599,357,53,46,1,1,1
000238,70,901,189,45,40,1,1,1
000238,71,865,44,51,49,1,1,1
000238,73,587,406,31,37,1,1,1
000238,75,538,240,49,46,1,1,1
000238,76,472,317,30,42,1,1,1
000238,78,238,341,59,34,1,1,1
000238,80,524,385,35,61,1,1,1
000239,4,311,328,43,44,1,1,1
000239,5,235,369,33,39,1,1,1
000239,10,342,359,56,30,1,1,1
000239,13,395,348,55,36,1,1,1
000239,17,501,271,42,29,1,1,1
000239,18,566,382,31,59,1,1,1
000239,20,448,313,36,63,1,1,1
000239,27,315,173,58,50,1,1,1
000239,48,816,263,54,50,1,1,1
000239,49,489,314,44,46,1,1,1
000239,60,373,379,51,45,1,1,1
000239,65,357,332,43,33,1,1,1
000239,66,598,358,53,46,1,1,1
000239,70,898,190,50,40,1,1,1
000239,71,871,43,51,49,1,1,1
000239,73,589,407,31,37,1,1,1
000239,75,537,237,52,49,1,1,1
000239,76,472,318,30,42,1,1,1
000239,78,238,341,56,33,1,1,1
000239,80,527,380,35,61,1,1,1
000239,81,506,289,54,29,1,1,1
000239,82,404,307,37,36,1,1,1
000240,4,310,328,43,44,1,1,1
000240,5,236,368,33,39,1,1,1
000240,10,342,358,56,30,1,1,1
000240,13,396,345,55,36,1,1,1
000240,17,500,273,42,29,1,1,1
000240,18,566,380,31,59,1,1,1
000240,20,439,327,38,66,1,1,1
000240,27,312,172,58,50,1,1,1
000240,48,794,299,54,41,1,1,1
000240,49,489,314,44,46,1,1,1
000240,60,374,375,51,45,1,1,1
000240,65,356,333,43,33,1,1,1
000240,66,598,357,53,46,1,1,1
000240,70,898,190,50,40,1,1,1
000240,71,872,42,51,49,1,1,1
000240,73,589,401,31,37,1,1,1
000240,75,539,239,39,49,1,1,1
000240,76,471,317,30,42,1,1,1
000240,78,237,342,56,33,1,1,1
000240,80,526,387,35,61,1,1,1
000240,81,503,289,54,29,1,1,1
000240,82,401,311,37,36,1,1,1
000240,83,425,230,55,61,1,1,1
000240,84,569,219,35,64,1,1,1
000241,4,311,328,43,44,1,1,1
000241,5,236,366,33,39,1,1,1
000241,10,342,358,56,30,1,1,1
000241,13,383,351,58,38,1,1,1
000241,17,500,274,42,29,1,1,1
000241,18,565,383,31,59,1,1,1
000241,20,420,346,39,69,1,1,1
000241,27,311,173,58,50,1,1,1
000241,48,765,312,54,41,1,1,1
000241,49,488,314,44,46,1,1,1
000241,60,373,375,51,45,1,1,1
000241,65,355,333,43,33,1,1,1
000241,66,598,357,53,46,1,1,1
000241,70,898,190,50,40,1,1,1
000241,71,876,41,51,49,1,1,1
000241,73,589,402,31,37,1,1,1
000241,75,534,233,54,49,1,1,1
000241,76,470,315,30,42,1,1,1
000241,78,236,342,56,33,1,1,1
000241,80,523,389,35,61,1,1,1
000241,81,503,290,54,29,1,1,1
000241,82,402,312,37,36,1,1,1
000241,83,416,227,55,61,1,1,1
000241,84,613,220,35,64,1,1,1
000241,85,439,324,38,47,1,1,1
000242,4,311,327,43,44,1,1,1
000242,5,236,366,33,39,1,1,1
000242,10,342,358,56,30,1,1,1
000242,13,396,349,58,38,1,1,1
000242,17,500,268,42,34,1,1,1
000242,18,559,384,37,59,1,1,1
000242,20,390,365,42,73,1,1,1
000242,27,309,173,58,50,1,1,1
000242,48,739,308,54,41,1,1,1
000242,49,488,314,42,44,1,1,1
000242,60,374,378,32,47,1,1,1
000242,65,355,333,43,33,1,1,1
000242,66,596,358,53,46,1,1,1
000242,70,899,189,50,40,1,1,1
000242,71,878,39,51,49,1,1,1
000242,73,587,405,31,37,1,1,1
000242,75,535,232,54,49,1,1,1
000242,76,469,315,34,46,1,1,1
000242,78,234,342,56,33,1,1,1
000242,80,524,387,35,61,1,1,1
000242,81,509,289,54,29,1,1,1
000242,82,405,311,37,36,1,1,1
000242,83,426,220,55,61,1,1,1
000242,84,663,226,35,64,1,1,1
000242,85,442,325,38,47,1,1,1
000243,4,312,328,41,42,1,1,1
000243,5,236,367,33,39,1,1,1
000243,10,342,357,56,30,1,1,1
000243,13,396,347,58,38,1,1,1
000243,17,500,270,42,34,1,1,1
000243,18,560,384,37,59,1,1,1
000243,27,307,173,58,50,1,1,1
000243,48,730,300,54,41,1,1,1
000243,49,488,314,42,44,1,1,1
000243,60,378,369,34,49,1,1,1
000243,65,354,334,43,33,1,1,1
000243,66,596,357,53,46,1,1,1
000243,70,898,188,50,40,1,1,1
000243,71,882,39,51,49,1,1,1
000243,73,587,406,31,37,1,1,1
000243,75,534,233,54,49,1,1,1
000243,76,469,314,34,46,1,1,1
000243,78,234,344,53,31,1,1,1
000243,80,524,387,35,61,1,1,1
000243,81,504,288,54,29,1,1,1
000243,82,408,311,37,36,1,1,1
000243,83,453,206,58,64,1,1,1
000243,84,713,225,35,64,1,1,1
000243,85,449,326,38,47,1,1,1
000244,4,314,329,41,42,1,1,1
000244,5,236,367,33,39,1,1,1
000244,10,340,357,56,30,1,1,1
000244,13,399,347,58,38,1,1,1
000244,17,499,270,42,34,1,1,1
000244,18,560,384,37,59,1,1,1
000244,27,308,173,58,50,1,1,1
000244,48,735,303,54,41,1,1,1
000244,49,488,315,42,44,1,1,1
000244,60,378,374,34,49,1,1,1
000244,65,353,335,45,29,1,1,1
000244,66,597,357,53,46,1,1,1
000244,70,899,188,50,40,1,1,1
000244,71,884,38,51,49,1,1,1
000244,73,587,406,31,37,1,1,1
000244,75,533,231,54,49,1,1,1
000244,76,469,314,34,46,1,1,1
000244,78,234,344,53,31,1,1,1
000244,80,524,387,35,61,1,1,1
000244,81,504,288,54,29,1,1,1
000244,82,406,308,37,36,1,1,1
000244,83,481,184,46,64,1,1,1
000244,84,771,222,35,64,1,1,1
000244,85,452,327,36,44,1,1,1
000244,86,342,412,41,53,1,1,1
000245,4,314,329,41,42,1,1,1
000245,5,235,370,33,39,1,1,1
000245,10,340,356,56,30,1,1,1
000245,13,399,347,60,40,1,1,1
000245,17,499,271,42,34,1,1,1
000245,18,560,385,37,59,1,1,1
000245,27,307,173,58,50,1,1,1
000245,48,736,309,57,43,1,1,1
000245,49,488,315,42,44,1,1,1
000245,60,380,375,34,49,1,1,1
000245,65,354,336,45,29,1,1,1
000245,66,593,358,56,46,1,1,1
000245,70,899,188,50,40,1,1,1
000245,71,886,38,51,49,1,1,1
000245,73,587,399,31,45,1,1,1
000245,75,532,232,54,49,1,1,1
000245,76,469,314,34,46,1,1,1
000245,78,234,343,53,31,1,1,1
000245,80,525,387,35,61,1,1,1
000245,81,504,289,54,29,1,1,1
000245,82,408,308,37,36,1,1,1
000245,83,511,166,46,64,1,1,1
000245,84,830,230,43,55,1,1,1
000245,85,452,327,36,44,1,1,1
000245,86,312,423,41,43,1,1,1
000246,4,313,328,41,42,1,1,1
000246,5,235,368,33,39,1,1,1
000246,10,339,356,56,30,1,1,1
000246,13,400,347,60,40,1,1,1
000246,17,499,270,42,34,1,1,1
000246,18,560,384,37,59,1,1,1
000246,27,310,174,55,48,1,1,1
000246,48,730,331,54,41,1,1,1
000246,49,487,316,42,44,1,1,1
000246,60,382,376,34,49,1,1,1
000246,65,353,336,45,29,1,1,1
000246,66,596,359,56,46,1,1,1
000246,70,898,188,50,40,1,1,1
000246,71,890,38,51,49,1,1,1
000246,73,586,402,31,45,1,1,1
000246,75,532,232,54,49,1,1,1
000246,76,468,314,34,46,1,1,1
000246,78,233,343,56,33,1,1,1
000246,80,525,387,35,61,1,1,1
000246,81,504,289,54,29,1,1,1
000246,82,411,308,37,36,1,1,1
000246,83,561,142,46,64,1,1,1
000246,84,880,223,43,55,1,1,1
000246,85,450,326,38,47,1,1,1
000246,86,272,429,41,36,1,1,1
000247,4,313,328,41,42,1,1,1
000247,5,236,366,32,37,1,1,1
000247,10,340,355,56,30,1,1,1
000247,13,405,347,58,38,1,1,1
000247,17,498,271,42,34,1,1,1
000247,18,560,386,37,59,1,1,1
000247,27,311,173,55,48,1,1,1
000247,48,705,370,54,41,1,1,1
000247,49,487,318,42,44,1,1,1
000247,60,384,376,34,49,1,1,1
000247,65,352,337,45,29,1,1,1
000247,66,594,360,56,46,1,1,1
000247,70,899,187,50,40,1,1,1
000247,71,894,36,51,49,1,1,1
000247,73,585,402,31,45,1,1,1
000247,75,531,232,54,49,1,1,1
000247,76,467,314,34,46,1,1,1
000247,78,234,343,56,33,1,1,1
000247,80,525,387,35,61,1,1,1
000247,81,503,289,54,29,1,1,1
000247,82,411,309,37,36,1,1,1
000247,83,622,131,46,64,1,1,1
000247,85,449,326,38,47,1,1,1
000247,86,241,427,43,38,1,1,1
000248,4,313,327,41,42,1,1,1
000248,5,236,365,32,37,1,1,1
000248,10,340,355,56,30,1,1,1
000248,13,413,347,58,38,1,1,1
000248,17,498,272,42,34,1,1,1
000248,18,560,386,37,59,1,1,1
000248,27,311,171,55,48,1,1,1
000248,48,674,402,57,43,1,1,1
000248,49,488,318,42,44,1,1,1
000248,60,386,375,34,49,1,1,1
000248,65,352,337,45,29,1,1,1
000248,66,590,359,59,48,1,1,1
000248,70,898,187,50,40,1,1,1
000248,71,896,36,51,49,1,1,1
000248,73,584,403,31,45,1,1,1
000248,75,530,232,54,49,1,1,1
000248,76,466,314,34,46,1,1,1
000248,78,233,342,59,29,1,1,1
000248,80,525,386,35,61,1,1,1
000248,81,502,289,54,29,1,1,1
000248,82,413,310,37,36,1,1,1
000248,83,687,118,46,64,1,1,1
000248,85,447,325,38,47,1,1,1
000248,86,222,425,43,39,1,1,1
000249,4,314,327,41,42,1,1,1
000249,5,236,366,32,37,1,1,1
000249,10,337,362,56,30,1,1,1
000249,13,415,349,55,36,1,1,1
000249,17,498,272,42,34,1,1,1
000249,18,561,386,37,59,1,1,1
000249,27,309,169,58,50,1,1,1
000249,48,625,422,57,43,1,1,1
000249,49,488,319,42,44,1,1,1
000249,60,385,373,34,49,1,1,1
000249,65,352,337,45,29,1,1,1
000249,66,589,359,59,48,1,1,1
000249,70,898,188,50,40,1,1,1
000249,71,898,35,51,49,1,1,1
000249,73,584,404,31,45,1,1,1
000249,75,529,231,54,49,1,1,1
000249,76,466,314,34,46,1,1,1
000249,78,234,343,59,29,1,1,1
000249,80,525,387,35,61,1,1,1
000249,81,502,290,54,29,1,1,1
000249,82,413,311,37,36,1,1,1
000249,83,728,104,46,64,1,1,1
000249,85,445,326,38,47,1,1,1
000249,86,221,426,43,39,1,1,1
000250,4,316,327,41,42,1,1,1
000250,5,236,366,32,37,1,1,1
000250,10,346,355,56,30,1,1,1
000250,13,414,349,52,35,1,1,1
000250,17,498,272,42,34,1,1,1
000250,18,562,388,37,59,1,1,1
000250,27,310,169,58,50,1,1,1
000250,49,488,319,42,44,1,1,1
000250,60,381,377,35,52,1,1,1
000250,65,351,337,43,28,1,1,1
000250,66,586,360,59,48,1,1,1
000250,70,899,187,50,40,1,1,1
000250,71,895,34,54,51,1,1,1
000250,73,584,408,38,26,1,1,1
000250,75,529,228,54,49,1,1,1
000250,76,465,314,34,46,1,1,1
000250,78,234,343,59,29,1,1,1
000250,80,524,386,35,61,1,1,1
000250,81,502,291,54,29,1,1,1
000250,82,413,311,37,36,1,1,1
000250,83,758,75,46,64,1,1,1
000250,85,443,326,38,47,1,1,1
000250,86,224,423,43,42,1,1,1
000251,4,316,328,41,42,1,1,1
000251,5,236,365,32,37,1,1,1
000251,10,340,358,53,29,1,1,1
000251,13,430,352,52,35,1,1,1
000251,17,498,273,42,34,1,1,1
000251,18,564,387,39,44,1,1,1
000251,27,307,167,61,53,1,1,1
000251,49,488,319,44,46,1,1,1
000251,60,385,372,35,52,1,1,1
000251,65,351,336,43,28,1,1,1
000251,66,584,359,59,48,1,1,1
000251,70,899,187,50,40,1,1,1
000251,71,895,34,54,51,1,1,1
000251,73,583,411,38,26,1,1,1
000251,75,528,229,54,49,1,1,1
000251,76,466,314,34,46,1,1,1
000251,78,235,343,59,29,1,1,1
000251,80,524,386,35,61,1,1,1
000251,81,503,292,54,29,1,1,1
000251,82,403,307,37,36,1,1,1
000251,83,764,36,46,64,1,1,1
000251,85,442,320,38,47,1,1,1
000251,86,226,419,43,46,1,1,1
000252,4,316,328,41,42,1,1,1
000252,5,236,365,32,37,1,1,1
000252,10,341,359,50,27,1,1,1
000252,13,420,328,46,65,1,1,1
000252,17,497,273,42,34,1,1,1
000252,18,564,387,39,44,1,1,1
000252,27,306,167,61,53,1,1,1
000252,49,489,319,44,46,1,1,1
000252,60,386,373,35,52,1,1,1
000252,65,351,337,43,28,1,1,1
000252,66,582,358,59,48,1,1,1
000252,70,899,186,50,40,1,1,1
000252,71,895,34,54,51,1,1,1
000252,73,582,412,38,26,1,1,1
000252,75,527,231,54,49,1,1,1
000252,76,464,314,34,46,1,1,1
000252,78,235,343,59,29,1,1,1
000252,80,524,386,35,61,1,1,1
000252,81,504,292,54,29,1,1,1
000252,83,765,9,46,64,1,1,1
000252,85,447,320,38,47,1,1,1
000252,86,225,416,43,46,1,1,1
000253,4,315,328,41,42,1,1,1
000253,5,236,366,32,37,1,1,1
