432,3,671,370,188,556,1,1,1
433,3,671,371,184,556,1,1,1
434,3,673,373,174,553,1,1,1
435,3,680,374,157,553,1,1,1
436,3,680,377,149,552,1,1,1
437,3,639,383,179,550,1,1,1
438,3,626,386,186,548,1,1,1
439,3,624,394,183,542,1,1,1
440,3,616,399,188,537,1,1,1
441,3,617,406,178,532,1,1,1
442,3,619,417,156,520,1,1,1
443,3,617,418,151,518,1,1,1
444,3,616,423,144,509,1,1,1
445,3,616,426,151,505,1,1,1
446,3,616,426,138,506,1,1,1
447,3,615,430,134,497,1,1,1
448,3,616,432,133,489,1,1,1
449,3,617,432,134,485,1,1,1
450,3,617,432,135,485,1,1,1
451,3,619,431,132,485,1,1,1
452,3,621,432,130,484,1,1,1
453,3,615,433,138,481,1,1,1
454,3,613,435,147,477,1,1,1
455,3,617,435,147,475,1,1,1
456,3,628,438,148,472,1,1,1
457,3,656,448,135,459,1,1,1
458,3,668,454,128,452,1,1,1
459,3,671,454,133,451,1,1,1
460,3,666,458,157,448,1,1,1
461,3,654,463,194,440,1,1,1
462,3,648,470,220,428,1,1,1
463,3,644,473,230,423,1,1,1
464,3,645,474,229,421,1,1,1
465,3,649,474,226,420,1,1,1
466,3,660,473,213,421,1,1,1
467,3,673,471,173,423,1,1,1
468,3,670,470,160,425,1,1,1
469,3,653,469,185,427,1,1,1
470,3,624,469,222,428,1,1,1
471,3,608,468,241,429,1,1,1
472,3,602,460,249,439,1,1,1
473,3,614,452,241,448,1,1,1
474,3,635,444,216,457,1,1,1
475,3,641,431,204,473,1,1,1
476,3,639,416,198,492,1,1,1
477,3,640,361,180,554,1,1,1
478,3,630,348,168,569,1,1,1
479,3,617,343,152,576,1,1,1
480,3,612,334,145,587,1,1,1
481,3,607,331,149,594,1,1,1
482,3,597,330,158,602,1,1,1
483,3,619,325,146,611,1,1,1
484,3,634,324,142,615,1,1,1
485,3,626,326,149,617,1,1,1
486,3,619,317,152,629,1,1,1
487,3,633,351,214,603,1,1,1
488,3,621,356,195,602,1,1,1
489,3,606,364,214,603,1,1,1
490,3,609,371,223,603,1,1,1
491,3,609,373,228,607,1,1,1
492,3,607,371,236,619,1,1,1
493,3,605,369,240,628,1,1,1
494,3,604,369,240,633,1,1,1
495,3,600,369,244,641,1,1,1
496,3,580,368,265,647,1,1,1
497,3,462,371,386,656,1,1,1
498,3,444,373,402,661,1,1,1
499,3,454,373,391,666,1,1,1
500,3,464,374,381,673,1,1,1
501,3,482,371,361,680,1,1,1
502,3,530,368,315,697,1,1,1
503,3,519,367,322,706,1,1,1
504,3,507,366,334,713,1,1,1
505,3,498,364,344,715,1,1,1
506,3,491,364,348,716,1,1,1
507,3,475,363,359,716,1,1,1
508,3,467,363,363,716,1,1,1
509,3,462,365,351,713,1,1,1
510,3,459,366,357,713,1,1,1
511,3,463,366,349,713,1,1,1
512,3,481,355,330,724,1,1,1
513,3,495,354,318,725,1,1,1
514,3,511,345,295,734,1,1,1
515,3,511,332,309,747,1,1,1
516,3,504,324,285,755,1,1,1
517,3,500,321,301,757,1,1,1
518,3,498,330,293,749,1,1,1
519,3,488,335,307,744,1,1,1
520,3,478,338,320,742,1,1,1
521,3,464,340,337,739,1,1,1
522,3,425,329,389,750,1,1,1
523,3,407,325,411,754,1,1,1
524,3,387,321,433,757,1,1,1
525,3,367,321,420,758,1,1,1
526,3,357,322,423,758,1,1,1
527,3,346,322,421,757,1,1,1
528,3,343,323,428,753,1,1,1
529,3,359,322,409,756,1,1,1
530,3,382,321,392,758,1,1,1
531,3,387,319,387,760,1,1,1
532,3,402,309,369,770,1,1,1
533,3,397,307,378,772,1,1,1
534,3,383,306,386,773,1,1,1
535,3,381,305,392,775,1,1,1
536,3,378,302,400,777,1,1,1
537,3,388,303,394,774,1,1,1
538,3,376,307,411,771,1,1,1
539,3,373,318,417,761,1,1,1
540,3,372,322,423,757,1,1,1
541,3,372,327,427,752,1,1,1
542,3,381,333,423,747,1,1,1
543,3,381,339,427,740,1,1,1
544,3,379,345,433,733,1,1,1
545,3,377,354,440,725,1,1,1
546,3,373,365,448,715,1,1,1
547,3,373,376,453,703,1,1,1
548,3,368,374,462,705,1,1,1
549,3,358,367,476,712,1,1,1
550,3,349,354,490,724,1,1,1
551,3,333,341,510,738,1,1,1
552,3,294,309,524,770,1,1,1
553,3,289,297,506,782,1,1,1
554,3,287,283,493,796,1,1,1
555,3,284,271,452,808,1,1,1
556,3,280,261,440,818,1,1,1
557,3,274,251,417,828,1,1,1
558,3,264,251,421,828,1,1,1
559,3,269,248,393,830,1,1,1
560,3,273,250,348,829,1,1,1
561,3,288,251,281,829,1,1,1
562,3,303,255,262,824,1,1,1
563,3,321,256,253,823,1,1,1
564,3,343,257,242,822,1,1,1
565,3,360,255,236,825,1,1,1
566,3,380,254,277,825,1,1,1
567,3,417,256,380,823,1,1,1
568,3,426,256,421,823,1,1,1
569,3,436,258,454,821,1,1,1
570,3,447,261,464,818,1,1,1
571,3,454,261,464,819,1,1,1
572,3,456,263,465,816,1,1,1
573,3,477,266,449,813,1,1,1
574,3,482,270,445,809,1,1,1
575,3,497,271,432,807,1,1,1
576,3,513,275,417,804,1,1,1
577,3,536,277,394,802,1,1,1
578,3,570,284,372,789,1,1,1
579,3,591,288,361,777,1,1,1
580,3,613,291,347,767,1,1,1
581,3,635,291,334,758,1,1,1
582,3,658,294,316,748,1,1,1
583,3,734,297,244,732,1,1,1
584,3,763,298,283,725,1,1,1
585,3,772,296,298,720,1,1,1
586,3,786,297,301,714,1,1,1
587,3,801,297,302,717,1,1,1
588,3,827,297,304,725,1,1,1
589,3,833,299,303,721,1,1,1
590,3,837,302,295,712,1,1,1
591,3,844,306,287,701,1,1,1
592,3,848,308,271,692,1,1,1
593,3,858,315,230,676,1,1,1
594,3,860,319,208,667,1,1,1
595,3,863,325,188,658,1,1,1
596,3,869,328,171,651,1,1,1
597,3,879,334,154,641,1,1,1
598,3,891,342,144,625,1,1,1
599,3,885,346,162,617,1,1,1
600,3,875,352,191,607,1,1,1
601,3,863,358,212,598,1,1,1
602,3,857,365,238,587,1,1,1
603,3,858,377,304,570,1,1,1
604,3,813,384,338,567,1,1,1
605,3,815,389,327,571,1,1,1
606,3,846,398,269,561,1,1,1
607,3,911,408,130,549,1,1,1
608,3,910,430,124,524,1,1,1
609,3,910,440,125,515,1,1,1
610,3,914,452,119,505,1,1,1
611,3,915,465,117,493,1,1,1
612,3,915,478,118,482,1,1,1
613,3,910,505,132,461,1,1,1
614,3,903,517,140,452,1,1,1
615,3,893,533,155,440,1,1,1
616,3,900,546,144,430,1,1,1
617,3,898,559,140,420,1,1,1
618,3,887,578,146,407,1,1,1
619,3,886,588,145,399,1,1,1
620,3,887,595,143,394,1,1,1
621,3,887,599,141,392,1,1,1
622,3,889,608,132,384,1,1,1
623,3,884,625,132,372,1,1,1
624,3,882,632,139,366,1,1,1
625,3,878,638,145,362,1,1,1
626,3,879,644,145,357,1,1,1
627,3,880,649,143,353,1,1,1
628,3,879,655,144,348,1,1,1
629,3,876,658,153,346,1,1,1
630,3,861,661,179,344,1,1,1
631,3,847,662,208,343,1,1,1
632,3,831,664,239,341,1,1,1
633,3,754,667,406,338,1,1,1
634,3,734,667,448,337,1,1,1
635,3,766,666,375,337,1,1,1
636,3,766,668,377,335,1,1,1
637,3,768,668,370,334,1,1,1
638,3,766,666,380,335,1,1,1
639,3,762,665,389,335,1,1,1
640,3,753,662,415,337,1,1,1
641,3,727,660,447,338,1,1,1
642,3,736,660,435,337,1,1,1
643,3,743,655,416,339,1,1,1
644,3,740,653,419,340,1,1,1
645,3,741,651,418,341,1,1,1
646,3,740,648,419,344,1,1,1
647,3,736,646,421,345,1,1,1
648,3,753,640,390,352,1,1,1
649,3,785,637,333,355,1,1,1
650,3,822,635,266,358,1,1,1
651,3,827,634,259,359,1,1,1
652,3,841,634,230,359,1,1,1
653,3,875,634,165,360,1,1,1
654,3,885,634,160,361,1,1,1
655,3,890,634,159,361,1,1,1
656,3,891,634,166,362,1,1,1
657,3,890,634,172,362,1,1,1
658,3,881,637,179,364,1,1,1
659,3,872,638,207,367,1,1,1
660,3,864,640,244,369,1,1,1
661,3,862,643,290,369,1,1,1
662,3,858,648,297,372,1,1,1
663,3,852,661,309,374,1,1,1
664,3,850,664,316,380,1,1,1
665,3,850,664,322,389,1,1,1
666,3,851,663,325,399,1,1,1
667,3,865,664,318,406,1,1,1
668,3,841,668,351,411,1,1,1
669,3,795,672,398,407,1,1,1
670,3,764,676,433,402,1,1,1
671,3,736,682,460,397,1,1,1
672,3,720,689,470,390,1,1,1
673,3,712,703,485,376,1,1,1
674,3,709,704,490,375,1,1,1
675,3,706,704,493,375,1,1,1
676,3,701,705,497,374,1,1,1
677,3,700,707,500,372,1,1,1
678,3,714,710,572,369,1,1,1
679,3,732,712,475,367,1,1,1
680,3,814,713,393,366,1,1,1
681,3,808,712,400,366,1,1,1
682,3,806,713,402,367,1,1,1
683,3,847,709,361,369,1,1,1
684,3,859,708,355,371,1,1,1
685,3,864,708,349,371,1,1,1
686,3,863,709,352,370,1,1,1
687,3,861,710,353,369,1,1,1
688,3,856,712,359,367,1,1,1
689,3,853,712,361,367,1,1,1
690,3,850,714,356,365,1,1,1
691,3,855,714,355,365,1,1,1
692,3,855,713,356,366,1,1,1
693,3,855,711,360,368,1,1,1
694,3,855,710,359,369,1,1,1
695,3,855,708,359,371,1,1,1
696,3,855,705,359,374,1,1,1
697,3,850,700,371,379,1,1,1
698,3,841,689,383,390,1,1,1
699,3,839,685,373,394,1,1,1
700,3,814,676,389,403,1,1,1
701,3,763,670,432,409,1,1,1
702,3,753,666,430,413,1,1,1
703,3,747,663,383,416,1,1,1
704,3,765,664,341,415,1,1,1
705,3,793,665,277,414,1,1,1
706,3,817,659,219,420,1,1,1
707,3,849,655,179,424,1,1,1
708,3,851,637,174,442,1,1,1
709,3,853,629,173,450,1,1,1
710,3,856,625,170,454,1,1,1
711,3,858,627,169,453,1,1,1
712,3,859,629,171,450,1,1,1
713,3,862,626,175,453,1,1,1
714,3,864,627,178,452,1,1,1
715,3,868,630,181,449,1,1,1
716,3,872,633,181,446,1,1,1
717,3,872,634,180,445,1,1,1
718,3,873,632,172,447,1,1,1
719,3,873,633,167,446,1,1,1
720,3,875,632,164,447,1,1,1
721,3,875,634,164,442,1,1,1
722,3,875,633,155,435,1,1,1
723,3,860,633,181,418,1,1,1
724,3,855,629,176,414,1,1,1
725,3,849,628,171,409,1,1,1
726,3,846,624,173,407,1,1,1
727,3,844,626,175,397,1,1,1
728,3,841,617,177,393,1,1,1
729,3,842,614,176,390,1,1,1
730,3,846,612,174,387,1,1,1
731,3,850,611,172,384,1,1,1
732,3,854,614,168,377,1,1,1
733,3,862,618,162,370,1,1,1
734,3,865,620,161,364,1,1,1
735,3,872,620,155,364,1,1,1
736,3,867,621,162,360,1,1,1
737,3,879,623,148,357,1,1,1
738,3,881,624,146,354,1,1,1
739,3,888,622,142,354,1,1,1
740,3,890,624,140,353,1,1,1
741,3,897,625,134,352,1,1,1
742,3,902,626,130,351,1,1,1
743,3,904,625,128,354,1,1,1
744,3,904,628,132,353,1,1,1
745,3,903,631,135,352,1,1,1
746,3,902,633,135,353,1,1,1
747,3,904,637,135,351,1,1,1
748,3,903,641,138,350,1,1,1
749,3,902,650,138,346,1,1,1
750,3,870,656,204,344,1,1,1
751,3,851,660,269,345,1,1,1
752,3,800,662,367,348,1,1,1
753,3,788,661,387,352,1,1,1
754,3,770,659,405,356,1,1,1
755,3,766,658,422,357,1,1,1
756,3,760,656,429,357,1,1,1
757,3,754,654,430,357,1,1,1
758,3,767,651,400,356,1,1,1
759,3,783,645,346,353,1,1,1
760,3,801,638,303,353,1,1,1
761,3,823,633,263,352,1,1,1
762,3,831,627,252,352,1,1,1
763,3,832,621,245,351,1,1,1
764,3,836,611,236,349,1,1,1
765,3,838,608,231,346,1,1,1
766,3,840,607,229,341,1,1,1
767,3,839,604,232,339,1,1,1
768,3,835,602,235,339,1,1,1
769,3,826,601,255,342,1,1,1
770,3,823,594,264,349,1,1,1
771,3,827,588,262,357,1,1,1
772,3,846,583,230,362,1,1,1
773,3,864,576,205,372,1,1,1
774,3,879,568,191,389,1,1,1
775,3,888,564,174,399,1,1,1
776,3,891,511,164,459,1,1,1
777,3,891,465,153,511,1,1,1
778,3,892,436,149,547,1,1,1
779,3,891,405,150,594,1,1,1
780,3,889,406,152,604,1,1,1
781,3,890,409,152,610,1,1,1
782,3,889,418,154,611,1,1,1
783,3,887,441,155,599,1,1,1
784,3,884,522,158,540,1,1,1
785,3,883,559,163,515,1,1,1
786,3,881,582,166,497,1,1,1
787,3,869,581,180,498,1,1,1
788,3,880,558,170,521,1,1,1
789,3,876,452,174,627,1,1,1
790,3,873,413,179,666,1,1,1
791,3,873,412,180,667,1,1,1
792,3,871,434,182,645,1,1,1
793,3,869,469,185,610,1,1,1
794,3,859,576,196,503,1,1,1
795,3,857,648,198,431,1,1,1
796,3,860,668,196,411,1,1,1
797,3,857,684,201,395,1,1,1
798,3,857,703,200,376,1,1,1
799,3,855,730,207,349,1,1,1
800,3,855,738,214,341,1,1,1
801,3,811,738,301,341,1,1,1
802,3,781,742,362,336,1,1,1
803,3,746,746,439,332,1,1,1
804,3,687,754,546,325,1,1,1
805,3,688,747,573,332,1,1,1
806,3,624,732,786,347,1,1,1
807,3,565,693,907,386,1,1,1
808,3,563,623,911,455,1,1,1
809,3,609,540,850,539,1,1,1
810,3,637,500,820,579,1,1,1
811,3,675,453,776,626,1,1,1
812,3,711,441,730,638,1,1,1
813,3,752,443,662,635,1,1,1
814,3,802,476,607,603,1,1,1
815,3,745,500,662,579,1,1,1
816,3,732,519,673,560,1,1,1
817,3,741,556,628,522,1,1,1
818,3,757,574,582,505,1,1,1
819,3,784,566,551,513,1,1,1
820,3,791,563,538,516,1,1,1
821,3,801,561,524,513,1,1,1
822,3,809,559,516,502,1,1,1
823,3,814,554,509,493,1,1,1
824,3,819,551,497,475,1,1,1
825,3,821,551,493,468,1,1,1
826,3,822,553,486,460,1,1,1
827,3,825,556,482,448,1,1,1
828,3,829,557,474,440,1,1,1
829,3,834,557,459,421,1,1,1
830,3,836,556,452,417,1,1,1
831,3,837,557,448,410,1,1,1
832,3,838,557,441,404,1,1,1
833,3,838,558,435,399,1,1,1
834,3,840,557,422,391,1,1,1
835,3,840,558,420,386,1,1,1
836,3,841,558,448,380,1,1,1
837,3,843,557,408,379,1,1,1
838,3,845,559,401,372,1,1,1
839,3,849,559,386,366,1,1,1
840,3,852,562,379,362,1,1,1
841,3,853,565,373,357,1,1,1
842,3,854,569,358,353,1,1,1
843,3,855,574,329,346,1,1,1
844,3,850,588,324,333,1,1,1
845,3,843,592,328,329,1,1,1
846,3,837,602,331,320,1,1,1
847,3,833,607,331,316,1,1,1
848,3,834,615,326,296,1,1,1
849,3,834,632,342,279,1,1,1
850,3,842,643,350,272,1,1,1
851,3,857,648,353,270,1,1,1
852,3,878,652,328,270,1,1,1
853,3,887,657,308,269,1,1,1
854,3,887,668,293,264,1,1,1
855,3,897,672,274,264,1,1,1
856,3,908,673,261,266,1,1,1
857,3,920,676,245,267,1,1,1
858,3,936,678,225,268,1,1,1
859,3,976,681,178,261,1,1,1
860,3,977,681,172,258,1,1,1
861,3,976,681,165,254,1,1,1
862,3,976,681,163,238,1,1,1
863,3,976,681,160,239,1,1,1
864,3,976,680,158,243,1,1,1
865,3,976,680,160,244,1,1,1
866,3,977,686,160,240,1,1,1
867,3,978,681,170,245,1,1,1
868,3,977,672,174,252,1,1,1
869,3,978,656,165,258,1,1,1
870,3,979,646,165,265,1,1,1
871,3,978,628,166,279,1,1,1
872,3,979,609,170,288,1,1,1
873,3,980,592,175,303,1,1,1
874,3,981,565,180,324,1,1,1
875,3,975,549,191,339,1,1,1
876,3,984,535,184,340,1,1,1
877,3,984,517,188,356,1,1,1
878,3,983,503,189,361,1,1,1
879,3,990,479,182,376,1,1,1
880,3,997,466,172,386,1,1,1
881,3,1006,454,161,394,1,1,1
882,3,1014,448,145,396,1,1,1
883,3,1018,435,134,408,1,1,1
884,3,1023,417,126,424,1,1,1
885,3,1022,410,127,429,1,1,1
886,3,1021,406,124,431,1,1,1
887,3,1021,400,121,435,1,1,1
888,3,1020,395,119,438,1,1,1
889,3,1020,387,112,445,1,1,1
890,3,1017,382,111,450,1,1,1
891,3,1013,380,123,454,1,1,1
892,3,1008,379,129,457,1,1,1
893,3,1003,377,134,459,1,1,1
894,3,998,375,126,456,1,1,1
895,3,996,375,117,452,1,1,1
896,3,992,375,122,447,1,1,1
897,3,990,376,131,449,1,1,1
898,3,976,377,150,451,1,1,1
899,3,964,378,180,456,1,1,1
900,3,957,378,197,460,1,1,1
901,3,946,378,219,463,1,1,1
902,3,929,380,245,464,1,1,1
903,3,926,380,249,464,1,1,1
904,3,956,384,194,460,1,1,1
905,3,933,385,233,460,1,1,1
906,3,936,385,236,462,1,1,1
907,3,944,382,223,470,1,1,1
908,3,948,375,215,482,1,1,1
909,3,944,393,217,468,1,1,1
910,3,927,396,254,474,1,1,1
911,3,925,396,251,478,1,1,1
912,3,916,396,297,484,1,1,1
913,3,892,397,348,486,1,1,1
914,3,918,399,316,490,1,1,1
915,3,984,400,160,497,1,1,1
916,3,984,401,125,502,1,1,1
917,3,985,403,116,505,1,1,1
918,3,983,404,116,508,1,1,1
919,3,979,408,120,510,1,1,1
920,3,977,414,121,511,1,1,1
921,3,974,419,117,510,1,1,1
922,3,972,432,121,501,1,1,1
923,3,972,443,123,495,1,1,1
924,3,975,455,121,486,1,1,1
925,3,970,480,128,470,1,1,1
926,3,970,488,129,467,1,1,1
927,3,974,491,131,469,1,1,1
928,3,976,487,132,477,1,1,1
929,3,976,487,133,481,1,1,1
930,3,974,481,128,494,1,1,1
931,3,977,474,126,503,1,1,1
932,3,973,470,126,508,1,1,1
933,3,968,460,131,518,1,1,1
934,3,956,443,144,536,1,1,1
935,3,956,416,163,549,1,1,1
936,3,896,410,254,549,1,1,1
937,3,863,408,316,543,1,1,1
938,3,867,405,325,545,1,1,1
939,3,882,415,309,527,1,1,1
940,3,887,430,302,490,1,1,1
941,3,887,432,299,479,1,1,1
942,3,887,432,297,470,1,1,1
943,3,889,435,293,462,1,1,1
944,3,891,432,287,451,1,1,1
945,3,888,431,288,443,1,1,1
946,3,897,431,276,439,1,1,1
947,3,899,431,275,433,1,1,1
948,3,904,433,266,427,1,1,1
949,3,904,435,266,424,1,1,1
950,3,901,450,268,397,1,1,1
951,3,912,452,256,394,1,1,1
952,3,917,454,249,391,1,1,1
953,3,911,452,254,389,1,1,1
954,3,915,450,248,382,1,1,1
955,3,917,449,242,378,1,1,1
956,3,921,455,236,369,1,1,1
957,3,917,458,239,365,1,1,1
958,3,917,464,235,358,1,1,1
959,3,918,467,230,355,1,1,1
960,3,918,474,225,345,1,1,1
961,3,917,476,223,342,1,1,1
962,3,916,477,221,340,1,1,1
963,3,914,479,221,337,1,1,1
964,3,913,481,220,334,1,1,1
965,3,915,485,216,329,1,1,1
966,3,920,488,210,326,1,1,1
967,3,920,489,209,325,1,1,1
968,3,919,491,208,324,1,1,1
969,3,914,496,212,319,1,1,1
970,3,914,503,209,315,1,1,1
971,3,917,504,205,315,1,1,1
972,3,915,505,206,314,1,1,1
973,3,913,508,207,314,1,1,1
974,3,918,490,215,329,1,1,1
975,3,915,430,228,391,1,1,1
976,3,918,414,221,409,1,1,1
977,3,920,434,215,390,1,1,1
978,3,919,453,214,373,1,1,1
979,3,918,463,211,365,1,1,1
980,3,925,480,203,352,1,1,1
981,3,928,507,199,328,1,1,1
982,3,932,513,194,323,1,1,1
983,3,935,518,191,318,1,1,1
984,3,937,523,189,314,1,1,1
985,3,936,536,187,300,1,1,1
986,3,935,544,188,292,1,1,1
987,3,934,551,190,285,1,1,1
988,3,935,557,190,277,1,1,1
989,3,930,559,194,273,1,1,1
990,3,934,561,191,266,1,1,1
991,3,933,559,191,265,1,1,1
992,3,934,554,189,267,1,1,1
993,3,933,552,192,264,1,1,1
994,3,932,546,195,268,1,1,1
995,3,929,535,217,270,1,1,1
996,3,928,528,224,274,1,1,1
997,3,929,522,229,276,1,1,1
998,3,929,514,241,282,1,1,1
999,3,930,505,245,287,1,1,1
1000,3,933,489,245,298,1,1,1
1001,3,937,483,244,302,1,1,1
1002,3,945,474,238,309,1,1,1
1003,3,951,469,233,313,1,1,1
1004,3,943,458,240,323,1,1,1
1005,3,926,445,238,337,1,1,1
1006,3,921,429,227,353,1,1,1
1007,3,918,416,230,367,1,1,1
1008,3,912,385,232,396,1,1,1
1009,3,907,352,228,427,1,1,1
1010,3,898,319,190,464,1,1,1
1011,3,888,313,167,472,1,1,1
1012,3,875,327,164,460,1,1,1
1013,3,843,366,184,420,1,1,1
1014,3,857,408,159,371,1,1,1
1015,3,840,405,181,376,1,1,1
1016,3,839,418,191,367,1,1,1
1018,3,806,414,242,378,1,1,1
1019,3,792,411,190,384,1,1,1
1020,3,781,409,186,394,1,1,1
1021,3,769,406,182,404,1,1,1
1022,3,755,417,180,398,1,1,1
1023,3,741,422,178,390,1,1,1
1024,3,727,425,172,391,1,1,1
1025,3,683,431,189,393,1,1,1
1026,3,667,441,190,388,1,1,1
1027,3,649,443,197,390,1,1,1
1028,3,632,435,205,405,1,1,1
1030,3,627,426,184,429,1,1,1
1031,3,652,393,185,467,1,1,1
1032,3,623,365,233,498,1,1,1
1033,3,623,376,190,487,1,1,1
1034,3,602,383,199,477,1,1,1
1035,3,575,382,214,489,1,1,1
1036,3,572,389,210,486,1,1,1
1037,3,567,388,210,491,1,1,1
1038,3,562,394,215,488,1,1,1
1039,3,551,457,178,428,1,1,1
1040,3,512,458,233,432,1,1,1
1041,3,494,465,261,430,1,1,1
1042,3,484,474,275,422,1,1,1
1043,3,473,479,214,412,1,1,1
1044,3,463,464,219,423,1,1,1
1045,3,453,437,205,443,1,1,1
1046,3,459,417,197,460,1,1,1
1047,3,468,399,186,472,1,1,1
1048,3,472,393,185,474,1,1,1
1049,3,468,390,207,473,1,1,1
1050,3,468,396,205,468,1,1,1
1051,3,470,415,201,444,1,1,1
1052,3,473,426,208,430,1,1,1
1053,3,474,475,212,381,1,1,1
1054,3,476,476,209,374,1,1,1
1055,3,467,472,226,369,1,1,1
1056,3,467,470,245,368,1,1,1
1057,3,474,466,231,366,1,1,1
1058,3,480,463,213,369,1,1,1
1059,3,484,463,209,363,1,1,1
1060,3,491,438,314,385,1,1,1
1061,3,494,449,206,371,1,1,1
1062,3,495,464,201,353,1,1,1
1063,3,499,460,191,355,1,1,1
1064,3,502,458,194,359,1,1,1
1065,3,506,458,188,346,1,1,1
1066,3,503,460,190,342,1,1,1
1067,3,505,458,191,343,1,1,1
1068,3,509,457,190,341,1,1,1
1069,3,512,456,188,341,1,1,1
1070,3,518,459,197,332,1,1,1
1071,3,520,458,199,330,1,1,1
1072,3,520,459,196,326,1,1,1
1073,3,522,460,191,321,1,1,1
1074,3,532,459,169,322,1,1,1
1075,3,529,460,151,316,1,1,1
1076,3,542,447,116,328,1,1,1
1077,3,550,431,115,342,1,1,1
1078,3,554,435,116,337,1,1,1
1079,3,556,437,121,330,1,1,1
1080,3,559,442,124,327,1,1,1
1081,3,571,458,154,310,1,1,1
1082,3,579,460,162,306,1,1,1
1083,3,577,463,162,303,1,1,1
1084,3,562,465,185,301,1,1,1
1085,3,562,467,180,301,1,1,1
1086,3,600,472,131,301,1,1,1
1087,3,625,477,110,296,1,1,1
1088,3,644,483,94,291,1,1,1
1089,3,639,486,99,288,1,1,1
1090,3,647,489,93,285,1,1,1
1091,3,660,494,84,283,1,1,1
1092,3,653,496,91,283,1,1,1
1093,3,651,498,97,282,1,1,1
1094,3,654,500,99,281,1,1,1
1095,3,664,502,90,279,1,1,1
1096,3,680,505,75,276,1,1,1
1097,3,678,505,80,275,1,1,1
1098,3,685,502,74,277,1,1,1
1099,3,679,496,79,283,1,1,1
1100,3,663,490,94,286,1,1,1
1101,3,651,482,107,285,1,1,1
1102,3,653,479,106,283,1,1,1
1103,3,658,477,114,283,1,1,1
1104,3,673,474,82,284,1,1,1
1105,3,671,473,84,285,1,1,1
1106,3,666,469,88,285,1,1,1
1107,3,673,466,84,285,1,1,1
1108,3,684,464,75,289,1,1,1
1109,3,672,462,86,290,1,1,1
1110,3,657,459,100,290,1,1,1
1111,3,643,453,114,290,1,1,1
1112,3,645,450,113,291,1,1,1
1113,3,645,451,112,295,1,1,1
1114,3,659,451,98,295,1,1,1
1115,3,646,450,111,297,1,1,1
1116,3,639,449,102,301,1,1,1
1117,3,618,448,117,304,1,1,1
1118,3,602,449,131,305,1,1,1
1119,3,588,449,143,308,1,1,1
1120,3,575,449,155,310,1,1,1
1121,3,555,447,172,315,1,1,1
1122,3,534,448,231,319,1,1,1
1123,3,532,452,234,316,1,1,1
1124,3,531,457,246,316,1,1,1
1125,3,526,461,250,315,1,1,1
1126,3,508,465,243,318,1,1,1
1127,3,502,465,238,322,1,1,1
1128,3,498,467,249,323,1,1,1
1129,3,501,465,242,329,1,1,1
1130,3,496,463,237,335,1,1,1
1131,3,502,457,223,348,1,1,1
1132,3,456,457,299,353,1,1,1
1133,3,457,459,293,354,1,1,1
1134,3,459,461,289,356,1,1,1
1135,3,468,464,286,356,1,1,1
1136,3,466,465,283,361,1,1,1
1137,3,452,464,267,366,1,1,1
1138,3,459,464,253,370,1,1,1
1139,3,434,461,269,377,1,1,1
1140,3,435,457,277,383,1,1,1
1141,3,432,449,222,396,1,1,1
1142,3,419,419,225,427,1,1,1
1143,3,404,426,234,423,1,1,1
1144,3,390,447,232,402,1,1,1
1145,3,378,446,229,404,1,1,1
1146,3,350,441,238,406,1,1,1
1147,3,338,440,246,404,1,1,1
1148,3,327,438,257,404,1,1,1
1149,3,303,434,280,403,1,1,1
1150,3,303,430,279,402,1,1,1
1151,3,358,424,252,398,1,1,1
1152,3,360,425,249,393,1,1,1
1153,3,362,426,228,386,1,1,1
1154,3,366,430,226,381,1,1,1
1155,3,370,428,227,378,1,1,1
1156,3,383,423,226,373,1,1,1
1157,3,386,422,231,370,1,1,1
1158,3,393,420,240,369,1,1,1
1159,3,407,419,229,367,1,1,1
1160,3,414,418,233,364,1,1,1
1161,3,429,415,227,359,1,1,1
1162,3,436,414,228,358,1,1,1
1163,3,442,414,232,355,1,1,1
1164,3,450,412,245,353,1,1,1
1165,3,457,410,241,353,1,1,1
1166,3,472,410,247,348,1,1,1
1167,3,480,410,236,346,1,1,1
1168,3,488,410,248,344,1,1,1
1169,3,494,412,243,341,1,1,1
1170,3,501,414,252,338,1,1,1
1171,3,512,416,236,332,1,1,1
1172,3,519,418,239,328,1,1,1
1173,3,523,420,235,326,1,1,1
1174,3,529,422,228,322,1,1,1
1175,3,534,425,222,318,1,1,1
1176,3,543,430,234,312,1,1,1
1177,3,548,433,232,311,1,1,1
1178,3,552,436,222,305,1,1,1
1179,3,557,439,220,302,1,1,1
1180,3,561,442,212,299,1,1,1
1181,3,568,449,187,292,1,1,1
1182,3,570,452,191,290,1,1,1
1183,3,571,456,179,288,1,1,1
1184,3,573,458,174,287,1,1,1
1185,3,577,463,167,284,1,1,1
1186,3,581,469,162,281,1,1,1
1187,3,583,471,162,281,1,1,1
1188,3,584,474,160,279,1,1,1
1189,3,585,477,160,278,1,1,1
1190,3,586,482,160,277,1,1,1
1191,3,585,490,160,275,1,1,1
1192,3,584,487,160,280,1,1,1
1193,3,582,482,159,286,1,1,1
1194,3,580,479,161,291,1,1,1
1195,3,575,480,163,291,1,1,1
1196,3,574,486,153,288,1,1,1
1197,3,568,467,151,310,1,1,1
1198,3,562,475,153,302,1,1,1
1199,3,559,478,154,299,1,1,1
