179,14,1853,388,92,289,1,1,0.731180
180,14,1847,389,92,289,1,1,0.795700
181,14,1841,390,91,289,1,1,0.869570
182,14,1835,391,91,289,1,1,0.934780
183,14,1830,393,90,288,1,1,1.000000
184,14,1811,394,110,287,1,1,0.990990
185,14,1792,395,130,286,1,1,0.984730
186,14,1773,396,150,285,1,1,0.980130
187,14,1769,396,146,285,1,1,1.000000
188,14,1766,396,142,285,1,1,1.000000
189,14,1763,396,137,285,1,1,1.000000
190,14,1760,397,133,285,1,1,1.000000
191,14,1752,397,126,284,1,1,1.000000
192,14,1744,397,120,284,1,1,1.000000
193,14,1736,397,114,283,1,1,1.000000
194,14,1728,397,108,283,1,1,1.000000
195,14,1720,398,102,282,1,1,1.000000
196,14,1705,399,114,281,1,1,1.000000
197,14,1691,401,125,280,1,1,1.000000
198,14,1676,402,137,279,1,1,1.000000
199,14,1662,404,148,278,1,1,1.000000
200,14,1655,405,149,276,1,1,1.000000
201,14,1648,407,150,274,1,1,1.000000
202,14,1642,409,151,272,1,1,1.000000
203,14,1637,408,141,272,1,1,1.000000
204,14,1633,408,131,272,1,1,1.000000
205,14,1629,408,121,272,1,1,1.000000
206,14,1625,407,111,272,1,1,1.000000
207,14,1621,407,101,272,1,1,1.000000
208,14,1617,407,91,272,1,1,1.000000
209,14,1613,407,81,272,1,1,1.000000
210,14,1601,408,93,270,1,1,1.000000
211,14,1589,409,105,268,1,1,1.000000
212,14,1577,411,117,265,1,1,1.000000
213,14,1565,412,129,263,1,1,0.676920
214,14,1554,414,141,261,1,1,0.661970
215,14,1550,413,134,261,1,1,0.629630
216,14,1546,413,128,261,1,1,0.596900
217,14,1543,413,120,261,1,1,0.561980
218,14,1539,413,114,261,1,1,0.521740
219,14,1536,413,106,261,1,1,0.551400
220,14,1532,413,100,261,1,1,0.594060
221,14,1529,413,93,261,1,1,0.638300
222,14,1520,414,96,260,1,1,0.670100
223,14,1512,415,98,259,1,1,0.535350
224,14,1504,416,101,259,1,1,0.401960
225,14,1496,417,103,258,1,1,0.605770
226,14,1488,418,105,257,1,1,0.481130
227,14,1480,420,108,256,1,1,0.366970
228,14,1474,421,107,254,1,1,0.250000
229,14,1468,422,107,253,1,1,0.138890
230,14,1462,423,106,251,1,1,0.000000
231,14,1457,424,105,250,1,1,0.056604
232,14,1449,424,101,249,1,1,0.186270
233,14,1441,425,97,247,1,1,0.326530
234,14,1433,425,93,246,1,1,0.478720
235,14,1425,426,90,244,1,1,0.626370
236,14,1418,427,92,243,1,1,0.741940
237,14,1412,429,93,241,1,1,0.840430
238,14,1406,430,94,241,1,1,0.842110
239,14,1400,432,95,239,1,1,0.833330
240,14,1394,433,96,238,1,1,0.824740
241,14,1388,435,98,237,1,1,1.000000
242,14,1382,435,96,236,1,1,1.000000
243,14,1377,436,93,234,1,1,0.840430
244,14,1371,436,91,233,1,1,0.858700
245,14,1366,437,89,231,1,1,0.866670
246,14,1361,437,86,230,1,1,0.885060
247,14,1355,438,84,228,1,1,0.658820
248,14,1350,438,81,227,1,1,0.695120
249,14,1345,439,79,225,1,1,0.737500
250,14,1338,439,84,226,1,1,1.000000
251,14,1331,439,90,227,1,1,1.000000
252,14,1324,440,95,227,1,1,1.000000
253,14,1317,440,101,228,1,1,1.000000
254,14,1310,440,106,229,1,1,1.000000
255,14,1303,441,112,230,1,1,1.000000
256,14,1299,441,106,227,1,1,0.532710
257,14,1295,442,101,223,1,1,0.558820
258,14,1291,443,96,219,1,1,0.587630
259,14,1288,444,90,216,1,1,0.626370
260,14,1285,444,82,216,1,1,0.686750
261,14,1282,444,74,217,1,1,0.773330
262,14,1279,445,66,217,1,1,0.761190
184,15,1878,380,85,297,1,1,0.023490
185,15,1862,380,81,297,1,1,0.036217
186,15,1863,381,85,294,1,1,0.034292
187,15,1856,381,97,291,1,1,0.082471
188,15,1849,380,97,289,1,1,0.156230
189,15,1841,380,106,289,1,1,0.217850
190,15,1835,381,105,291,1,1,0.285220
191,15,1818,385,115,291,1,1,0.383680
192,15,1813,385,120,291,1,1,0.480470
193,15,1808,385,126,291,1,1,0.565100
194,15,1803,385,127,288,1,1,0.667280
195,15,1798,386,112,289,1,1,0.787920
196,15,1792,387,99,289,1,1,0.731590
197,15,1787,389,85,288,1,1,0.665650
198,15,1772,390,86,286,1,1,0.537430
199,15,1764,391,87,285,1,1,0.490190
200,15,1757,392,88,284,1,1,0.485270
201,15,1749,393,89,283,1,1,0.471830
202,15,1742,394,90,282,1,1,0.458860
203,15,1719,394,117,279,1,1,0.516950
204,15,1697,394,144,277,1,1,0.554650
205,15,1686,397,153,274,1,1,0.594810
206,15,1679,396,169,276,1,1,0.672370
207,15,1683,396,153,275,1,1,0.750610
208,15,1687,397,138,274,1,1,0.847480
209,15,1676,398,145,276,1,1,0.874090
210,15,1677,401,120,273,1,1,0.855040
211,15,1663,400,121,274,1,1,0.746290
212,15,1658,402,114,272,1,1,0.688870
213,15,1653,404,107,271,1,1,0.622550
214,15,1648,406,100,270,1,1,1.000000
215,15,1635,406,109,269,1,1,1.000000
216,15,1623,406,117,269,1,1,1.000000
217,15,1611,406,125,268,1,1,0.590310
218,15,1599,407,133,267,1,1,0.598740
219,15,1595,408,131,266,1,1,0.643170
220,15,1592,409,129,266,1,1,1.000000
221,15,1589,411,127,265,1,1,1.000000
222,15,1586,414,108,262,1,1,1.000000
223,15,1579,414,108,261,1,1,1.000000
224,15,1573,415,107,260,1,1,0.695620
225,15,1566,415,107,259,1,1,0.687610
226,15,1560,416,106,258,1,1,0.684700
227,15,1554,416,105,258,1,1,0.674910
228,15,1548,417,105,257,1,1,0.683190
229,15,1542,417,104,257,1,1,0.678960
230,15,1536,418,104,256,1,1,0.686080
231,15,1530,418,103,255,1,1,0.605770
232,15,1524,419,102,254,1,1,0.504850
233,15,1518,419,101,253,1,1,0.401960
234,15,1512,420,100,252,1,1,0.297030
235,15,1505,421,100,251,1,1,0.188120
236,15,1499,422,100,250,1,1,0.089109
237,15,1492,423,100,249,1,1,0.000000
238,15,1486,424,100,248,1,1,0.099010
239,15,1480,424,99,247,1,1,0.045161
240,15,1474,425,98,246,1,1,0.146980
241,15,1468,425,97,245,1,1,0.232370
242,15,1462,426,96,244,1,1,0.367260
243,15,1456,426,95,244,1,1,0.495960
244,15,1450,427,95,243,1,1,0.750000
245,15,1444,427,94,243,1,1,0.863160
246,15,1438,428,94,242,1,1,0.968420
247,15,1411,431,106,240,1,1,1.000000
248,15,1407,430,101,238,1,1,1.000000
249,15,1404,429,96,237,1,1,1.000000
250,15,1401,429,91,235,1,1,0.771000
251,15,1390,429,91,235,1,1,0.666910
252,15,1380,430,90,235,1,1,0.579070
253,15,1384,432,90,234,1,1,0.628480
254,15,1388,434,90,234,1,1,0.689460
255,15,1361,435,90,235,1,1,0.410970
256,15,1356,435,93,233,1,1,0.481720
257,15,1352,435,95,231,1,1,1.000000
258,15,1348,435,97,229,1,1,1.000000
259,15,1345,436,98,228,1,1,1.000000
260,15,1342,437,99,227,1,1,1.000000
261,15,1340,438,99,226,1,1,1.000000
262,15,1330,439,106,226,1,1,1.000000
162,17,1135,477,65,170,1,1,0.439390
163,17,1136,472,64,172,1,1,0.446150
164,17,1145,473,63,170,1,1,0.578120
165,17,1154,474,62,168,1,1,0.714290
166,17,1158,473,62,169,1,1,0.777780
167,17,1162,473,62,169,1,1,0.841270
168,17,1166,472,62,170,1,1,0.904760
169,17,1170,472,62,170,1,1,0.968250
170,17,1174,471,62,171,1,1,1.000000
171,17,1178,471,63,171,1,1,1.000000
172,17,1182,470,63,172,1,1,1.000000
173,17,1186,470,64,172,1,1,1.000000
174,17,1190,470,64,172,1,1,1.000000
175,17,1195,470,64,172,1,1,0.984620
176,17,1199,470,64,172,1,1,0.923080
177,17,1204,470,64,172,1,1,0.876920
178,17,1208,469,64,173,1,1,0.815380
179,17,1212,469,64,173,1,1,0.784620
180,17,1216,468,64,174,1,1,0.738460
181,17,1220,468,64,174,1,1,0.707690
182,17,1224,468,64,174,1,1,0.661540
183,17,1228,468,65,174,1,1,0.636360
184,17,1232,468,65,174,1,1,0.590910
185,17,1236,468,66,174,1,1,0.462690
186,17,1240,467,66,175,1,1,0.328360
187,17,1245,467,66,175,1,1,0.208960
188,17,1249,466,66,176,1,1,0.074627
189,17,1254,466,66,176,1,1,0.000000
190,17,1258,466,66,176,1,1,0.000000
191,17,1263,466,66,176,1,1,0.000000
192,17,1267,466,66,176,1,1,0.000000
193,17,1272,466,66,176,1,1,0.000000
194,17,1276,466,66,176,1,1,0.000000
195,17,1280,466,67,176,1,1,0.000000
196,17,1284,466,67,176,1,1,0.000000
197,17,1288,466,68,176,1,1,0.000000
198,17,1292,465,68,177,1,1,0.000000
199,17,1297,465,68,177,1,1,0.000000
200,17,1301,464,68,178,1,1,0.000000
201,17,1306,464,68,178,1,1,0.000000
202,17,1310,464,69,178,1,1,0.000000
203,17,1315,464,69,178,1,1,0.000000
204,17,1319,464,70,178,1,1,0.000000
205,17,1324,464,70,178,1,1,0.000000
206,17,1328,464,70,178,1,1,0.000000
207,17,1333,464,70,179,1,1,0.000000
208,17,1337,464,70,179,1,1,0.000000
209,17,1342,464,70,180,1,1,0.000000
210,17,1346,463,70,181,1,1,0.000000
211,17,1351,463,70,181,1,1,0.000000
212,17,1355,462,70,182,1,1,0.000000
213,17,1360,462,70,182,1,1,0.000000
214,17,1364,462,70,182,1,1,0.000000
215,17,1369,462,70,182,1,1,0.000000
216,17,1373,462,70,182,1,1,0.014085
217,17,1378,462,70,182,1,1,0.014085
218,17,1382,462,70,182,1,1,0.028169
219,17,1387,462,70,182,1,1,0.042254
220,17,1391,462,70,182,1,1,0.070423
221,17,1396,462,70,182,1,1,0.084507
222,17,1400,462,71,182,1,1,0.111110
223,17,1405,462,71,183,1,1,0.125000
224,17,1409,462,72,183,1,1,0.164380
225,17,1414,462,72,184,1,1,0.178080
226,17,1419,461,72,185,1,1,0.205480
227,17,1425,461,72,185,1,1,0.205480
228,17,1430,460,72,186,1,1,0.219180
229,17,1436,460,72,186,1,1,0.219180
230,17,1442,460,72,186,1,1,0.219180
231,17,1448,460,72,186,1,1,0.123290
232,17,1454,460,72,186,1,1,0.000000
233,17,1460,460,72,186,1,1,0.000000
234,17,1465,459,73,187,1,1,0.000000
235,17,1471,459,73,187,1,1,0.000000
236,17,1476,458,74,188,1,1,0.000000
237,17,1482,458,74,188,1,1,0.000000
238,17,1488,458,74,188,1,1,0.000000
239,17,1494,458,74,188,1,1,0.000000
240,17,1500,458,74,188,1,1,0.000000
241,17,1506,458,74,188,1,1,0.000000
242,17,1511,457,75,189,1,1,0.000000
243,17,1517,457,75,189,1,1,0.000000
244,17,1522,456,76,190,1,1,0.000000
245,17,1528,456,76,190,1,1,0.000000
246,17,1534,456,76,190,1,1,0.000000
247,17,1540,456,76,190,1,1,0.000000
248,17,1546,456,76,190,1,1,0.000000
249,17,1552,456,76,190,1,1,0.000000
250,17,1557,455,77,191,1,1,0.000000
251,17,1563,455,77,191,1,1,0.000000
252,17,1568,454,78,192,1,1,0.000000
253,17,1574,454,78,192,1,1,0.000000
254,17,1580,454,78,192,1,1,0.000000
255,17,1586,454,78,192,1,1,0.000000
256,17,1592,454,78,192,1,1,0.025316
257,17,1598,454,78,192,1,1,0.050633
258,17,1604,454,78,192,1,1,0.075949
259,17,1610,454,78,192,1,1,0.101270
260,17,1616,454,78,193,1,1,0.126580
261,17,1622,454,78,193,1,1,0.151900
262,17,1628,454,78,194,1,1,0.177220
1,18,1827,423,90,216,1,1,1.000000
2,18,1830,423,88,215,1,1,1.000000
3,18,1833,423,87,214,1,1,1.000000
4,18,1837,423,85,213,1,1,0.976740
5,18,1840,423,84,212,1,1,0.952940
6,18,1844,423,82,211,1,1,0.927710
7,18,1845,423,82,210,1,1,0.915660
8,18,1847,424,82,208,1,1,0.891570
9,18,1848,424,83,208,1,1,0.869050
10,18,1850,425,83,206,1,1,0.845240
11,18,1851,425,84,205,1,1,0.823530
12,18,1853,426,84,204,1,1,0.800000
13,18,1854,426,85,203,1,1,0.779070
14,18,1856,427,85,202,1,1,0.755810
15,18,1858,426,83,202,1,1,0.750000
16,18,1860,425,81,203,1,1,0.743900
17,18,1863,424,79,203,1,1,0.725000
18,18,1865,423,77,204,1,1,0.717950
19,18,1867,422,75,204,1,1,0.710530
20,18,1870,421,73,205,1,1,0.689190
21,18,1872,421,72,204,1,1,0.671230
22,18,1874,421,72,204,1,1,0.643840
23,18,1876,421,72,204,1,1,0.616440
24,18,1878,421,72,204,1,1,0.589040
25,18,1880,421,72,204,1,1,0.561640
26,18,1881,422,71,202,1,1,0.555560
27,18,1882,423,71,200,1,1,0.541670
28,18,1884,424,70,198,1,1,0.521130
29,18,1883,423,66,197,1,1,0.567160
30,18,1883,422,62,197,1,1,0.603170
31,18,1883,422,58,196,1,1,0.644070
32,18,1882,422,59,196,1,1,0.650000
33,18,1882,423,59,196,1,1,0.650000
34,18,1881,423,60,197,1,1,0.655740
35,18,1881,424,60,197,1,1,0.655740
36,18,1881,424,60,198,1,1,0.655740
37,18,1880,425,61,198,1,1,0.661290
38,18,1880,425,61,199,1,1,0.661290
39,18,1880,426,61,199,1,1,0.661290
40,18,1880,426,61,198,1,1,0.661290
41,18,1881,426,61,198,1,1,0.645160
42,18,1881,427,62,196,1,1,0.634920
43,18,1882,427,62,196,1,1,0.619050
44,18,1883,428,62,195,1,1,0.603170
45,18,1883,428,63,194,1,1,0.593750
46,18,1884,429,63,193,1,1,0.578120
47,18,1885,429,63,193,1,1,0.562500
48,18,1885,430,64,191,1,1,0.553850
49,18,1886,430,64,191,1,1,0.538460
50,18,1887,431,64,190,1,1,0.523080
51,18,1887,431,64,189,1,1,0.523080
52,18,1887,431,65,189,1,1,0.515150
53,18,1887,431,66,189,1,1,0.507460
54,18,1887,431,66,188,1,1,0.507460
55,18,1887,431,67,188,1,1,0.500000
56,18,1887,431,68,188,1,1,0.492750
57,18,1887,431,68,187,1,1,0.492750
58,18,1887,431,69,187,1,1,0.485710
59,18,1887,431,70,187,1,1,0.478870
60,18,1887,430,69,187,1,1,0.485710
61,18,1887,430,68,187,1,1,0.492750
62,18,1888,430,67,186,1,1,0.485290
63,18,1888,430,66,186,1,1,0.492540
64,18,1888,430,65,185,1,1,0.500000
65,18,1889,430,64,185,1,1,0.492310
66,18,1889,430,63,184,1,1,0.500000
67,18,1889,430,62,184,1,1,0.507940
68,18,1890,430,61,184,1,1,0.500000
69,18,1891,428,62,186,1,1,0.476190
70,18,1892,426,64,188,1,1,0.446150
71,18,1894,425,64,189,1,1,0.415380
72,18,1895,423,66,191,1,1,0.388060
73,18,1897,422,66,192,1,1,0.358210
74,18,1898,420,68,194,1,1,0.333330
1,21,1680,523,81,195,1,1,1.000000
2,21,1684,523,83,196,1,1,1.000000
3,21,1688,524,85,195,1,1,1.000000
4,21,1692,524,88,196,1,1,1.000000
5,21,1697,525,89,195,1,1,1.000000
6,21,1701,525,91,196,1,1,1.000000
7,21,1705,525,94,196,1,1,1.000000
8,21,1709,526,96,196,1,1,1.000000
9,21,1713,526,98,196,1,1,1.000000
10,21,1718,527,100,196,1,1,1.000000
11,21,1720,526,99,198,1,1,1.000000
12,21,1722,526,98,200,1,1,1.000000
13,21,1724,526,97,202,1,1,1.000000
14,21,1726,526,96,203,1,1,1.000000
15,21,1728,526,95,205,1,1,1.000000
16,21,1730,526,94,207,1,1,1.000000
17,21,1726,526,97,207,1,1,1.000000
18,21,1722,526,100,207,1,1,1.000000
19,21,1718,526,103,207,1,1,1.000000
20,21,1714,526,106,207,1,1,1.000000
21,21,1710,526,109,207,1,1,1.000000
22,21,1707,526,112,207,1,1,1.000000
23,21,1705,525,112,207,1,1,1.000000
24,21,1703,525,112,207,1,1,1.000000
25,21,1701,525,112,207,1,1,1.000000
26,21,1699,525,113,207,1,1,1.000000
27,21,1697,524,113,207,1,1,1.000000
28,21,1695,524,113,207,1,1,1.000000
29,21,1693,524,113,207,1,1,1.000000
30,21,1691,524,114,207,1,1,1.000000
31,21,1691,524,113,207,1,1,1.000000
32,21,1692,524,111,207,1,1,1.000000
33,21,1693,524,109,207,1,1,1.000000
34,21,1694,524,107,207,1,1,1.000000
35,21,1695,524,105,207,1,1,1.000000
36,21,1696,524,104,207,1,1,1.000000
37,21,1697,524,102,207,1,1,1.000000
38,21,1698,524,100,207,1,1,1.000000
39,21,1699,524,98,207,1,1,1.000000
40,21,1700,524,96,207,1,1,1.000000
41,21,1701,524,94,207,1,1,1.000000
42,21,1702,524,93,207,1,1,1.000000
43,21,1700,524,94,207,1,1,1.000000
44,21,1699,524,94,207,1,1,1.000000
45,21,1698,524,94,207,1,1,1.000000
46,21,1697,524,95,207,1,1,1.000000
47,21,1696,524,95,207,1,1,1.000000
48,21,1695,525,95,207,1,1,1.000000
49,21,1694,525,95,207,1,1,1.000000
50,21,1693,525,96,207,1,1,1.000000
51,21,1692,525,96,207,1,1,1.000000
52,21,1691,525,96,207,1,1,1.000000
53,21,1690,525,96,207,1,1,1.000000
54,21,1689,526,97,207,1,1,1.000000
55,21,1686,526,99,207,1,1,1.000000
56,21,1683,526,101,207,1,1,1.000000
57,21,1681,526,102,207,1,1,1.000000
58,21,1678,526,104,207,1,1,1.000000
59,21,1675,527,107,206,1,1,1.000000
60,21,1673,527,108,206,1,1,1.000000
61,21,1670,527,110,206,1,1,1.000000
62,21,1667,527,112,206,1,1,1.000000
63,21,1665,528,114,205,1,1,1.000000
64,21,1666,527,111,205,1,1,1.000000
65,21,1668,526,108,206,1,1,1.000000
66,21,1670,526,105,206,1,1,1.000000
67,21,1672,525,102,207,1,1,1.000000
68,21,1674,524,99,208,1,1,1.000000
69,21,1675,524,97,208,1,1,1.000000
70,21,1677,523,94,209,1,1,1.000000
71,21,1679,522,91,210,1,1,1.000000
72,21,1681,522,88,210,1,1,1.000000
73,21,1683,521,85,211,1,1,1.000000
74,21,1685,521,82,211,1,1,1.000000
75,21,1684,521,82,210,1,1,1.000000
76,21,1683,521,83,210,1,1,1.000000
77,21,1683,522,83,209,1,1,1.000000
78,21,1682,522,84,209,1,1,1.000000
79,21,1681,523,85,208,1,1,1.000000
80,21,1681,523,85,208,1,1,1.000000
81,21,1680,524,85,207,1,1,1.000000
82,21,1679,524,86,207,1,1,1.000000
83,21,1679,525,86,206,1,1,1.000000
84,21,1678,525,87,206,1,1,1.000000
85,21,1677,525,88,206,1,1,1.000000
86,21,1677,526,88,205,1,1,1.000000
87,21,1676,526,88,205,1,1,1.000000
88,21,1675,527,89,204,1,1,1.000000
89,21,1675,527,89,204,1,1,1.000000
90,21,1674,528,90,203,1,1,1.000000
91,21,1673,528,91,203,1,1,1.000000
92,21,1673,529,91,202,1,1,1.000000
93,21,1675,528,91,204,1,1,1.000000
94,21,1678,528,90,205,1,1,1.000000
95,21,1680,528,90,206,1,1,1.000000
96,21,1683,528,90,207,1,1,1.000000
97,21,1688,526,94,209,1,1,1.000000
98,21,1694,525,97,211,1,1,1.000000
99,21,1700,524,100,212,1,1,1.000000
100,21,1706,523,104,214,1,1,1.000000
101,21,1712,522,107,215,1,1,1.000000
102,21,1718,521,110,217,1,1,1.000000
103,21,1724,520,113,218,1,1,1.000000
104,21,1730,519,117,220,1,1,1.000000
105,21,1740,518,114,221,1,1,1.000000
106,21,1751,518,111,222,1,1,1.000000
107,21,1761,517,109,224,1,1,1.000000
108,21,1772,517,106,225,1,1,1.000000
109,21,1782,517,104,225,1,1,1.000000
110,21,1793,516,101,227,1,1,1.000000
111,21,1803,516,99,228,1,1,1.000000
112,21,1814,516,96,229,1,1,1.000000
113,21,1816,516,102,229,1,1,1.000000
114,21,1819,516,107,229,1,1,0.944440
115,21,1821,516,113,229,1,1,0.877190
116,21,1824,516,118,229,1,1,0.815130
117,21,1838,516,114,229,1,1,0.721740
118,21,1852,517,110,229,1,1,0.621620
119,21,1866,518,106,229,1,1,0.514020
1,22,1547,417,88,287,1,1,1.000000
2,22,1548,417,87,287,1,1,1.000000
3,22,1548,417,88,287,1,1,1.000000
4,22,1549,416,87,288,1,1,0.988640
5,22,1549,416,88,288,1,1,1.000000
6,22,1550,416,87,288,1,1,1.000000
7,22,1550,416,88,288,1,1,1.000000
8,22,1551,416,88,289,1,1,1.000000
9,22,1552,418,91,286,1,1,1.000000
10,22,1554,421,94,283,1,1,1.000000
11,22,1555,423,97,281,1,1,1.000000
12,22,1557,426,100,278,1,1,1.000000
13,22,1559,428,103,276,1,1,1.000000
14,22,1560,431,106,272,1,1,0.962620
15,22,1562,433,109,270,1,1,0.927270
16,22,1563,436,112,267,1,1,0.876110
17,22,1565,438,115,265,1,1,0.879310
18,22,1567,441,118,262,1,1,0.882350
19,22,1569,446,117,257,1,1,0.881360
20,22,1571,451,116,252,1,1,1.000000
21,22,1573,456,116,247,1,1,0.837610
22,22,1575,461,115,242,1,1,0.801720
23,22,1577,467,115,236,1,1,0.767240
24,22,1579,472,114,231,1,1,0.721740
25,22,1581,477,113,226,1,1,0.710530
26,22,1583,482,113,221,1,1,1.000000
27,22,1585,487,112,216,1,1,0.992660
28,22,1588,493,111,210,1,1,0.961920
29,22,1588,495,112,208,1,1,0.939030
30,22,1588,497,114,206,1,1,0.909260
31,22,1588,499,115,204,1,1,0.901600
32,22,1588,501,117,202,1,1,0.894800
33,22,1588,503,119,200,1,1,0.888060
34,22,1588,505,120,198,1,1,0.887870
35,22,1588,507,122,196,1,1,0.881140
36,22,1588,509,123,194,1,1,0.880890
37,22,1588,511,125,192,1,1,0.874170
38,22,1588,513,127,190,1,1,0.867470
39,22,1587,509,126,194,1,1,0.890980
40,22,1587,506,125,197,1,1,0.906200
41,22,1587,503,123,200,1,1,0.927780
42,22,1587,500,122,204,1,1,0.942570
43,22,1586,496,122,208,1,1,0.936630
44,22,1586,493,120,211,1,1,0.943550
45,22,1586,490,119,215,1,1,0.943830
46,22,1586,487,118,218,1,1,0.944130
47,22,1585,483,117,222,1,1,0.951580
48,22,1585,480,116,226,1,1,0.952030
49,22,1585,477,115,229,1,1,0.952250
50,22,1585,474,113,232,1,1,0.958890
51,22,1584,470,113,236,1,1,0.959580
52,22,1584,467,112,240,1,1,0.959680
53,22,1584,464,110,243,1,1,0.966220
54,22,1584,461,109,246,1,1,0.966510
55,22,1583,457,109,251,1,1,0.953790
56,22,1583,454,107,254,1,1,0.882030
57,22,1583,451,106,257,1,1,0.790810
58,22,1583,448,105,261,1,1,0.691270
59,22,1584,444,104,264,1,1,0.679860
60,22,1586,440,102,267,1,1,0.671790
61,22,1587,436,102,271,1,1,0.647490
62,22,1589,432,100,274,1,1,0.633120
63,22,1590,428,100,278,1,1,0.617020
64,22,1592,424,98,281,1,1,0.657890
65,22,1593,420,97,284,1,1,0.699530
66,22,1595,416,96,288,1,1,0.735810
67,22,1596,412,95,291,1,1,0.778540
68,22,1598,408,94,295,1,1,0.815220
69,22,1600,408,100,295,1,1,0.843460
70,22,1602,408,106,295,1,1,0.817130
71,22,1605,408,111,295,1,1,0.791390
72,22,1607,408,118,296,1,1,0.767000
73,22,1610,408,123,296,1,1,0.745190
74,22,1612,408,129,296,1,1,0.728360
75,22,1614,408,136,297,1,1,0.696390
76,22,1617,408,141,297,1,1,0.667740
77,22,1619,408,147,297,1,1,0.649560
78,22,1622,409,153,297,1,1,0.657350
79,22,1628,407,149,299,1,1,0.648360
80,22,1635,406,145,300,1,1,0.639920
81,22,1642,405,141,302,1,1,0.632220
82,22,1649,404,137,303,1,1,0.618420
83,22,1656,403,133,305,1,1,0.609600
84,22,1662,401,130,307,1,1,0.598690
85,22,1669,400,126,308,1,1,0.582700
86,22,1676,399,122,310,1,1,0.571900
87,22,1683,398,118,311,1,1,0.593620
88,22,1690,397,114,313,1,1,0.617830
89,22,1694,396,112,314,1,1,0.632980
90,22,1698,396,111,315,1,1,0.651670
91,22,1702,395,110,317,1,1,0.669810
92,22,1706,395,109,317,1,1,0.689650
93,22,1710,394,108,319,1,1,0.696040
94,22,1714,394,107,320,1,1,0.703330
95,22,1718,393,106,321,1,1,0.712340
96,22,1722,393,105,322,1,1,0.714470
97,22,1726,392,104,324,1,1,0.680970
98,22,1730,392,103,325,1,1,0.647060
99,22,1734,391,108,326,1,1,0.635330
100,22,1739,391,113,327,1,1,0.622590
101,22,1743,390,118,328,1,1,0.612550
102,22,1748,390,123,329,1,1,0.606090
103,22,1752,390,129,329,1,1,0.599070
104,22,1757,389,133,331,1,1,0.586810
105,22,1761,389,139,331,1,1,0.589460
106,22,1766,388,143,333,1,1,0.588570
107,22,1770,388,149,333,1,1,0.586730
108,22,1775,388,154,334,1,1,0.529340
109,22,1780,386,150,336,1,1,0.508720
110,22,1786,385,146,337,1,1,0.493420
111,22,1791,384,143,338,1,1,0.478740
112,22,1797,382,139,340,1,1,0.465120
113,22,1802,381,136,341,1,1,0.413560
114,22,1808,380,132,342,1,1,0.386790
115,22,1813,378,129,344,1,1,0.369230
116,22,1819,377,125,345,1,1,0.348950
117,22,1824,376,122,346,1,1,0.386070
118,22,1830,375,118,348,1,1,0.420790
119,22,1835,373,118,350,1,1,0.451440
120,22,1841,372,118,352,1,1,0.672270
121,22,1847,371,118,354,1,1,0.621850
122,22,1853,370,118,356,1,1,0.571430
123,22,1858,369,118,357,1,1,0.529410
124,22,1864,368,118,359,1,1,0.478990
125,22,1870,367,118,361,1,1,0.428570
126,22,1876,366,118,363,1,1,0.378150
127,22,1880,366,118,363,1,1,0.344540
128,22,1885,367,118,363,1,1,0.302520
129,22,1889,367,118,363,1,1,0.268910
1,23,1817,415,95,210,1,1,0.138130
2,23,1819,415,95,209,1,1,0.148310
3,23,1821,416,95,208,1,1,0.154310
4,23,1824,416,94,207,1,1,0.165890
5,23,1826,417,94,206,1,1,0.172080
6,23,1829,418,94,205,1,1,0.177570
7,23,1831,418,93,203,1,1,0.168750
8,23,1833,418,93,202,1,1,0.172200
9,23,1835,418,93,201,1,1,0.161370
10,23,1837,418,93,200,1,1,0.164600
11,23,1839,418,92,199,1,1,0.155380
12,23,1841,419,92,197,1,1,0.154880
13,23,1843,419,92,196,1,1,0.143880
14,23,1845,419,92,195,1,1,0.146810
15,23,1847,419,91,194,1,1,0.144150
16,23,1849,419,91,193,1,1,0.140070
17,23,1851,419,91,192,1,1,0.146770
18,23,1853,420,91,190,1,1,0.140000
19,23,1855,420,91,189,1,1,0.136610
20,23,1858,420,90,189,1,1,0.134820
21,23,1861,420,89,189,1,1,0.125090
22,23,1863,420,89,189,1,1,0.124970
23,23,1866,420,88,189,1,1,0.115020
24,23,1869,420,87,188,1,1,0.104860
25,23,1871,420,87,188,1,1,0.104740
