342,0,1084,523,186,291,1,1,1
342,1,961,468,149,285,1,1,1
342,2,1308,425,134,335,1,1,1
342,3,595,504,269,294,1,1,1
342,4,458,435,129,313,1,1,1
342,5,1516,495,174,316,1,1,1
342,6,1728,473,172,307,1,1,1
342,7,154,497,215,295,1,1,1
343,0,1096,523,150,290,1,1,1
343,1,960,459,150,295,1,1,1
343,2,1303,421,137,340,1,1,1
343,3,638,502,178,294,1,1,1
343,4,457,434,131,315,1,1,1
343,5,1515,493,186,316,1,1,1
343,6,1727,473,169,307,1,1,1
343,7,185,497,140,294,1,1,1
344,0,1088,524,149,289,1,1,1
344,1,953,443,155,309,1,1,1
344,2,1305,421,125,336,1,1,1
344,3,660,501,132,295,1,1,1
344,4,452,432,131,314,1,1,1
344,5,1512,495,151,315,1,1,1
344,6,1718,453,169,325,1,1,1
344,7,161,497,169,293,1,1,1
345,0,1079,524,154,288,1,1,1
345,1,949,439,155,313,1,1,1
345,2,1305,435,123,324,1,1,1
345,3,656,501,133,294,1,1,1
345,4,452,435,129,311,1,1,1
345,5,1497,497,181,312,1,1,1
345,6,1713,465,170,313,1,1,1
345,7,133,497,239,293,1,1,1
346,0,1080,528,147,282,1,1,1
346,1,948,443,151,307,1,1,1
346,2,1300,453,124,303,1,1,1
346,3,646,504,143,290,1,1,1
346,4,449,447,131,299,1,1,1
346,5,1494,498,194,311,1,1,1
346,6,1713,465,165,312,1,1,1
346,7,107,497,280,291,1,1,1
347,0,1065,528,176,281,1,1,1
347,1,945,450,147,300,1,1,1
347,2,1301,480,120,279,1,1,1
347,3,623,506,212,286,1,1,1
347,4,447,459,133,289,1,1,1
347,5,1463,500,236,309,1,1,1
347,6,1705,469,170,308,1,1,1
347,7,95,497,289,290,1,1,1
348,0,1034,524,257,282,1,1,1
348,1,942,462,142,284,1,1,1
348,2,1295,457,119,299,1,1,1
348,3,562,505,294,285,1,1,1
348,4,444,434,129,309,1,1,1
348,5,1474,500,203,307,1,1,1
348,6,1697,479,169,297,1,1,1
348,7,96,497,272,289,1,1,1
349,0,1044,523,231,285,1,1,1
349,1,939,456,141,291,1,1,1
349,2,1291,460,120,298,1,1,1
349,3,551,504,298,285,1,1,1
349,4,443,430,131,311,1,1,1
349,5,1484,498,169,306,1,1,1
349,6,1692,471,169,303,1,1,1
349,7,98,497,254,289,1,1,1
350,0,1055,523,203,285,1,1,1
350,1,935,452,141,297,1,1,1
350,2,1288,462,122,293,1,1,1
350,3,579,504,253,284,1,1,1
350,4,439,425,132,317,1,1,1
350,5,1486,501,156,304,1,1,1
350,6,1688,468,168,308,1,1,1
350,7,97,497,240,288,1,1,1
351,0,1069,523,169,284,1,1,1
351,1,935,453,136,297,1,1,1
351,2,1286,466,120,288,1,1,1
351,3,622,502,181,285,1,1,1
351,4,440,421,129,322,1,1,1
351,5,1488,502,143,302,1,1,1
351,6,1687,461,165,312,1,1,1
351,7,176,497,142,289,1,1,1
352,0,1070,524,145,280,1,1,1
352,1,930,453,133,290,1,1,1
352,2,1276,473,124,281,1,1,1
352,3,641,504,129,285,1,1,1
352,4,438,416,131,327,1,1,1
352,5,1481,505,140,298,1,1,1
352,6,1682,457,165,316,1,1,1
352,7,150,504,192,284,1,1,1
353,0,1065,527,132,279,1,1,1
353,1,929,450,127,289,1,1,1
353,2,1267,479,131,273,1,1,1
353,3,641,506,131,284,1,1,1
353,4,435,415,131,330,1,1,1
353,5,1476,507,152,294,1,1,1
353,6,1677,452,164,321,1,1,1
353,7,129,504,226,281,1,1,1
354,0,1056,528,137,276,1,1,1
354,1,926,446,141,297,1,1,1
354,2,1263,478,131,275,1,1,1
354,3,640,507,129,281,1,1,1
354,4,435,414,131,329,1,1,1
354,5,1458,507,187,293,1,1,1
354,6,1671,450,165,321,1,1,1
354,7,116,505,240,277,1,1,1
355,0,1048,528,142,277,1,1,1
355,1,924,444,150,298,1,1,1
355,2,1271,479,120,273,1,1,1
355,3,601,509,208,279,1,1,1
355,4,434,412,129,326,1,1,1
355,5,1444,506,208,293,1,1,1
355,6,1668,446,165,326,1,1,1
355,7,87,500,299,284,1,1,1
356,0,1039,520,206,281,1,1,1
356,1,920,441,147,303,1,1,1
356,2,1265,469,120,282,1,1,1
356,3,546,505,285,282,1,1,1
356,4,434,416,129,325,1,1,1
356,5,1448,500,191,298,1,1,1
356,6,1660,441,165,329,1,1,1
356,7,91,496,299,289,1,1,1
357,0,1045,517,202,285,1,1,1
357,1,916,432,150,318,1,1,1
357,2,1273,461,126,298,1,1,1
357,3,537,500,280,296,1,1,1
357,4,413,414,133,333,1,1,1
357,5,1489,486,170,322,1,1,1
357,6,1684,434,170,342,1,1,1
357,7,69,489,282,302,1,1,1
358,0,1064,509,164,302,1,1,1
358,1,914,432,145,318,1,1,1
358,2,1268,457,129,301,1,1,1
358,3,561,496,246,300,1,1,1
358,4,410,417,134,323,1,1,1
358,5,1492,480,152,329,1,1,1
358,6,1680,436,170,341,1,1,1
358,7,126,484,190,309,1,1,1
359,0,1069,502,146,308,1,1,1
359,1,910,432,142,318,1,1,1
359,2,1265,449,130,310,1,1,1
359,3,597,488,186,306,1,1,1
359,4,409,422,134,313,1,1,1
359,5,1492,472,133,337,1,1,1
359,6,1676,434,173,338,1,1,1
359,7,140,478,156,312,1,1,1
360,0,1066,488,148,321,1,1,1
360,1,908,434,150,316,1,1,1
360,2,1257,440,134,317,1,1,1
360,3,613,476,156,317,1,1,1
360,4,409,436,138,293,1,1,1
360,5,1461,441,177,365,1,1,1
360,6,1669,430,172,332,1,1,1
360,7,160,461,138,326,1,1,1
361,0,1062,477,160,331,1,1,1
361,1,906,437,150,310,1,1,1
361,2,1256,440,137,320,1,1,1
361,3,613,468,165,324,1,1,1
361,4,408,445,144,285,1,1,1
361,5,1442,432,202,372,1,1,1
361,6,1666,433,170,329,1,1,1
361,7,108,444,192,344,1,1,1
362,0,1046,465,194,342,1,1,1
362,1,906,438,150,301,1,1,1
362,2,1252,437,140,319,1,1,1
362,3,604,461,174,330,1,1,1
362,4,408,450,148,276,1,1,1
362,5,1430,424,216,378,1,1,1
362,6,1664,434,170,326,1,1,1
362,7,88,429,222,358,1,1,1
363,0,1032,453,224,354,1,1,1
363,1,905,434,149,297,1,1,1
363,2,1252,436,140,320,1,1,1
363,3,588,453,196,337,1,1,1
363,4,408,453,144,271,1,1,1
363,5,1445,416,204,377,1,1,1
363,6,1661,436,169,324,1,1,1
363,7,74,416,246,373,1,1,1
364,0,1021,428,248,369,1,1,1
364,1,900,437,152,293,1,1,1
364,2,1248,437,140,314,1,1,1
364,3,570,429,224,359,1,1,1
364,4,405,460,138,257,1,1,1
364,5,1465,401,198,386,1,1,1
364,6,1654,434,170,322,1,1,1
364,7,77,392,258,377,1,1,1
365,0,1025,417,242,378,1,1,1
365,1,898,438,153,288,1,1,1
365,2,1242,441,142,301,1,1,1
365,3,557,417,233,371,1,1,1
365,4,404,468,138,246,1,1,1
365,5,1482,394,197,392,1,1,1
365,6,1650,434,173,322,1,1,1
365,7,93,377,257,395,1,1,1
366,0,1041,410,225,378,1,1,1
366,1,897,445,153,277,1,1,1
366,2,1241,445,138,297,1,1,1
366,3,572,409,221,374,1,1,1
366,4,405,485,135,229,1,1,1
366,5,1482,394,209,390,1,1,1
366,6,1648,437,172,318,1,1,1
366,7,117,364,249,400,1,1,1
367,0,1064,404,198,378,1,1,1
367,1,897,456,152,264,1,1,1
367,2,1240,449,137,289,1,1,1
367,3,594,397,206,379,1,1,1
367,4,409,509,127,205,1,1,1
367,5,1478,396,212,397,1,1,1
367,6,1645,438,172,316,1,1,1
367,7,141,357,249,410,1,1,1
368,0,1068,402,198,389,1,1,1
368,1,890,481,162,235,1,1,1
368,2,1224,472,149,260,1,1,1
368,3,626,374,245,396,1,1,1
368,4,409,542,125,165,1,1,1
368,5,1472,397,217,394,1,1,1
368,6,1642,460,169,289,1,1,1
368,7,164,341,249,430,1,1,1
369,0,1066,396,201,394,1,1,1
369,1,885,500,169,216,1,1,1
369,2,1228,485,144,243,1,1,1
369,3,652,377,248,397,1,1,1
369,4,405,534,131,165,1,1,1
369,5,1472,397,216,394,1,1,1
369,6,1645,473,162,273,1,1,1
369,7,188,317,229,453,1,1,1
370,0,1065,390,212,398,1,1,1
370,1,886,516,166,198,1,1,1
370,2,1229,512,141,214,1,1,1
370,3,641,372,265,410,1,1,1
370,4,402,528,138,173,1,1,1
370,5,1470,392,214,397,1,1,1
370,6,1642,489,162,255,1,1,1
370,7,193,308,225,464,1,1,1
371,0,1065,389,220,399,1,1,1
371,1,886,520,162,190,1,1,1
371,2,1217,530,152,193,1,1,1
371,3,642,373,268,409,1,1,1
371,4,400,520,142,180,1,1,1
371,5,1470,392,228,397,1,1,1
371,6,1640,506,161,237,1,1,1
371,7,192,346,224,425,1,1,1
372,0,1062,393,237,395,1,1,1
372,1,881,525,166,180,1,1,1
372,2,1204,558,161,157,1,1,1
372,3,644,370,272,410,1,1,1
372,4,368,512,173,185,1,1,1
372,5,1470,385,248,403,1,1,1
372,6,1637,542,161,194,1,1,1
372,7,197,348,234,422,1,1,1
373,0,1062,393,249,394,1,1,1
373,1,878,517,165,182,1,1,1
373,2,1204,545,161,172,1,1,1
373,3,653,370,284,409,1,1,1
373,4,364,502,176,193,1,1,1
373,5,1478,385,260,405,1,1,1
373,6,1626,568,174,168,1,1,1
373,7,205,341,232,430,1,1,1
374,0,1061,393,262,395,1,1,1
374,1,878,508,163,190,1,1,1
374,2,1205,534,158,182,1,1,1
374,3,662,368,289,413,1,1,1
374,4,365,501,174,194,1,1,1
374,5,1490,385,272,405,1,1,1
374,6,1624,568,180,162,1,1,1
374,7,213,333,236,439,1,1,1
375,0,1066,393,268,397,1,1,1
375,1,877,501,165,201,1,1,1
375,2,1200,524,164,192,1,1,1
375,3,672,368,300,416,1,1,1
375,4,364,498,170,196,1,1,1
375,5,1504,385,276,406,1,1,1
375,6,1625,564,177,164,1,1,1
375,7,221,324,240,446,1,1,1
376,0,1098,394,257,396,1,1,1
376,1,874,490,165,209,1,1,1
376,2,1200,514,161,200,1,1,1
376,3,686,364,305,421,1,1,1
376,4,364,498,166,196,1,1,1
376,5,1534,388,270,404,1,1,1
376,6,1628,544,166,184,1,1,1
376,7,238,357,260,415,1,1,1
377,0,1114,394,245,397,1,1,1
377,1,872,486,169,212,1,1,1
377,2,1200,509,160,202,1,1,1
377,3,696,362,300,422,1,1,1
377,4,362,497,165,198,1,1,1
377,5,1546,388,256,404,1,1,1
377,6,1625,540,165,188,1,1,1
377,7,242,366,280,408,1,1,1
378,0,1134,394,225,398,1,1,1
378,1,869,482,169,217,1,1,1
378,2,1196,502,161,205,1,1,1
378,3,720,361,269,423,1,1,1
378,4,358,494,164,201,1,1,1
378,5,1558,388,232,405,1,1,1
378,6,1633,532,150,194,1,1,1
378,7,254,369,286,405,1,1,1
379,0,1142,394,208,398,1,1,1
379,1,866,485,166,213,1,1,1
379,2,1194,501,156,211,1,1,1
379,3,741,360,233,425,1,1,1
379,4,356,496,162,200,1,1,1
379,5,1560,388,221,405,1,1,1
379,6,1632,528,145,200,1,1,1
379,7,268,372,269,404,1,1,1
380,0,1142,368,176,426,1,1,1
380,1,868,481,157,218,1,1,1
380,2,1200,498,145,210,1,1,1
380,3,749,350,182,436,1,1,1
380,4,353,497,161,201,1,1,1
380,5,1560,376,176,418,1,1,1
380,6,1632,522,142,204,1,1,1
380,7,280,348,210,429,1,1,1
381,0,1141,362,153,433,1,1,1
381,1,869,480,152,217,1,1,1
381,2,1198,497,153,209,1,1,1
381,3,752,337,176,451,1,1,1
381,4,349,500,166,198,1,1,1
381,5,1560,374,153,425,1,1,1
381,6,1632,521,140,204,1,1,1
381,7,286,333,178,445,1,1,1
382,0,1138,356,145,438,1,1,1
382,1,869,478,146,217,1,1,1
382,2,1197,497,161,210,1,1,1
382,3,754,362,170,426,1,1,1
382,4,348,502,166,196,1,1,1
382,5,1560,377,140,423,1,1,1
382,6,1630,522,137,202,1,1,1
382,7,288,317,160,461,1,1,1
383,0,1134,385,144,409,1,1,1
383,1,870,476,144,220,1,1,1
383,2,1196,497,166,209,1,1,1
383,3,757,362,166,426,1,1,1
383,4,360,504,154,193,1,1,1
383,5,1553,388,141,412,1,1,1
383,6,1630,522,133,201,1,1,1
383,7,286,324,148,456,1,1,1
384,0,1130,402,144,394,1,1,1
384,1,872,474,140,217,1,1,1
384,2,1193,496,166,202,1,1,1
384,3,753,364,170,426,1,1,1
384,4,362,496,149,197,1,1,1
384,5,1554,394,138,405,1,1,1
384,6,1628,512,130,212,1,1,1
384,7,285,345,145,435,1,1,1
385,0,1128,402,142,397,1,1,1
385,1,872,473,137,219,1,1,1
385,2,1192,496,162,202,1,1,1
385,3,749,365,174,426,1,1,1
385,4,362,497,144,197,1,1,1
385,5,1552,389,134,413,1,1,1
385,6,1622,514,132,210,1,1,1
385,7,285,364,146,418,1,1,1
386,0,1124,402,142,397,1,1,1
386,1,872,472,132,221,1,1,1
386,2,1189,494,161,202,1,1,1
386,3,749,365,173,426,1,1,1
386,4,360,494,145,200,1,1,1
386,5,1548,381,138,422,1,1,1
386,6,1618,512,134,213,1,1,1
386,7,284,353,148,430,1,1,1
387,0,1120,398,141,401,1,1,1
387,1,870,469,128,218,1,1,1
387,2,1186,494,161,202,1,1,1
387,3,749,366,172,426,1,1,1
387,4,361,493,142,198,1,1,1
387,5,1542,382,145,420,1,1,1
387,6,1613,509,136,217,1,1,1
387,7,282,360,148,424,1,1,1
388,0,1116,392,141,408,1,1,1
388,1,861,465,132,225,1,1,1
388,2,1184,493,156,203,1,1,1
388,3,740,364,174,430,1,1,1
388,4,364,489,134,201,1,1,1
388,5,1538,385,140,421,1,1,1
388,6,1608,510,137,218,1,1,1
388,7,281,364,149,424,1,1,1
389,0,1112,396,141,406,1,1,1
389,1,850,462,140,226,1,1,1
389,2,1178,493,158,207,1,1,1
389,3,738,365,174,431,1,1,1
389,4,362,486,132,206,1,1,1
389,5,1541,388,136,417,1,1,1
389,6,1609,508,133,221,1,1,1
389,7,281,349,148,435,1,1,1
390,0,1112,400,146,402,1,1,1
390,1,849,461,134,229,1,1,1
390,2,1165,492,169,206,1,1,1
390,3,737,368,174,432,1,1,1
390,4,368,484,125,210,1,1,1
390,5,1537,394,140,413,1,1,1
390,6,1604,509,137,219,1,1,1
390,7,285,346,134,442,1,1,1
391,0,1112,404,144,400,1,1,1
391,1,857,462,125,229,1,1,1
391,2,1157,492,169,210,1,1,1
391,3,737,366,165,432,1,1,1
391,4,372,482,120,213,1,1,1
391,5,1533,404,138,404,1,1,1
391,6,1598,512,140,218,1,1,1
391,7,272,342,152,445,1,1,1
392,0,1109,393,137,409,1,1,1
392,1,846,462,125,229,1,1,1
392,2,1150,494,164,205,1,1,1
392,3,733,365,162,435,1,1,1
392,4,377,480,109,216,1,1,1
392,5,1524,410,138,397,1,1,1
392,6,1593,513,140,218,1,1,1
392,7,261,345,169,447,1,1,1
393,0,1105,385,130,419,1,1,1
393,1,840,464,130,226,1,1,1
393,2,1144,497,166,203,1,1,1
393,3,726,362,166,437,1,1,1
393,4,344,477,138,219,1,1,1
393,5,1516,406,137,397,1,1,1
393,6,1589,513,140,218,1,1,1
393,7,261,346,176,445,1,1,1
394,0,1105,374,137,444,1,1,1
394,1,825,461,141,237,1,1,1
394,2,1158,495,165,218,1,1,1
394,3,709,358,177,454,1,1,1
394,4,307,471,151,230,1,1,1
394,5,1539,388,138,428,1,1,1
394,6,1617,512,145,229,1,1,1
394,7,239,335,177,471,1,1,1
395,0,1101,380,141,439,1,1,1
395,1,824,461,141,239,1,1,1
395,2,1165,495,152,215,1,1,1
395,3,702,360,181,451,1,1,1
395,4,306,470,152,232,1,1,1
395,5,1528,384,145,432,1,1,1
395,6,1606,512,152,229,1,1,1
395,7,251,337,173,467,1,1,1
396,0,1087,404,156,415,1,1,1
396,1,814,463,138,237,1,1,1
396,2,1161,492,144,218,1,1,1
396,3,696,365,181,447,1,1,1
396,4,330,467,121,235,1,1,1
396,5,1502,379,153,440,1,1,1
396,6,1603,510,144,232,1,1,1
396,7,257,339,176,467,1,1,1
397,0,1081,394,159,425,1,1,1
397,1,804,463,142,237,1,1,1
397,2,1157,493,134,216,1,1,1
397,3,687,370,187,447,1,1,1
397,4,321,470,123,235,1,1,1
397,5,1500,383,151,436,1,1,1
397,6,1593,509,145,235,1,1,1
397,7,251,341,181,465,1,1,1
398,0,1080,395,156,426,1,1,1
398,1,794,464,144,236,1,1,1
398,2,1153,495,132,218,1,1,1
398,3,680,367,188,446,1,1,1
398,4,321,482,116,222,1,1,1
398,5,1490,393,149,426,1,1,1
398,6,1581,507,151,236,1,1,1
398,7,243,345,191,461,1,1,1
399,0,1080,393,152,430,1,1,1
399,1,790,463,145,237,1,1,1
399,2,1148,499,132,212,1,1,1
399,3,680,366,187,450,1,1,1
399,4,292,495,141,209,1,1,1
399,5,1487,398,139,422,1,1,1
399,6,1578,509,146,233,1,1,1
399,7,243,348,186,460,1,1,1
400,0,1073,387,148,435,1,1,1
400,1,785,463,138,239,1,1,1
400,2,1146,499,125,215,1,1,1
400,3,677,365,190,453,1,1,1
400,4,264,498,162,211,1,1,1
400,5,1470,395,148,419,1,1,1
400,6,1571,512,149,222,1,1,1
400,7,258,344,181,453,1,1,1
401,0,1071,387,145,436,1,1,1
401,1,779,463,142,240,1,1,1
401,2,1141,500,124,214,1,1,1
401,3,680,363,174,456,1,1,1
401,4,264,498,158,209,1,1,1
401,5,1458,388,155,418,1,1,1
401,6,1564,510,156,218,1,1,1
401,7,282,341,162,449,1,1,1
402,0,1067,386,146,437,1,1,1
402,1,773,463,141,239,1,1,1
402,2,1139,502,123,214,1,1,1
402,3,684,358,167,460,1,1,1
402,4,263,493,152,214,1,1,1
402,5,1446,381,152,416,1,1,1
402,6,1556,509,160,215,1,1,1
402,7,307,338,141,449,1,1,1
403,0,1067,388,144,436,1,1,1
403,1,769,463,139,240,1,1,1
403,2,1136,503,121,214,1,1,1
403,3,685,363,165,454,1,1,1
403,4,257,486,153,223,1,1,1
403,5,1437,379,151,416,1,1,1
403,6,1546,507,163,214,1,1,1
403,7,324,335,130,453,1,1,1
404,0,1057,398,151,426,1,1,1
404,1,765,463,135,243,1,1,1
404,2,1133,507,117,211,1,1,1
404,3,687,370,162,449,1,1,1
404,4,258,485,146,228,1,1,1
404,5,1416,376,155,419,1,1,1
404,6,1542,500,153,222,1,1,1
404,7,333,334,132,457,1,1,1
405,0,1052,402,158,426,1,1,1
405,1,765,463,130,246,1,1,1
405,2,1130,510,117,207,1,1,1
405,3,680,377,160,444,1,1,1
405,4,257,484,138,230,1,1,1
405,5,1407,383,146,412,1,1,1
405,6,1537,502,148,222,1,1,1
405,7,338,335,134,457,1,1,1
406,0,1049,405,162,422,1,1,1
406,1,765,467,127,242,1,1,1
406,2,1127,506,116,214,1,1,1
406,3,667,377,163,447,1,1,1
406,4,254,482,137,233,1,1,1
406,5,1407,381,137,414,1,1,1
406,6,1535,498,144,226,1,1,1
406,7,347,338,130,454,1,1,1
407,0,1048,405,159,422,1,1,1
407,1,765,471,124,236,1,1,1
407,2,1123,507,117,214,1,1,1
407,3,659,377,162,446,1,1,1
407,4,253,484,148,232,1,1,1
407,5,1402,381,135,414,1,1,1
407,6,1529,498,142,228,1,1,1
407,7,341,338,146,453,1,1,1
408,0,1036,401,159,430,1,1,1
408,1,758,475,121,236,1,1,1
408,2,1109,509,130,214,1,1,1
408,3,656,374,152,451,1,1,1
408,4,246,488,137,228,1,1,1
408,5,1395,373,134,422,1,1,1
408,6,1521,499,141,228,1,1,1
408,7,341,331,144,447,1,1,1
409,0,1029,397,163,433,1,1,1
409,1,751,472,124,237,1,1,1
409,2,1094,507,132,216,1,1,1
409,3,656,370,145,454,1,1,1
409,4,239,492,139,225,1,1,1
409,5,1392,370,125,418,1,1,1
409,6,1518,499,141,228,1,1,1
409,7,348,327,145,440,1,1,1
410,0,1024,394,169,439,1,1,1
410,1,744,475,128,237,1,1,1
410,2,1078,507,145,216,1,1,1
410,3,654,369,146,457,1,1,1
410,4,236,491,134,228,1,1,1
410,5,1386,363,134,419,1,1,1
410,6,1514,498,141,230,1,1,1
410,7,355,321,139,442,1,1,1
411,0,1021,391,170,439,1,1,1
411,1,738,482,130,232,1,1,1
411,2,1091,507,130,215,1,1,1
411,3,657,370,135,456,1,1,1
411,4,235,489,131,228,1,1,1
411,5,1381,363,128,416,1,1,1
411,6,1508,498,139,229,1,1,1
411,7,363,320,141,444,1,1,1
412,0,1015,397,160,430,1,1,1
412,1,733,489,131,226,1,1,1
412,2,1092,507,121,218,1,1,1
412,3,639,376,137,450,1,1,1
412,4,226,486,131,230,1,1,1
412,5,1365,363,137,416,1,1,1
412,6,1502,499,134,240,1,1,1
412,7,366,318,156,446,1,1,1
413,0,1014,401,166,428,1,1,1
413,1,727,488,134,226,1,1,1
413,2,1094,507,117,218,1,1,1
413,3,635,379,144,450,1,1,1
413,4,226,485,127,230,1,1,1
413,5,1354,367,145,414,1,1,1
413,6,1500,499,132,242,1,1,1
413,7,370,320,163,447,1,1,1
414,0,1014,404,167,426,1,1,1
414,1,729,489,131,223,1,1,1
414,2,1084,507,124,219,1,1,1
414,3,631,381,148,449,1,1,1
414,4,223,485,125,232,1,1,1
414,5,1340,372,155,411,1,1,1
414,6,1498,502,132,239,1,1,1
414,7,375,321,160,447,1,1,1
415,0,1007,402,173,429,1,1,1
415,1,724,472,132,243,1,1,1
415,2,1074,507,132,219,1,1,1
415,3,631,381,149,446,1,1,1
415,4,222,485,123,235,1,1,1
415,5,1326,374,160,407,1,1,1
415,6,1498,502,131,237,1,1,1
415,7,380,323,156,444,1,1,1
416,0,1018,400,151,433,1,1,1
416,1,727,477,125,242,1,1,1
416,2,1064,523,132,204,1,1,1
416,3,626,381,139,447,1,1,1
416,4,219,485,123,236,1,1,1
416,5,1322,369,159,400,1,1,1
416,6,1494,502,134,239,1,1,1
416,7,394,321,148,435,1,1,1
417,0,1020,400,131,432,1,1,1
417,1,724,478,124,240,1,1,1
417,2,1074,538,124,190,1,1,1
417,3,622,376,153,456,1,1,1
417,4,218,485,121,237,1,1,1
417,5,1322,367,149,398,1,1,1
417,6,1491,502,137,240,1,1,1
417,7,415,318,134,426,1,1,1
418,0,1018,398,142,435,1,1,1
418,1,722,478,127,237,1,1,1
418,2,1085,533,111,195,1,1,1
418,3,618,376,162,457,1,1,1
418,4,215,484,125,239,1,1,1
418,5,1315,362,137,401,1,1,1
418,6,1491,500,137,243,1,1,1
418,7,422,316,132,419,1,1,1
419,0,1013,397,158,436,1,1,1
419,1,719,479,127,240,1,1,1
419,2,1078,517,117,209,1,1,1
419,3,617,379,166,456,1,1,1
419,4,214,481,125,242,1,1,1
419,5,1314,359,134,401,1,1,1
419,6,1490,500,135,243,1,1,1
419,7,417,313,144,423,1,1,1
420,0,1008,401,162,437,1,1,1
420,1,723,478,120,243,1,1,1
420,2,1073,535,123,195,1,1,1
420,3,615,380,169,454,1,1,1
420,4,207,482,131,240,1,1,1
420,5,1305,356,139,402,1,1,1
420,6,1487,500,138,243,1,1,1
420,7,421,309,145,428,1,1,1
421,0,1006,398,160,440,1,1,1
421,1,727,478,117,246,1,1,1
421,2,1067,553,125,180,1,1,1
421,3,614,386,172,450,1,1,1
421,4,208,482,131,240,1,1,1
421,5,1302,353,132,404,1,1,1
421,6,1487,499,138,247,1,1,1
421,7,426,311,141,428,1,1,1
422,0,1007,387,159,451,1,1,1
422,1,729,481,114,242,1,1,1
422,2,1060,560,131,173,1,1,1
422,3,624,379,160,460,1,1,1
422,4,208,481,132,246,1,1,1
422,5,1302,358,125,400,1,1,1
422,6,1486,499,139,249,1,1,1
422,7,431,313,138,429,1,1,1
423,0,1011,379,152,463,1,1,1
423,1,726,489,116,232,1,1,1
423,2,1064,549,125,184,1,1,1
423,3,605,372,186,465,1,1,1
423,4,208,481,134,246,1,1,1
423,5,1300,360,128,397,1,1,1
423,6,1484,499,139,250,1,1,1
423,7,428,311,148,428,1,1,1
424,0,985,374,188,468,1,1,1
424,1,723,479,120,244,1,1,1
424,2,1074,528,114,209,1,1,1
424,3,589,363,229,478,1,1,1
424,4,208,484,130,243,1,1,1
424,5,1294,359,135,401,1,1,1
424,6,1481,499,142,251,1,1,1
424,7,422,275,176,458,1,1,1
425,0,980,387,200,457,1,1,1
425,1,720,485,121,242,1,1,1
425,2,1073,521,114,214,1,1,1
425,3,575,358,256,484,1,1,1
425,4,211,486,127,240,1,1,1
425,5,1298,345,128,411,1,1,1
425,6,1483,500,142,250,1,1,1
425,7,421,278,191,450,1,1,1
426,0,980,397,205,449,1,1,1
426,1,717,489,124,240,1,1,1
426,2,1080,523,109,216,1,1,1
426,3,570,356,264,486,1,1,1
426,4,208,488,127,242,1,1,1
426,5,1302,331,125,419,1,1,1
426,6,1483,500,142,251,1,1,1
426,7,419,276,211,446,1,1,1
427,0,980,404,214,442,1,1,1
427,1,715,493,125,233,1,1,1
427,2,1080,523,109,218,1,1,1
427,3,566,373,270,471,1,1,1
427,4,209,488,124,242,1,1,1
427,5,1287,325,162,422,1,1,1
427,6,1483,505,141,250,1,1,1
427,7,411,274,235,449,1,1,1
428,0,980,423,233,423,1,1,1
428,1,720,493,121,237,1,1,1
428,2,1073,526,114,218,1,1,1
428,3,569,393,246,453,1,1,1
428,4,209,489,120,244,1,1,1
428,5,1260,331,198,408,1,1,1
428,6,1484,507,135,249,1,1,1
428,7,407,275,246,450,1,1,1
429,0,986,426,233,422,1,1,1
429,1,716,492,125,240,1,1,1
429,2,1067,530,120,212,1,1,1
429,3,570,394,228,454,1,1,1
429,4,209,489,120,247,1,1,1
429,5,1260,337,200,402,1,1,1
429,6,1486,507,134,249,1,1,1
429,7,414,295,242,432,1,1,1
430,0,985,428,242,422,1,1,1
430,1,716,493,124,242,1,1,1
430,2,1062,530,127,214,1,1,1
430,3,593,395,188,450,1,1,1
430,4,208,495,121,237,1,1,1
430,5,1260,346,197,397,1,1,1
430,6,1488,512,130,247,1,1,1
430,7,425,302,232,425,1,1,1
431,0,982,429,218,422,1,1,1
431,1,716,491,124,243,1,1,1
431,2,1067,531,124,212,1,1,1
431,3,612,397,155,451,1,1,1
431,4,209,495,118,242,1,1,1
431,5,1260,346,191,397,1,1,1
431,6,1493,514,125,246,1,1,1
431,7,450,302,188,425,1,1,1
432,0,1002,423,174,451,1,1,1
432,1,699,486,132,261,1,1,1
432,2,1081,525,126,229,1,1,1
432,3,600,388,144,484,1,1,1
432,4,157,492,129,262,1,1,1
432,5,1296,336,168,423,1,1,1
432,6,1536,517,123,261,1,1,1
432,7,451,288,145,454,1,1,1
433,0,1005,426,162,453,1,1,1
433,1,706,475,123,277,1,1,1
433,2,1087,523,118,228,1,1,1
433,3,598,390,150,486,1,1,1
433,4,159,490,129,265,1,1,1
433,5,1296,336,163,424,1,1,1
433,6,1536,514,124,268,1,1,1
433,7,459,288,130,456,1,1,1
434,0,1003,427,169,451,1,1,1
434,1,714,466,117,289,1,1,1
434,2,1092,520,106,247,1,1,1
434,3,595,391,157,486,1,1,1
434,4,159,487,127,270,1,1,1
434,5,1296,336,166,426,1,1,1
434,6,1537,507,126,277,1,1,1
434,7,459,286,130,459,1,1,1
435,0,997,427,183,453,1,1,1
435,1,723,457,109,300,1,1,1
435,2,1087,513,111,258,1,1,1
435,3,591,393,165,486,1,1,1
435,4,160,475,129,282,1,1,1
435,5,1293,333,174,429,1,1,1
435,6,1534,499,129,285,1,1,1
435,7,460,289,129,459,1,1,1
436,0,988,430,199,453,1,1,1
436,1,717,432,120,328,1,1,1
436,2,1092,496,109,277,1,1,1
436,3,589,394,171,484,1,1,1
436,4,159,456,139,306,1,1,1
