167,4,1037,402,354,488,1,1,1
168,4,1041,399,331,491,1,1,1
169,4,1050,397,296,493,1,1,1
170,4,1059,394,261,496,1,1,1
171,4,1064,389,235,501,1,1,1
172,4,1069,388,217,502,1,1,1
173,4,1073,387,201,502,1,1,1
174,4,1076,386,185,503,1,1,1
175,4,1075,394,169,496,1,1,1
176,4,1075,393,167,496,1,1,1
177,4,1075,399,168,491,1,1,1
178,4,1075,405,174,485,1,1,1
179,4,1070,409,194,481,1,1,1
180,4,1062,412,222,478,1,1,1
181,4,1061,415,222,474,1,1,1
182,4,1066,413,244,477,1,1,1
183,4,1085,410,258,479,1,1,1
184,4,1088,408,278,481,1,1,1
185,4,1088,419,284,473,1,1,1
186,4,1088,388,282,506,1,1,1
187,4,1088,369,280,521,1,1,1
188,4,1085,365,281,525,1,1,1
189,4,1079,368,285,523,1,1,1
190,4,1060,400,269,491,1,1,1
191,4,1058,420,240,471,1,1,1
192,4,1056,425,253,466,1,1,1
193,4,1015,417,352,474,1,1,1
194,4,942,421,453,470,1,1,1
195,4,946,411,454,479,1,1,1
196,4,972,404,421,487,1,1,1
197,4,999,403,376,488,1,1,1
198,4,1027,402,306,489,1,1,1
199,4,1042,407,251,486,1,1,1
200,4,1040,413,219,479,1,1,1
201,4,1036,417,213,475,1,1,1
202,4,1033,409,215,484,1,1,1
203,4,1039,401,207,492,1,1,1
204,4,1043,393,214,497,1,1,1
205,4,1103,385,164,508,1,1,1
206,4,1140,385,137,506,1,1,1
207,4,1154,388,133,502,1,1,1
208,4,1161,395,139,495,1,1,1
209,4,1163,409,167,482,1,1,1
210,4,1157,459,223,432,1,1,1
211,4,1150,493,245,398,1,1,1
212,4,1154,525,242,367,1,1,1
213,4,1160,550,235,344,1,1,1
214,4,1184,564,224,328,1,1,1
215,4,1195,545,234,349,1,1,1
216,4,1206,520,235,373,1,1,1
217,4,1240,495,211,394,1,1,1
218,4,1259,467,199,405,1,1,1
219,4,1245,448,230,440,1,1,1
220,4,1245,414,323,476,1,1,1
221,4,1277,396,310,494,1,1,1
222,4,1311,381,276,507,1,1,1
223,4,1321,377,268,511,1,1,1
224,4,1323,380,267,509,1,1,1
225,4,1347,394,242,494,1,1,1
226,4,1354,398,232,490,1,1,1
227,4,1363,401,221,484,1,1,1
228,4,1368,403,211,479,1,1,1
229,4,1370,403,217,481,1,1,1
230,4,1374,400,223,482,1,1,1
231,4,1375,402,219,481,1,1,1
232,4,1377,402,215,479,1,1,1
233,4,1382,401,210,481,1,1,1
234,4,1382,400,206,483,1,1,1
235,4,1382,398,206,487,1,1,1
236,4,1385,400,204,484,1,1,1
237,4,1386,401,203,483,1,1,1
238,4,1387,398,204,485,1,1,1
239,4,1388,398,203,484,1,1,1
240,4,1385,399,201,482,1,1,1
241,4,1383,400,205,482,1,1,1
242,4,1381,401,209,484,1,1,1
243,4,1381,400,206,481,1,1,1
244,4,1380,402,206,479,1,1,1
245,4,1381,408,205,471,1,1,1
246,4,1392,422,197,456,1,1,1
247,4,1387,431,203,449,1,1,1
248,4,1382,434,207,444,1,1,1
249,4,1368,422,220,454,1,1,1
250,4,1361,401,221,475,1,1,1
251,4,1347,391,215,478,1,1,1
252,4,1334,394,214,478,1,1,1
253,4,1348,396,189,472,1,1,1
254,4,1345,419,189,450,1,1,1
255,4,1337,439,199,430,1,1,1
256,4,1344,443,186,422,1,1,1
257,4,1337,449,183,417,1,1,1
258,4,1320,460,188,403,1,1,1
259,4,1315,469,180,393,1,1,1
260,4,1316,478,171,384,1,1,1
261,4,1318,487,171,375,1,1,1
262,4,1328,483,165,379,1,1,1
263,4,1334,484,167,375,1,1,1
264,4,1340,485,167,368,1,1,1
265,4,1319,491,208,360,1,1,1
266,4,1262,504,339,346,1,1,1
267,4,1265,500,358,349,1,1,1
268,4,1272,496,359,352,1,1,1
269,4,1279,492,293,357,1,1,1
270,4,1286,490,276,360,1,1,1
271,4,1290,490,252,355,1,1,1
272,4,1295,488,238,361,1,1,1
273,4,1294,490,229,356,1,1,1
274,4,1297,491,224,354,1,1,1
275,4,1299,490,213,354,1,1,1
276,4,1306,494,194,350,1,1,1
277,4,1310,495,185,348,1,1,1
278,4,1311,497,183,346,1,1,1
279,4,1311,498,182,344,1,1,1
280,4,1311,502,182,340,1,1,1
281,4,1313,512,181,329,1,1,1
282,4,1318,514,174,326,1,1,1
283,4,1321,514,173,326,1,1,1
284,4,1321,513,172,326,1,1,1
285,4,1321,514,175,324,1,1,1
286,4,1320,514,172,323,1,1,1
287,4,1319,516,168,320,1,1,1
288,4,1318,519,165,318,1,1,1
289,4,1318,521,165,315,1,1,1
290,4,1317,526,158,309,1,1,1
291,4,1318,531,151,303,1,1,1
292,4,1312,532,155,302,1,1,1
293,4,1309,528,156,305,1,1,1
294,4,1312,526,151,305,1,1,1
295,4,1319,511,146,321,1,1,1
296,4,1340,482,124,348,1,1,1
297,4,1338,490,124,340,1,1,1
298,4,1337,497,124,332,1,1,1
299,4,1334,498,124,333,1,1,1
300,4,1332,498,127,331,1,1,1
301,4,1329,502,126,326,1,1,1
302,4,1327,504,127,326,1,1,1
303,4,1326,506,127,323,1,1,1
304,4,1324,508,126,321,1,1,1
305,4,1320,510,126,318,1,1,1
306,4,1316,513,125,316,1,1,1
307,4,1311,515,126,314,1,1,1
308,4,1307,516,126,312,1,1,1
309,4,1304,518,127,310,1,1,1
310,4,1299,519,127,309,1,1,1
311,4,1291,521,126,307,1,1,1
312,4,1288,523,126,305,1,1,1
313,4,1284,524,126,304,1,1,1
314,4,1281,525,126,303,1,1,1
315,4,1277,526,126,302,1,1,1
316,4,1273,527,126,301,1,1,1
317,4,1269,528,126,300,1,1,1
318,4,1266,529,126,299,1,1,1
319,4,1262,529,126,298,1,1,1
320,4,1258,530,127,296,1,1,1
321,4,1254,531,127,296,1,1,1
322,4,1250,532,127,295,1,1,1
323,4,1246,533,128,294,1,1,1
324,4,1242,533,128,293,1,1,1
325,4,1238,534,129,292,1,1,1
326,4,1233,535,128,291,1,1,1
327,4,1229,536,127,290,1,1,1
328,4,1226,537,127,290,1,1,1
329,4,1223,539,126,289,1,1,1
330,4,1220,540,125,288,1,1,1
331,4,1217,541,125,287,1,1,1
332,4,1214,542,124,286,1,1,1
333,4,1212,543,124,285,1,1,1
334,4,1210,544,124,284,1,1,1
335,4,1208,545,123,284,1,1,1
336,4,1206,542,123,287,1,1,1
337,4,1204,539,123,290,1,1,1
338,4,1202,536,123,293,1,1,1
339,4,1200,533,123,296,1,1,1
340,4,1199,534,123,295,1,1,1
341,4,1195,535,123,295,1,1,1
342,4,1192,536,123,295,1,1,1
343,4,1189,537,123,295,1,1,1
344,4,1187,538,123,295,1,1,1
345,4,1184,539,123,295,1,1,1
346,4,1182,539,123,295,1,1,1
347,4,1180,540,123,294,1,1,1
348,4,1177,541,123,294,1,1,1
349,4,1175,541,123,294,1,1,1
350,4,1174,541,123,294,1,1,1
351,4,1172,541,123,294,1,1,1
352,4,1171,541,123,294,1,1,1
353,4,1169,541,123,294,1,1,1
354,4,1167,541,123,293,1,1,1
355,4,1166,541,123,293,1,1,1
356,4,1164,542,122,293,1,1,1
357,4,1163,542,122,293,1,1,1
358,4,1161,542,122,293,1,1,1
359,4,1160,542,122,293,1,1,1
360,4,1158,542,122,292,1,1,1
361,4,1156,542,122,292,1,1,1
362,4,1151,543,122,292,1,1,1
363,4,1146,544,122,292,1,1,1
364,4,1143,544,122,292,1,1,1
365,4,1141,545,122,292,1,1,1
366,4,1136,555,126,279,1,1,1
367,4,1132,556,135,277,1,1,1
368,4,1128,555,144,279,1,1,1
369,4,1126,553,153,280,1,1,1
370,4,1124,554,166,279,1,1,1
371,4,1134,555,160,278,1,1,1
372,4,1155,557,136,277,1,1,1
373,4,1159,559,130,273,1,1,1
374,4,1162,562,127,271,1,1,1
375,4,1164,565,129,268,1,1,1
376,4,1161,563,149,269,1,1,1
377,4,1159,561,163,270,1,1,1
378,4,1157,560,172,270,1,1,1
379,4,1154,560,181,270,1,1,1
380,4,1156,560,181,270,1,1,1
381,4,1159,554,181,276,1,1,1
382,4,1170,553,170,276,1,1,1
383,4,1172,552,167,277,1,1,1
384,4,1171,551,167,277,1,1,1
385,4,1164,550,173,278,1,1,1
386,4,1156,549,180,278,1,1,1
387,4,1146,548,189,279,1,1,1
388,4,1145,549,188,278,1,1,1
389,4,1143,549,189,277,1,1,1
390,4,1142,550,190,276,1,1,1
391,4,1140,550,188,275,1,1,1
392,4,1138,553,184,272,1,1,1
393,4,1149,555,165,265,1,1,1
394,4,1164,558,142,268,1,1,1
395,4,1170,563,126,262,1,1,1
396,4,1188,564,107,260,1,1,1
397,4,1196,559,97,264,1,1,1
398,4,1197,553,99,271,1,1,1
399,4,1195,551,115,272,1,1,1
400,4,1197,549,123,276,1,1,1
401,4,1198,550,137,273,1,1,1
402,4,1207,551,133,271,1,1,1
403,4,1210,556,134,265,1,1,1
404,4,1206,562,143,259,1,1,1
405,4,1200,568,146,254,1,1,1
406,4,1199,579,138,242,1,1,1
407,4,1202,592,133,227,1,1,1
408,4,1208,595,124,225,1,1,1
409,4,1210,591,124,230,1,1,1
410,4,1211,583,124,238,1,1,1
411,4,1213,575,126,245,1,1,1
412,4,1215,562,129,256,1,1,1
413,4,1222,549,127,271,1,1,1
414,4,1227,535,127,286,1,1,1
415,4,1232,531,125,290,1,1,1
416,4,1236,530,123,291,1,1,1
417,4,1241,527,123,293,1,1,1
418,4,1246,525,123,295,1,1,1
419,4,1249,525,123,295,1,1,1
420,4,1252,525,123,294,1,1,1
421,4,1250,527,128,292,1,1,1
422,4,1254,533,135,286,1,1,1
423,4,1256,542,156,278,1,1,1
424,4,1255,546,183,273,1,1,1
425,4,1258,542,206,277,1,1,1
426,4,1263,536,208,281,1,1,1
427,4,1312,531,164,287,1,1,1
428,4,1329,521,157,298,1,1,1
429,4,1334,511,172,306,1,1,1
430,4,1342,504,170,311,1,1,1
431,4,1349,497,183,317,1,1,1
432,4,1347,490,213,330,1,1,1
433,4,1357,485,210,338,1,1,1
434,4,1379,478,193,342,1,1,1
435,4,1393,480,193,342,1,1,1
436,4,1398,482,217,340,1,1,1
437,4,1414,469,230,354,1,1,1
438,4,1412,465,238,365,1,1,1
439,4,1423,443,235,387,1,1,1
440,4,1434,434,229,398,1,1,1
441,4,1445,424,212,405,1,1,1
442,4,1467,415,201,416,1,1,1
443,4,1493,422,183,407,1,1,1
444,4,1484,422,202,408,1,1,1
445,4,1481,430,231,405,1,1,1
446,4,1484,443,265,389,1,1,1
447,4,1501,440,284,392,1,1,1
448,4,1509,432,276,401,1,1,1
449,4,1505,410,272,422,1,1,1
450,4,1495,398,270,436,1,1,1
451,4,1491,397,279,438,1,1,1
452,4,1494,416,276,421,1,1,1
453,4,1503,427,260,412,1,1,1
454,4,1512,419,246,418,1,1,1
455,4,1527,378,234,457,1,1,1
456,4,1529,355,234,478,1,1,1
457,4,1494,387,275,449,1,1,1
458,4,1500,394,267,440,1,1,1
459,4,1515,432,248,404,1,1,1
460,4,1511,432,248,405,1,1,1
461,4,1508,433,250,403,1,1,1
462,4,1516,420,236,416,1,1,1
463,4,1515,395,230,440,1,1,1
464,4,1503,393,244,442,1,1,1
465,4,1489,407,256,428,1,1,1
466,4,1488,424,255,411,1,1,1
467,4,1486,435,248,400,1,1,1
468,4,1501,435,231,398,1,1,1
469,4,1523,426,208,405,1,1,1
470,4,1527,418,201,413,1,1,1
471,4,1524,414,200,417,1,1,1
472,4,1518,428,203,402,1,1,1
473,4,1515,459,203,372,1,1,1
474,4,1506,472,213,356,1,1,1
475,4,1488,482,227,348,1,1,1
476,4,1490,481,224,346,1,1,1
477,4,1510,468,203,360,1,1,1
478,4,1505,459,207,368,1,1,1
479,4,1492,459,218,368,1,1,1
480,4,1479,467,229,360,1,1,1
481,4,1462,499,246,329,1,1,1
482,4,1475,520,231,308,1,1,1
483,4,1477,511,227,316,1,1,1
484,4,1483,484,227,344,1,1,1
485,4,1496,454,217,372,1,1,1
486,4,1503,424,208,401,1,1,1
487,4,1518,385,186,424,1,1,1
488,4,1518,375,192,434,1,1,1
489,4,1518,378,205,438,1,1,1
490,4,1522,379,203,437,1,1,1
491,4,1525,389,200,427,1,1,1
492,4,1526,405,202,411,1,1,1
493,4,1515,412,215,404,1,1,1
494,4,1502,418,229,398,1,1,1
495,4,1493,428,236,386,1,1,1
496,4,1484,438,248,375,1,1,1
497,4,1448,461,297,354,1,1,1
498,4,1435,468,322,346,1,1,1
499,4,1432,473,338,341,1,1,1
500,4,1432,477,310,336,1,1,1
501,4,1433,481,276,329,1,1,1
502,4,1434,485,184,327,1,1,1
503,4,1425,484,170,327,1,1,1
504,4,1413,482,188,329,1,1,1
505,4,1404,474,205,336,1,1,1
506,4,1396,466,218,351,1,1,1
507,4,1402,454,179,366,1,1,1
508,4,1395,448,162,369,1,1,1
509,4,1388,442,145,374,1,1,1
510,4,1373,437,144,381,1,1,1
511,4,1362,433,151,386,1,1,1
512,4,1302,425,217,394,1,1,1
513,4,1290,421,237,395,1,1,1
514,4,1282,419,258,400,1,1,1
515,4,1289,423,263,395,1,1,1
516,4,1297,426,284,392,1,1,1
517,4,1312,420,283,396,1,1,1
518,4,1310,418,267,401,1,1,1
519,4,1306,418,258,400,1,1,1
520,4,1327,419,233,398,1,1,1
521,4,1326,427,246,393,1,1,1
522,4,1339,454,255,365,1,1,1
523,4,1352,474,253,344,1,1,1
524,4,1357,485,258,334,1,1,1
525,4,1362,497,261,322,1,1,1
526,4,1374,519,256,301,1,1,1
527,4,1397,552,249,268,1,1,1
528,4,1400,556,253,263,1,1,1
529,4,1404,559,256,264,1,1,1
530,4,1407,557,258,265,1,1,1
531,4,1411,556,256,266,1,1,1
532,4,1414,549,260,272,1,1,1
533,4,1418,551,258,272,1,1,1
534,4,1421,552,260,268,1,1,1
535,4,1425,554,258,270,1,1,1
536,4,1427,554,258,267,1,1,1
537,4,1430,554,260,268,1,1,1
538,4,1434,552,256,270,1,1,1
539,4,1435,551,253,270,1,1,1
540,4,1431,550,256,272,1,1,1
541,4,1427,551,259,273,1,1,1
542,4,1427,553,258,270,1,1,1
543,4,1427,553,259,270,1,1,1
544,4,1427,555,259,268,1,1,1
545,4,1427,554,258,269,1,1,1
546,4,1427,554,257,270,1,1,1
547,4,1427,548,256,275,1,1,1
548,4,1427,542,279,282,1,1,1
549,4,1427,542,308,282,1,1,1
550,4,1428,537,333,289,1,1,1
551,4,1427,534,329,292,1,1,1
552,4,1423,530,329,296,1,1,1
553,4,1420,525,329,301,1,1,1
554,4,1418,523,326,305,1,1,1
555,4,1430,518,308,309,1,1,1
556,4,1439,518,286,308,1,1,1
557,4,1431,518,281,310,1,1,1
558,4,1427,513,279,315,1,1,1
559,4,1420,514,281,315,1,1,1
560,4,1417,515,280,314,1,1,1
561,4,1413,516,281,313,1,1,1
562,4,1409,517,281,312,1,1,1
563,4,1410,517,294,312,1,1,1
564,4,1409,516,312,314,1,1,1
565,4,1408,519,315,311,1,1,1
566,4,1407,524,318,307,1,1,1
567,4,1406,529,318,302,1,1,1
568,4,1406,532,317,300,1,1,1
569,4,1407,528,317,304,1,1,1
570,4,1407,525,317,308,1,1,1
571,4,1407,521,317,311,1,1,1
572,4,1406,518,317,315,1,1,1
573,4,1404,517,317,316,1,1,1
574,4,1401,515,318,317,1,1,1
575,4,1398,514,318,318,1,1,1
576,4,1396,513,318,318,1,1,1
577,4,1393,512,318,319,1,1,1
578,4,1391,498,319,333,1,1,1
579,4,1388,483,320,347,1,1,1
580,4,1385,471,323,360,1,1,1
581,4,1383,458,326,372,1,1,1
582,4,1380,452,330,378,1,1,1
583,4,1388,446,320,383,1,1,1
584,4,1387,445,321,385,1,1,1
585,4,1387,438,317,393,1,1,1
586,4,1389,433,311,398,1,1,1
587,4,1393,426,305,405,1,1,1
588,4,1397,417,300,414,1,1,1
589,4,1396,412,299,419,1,1,1
590,4,1392,407,300,424,1,1,1
591,4,1389,405,302,426,1,1,1
592,4,1385,402,302,429,1,1,1
593,4,1398,378,285,450,1,1,1
594,4,1395,371,286,457,1,1,1
595,4,1390,372,286,457,1,1,1
596,4,1390,372,277,457,1,1,1
597,4,1389,374,261,453,1,1,1
598,4,1389,373,239,455,1,1,1
599,4,1389,371,238,457,1,1,1
600,4,1391,371,236,456,1,1,1
601,4,1392,373,236,455,1,1,1
602,4,1392,374,236,453,1,1,1
603,4,1393,372,236,454,1,1,1
604,4,1394,371,236,455,1,1,1
605,4,1394,369,236,457,1,1,1
606,4,1396,367,236,459,1,1,1
607,4,1396,366,237,460,1,1,1
608,4,1397,364,237,461,1,1,1
609,4,1398,364,237,461,1,1,1
610,4,1398,368,237,457,1,1,1
611,4,1399,368,237,457,1,1,1
612,4,1399,375,238,450,1,1,1
613,4,1400,381,238,443,1,1,1
614,4,1401,385,238,439,1,1,1
615,4,1396,390,243,436,1,1,1
616,4,1392,394,241,432,1,1,1
617,4,1389,398,219,427,1,1,1
618,4,1380,402,197,422,1,1,1
619,4,1379,403,197,421,1,1,1
620,4,1378,400,196,423,1,1,1
621,4,1377,396,191,426,1,1,1
622,4,1376,390,187,431,1,1,1
623,4,1380,384,183,437,1,1,1
624,4,1379,385,184,435,1,1,1
625,4,1383,384,180,435,1,1,1
626,4,1387,385,176,434,1,1,1
627,4,1391,391,173,429,1,1,1
628,4,1399,397,170,423,1,1,1
629,4,1406,400,162,420,1,1,1
630,4,1413,400,156,420,1,1,1
631,4,1415,402,156,418,1,1,1
632,4,1419,405,155,414,1,1,1
633,4,1427,408,153,413,1,1,1
634,4,1432,407,149,413,1,1,1
635,4,1428,402,156,418,1,1,1
636,4,1424,396,162,426,1,1,1
637,4,1420,393,167,427,1,1,1
638,4,1412,389,182,431,1,1,1
639,4,1408,387,187,435,1,1,1
640,4,1409,388,191,437,1,1,1
641,4,1406,389,197,437,1,1,1
642,4,1403,398,207,429,1,1,1
643,4,1400,406,217,422,1,1,1
644,4,1397,412,222,418,1,1,1
645,4,1396,417,217,411,1,1,1
646,4,1399,425,194,405,1,1,1
647,4,1404,430,189,402,1,1,1
648,4,1409,424,188,412,1,1,1
649,4,1415,416,179,421,1,1,1
650,4,1417,408,173,430,1,1,1
651,4,1423,400,177,436,1,1,1
652,4,1430,396,175,441,1,1,1
653,4,1443,399,177,441,1,1,1
654,4,1449,402,178,441,1,1,1
655,4,1453,408,177,438,1,1,1
656,4,1459,413,173,430,1,1,1
657,4,1467,413,166,430,1,1,1
658,4,1471,413,173,430,1,1,1
659,4,1474,412,166,433,1,1,1
660,4,1481,410,163,435,1,1,1
661,4,1478,413,170,434,1,1,1
662,4,1478,415,169,432,1,1,1
663,4,1470,426,177,422,1,1,1
664,4,1472,426,179,423,1,1,1
665,4,1468,431,184,418,1,1,1
666,4,1468,434,172,416,1,1,1
667,4,1462,440,177,411,1,1,1
668,4,1467,449,173,403,1,1,1
669,4,1465,451,173,406,1,1,1
670,4,1460,452,172,403,1,1,1
671,4,1454,450,171,403,1,1,1
672,4,1452,447,184,408,1,1,1
673,4,1450,436,208,420,1,1,1
674,4,1451,428,214,427,1,1,1
675,4,1457,419,218,437,1,1,1
676,4,1460,410,243,447,1,1,1
677,4,1457,398,271,464,1,1,1
678,4,1460,289,272,573,1,1,1
679,4,1470,259,261,603,1,1,1
680,4,1496,253,235,611,1,1,1
681,4,1529,247,202,620,1,1,1
682,4,1524,248,207,616,1,1,1
683,4,1505,305,263,563,1,1,1
684,4,1494,351,274,517,1,1,1
685,4,1483,369,269,497,1,1,1
686,4,1478,373,280,491,1,1,1
687,4,1474,375,283,492,1,1,1
688,4,1472,377,284,484,1,1,1
689,4,1475,379,285,487,1,1,1
690,4,1446,379,301,484,1,1,1
691,4,1434,380,301,484,1,1,1
692,4,1422,382,304,483,1,1,1
693,4,1412,394,291,464,1,1,1
694,4,1409,395,282,457,1,1,1
695,4,1406,399,278,446,1,1,1
696,4,1409,400,271,454,1,1,1
697,4,1409,399,273,454,1,1,1
698,4,1409,373,296,480,1,1,1
699,4,1421,343,294,511,1,1,1
700,4,1437,334,287,519,1,1,1
701,4,1443,339,287,514,1,1,1
702,4,1445,358,284,496,1,1,1
703,4,1437,381,282,474,1,1,1
704,4,1424,402,296,455,1,1,1
705,4,1414,422,306,433,1,1,1
706,4,1407,450,314,407,1,1,1
707,4,1404,480,319,375,1,1,1
708,4,1395,546,335,309,1,1,1
709,4,1390,583,338,273,1,1,1
710,4,1383,612,341,246,1,1,1
711,4,1379,625,338,234,1,1,1
712,4,1375,620,336,239,1,1,1
713,4,1364,619,331,241,1,1,1
714,4,1368,619,327,242,1,1,1
715,4,1392,622,299,241,1,1,1
716,4,1410,627,277,237,1,1,1
717,4,1406,627,272,236,1,1,1
718,4,1403,623,270,242,1,1,1
719,4,1403,615,275,248,1,1,1
720,4,1405,608,278,257,1,1,1
721,4,1404,604,291,263,1,1,1
722,4,1402,606,332,263,1,1,1
723,4,1404,608,379,262,1,1,1
724,4,1406,612,380,258,1,1,1
725,4,1404,614,378,256,1,1,1
726,4,1403,613,366,258,1,1,1
727,4,1397,611,340,260,1,1,1
728,4,1401,615,291,258,1,1,1
729,4,1403,615,269,260,1,1,1
730,4,1405,608,275,269,1,1,1
731,4,1407,601,274,276,1,1,1
732,4,1409,594,276,281,1,1,1
733,4,1411,539,287,334,1,1,1
734,4,1413,526,305,344,1,1,1
735,4,1413,525,352,345,1,1,1
736,4,1416,532,378,338,1,1,1
737,4,1418,545,382,329,1,1,1
738,4,1420,556,381,318,1,1,1
739,4,1422,564,381,311,1,1,1
740,4,1424,563,377,312,1,1,1
741,4,1426,557,375,317,1,1,1
742,4,1427,550,377,322,1,1,1
743,4,1428,551,373,319,1,1,1
744,4,1428,551,369,316,1,1,1
745,4,1429,555,368,310,1,1,1
746,4,1430,559,365,308,1,1,1
747,4,1429,561,366,306,1,1,1
748,4,1429,562,370,303,1,1,1
749,4,1430,557,368,308,1,1,1
750,4,1432,555,364,309,1,1,1
751,4,1431,553,363,309,1,1,1
752,4,1430,551,365,315,1,1,1
753,4,1431,550,364,316,1,1,1
754,4,1432,548,366,318,1,1,1
755,4,1432,550,366,314,1,1,1
756,4,1432,549,366,315,1,1,1
757,4,1432,547,366,317,1,1,1
758,4,1432,547,369,318,1,1,1
759,4,1432,556,362,307,1,1,1
760,4,1430,560,362,305,1,1,1
761,4,1428,563,364,302,1,1,1
762,4,1425,561,365,305,1,1,1
763,4,1423,558,368,308,1,1,1
764,4,1425,549,364,315,1,1,1
765,4,1425,549,368,317,1,1,1
766,4,1425,544,369,320,1,1,1
767,4,1426,548,369,314,1,1,1
768,4,1427,551,369,312,1,1,1
769,4,1428,554,369,311,1,1,1
770,4,1428,553,369,314,1,1,1
771,4,1428,553,372,312,1,1,1
772,4,1432,553,368,311,1,1,1
773,4,1427,554,373,310,1,1,1
774,4,1432,554,369,308,1,1,1
775,4,1432,554,370,308,1,1,1
776,4,1432,554,370,308,1,1,1
777,4,1432,554,371,308,1,1,1
778,4,1432,554,371,308,1,1,1
779,4,1432,554,371,308,1,1,1
780,4,1432,554,372,308,1,1,1
781,4,1432,554,372,308,1,1,1
782,4,1432,554,374,307,1,1,1
783,4,1432,554,376,307,1,1,1
784,4,1432,554,377,307,1,1,1
785,4,1432,554,379,306,1,1,1
786,4,1430,553,379,308,1,1,1
787,4,1428,552,379,309,1,1,1
788,4,1426,540,379,322,1,1,1
789,4,1423,447,375,415,1,1,1
790,4,1434,461,357,401,1,1,1
791,4,1408,511,381,352,1,1,1
792,4,1382,530,404,333,1,1,1
793,4,1371,526,415,334,1,1,1
794,4,1421,414,362,443,1,1,1
795,4,1441,388,338,471,1,1,1
796,4,1439,390,336,467,1,1,1
797,4,1441,446,325,410,1,1,1
798,4,1442,534,317,320,1,1,1
799,4,1444,578,314,275,1,1,1
800,4,1442,578,315,274,1,1,1
801,4,1441,575,316,274,1,1,1
802,4,1439,571,317,279,1,1,1
803,4,1438,561,317,289,1,1,1
804,4,1432,417,323,433,1,1,1
805,4,1425,394,329,456,1,1,1
806,4,1419,400,331,450,1,1,1
807,4,1383,443,366,407,1,1,1
808,4,1353,461,419,389,1,1,1
809,4,1329,375,438,475,1,1,1
810,4,1409,335,333,515,1,1,1
811,4,1392,345,347,505,1,1,1
812,4,1356,402,387,448,1,1,1
813,4,1338,431,408,424,1,1,1
814,4,1339,449,424,405,1,1,1
815,4,1337,466,422,388,1,1,1
816,4,1335,494,420,362,1,1,1
817,4,1333,512,418,344,1,1,1
818,4,1330,523,416,334,1,1,1
819,4,1332,532,423,326,1,1,1
820,4,1333,535,425,323,1,1,1
821,4,1335,537,427,320,1,1,1
822,4,1336,543,429,314,1,1,1
823,4,1339,557,427,303,1,1,1
824,4,1346,577,421,284,1,1,1
825,4,1353,584,413,277,1,1,1
826,4,1357,592,408,270,1,1,1
827,4,1357,600,408,263,1,1,1
828,4,1355,606,409,258,1,1,1
829,4,1349,607,414,258,1,1,1
830,4,1349,608,414,258,1,1,1
831,4,1349,608,418,258,1,1,1
832,4,1349,609,422,259,1,1,1
833,4,1349,604,428,266,1,1,1
834,4,1349,601,432,271,1,1,1
835,4,1349,598,436,276,1,1,1
836,4,1353,596,436,279,1,1,1
837,4,1354,596,439,279,1,1,1
838,4,1356,597,441,279,1,1,1
839,4,1358,596,443,281,1,1,1
840,4,1360,595,445,283,1,1,1
841,4,1362,594,447,284,1,1,1
842,4,1366,592,448,286,1,1,1
843,4,1369,591,448,288,1,1,1
844,4,1373,589,452,290,1,1,1
845,4,1373,584,454,298,1,1,1
846,4,1374,583,456,297,1,1,1
847,4,1374,583,458,299,1,1,1
848,4,1375,581,457,302,1,1,1
849,4,1378,577,456,305,1,1,1
850,4,1382,574,456,308,1,1,1
851,4,1386,570,455,311,1,1,1
852,4,1389,566,454,314,1,1,1
853,4,1395,563,450,317,1,1,1
854,4,1412,555,442,323,1,1,1
855,4,1424,551,435,327,1,1,1
856,4,1430,547,438,330,1,1,1
857,4,1435,543,438,334,1,1,1
858,4,1435,539,442,338,1,1,1
859,4,1435,526,447,354,1,1,1
860,4,1435,518,447,365,1,1,1
861,4,1435,510,453,368,1,1,1
862,4,1438,503,456,372,1,1,1
863,4,1450,493,450,382,1,1,1
864,4,1487,472,416,403,1,1,1
865,4,1510,465,389,408,1,1,1
866,4,1536,455,366,419,1,1,1
867,4,1566,446,336,429,1,1,1
868,4,1599,437,303,437,1,1,1
869,4,1667,428,225,441,1,1,1
870,4,1643,426,219,428,1,1,1
871,4,1619,424,213,414,1,1,1
872,4,1589,430,203,393,1,1,1
873,4,1587,433,198,384,1,1,1
874,4,1610,428,189,389,1,1,1
875,4,1613,423,190,395,1,1,1
876,4,1617,423,186,395,1,1,1
877,4,1613,423,186,394,1,1,1
878,4,1610,420,191,398,1,1,1
879,4,1612,424,194,392,1,1,1
880,4,1614,425,189,391,1,1,1
881,4,1616,430,188,388,1,1,1
882,4,1618,436,184,378,1,1,1
883,4,1615,442,185,372,1,1,1
884,4,1605,452,187,361,1,1,1
885,4,1594,457,189,355,1,1,1
886,4,1584,460,194,352,1,1,1
887,4,1568,460,201,351,1,1,1
888,4,1551,461,206,349,1,1,1
889,4,1522,466,170,342,1,1,1
890,4,1505,467,160,341,1,1,1
891,4,1483,471,175,337,1,1,1
892,4,1460,478,191,331,1,1,1
893,4,1438,485,208,327,1,1,1
894,4,1405,493,214,322,1,1,1
895,4,1391,501,218,312,1,1,1
896,4,1382,505,196,308,1,1,1
897,4,1373,508,187,305,1,1,1
898,4,1376,506,162,306,1,1,1
899,4,1357,504,128,309,1,1,1
900,4,1338,508,134,306,1,1,1
901,4,1317,508,146,306,1,1,1
902,4,1296,513,162,302,1,1,1
903,4,1261,518,189,299,1,1,1
