280,3,1101,339,186,619,1,1,1
281,3,1092,338,204,636,1,1,1
282,3,1085,337,211,643,1,1,1
283,3,1089,332,208,654,1,1,1
284,3,1088,315,214,678,1,1,1
285,3,1103,297,198,699,1,1,1
286,3,1115,268,194,740,1,1,1
287,3,1118,265,193,751,1,1,1
288,3,1085,245,222,783,1,1,1
289,3,1047,245,262,784,1,1,1
290,3,1012,241,291,789,1,1,1
291,3,1014,249,272,789,1,1,1
292,3,1023,257,264,794,1,1,1
293,3,1043,270,245,784,1,1,1
294,3,1074,278,205,781,1,1,1
295,3,1111,278,169,787,1,1,1
296,3,1109,298,148,776,1,1,1
297,3,1106,315,153,759,1,1,1
298,3,1101,357,167,718,1,1,1
299,3,1099,363,167,710,1,1,1
300,3,1097,363,170,709,1,1,1
301,3,1094,361,172,707,1,1,1
302,3,1059,348,208,718,1,1,1
303,3,1023,348,243,713,1,1,1
304,3,1000,339,262,718,1,1,1
305,3,1001,328,261,722,1,1,1
306,3,1019,316,244,723,1,1,1
307,3,1051,307,199,731,1,1,1
308,3,1085,307,170,725,1,1,1
309,3,1078,305,177,724,1,1,1
310,3,1049,303,245,722,1,1,1
311,3,1034,319,287,698,1,1,1
312,3,1043,322,273,691,1,1,1
313,3,1040,322,265,687,1,1,1
314,3,1052,320,255,686,1,1,1
315,3,1083,317,196,685,1,1,1
316,3,1081,314,172,681,1,1,1
317,3,1083,314,199,680,1,1,1
318,3,1015,319,270,670,1,1,1
319,3,978,326,304,660,1,1,1
320,3,967,334,295,648,1,1,1
321,3,974,335,287,642,1,1,1
322,3,1006,335,251,639,1,1,1
323,3,1022,330,225,639,1,1,1
324,3,1052,323,187,643,1,1,1
325,3,1056,323,175,641,1,1,1
326,3,1047,330,165,629,1,1,1
327,3,1052,335,177,623,1,1,1
328,3,1054,338,175,619,1,1,1
329,3,1019,344,203,609,1,1,1
330,3,1006,346,223,604,1,1,1
331,3,1011,350,189,593,1,1,1
332,3,1036,350,158,590,1,1,1
333,3,1028,351,164,587,1,1,1
334,3,1025,351,167,583,1,1,1
335,3,1021,352,168,578,1,1,1
336,3,1011,351,162,575,1,1,1
337,3,1005,350,168,573,1,1,1
338,3,1000,350,169,571,1,1,1
339,3,953,353,212,566,1,1,1
340,3,908,356,253,561,1,1,1
341,3,919,361,238,550,1,1,1
342,3,888,374,283,539,1,1,1
343,3,877,390,370,517,1,1,1
344,3,877,390,392,515,1,1,1
345,3,878,396,392,505,1,1,1
346,3,878,401,342,495,1,1,1
347,3,878,401,304,494,1,1,1
348,3,872,400,265,494,1,1,1
349,3,879,403,235,490,1,1,1
350,3,878,401,234,489,1,1,1
351,3,873,402,242,489,1,1,1
352,3,861,398,257,492,1,1,1
353,3,856,399,264,491,1,1,1
354,3,863,400,258,489,1,1,1
355,3,884,399,236,489,1,1,1
356,3,884,403,238,483,1,1,1
357,3,881,405,242,479,1,1,1
358,3,878,404,245,479,1,1,1
359,3,900,406,212,478,1,1,1
360,3,911,392,196,488,1,1,1
361,3,887,316,219,559,1,1,1
362,3,886,316,221,559,1,1,1
363,3,883,333,226,541,1,1,1
364,3,883,354,231,519,1,1,1
365,3,884,377,245,495,1,1,1
366,3,887,425,264,447,1,1,1
367,3,887,425,268,446,1,1,1
368,3,891,427,259,445,1,1,1
369,3,894,425,254,445,1,1,1
370,3,897,421,238,450,1,1,1
371,3,912,411,228,459,1,1,1
372,3,920,412,217,460,1,1,1
373,3,925,409,188,464,1,1,1
374,3,928,407,182,467,1,1,1
375,3,933,403,176,470,1,1,1
376,3,935,398,209,475,1,1,1
377,3,934,398,227,476,1,1,1
378,3,934,394,223,480,1,1,1
379,3,932,393,219,481,1,1,1
380,3,907,392,240,482,1,1,1
381,3,886,394,258,479,1,1,1
382,3,883,393,270,481,1,1,1
383,3,882,397,283,478,1,1,1
384,3,883,392,287,484,1,1,1
385,3,883,383,275,494,1,1,1
386,3,902,359,236,499,1,1,1
387,3,916,351,204,506,1,1,1
388,3,933,351,173,509,1,1,1
389,3,957,352,147,510,1,1,1
390,3,952,356,169,508,1,1,1
391,3,947,362,197,505,1,1,1
392,3,948,368,206,501,1,1,1
393,3,948,373,238,498,1,1,1
394,3,949,379,271,495,1,1,1
395,3,950,384,276,489,1,1,1
396,3,969,380,259,490,1,1,1
397,3,995,383,221,480,1,1,1
398,3,1015,387,214,476,1,1,1
399,3,1050,390,191,472,1,1,1
400,3,1063,394,187,473,1,1,1
401,3,1076,385,177,485,1,1,1
402,3,1073,387,174,485,1,1,1
403,3,1066,390,183,485,1,1,1
404,3,1054,390,203,486,1,1,1
405,3,1049,393,202,486,1,1,1
406,3,1044,395,208,490,1,1,1
407,3,1053,388,206,500,1,1,1
408,3,1056,370,197,519,1,1,1
409,3,1062,345,193,546,1,1,1
410,3,1062,325,199,573,1,1,1
411,3,1057,302,198,598,1,1,1
412,3,1035,268,204,641,1,1,1
413,3,1028,248,242,667,1,1,1
414,3,1018,254,271,664,1,1,1
415,3,1019,274,251,648,1,1,1
416,3,1014,271,254,658,1,1,1
417,3,1015,291,261,645,1,1,1
418,3,1012,308,253,632,1,1,1
419,3,1012,306,264,639,1,1,1
420,3,1006,346,227,604,1,1,1
421,3,1005,354,235,600,1,1,1
422,3,1001,354,242,611,1,1,1
423,3,1005,354,237,613,1,1,1
424,3,1008,354,247,617,1,1,1
425,3,1012,353,253,624,1,1,1
426,3,1014,353,263,631,1,1,1
427,3,1005,353,283,639,1,1,1
428,3,1006,353,285,646,1,1,1
429,3,1013,352,282,655,1,1,1
430,3,1015,352,293,659,1,1,1
431,3,1019,352,294,663,1,1,1
432,3,1033,347,294,681,1,1,1
433,3,1033,336,301,696,1,1,1
434,3,1041,330,295,709,1,1,1
435,3,1047,326,292,720,1,1,1
436,3,1055,322,298,733,1,1,1
437,3,1081,358,307,714,1,1,1
438,3,1095,356,300,723,1,1,1
439,3,1108,356,283,721,1,1,1
440,3,1119,345,278,734,1,1,1
441,3,1122,329,292,749,1,1,1
442,3,1147,282,315,798,1,1,1
443,3,1178,256,319,815,1,1,1
444,3,1183,202,329,873,1,1,1
445,3,1161,118,391,961,1,1,1
446,3,1165,119,440,960,1,1,1
447,3,1180,169,425,910,1,1,1
448,3,1220,211,338,868,1,1,1
449,3,1216,216,286,863,1,1,1
450,3,1215,247,286,832,1,1,1
451,3,1219,280,295,799,1,1,1
452,3,1230,288,358,791,1,1,1
453,3,1228,300,514,779,1,1,1
454,3,1225,304,532,775,1,1,1
455,3,1226,312,516,767,1,1,1
456,3,1241,309,491,770,1,1,1
457,3,1241,305,470,775,1,1,1
458,3,1223,286,489,794,1,1,1
459,3,1214,285,489,795,1,1,1
460,3,1194,283,480,796,1,1,1
461,3,1174,282,470,797,1,1,1
462,3,1154,281,461,798,1,1,1
463,3,1134,280,452,799,1,1,1
464,3,1121,272,446,807,1,1,1
465,3,1108,265,441,814,1,1,1
466,3,1095,258,435,821,1,1,1
467,3,1054,260,402,819,1,1,1
468,3,1009,248,385,831,1,1,1
469,3,978,243,404,836,1,1,1
470,3,920,238,438,841,1,1,1
471,3,843,233,503,846,1,1,1
472,3,798,224,516,855,1,1,1
473,3,787,222,503,857,1,1,1
474,3,789,231,481,848,1,1,1
475,3,807,227,446,852,1,1,1
476,3,811,232,436,846,1,1,1
477,3,813,229,401,850,1,1,1
478,3,813,236,389,843,1,1,1
479,3,806,233,387,846,1,1,1
480,3,800,253,381,827,1,1,1
481,3,793,261,375,818,1,1,1
482,3,776,278,382,801,1,1,1
483,3,776,293,372,786,1,1,1
484,3,777,296,369,783,1,1,1
485,3,782,305,361,774,1,1,1
486,3,797,311,342,768,1,1,1
487,3,811,333,322,746,1,1,1
488,3,816,343,320,736,1,1,1
489,3,824,355,318,724,1,1,1
490,3,829,367,315,712,1,1,1
491,3,831,375,317,703,1,1,1
492,3,845,393,313,686,1,1,1
493,3,847,406,316,673,1,1,1
494,3,858,419,311,660,1,1,1
495,3,860,434,309,646,1,1,1
496,3,861,446,307,633,1,1,1
497,3,852,486,303,593,1,1,1
498,3,859,490,297,589,1,1,1
499,3,861,507,296,572,1,1,1
500,3,866,519,292,560,1,1,1
501,3,875,524,286,555,1,1,1
502,3,897,543,259,536,1,1,1
503,3,906,548,250,529,1,1,1
504,3,911,549,242,528,1,1,1
505,3,913,549,236,526,1,1,1
506,3,912,551,234,518,1,1,1
507,3,913,548,241,508,1,1,1
508,3,911,547,259,504,1,1,1
509,3,914,547,277,490,1,1,1
510,3,916,551,270,485,1,1,1
511,3,916,551,260,477,1,1,1
512,3,919,555,232,459,1,1,1
513,3,923,555,231,452,1,1,1
514,3,927,552,235,453,1,1,1
515,3,931,549,236,447,1,1,1
516,3,933,545,240,446,1,1,1
517,3,940,539,238,439,1,1,1
518,3,943,536,236,441,1,1,1
519,3,945,540,235,430,1,1,1
520,3,947,536,230,432,1,1,1
521,3,949,540,226,426,1,1,1
522,3,954,536,214,416,1,1,1
523,3,955,534,203,413,1,1,1
524,3,958,535,200,408,1,1,1
525,3,961,534,199,403,1,1,1
526,3,963,531,196,404,1,1,1
527,3,967,532,194,392,1,1,1
528,3,968,533,193,388,1,1,1
529,3,961,532,200,387,1,1,1
530,3,965,535,196,381,1,1,1
531,3,955,538,205,374,1,1,1
532,3,939,540,218,365,1,1,1
533,3,953,541,203,357,1,1,1
534,3,953,541,201,355,1,1,1
535,3,949,541,203,350,1,1,1
536,3,946,541,207,347,1,1,1
537,3,947,541,202,340,1,1,1
538,3,945,540,204,339,1,1,1
539,3,945,536,206,339,1,1,1
540,3,942,537,209,330,1,1,1
541,3,942,537,210,328,1,1,1
542,3,944,529,211,329,1,1,1
543,3,943,529,211,324,1,1,1
544,3,944,528,211,323,1,1,1
545,3,941,525,216,324,1,1,1
546,3,938,515,219,331,1,1,1
547,3,935,489,227,352,1,1,1
548,3,931,467,225,373,1,1,1
549,3,931,446,229,387,1,1,1
550,3,924,426,234,405,1,1,1
551,3,915,415,243,412,1,1,1
552,3,911,380,245,439,1,1,1
553,3,923,365,229,448,1,1,1
554,3,933,345,220,465,1,1,1
555,3,930,331,222,477,1,1,1
556,3,947,315,200,489,1,1,1
557,3,944,284,197,515,1,1,1
558,3,964,270,179,525,1,1,1
559,3,959,249,193,543,1,1,1
560,3,952,229,211,560,1,1,1
561,3,956,218,210,557,1,1,1
562,3,963,192,199,565,1,1,1
563,3,960,183,200,571,1,1,1
564,3,975,136,185,620,1,1,1
565,3,978,104,178,649,1,1,1
566,3,981,95,182,661,1,1,1
567,3,991,128,171,634,1,1,1
568,3,984,150,178,617,1,1,1
569,3,981,172,176,602,1,1,1
570,3,977,198,180,583,1,1,1
571,3,975,215,184,571,1,1,1
572,3,973,225,186,571,1,1,1
573,3,966,233,207,578,1,1,1
574,3,961,239,216,572,1,1,1
575,3,956,245,226,566,1,1,1
576,3,961,246,226,559,1,1,1
577,3,952,250,237,557,1,1,1
578,3,954,250,239,573,1,1,1
579,3,891,251,295,577,1,1,1
580,3,881,261,303,575,1,1,1
581,3,871,302,320,536,1,1,1
582,3,850,283,341,566,1,1,1
583,3,917,295,276,554,1,1,1
584,3,906,298,262,553,1,1,1
585,3,895,300,249,552,1,1,1
586,3,886,294,216,539,1,1,1
587,3,874,296,179,539,1,1,1
588,3,822,297,169,550,1,1,1
589,3,774,297,210,551,1,1,1
590,3,745,298,234,552,1,1,1
591,3,651,301,331,550,1,1,1
592,3,647,310,329,554,1,1,1
593,3,644,308,328,569,1,1,1
594,3,623,309,285,573,1,1,1
595,3,602,310,242,576,1,1,1
596,3,615,309,231,584,1,1,1
597,3,591,303,242,595,1,1,1
598,3,507,281,255,630,1,1,1
599,3,507,299,241,612,1,1,1
600,3,500,295,233,623,1,1,1
601,3,482,290,242,632,1,1,1
602,3,461,279,244,646,1,1,1
603,3,431,276,269,655,1,1,1
604,3,416,269,283,666,1,1,1
605,3,403,265,291,673,1,1,1
606,3,372,259,319,684,1,1,1
607,3,341,251,346,695,1,1,1
608,3,299,246,382,709,1,1,1
609,3,257,249,424,712,1,1,1
610,3,243,273,440,692,1,1,1
611,3,240,294,445,675,1,1,1
612,3,244,292,437,684,1,1,1
613,3,264,252,413,733,1,1,1
614,3,288,224,387,762,1,1,1
615,3,314,186,376,802,1,1,1
616,3,337,181,355,803,1,1,1
617,3,380,183,317,802,1,1,1
618,3,394,184,309,800,1,1,1
619,3,394,180,313,803,1,1,1
620,3,402,172,306,809,1,1,1
621,3,409,172,301,807,1,1,1
622,3,414,172,300,804,1,1,1
623,3,425,180,296,789,1,1,1
624,3,430,182,297,786,1,1,1
625,3,434,188,297,775,1,1,1
626,3,443,200,313,759,1,1,1
627,3,452,212,329,743,1,1,1
628,3,468,251,348,696,1,1,1
629,3,472,269,355,675,1,1,1
630,3,475,278,363,662,1,1,1
631,3,480,298,366,640,1,1,1
632,3,487,305,350,628,1,1,1
633,3,492,314,287,614,1,1,1
634,3,496,313,261,612,1,1,1
635,3,500,317,256,605,1,1,1
636,3,505,320,251,598,1,1,1
637,3,506,320,251,597,1,1,1
638,3,509,325,278,585,1,1,1
639,3,509,333,284,574,1,1,1
640,3,508,337,265,567,1,1,1
641,3,509,335,243,566,1,1,1
642,3,507,339,240,560,1,1,1
643,3,507,345,235,548,1,1,1
644,3,506,358,232,533,1,1,1
645,3,497,366,237,523,1,1,1
646,3,498,368,232,520,1,1,1
647,3,498,364,229,522,1,1,1
648,3,505,349,223,535,1,1,1
649,3,510,329,239,552,1,1,1
650,3,533,304,243,575,1,1,1
651,3,551,285,247,595,1,1,1
652,3,587,286,219,596,1,1,1
653,3,613,328,197,549,1,1,1
654,3,619,351,186,523,1,1,1
655,3,626,352,167,520,1,1,1
656,3,623,348,156,522,1,1,1
657,3,610,345,158,521,1,1,1
658,3,588,354,183,507,1,1,1
659,3,585,364,192,495,1,1,1
660,3,583,372,200,485,1,1,1
661,3,584,377,210,481,1,1,1
662,3,587,376,214,477,1,1,1
663,3,657,381,167,453,1,1,1
664,3,657,382,168,451,1,1,1
665,3,657,388,212,446,1,1,1
666,3,662,388,299,442,1,1,1
667,3,653,372,366,458,1,1,1
668,3,672,314,403,512,1,1,1
669,3,703,327,402,500,1,1,1
670,3,741,329,354,502,1,1,1
671,3,756,351,354,481,1,1,1
672,3,790,377,317,459,1,1,1
673,3,846,383,260,447,1,1,1
674,3,861,383,246,445,1,1,1
676,3,906,383,200,453,1,1,1
677,3,917,376,187,461,1,1,1
678,3,929,369,174,469,1,1,1
679,3,942,369,167,471,1,1,1
680,3,952,368,168,472,1,1,1
681,3,954,363,174,479,1,1,1
682,3,954,363,182,480,1,1,1
683,3,953,342,203,505,1,1,1
684,3,955,332,216,517,1,1,1
685,3,968,322,203,528,1,1,1
686,3,976,325,205,529,1,1,1
687,3,979,325,209,532,1,1,1
688,3,995,317,213,548,1,1,1
689,3,1001,315,240,554,1,1,1
690,3,1007,315,231,555,1,1,1
691,3,1014,316,251,556,1,1,1
692,3,1022,312,244,570,1,1,1
693,3,1035,310,231,581,1,1,1
694,3,1040,307,241,590,1,1,1
695,3,1046,307,243,596,1,1,1
696,3,1051,307,247,598,1,1,1
697,3,1059,308,248,604,1,1,1
698,3,1072,308,268,620,1,1,1
699,3,1079,301,277,631,1,1,1
700,3,1091,304,284,634,1,1,1
701,3,1099,304,295,643,1,1,1
702,3,1112,304,295,652,1,1,1
703,3,1133,305,311,668,1,1,1
704,3,1141,305,318,675,1,1,1
705,3,1155,294,323,685,1,1,1
706,3,1158,295,329,698,1,1,1
707,3,1162,295,341,704,1,1,1
708,3,1168,295,360,716,1,1,1
709,3,1169,296,363,720,1,1,1
710,3,1172,296,369,727,1,1,1
711,3,1173,296,380,736,1,1,1
712,3,1172,297,380,741,1,1,1
713,3,1173,297,394,757,1,1,1
714,3,1172,297,397,763,1,1,1
715,3,1170,298,407,769,1,1,1
716,3,1174,296,408,778,1,1,1
717,3,1174,298,409,781,1,1,1
718,3,1173,303,407,776,1,1,1
719,3,1171,306,410,772,1,1,1
720,3,1171,306,414,773,1,1,1
721,3,1172,311,412,768,1,1,1
722,3,1169,315,417,764,1,1,1
723,3,1174,322,423,757,1,1,1
724,3,1178,327,425,752,1,1,1
725,3,1179,326,425,753,1,1,1
726,3,1185,328,419,751,1,1,1
727,3,1189,327,424,752,1,1,1
728,3,1191,331,429,748,1,1,1
729,3,1198,338,424,741,1,1,1
730,3,1200,336,426,743,1,1,1
731,3,1199,335,426,744,1,1,1
732,3,1183,333,441,746,1,1,1
733,3,1196,307,416,772,1,1,1
734,3,1199,289,406,790,1,1,1
735,3,1198,266,401,813,1,1,1
736,3,1198,270,385,809,1,1,1
737,3,1195,253,363,826,1,1,1
738,3,1188,259,365,820,1,1,1
739,3,1174,265,352,814,1,1,1
740,3,1174,267,337,812,1,1,1
741,3,1171,263,327,816,1,1,1
742,3,1129,272,358,807,1,1,1
743,3,1186,271,289,808,1,1,1
744,3,1110,277,388,802,1,1,1
745,3,1035,292,457,787,1,1,1
746,3,1160,294,325,785,1,1,1
747,3,1147,306,323,766,1,1,1
748,3,1174,304,283,763,1,1,1
749,3,1161,305,265,753,1,1,1
750,3,1155,305,260,744,1,1,1
751,3,1142,300,261,749,1,1,1
752,3,1130,296,262,755,1,1,1
753,3,1081,306,296,744,1,1,1
754,3,1032,317,329,734,1,1,1
755,3,1021,321,329,730,1,1,1
756,3,1010,329,321,703,1,1,1
757,3,998,329,302,694,1,1,1
758,3,987,329,281,684,1,1,1
759,3,976,329,188,678,1,1,1
760,3,921,329,235,679,1,1,1
761,3,835,329,297,680,1,1,1
762,3,827,329,297,682,1,1,1
763,3,819,329,298,683,1,1,1
768,3,624,298,445,781,1,1,1
769,3,621,298,322,781,1,1,1
770,3,592,299,348,780,1,1,1
771,3,589,290,347,789,1,1,1
772,3,555,291,338,788,1,1,1
773,3,551,300,375,779,1,1,1
774,3,509,319,411,760,1,1,1
775,3,527,327,376,762,1,1,1
776,3,523,313,333,766,1,1,1
777,3,527,315,302,764,1,1,1
778,3,521,315,318,764,1,1,1
779,3,511,308,326,771,1,1,1
780,3,517,315,317,764,1,1,1
781,3,512,320,321,759,1,1,1
782,3,505,319,322,760,1,1,1
783,3,501,319,321,760,1,1,1
784,3,494,320,323,759,1,1,1
785,3,478,319,339,763,1,1,1
786,3,469,316,349,763,1,1,1
787,3,470,316,347,763,1,1,1
788,3,460,317,351,761,1,1,1
789,3,476,319,337,760,1,1,1
790,3,477,316,333,763,1,1,1
791,3,493,317,319,762,1,1,1
792,3,492,318,318,761,1,1,1
793,3,490,320,322,759,1,1,1
794,3,484,321,329,758,1,1,1
795,3,478,322,339,757,1,1,1
796,3,421,324,400,755,1,1,1
797,3,428,325,393,754,1,1,1
798,3,450,326,376,748,1,1,1
799,3,510,328,326,740,1,1,1
800,3,521,329,324,735,1,1,1
801,3,533,335,323,721,1,1,1
802,3,543,335,324,715,1,1,1
803,3,537,335,344,710,1,1,1
804,3,455,335,444,699,1,1,1
805,3,475,329,437,702,1,1,1
806,3,482,337,444,682,1,1,1
807,3,493,338,439,683,1,1,1
808,3,477,338,461,677,1,1,1
809,3,627,351,334,655,1,1,1
810,3,637,343,338,653,1,1,1
811,3,659,343,317,654,1,1,1
812,3,660,343,324,645,1,1,1
813,3,677,339,313,650,1,1,1
814,3,721,343,282,635,1,1,1
815,3,725,343,279,634,1,1,1
816,3,732,343,275,634,1,1,1
817,3,739,343,271,633,1,1,1
818,3,739,343,272,630,1,1,1
819,3,651,343,354,627,1,1,1
820,3,564,343,441,625,1,1,1
821,3,557,347,439,619,1,1,1
822,3,567,355,429,605,1,1,1
823,3,616,357,376,604,1,1,1
824,3,644,362,350,595,1,1,1
825,3,668,369,327,588,1,1,1
826,3,704,369,292,588,1,1,1
827,3,723,376,275,580,1,1,1
828,3,734,376,264,578,1,1,1
829,3,738,371,262,583,1,1,1
830,3,737,377,264,577,1,1,1
831,3,736,375,266,579,1,1,1
832,3,736,376,268,578,1,1,1
833,3,737,370,269,585,1,1,1
834,3,737,350,270,603,1,1,1
835,3,737,343,272,608,1,1,1
836,3,762,326,253,626,1,1,1
837,3,763,273,263,680,1,1,1
838,3,764,226,272,727,1,1,1
839,3,765,214,280,740,1,1,1
840,3,766,213,281,741,1,1,1
841,3,765,208,281,744,1,1,1
842,3,764,204,282,747,1,1,1
843,3,769,235,282,721,1,1,1
844,3,769,333,274,623,1,1,1
845,3,769,336,286,623,1,1,1
846,3,769,339,298,623,1,1,1
847,3,662,339,432,623,1,1,1
848,3,651,335,450,630,1,1,1
849,3,640,359,463,610,1,1,1
850,3,640,359,460,613,1,1,1
851,3,642,365,450,610,1,1,1
852,3,642,377,440,603,1,1,1
853,3,645,383,431,598,1,1,1
854,3,656,391,397,591,1,1,1
855,3,657,392,383,591,1,1,1
856,3,657,400,372,587,1,1,1
857,3,657,400,354,588,1,1,1
858,3,650,400,347,590,1,1,1
859,3,643,398,335,597,1,1,1
860,3,626,399,345,595,1,1,1
861,3,620,392,341,607,1,1,1
862,3,608,393,345,607,1,1,1
863,3,603,395,347,607,1,1,1
864,3,578,379,357,626,1,1,1
865,3,573,375,355,634,1,1,1
866,3,576,363,342,650,1,1,1
867,3,575,339,343,678,1,1,1
868,3,592,317,325,703,1,1,1
869,3,592,311,324,717,1,1,1
870,3,592,305,323,731,1,1,1
871,3,592,299,322,744,1,1,1
872,3,592,293,321,758,1,1,1
873,3,588,293,325,765,1,1,1
874,3,585,292,348,780,1,1,1
875,3,584,294,350,779,1,1,1
876,3,582,291,353,785,1,1,1
877,3,578,291,359,786,1,1,1
878,3,578,290,339,788,1,1,1
879,3,566,286,351,793,1,1,1
880,3,558,284,349,794,1,1,1
881,3,550,282,350,797,1,1,1
882,3,530,291,365,788,1,1,1
883,3,464,298,425,780,1,1,1
884,3,451,299,428,780,1,1,1
885,3,442,299,429,780,1,1,1
886,3,433,298,439,781,1,1,1
887,3,432,298,437,780,1,1,1
888,3,446,284,427,793,1,1,1
889,3,544,285,355,793,1,1,1
890,3,544,289,374,789,1,1,1
891,3,543,295,409,783,1,1,1
892,3,543,297,423,782,1,1,1
893,3,543,289,432,789,1,1,1
894,3,543,288,494,789,1,1,1
895,3,579,287,459,791,1,1,1
896,3,578,286,469,793,1,1,1
897,3,595,288,484,792,1,1,1
898,3,596,293,503,788,1,1,1
899,3,628,295,515,784,1,1,1
900,3,629,295,542,788,1,1,1
901,3,687,293,500,785,1,1,1
902,3,768,313,431,770,1,1,1
904,3,947,311,293,753,1,1,1
905,3,948,311,361,754,1,1,1
906,3,949,323,429,743,1,1,1
907,3,960,332,451,735,1,1,1
908,3,961,346,469,722,1,1,1
909,3,969,363,473,702,1,1,1
910,3,1010,363,426,697,1,1,1
911,3,1055,364,378,691,1,1,1
912,3,1145,358,285,675,1,1,1
913,3,1175,358,251,676,1,1,1
914,3,1177,352,251,683,1,1,1
915,3,1189,349,248,657,1,1,1
916,3,1200,349,240,648,1,1,1
917,3,1206,349,237,643,1,1,1
918,3,1214,349,230,639,1,1,1
919,3,1218,349,228,638,1,1,1
920,3,1227,349,215,631,1,1,1
921,3,1204,349,238,626,1,1,1
922,3,1183,349,254,625,1,1,1
923,3,1130,349,301,620,1,1,1
924,3,1112,349,315,618,1,1,1
925,3,1102,371,316,584,1,1,1
926,3,1101,371,310,584,1,1,1
927,3,1101,371,301,582,1,1,1
928,3,1100,371,295,573,1,1,1
929,3,1099,371,282,573,1,1,1
930,3,1101,371,255,561,1,1,1
931,3,1103,371,239,557,1,1,1
932,3,1104,371,233,551,1,1,1
933,3,1106,371,228,544,1,1,1
934,3,1108,371,223,539,1,1,1
935,3,1111,381,184,516,1,1,1
936,3,1109,381,173,504,1,1,1
937,3,1106,381,170,504,1,1,1
938,3,1108,381,170,504,1,1,1
939,3,1110,380,170,504,1,1,1
940,3,1112,383,174,496,1,1,1
941,3,1114,385,187,492,1,1,1
942,3,1116,388,200,488,1,1,1
943,3,1121,388,210,486,1,1,1
944,3,1123,388,215,486,1,1,1
945,3,1133,388,209,483,1,1,1
946,3,1135,388,219,483,1,1,1
947,3,1142,388,214,480,1,1,1
948,3,1144,388,221,480,1,1,1
949,3,1152,389,218,478,1,1,1
950,3,1182,389,190,475,1,1,1
951,3,1193,390,186,475,1,1,1
952,3,1198,390,185,475,1,1,1
953,3,1208,386,180,475,1,1,1
954,3,1212,386,182,475,1,1,1
955,3,1217,383,188,478,1,1,1
956,3,1205,382,203,476,1,1,1
957,3,1181,380,229,484,1,1,1
958,3,1173,382,240,482,1,1,1
959,3,1173,382,242,482,1,1,1
960,3,1167,387,245,489,1,1,1
961,3,1188,389,227,487,1,1,1
962,3,1188,387,219,488,1,1,1
963,3,1189,384,206,489,1,1,1
964,3,1187,384,183,485,1,1,1
965,3,1174,380,142,488,1,1,1
966,3,1163,378,145,486,1,1,1
967,3,1154,376,155,487,1,1,1
968,3,1124,373,183,488,1,1,1
969,3,1109,371,193,490,1,1,1
970,3,1081,369,216,492,1,1,1
971,3,1065,366,226,495,1,1,1
972,3,1062,364,244,497,1,1,1
973,3,1050,361,262,499,1,1,1
974,3,1047,329,257,535,1,1,1
975,3,1038,277,205,594,1,1,1
976,3,1034,262,177,608,1,1,1
977,3,1026,252,178,616,1,1,1
978,3,1018,245,188,622,1,1,1
979,3,1011,248,192,618,1,1,1
980,3,1015,262,191,601,1,1,1
981,3,1016,276,192,586,1,1,1
982,3,1017,290,194,570,1,1,1
983,3,1018,304,195,555,1,1,1
984,3,1020,318,196,540,1,1,1
985,3,1021,332,197,525,1,1,1
986,3,1022,335,195,522,1,1,1
987,3,1024,336,196,520,1,1,1
988,3,1027,337,194,519,1,1,1
989,3,1023,340,209,515,1,1,1
990,3,1024,346,228,510,1,1,1
991,3,1019,345,241,510,1,1,1
992,3,1019,344,236,511,1,1,1
993,3,1014,336,234,521,1,1,1
994,3,1010,317,224,540,1,1,1
995,3,1005,271,240,585,1,1,1
996,3,1007,255,240,601,1,1,1
997,3,1005,248,250,608,1,1,1
998,3,1008,241,252,617,1,1,1
999,3,1007,235,258,623,1,1,1
1000,3,1011,232,267,630,1,1,1
1001,3,1013,233,268,628,1,1,1
1002,3,1015,233,269,627,1,1,1
1003,3,1018,234,271,632,1,1,1
1004,3,1020,235,273,633,1,1,1
1005,3,1011,245,289,626,1,1,1
1006,3,1005,255,300,618,1,1,1
1007,3,997,272,311,603,1,1,1
1008,3,999,289,313,588,1,1,1
1009,3,1002,302,313,577,1,1,1
1010,3,1003,321,320,565,1,1,1
1011,3,1006,320,319,565,1,1,1
1012,3,1009,330,320,558,1,1,1
1013,3,1012,330,320,559,1,1,1
1014,3,1015,332,318,559,1,1,1
1015,3,1032,334,310,563,1,1,1
1016,3,1035,343,308,556,1,1,1
1017,3,1036,347,311,554,1,1,1
1018,3,1034,343,317,561,1,1,1
1019,3,1037,340,316,565,1,1,1
1020,3,1040,340,323,573,1,1,1
1021,3,1042,317,321,599,1,1,1
1022,3,1045,302,321,618,1,1,1
1023,3,1041,329,330,595,1,1,1
1024,3,1041,340,330,590,1,1,1
1025,3,1040,348,337,589,1,1,1
1026,3,1043,347,335,593,1,1,1
1027,3,1046,346,336,598,1,1,1
1028,3,1049,345,335,604,1,1,1
1029,3,1052,349,334,601,1,1,1
1030,3,1055,348,340,610,1,1,1
1031,3,1058,345,337,617,1,1,1
1032,3,1060,343,335,619,1,1,1
1033,3,1063,342,337,623,1,1,1
1034,3,1066,341,341,626,1,1,1
1035,3,1069,340,343,632,1,1,1
1036,3,1072,339,340,633,1,1,1
1037,3,1075,338,343,634,1,1,1
1038,3,1057,337,362,635,1,1,1
1039,3,1048,336,373,637,1,1,1
1040,3,1037,335,389,638,1,1,1
1041,3,1040,334,387,638,1,1,1
1042,3,1058,333,369,638,1,1,1
