290,3,1266,299,194,581,1,1,1
291,3,1262,296,165,583,1,1,1
292,3,1244,298,173,575,1,1,1
293,3,1235,298,179,570,1,1,1
294,3,1235,297,180,562,1,1,1
295,3,1237,296,176,563,1,1,1
296,3,1199,289,206,569,1,1,1
297,3,1175,290,228,564,1,1,1
298,3,1174,295,226,555,1,1,1
299,3,1166,299,233,549,1,1,1
300,3,1164,301,236,547,1,1,1
301,3,1161,301,239,547,1,1,1
302,3,1147,301,253,548,1,1,1
303,3,1180,302,220,548,1,1,1
304,3,1181,302,220,547,1,1,1
305,3,1183,302,219,546,1,1,1
306,3,1182,299,221,548,1,1,1
307,3,1181,295,220,554,1,1,1
308,3,1173,297,231,552,1,1,1
309,3,1194,304,209,547,1,1,1
310,3,1221,309,186,543,1,1,1
311,3,1217,314,190,537,1,1,1
312,3,1207,314,200,537,1,1,1
313,3,1207,314,203,538,1,1,1
314,3,1223,313,187,538,1,1,1
315,3,1222,314,189,538,1,1,1
316,3,1222,315,187,538,1,1,1
317,3,1223,312,184,540,1,1,1
318,3,1221,307,181,545,1,1,1
319,3,1225,306,171,545,1,1,1
320,3,1253,309,139,542,1,1,1
321,3,1266,318,126,532,1,1,1
322,3,1258,319,134,533,1,1,1
323,3,1248,319,142,534,1,1,1
324,3,1249,318,139,533,1,1,1
325,3,1258,318,128,533,1,1,1
326,3,1240,317,147,526,1,1,1
327,3,1230,316,158,527,1,1,1
328,3,1221,314,167,529,1,1,1
329,3,1215,314,171,528,1,1,1
330,3,1213,317,174,527,1,1,1
331,3,1201,328,185,514,1,1,1
332,3,1197,335,189,507,1,1,1
333,3,1189,334,195,506,1,1,1
334,3,1184,334,197,505,1,1,1
335,3,1175,332,205,502,1,1,1
336,3,1150,326,218,491,1,1,1
337,3,1113,322,248,485,1,1,1
338,3,1057,320,280,487,1,1,1
339,3,1058,320,242,491,1,1,1
342,3,1088,318,183,490,1,1,1
343,3,1086,321,180,485,1,1,1
344,3,1086,321,181,486,1,1,1
345,3,1071,319,190,486,1,1,1
346,3,1033,317,213,480,1,1,1
347,3,1024,313,200,476,1,1,1
348,3,1035,312,164,471,1,1,1
349,3,1040,311,120,468,1,1,1
350,3,1030,311,124,470,1,1,1
351,3,997,310,157,471,1,1,1
352,3,982,308,178,472,1,1,1
353,3,960,308,198,472,1,1,1
354,3,955,307,194,472,1,1,1
355,3,948,308,184,471,1,1,1
364,3,886,332,145,457,1,1,1
365,3,886,335,136,455,1,1,1
366,3,879,334,135,456,1,1,1
367,3,871,329,128,460,1,1,1
368,3,860,327,135,461,1,1,1
369,3,849,325,144,464,1,1,1
370,3,838,323,157,466,1,1,1
371,3,810,321,177,466,1,1,1
372,3,778,319,201,468,1,1,1
373,3,765,318,212,472,1,1,1
374,3,761,318,213,471,1,1,1
375,3,760,318,204,471,1,1,1
376,3,758,316,192,473,1,1,1
377,3,760,315,223,475,1,1,1
378,3,760,314,221,476,1,1,1
379,3,759,315,222,475,1,1,1
380,3,761,313,207,477,1,1,1
381,3,749,313,181,476,1,1,1
382,3,732,311,197,477,1,1,1
383,3,724,309,205,479,1,1,1
384,3,721,310,210,479,1,1,1
385,3,717,310,217,479,1,1,1
386,3,716,319,210,471,1,1,1
387,3,723,314,202,476,1,1,1
388,3,732,308,198,482,1,1,1
389,3,750,304,178,485,1,1,1
390,3,742,303,183,487,1,1,1
391,3,750,304,172,484,1,1,1
392,3,750,306,170,481,1,1,1
393,3,752,307,168,481,1,1,1
394,3,731,308,183,479,1,1,1
395,3,722,309,193,477,1,1,1
396,3,744,306,175,479,1,1,1
397,3,758,307,168,481,1,1,1
398,3,763,311,156,479,1,1,1
399,3,760,312,160,477,1,1,1
400,3,757,313,174,475,1,1,1
401,3,760,313,175,475,1,1,1
402,3,765,315,178,475,1,1,1
403,3,769,317,167,471,1,1,1
404,3,769,320,160,469,1,1,1
405,3,767,321,161,467,1,1,1
406,3,765,323,163,466,1,1,1
407,3,758,322,171,468,1,1,1
408,3,754,319,176,470,1,1,1
409,3,751,313,180,476,1,1,1
410,3,752,313,184,473,1,1,1
411,3,744,314,207,473,1,1,1
412,3,736,312,225,480,1,1,1
413,3,760,309,181,482,1,1,1
414,3,779,305,147,484,1,1,1
415,3,768,303,146,483,1,1,1
416,3,769,302,145,489,1,1,1
417,3,666,301,292,490,1,1,1
418,3,736,301,236,490,1,1,1
419,3,726,309,256,482,1,1,1
420,3,741,316,244,475,1,1,1
421,3,748,321,213,470,1,1,1
422,3,731,319,222,469,1,1,1
423,3,712,315,220,465,1,1,1
424,3,728,311,182,461,1,1,1
425,3,732,309,167,453,1,1,1
426,3,719,305,164,455,1,1,1
427,3,728,302,135,460,1,1,1
431,3,699,312,152,448,1,1,1
432,3,673,309,171,449,1,1,1
433,3,650,308,191,451,1,1,1
434,3,631,305,205,453,1,1,1
435,3,616,303,218,456,1,1,1
436,3,609,300,215,458,1,1,1
437,3,615,297,168,462,1,1,1
438,3,617,296,168,463,1,1,1
439,3,616,297,173,462,1,1,1
440,3,617,301,158,459,1,1,1
441,3,632,304,140,455,1,1,1
442,3,642,306,123,452,1,1,1
443,3,623,304,139,454,1,1,1
444,3,617,303,143,455,1,1,1
445,3,630,304,129,449,1,1,1
446,3,637,305,121,438,1,1,1
447,3,617,303,141,440,1,1,1
448,3,607,301,147,443,1,1,1
449,3,597,298,152,446,1,1,1
450,3,590,299,162,446,1,1,1
451,3,587,301,167,443,1,1,1
452,3,600,306,152,438,1,1,1
453,3,602,305,150,440,1,1,1
454,3,601,300,153,444,1,1,1
455,3,589,298,168,437,1,1,1
456,3,586,282,175,450,1,1,1
457,3,543,240,219,492,1,1,1
458,3,554,241,204,491,1,1,1
459,3,569,264,182,467,1,1,1
460,3,578,299,169,431,1,1,1
461,3,579,302,163,429,1,1,1
462,3,571,315,167,415,1,1,1
463,3,591,323,148,406,1,1,1
464,3,593,329,150,400,1,1,1
465,3,594,327,144,402,1,1,1
466,3,591,323,140,406,1,1,1
467,3,587,314,155,416,1,1,1
468,3,584,310,161,420,1,1,1
469,3,583,296,158,434,1,1,1
470,3,581,271,157,460,1,1,1
471,3,583,285,152,446,1,1,1
472,3,599,306,138,425,1,1,1
473,3,600,311,139,419,1,1,1
474,3,599,318,147,412,1,1,1
475,3,598,323,153,407,1,1,1
476,3,599,326,152,404,1,1,1
477,3,576,319,190,411,1,1,1
478,3,571,313,188,417,1,1,1
479,3,569,307,182,423,1,1,1
480,3,577,303,173,426,1,1,1
481,3,589,302,160,427,1,1,1
482,3,606,298,139,430,1,1,1
483,3,595,303,130,425,1,1,1
484,3,572,309,153,425,1,1,1
485,3,553,313,172,424,1,1,1
486,3,565,318,160,418,1,1,1
487,3,612,332,113,404,1,1,1
488,3,613,335,112,401,1,1,1
489,3,612,335,111,400,1,1,1
490,3,612,332,111,403,1,1,1
491,3,609,328,112,407,1,1,1
492,3,595,320,125,415,1,1,1
493,3,589,317,139,418,1,1,1
494,3,586,314,149,422,1,1,1
495,3,583,312,154,423,1,1,1
496,3,581,310,159,427,1,1,1
497,3,580,307,162,436,1,1,1
498,3,582,309,165,435,1,1,1
499,3,586,308,163,435,1,1,1
500,3,585,310,164,434,1,1,1
501,3,576,309,160,435,1,1,1
502,3,569,308,158,435,1,1,1
503,3,599,306,123,437,1,1,1
504,3,598,304,129,439,1,1,1
505,3,597,302,134,452,1,1,1
506,3,597,303,142,464,1,1,1
507,3,592,312,145,475,1,1,1
508,3,592,316,144,471,1,1,1
509,3,589,318,143,469,1,1,1
510,3,589,318,138,470,1,1,1
511,3,589,316,131,471,1,1,1
512,3,539,313,182,474,1,1,1
513,3,510,313,213,475,1,1,1
514,3,488,313,233,474,1,1,1
515,3,474,315,252,473,1,1,1
516,3,465,316,283,471,1,1,1
517,3,491,317,300,473,1,1,1
518,3,528,318,272,476,1,1,1
519,3,560,320,240,476,1,1,1
520,3,574,323,228,471,1,1,1
521,3,585,327,218,466,1,1,1
522,3,594,331,210,458,1,1,1
523,3,597,335,211,454,1,1,1
524,3,599,337,210,453,1,1,1
525,3,600,339,209,450,1,1,1
526,3,603,341,207,447,1,1,1
527,3,607,344,201,445,1,1,1
528,3,610,346,196,443,1,1,1
529,3,613,347,191,444,1,1,1
530,3,615,345,190,444,1,1,1
531,3,617,347,191,442,1,1,1
532,3,617,346,190,443,1,1,1
533,3,617,343,188,448,1,1,1
534,3,617,341,181,451,1,1,1
535,3,617,338,184,454,1,1,1
536,3,617,333,184,460,1,1,1
537,3,616,323,185,472,1,1,1
538,3,616,320,186,477,1,1,1
539,3,615,318,187,479,1,1,1
540,3,615,318,187,479,1,1,1
541,3,614,314,188,483,1,1,1
542,3,620,307,183,489,1,1,1
543,3,605,300,198,496,1,1,1
544,3,585,295,218,505,1,1,1
545,3,551,291,251,518,1,1,1
546,3,490,291,311,517,1,1,1
547,3,514,289,279,521,1,1,1
548,3,540,287,238,522,1,1,1
549,3,565,287,199,522,1,1,1
550,3,572,288,187,522,1,1,1
551,3,601,293,158,523,1,1,1
552,3,623,309,140,507,1,1,1
553,3,622,313,142,502,1,1,1
554,3,622,311,139,505,1,1,1
555,3,619,305,134,512,1,1,1
556,3,616,295,133,520,1,1,1
557,3,607,288,142,528,1,1,1
558,3,605,286,152,529,1,1,1
559,3,606,286,151,530,1,1,1
560,3,610,287,147,530,1,1,1
561,3,614,291,145,525,1,1,1
562,3,619,304,148,512,1,1,1
563,3,615,308,148,508,1,1,1
564,3,570,305,190,511,1,1,1
565,3,532,298,242,518,1,1,1
566,3,516,292,268,525,1,1,1
567,3,549,283,243,536,1,1,1
568,3,578,283,214,538,1,1,1
569,3,601,284,189,536,1,1,1
570,3,605,285,183,535,1,1,1
571,3,609,285,177,533,1,1,1
572,3,613,288,163,532,1,1,1
573,3,609,303,146,517,1,1,1
574,3,609,315,149,506,1,1,1
575,3,611,324,150,497,1,1,1
576,3,610,327,152,494,1,1,1
577,3,608,325,153,495,1,1,1
578,3,607,306,157,514,1,1,1
579,3,608,299,180,522,1,1,1
580,3,612,294,184,526,1,1,1
581,3,617,290,180,529,1,1,1
582,3,617,290,176,531,1,1,1
583,3,608,293,165,527,1,1,1
584,3,608,301,151,519,1,1,1
585,3,610,306,148,513,1,1,1
586,3,609,310,149,509,1,1,1
587,3,607,309,158,511,1,1,1
588,3,598,303,192,518,1,1,1
589,3,598,304,196,517,1,1,1
590,3,569,304,221,516,1,1,1
591,3,559,304,226,515,1,1,1
592,3,569,306,203,523,1,1,1
593,3,604,302,150,558,1,1,1
594,3,601,301,151,565,1,1,1
595,3,595,297,158,570,1,1,1
596,3,588,293,164,573,1,1,1
597,3,570,289,195,578,1,1,1
598,3,537,287,241,579,1,1,1
599,3,527,288,257,579,1,1,1
600,3,521,289,270,578,1,1,1
601,3,518,288,275,579,1,1,1
602,3,520,287,267,580,1,1,1
603,3,551,292,199,575,1,1,1
604,3,556,297,191,570,1,1,1
605,3,547,301,206,565,1,1,1
606,3,545,306,220,560,1,1,1
607,3,549,303,221,563,1,1,1
608,3,580,298,182,569,1,1,1
609,3,595,294,183,573,1,1,1
610,3,594,292,200,574,1,1,1
611,3,594,295,204,572,1,1,1
612,3,597,298,205,569,1,1,1
613,3,601,301,211,566,1,1,1
614,3,599,300,207,567,1,1,1
615,3,592,298,206,568,1,1,1
616,3,565,297,235,569,1,1,1
617,3,559,297,243,572,1,1,1
618,3,559,300,245,569,1,1,1
619,3,558,299,244,569,1,1,1
620,3,557,299,241,570,1,1,1
621,3,555,297,244,572,1,1,1
622,3,539,296,259,573,1,1,1
623,3,535,293,261,575,1,1,1
624,3,543,292,256,576,1,1,1
625,3,557,291,241,577,1,1,1
626,3,556,291,241,577,1,1,1
627,3,555,290,241,578,1,1,1
628,3,555,295,256,572,1,1,1
629,3,555,298,290,569,1,1,1
630,3,555,302,287,566,1,1,1
631,3,555,305,283,562,1,1,1
632,3,555,306,279,561,1,1,1
633,3,555,306,267,561,1,1,1
634,3,555,303,257,566,1,1,1
635,3,555,299,243,569,1,1,1
636,3,555,295,245,573,1,1,1
637,3,556,290,243,578,1,1,1
638,3,556,269,245,600,1,1,1
639,3,556,268,248,601,1,1,1
640,3,556,270,251,600,1,1,1
641,3,556,277,261,597,1,1,1
642,3,556,278,265,595,1,1,1
643,3,556,276,279,594,1,1,1
644,3,556,278,282,592,1,1,1
645,3,556,278,284,592,1,1,1
646,3,557,281,286,589,1,1,1
647,3,557,283,288,589,1,1,1
648,3,555,292,291,581,1,1,1
649,3,556,297,288,576,1,1,1
650,3,557,308,284,563,1,1,1
651,3,555,319,283,553,1,1,1
652,3,557,320,276,550,1,1,1
653,3,553,319,268,549,1,1,1
654,3,550,320,265,547,1,1,1
655,3,547,325,270,546,1,1,1
656,3,547,332,266,535,1,1,1
657,3,547,339,260,528,1,1,1
658,3,546,353,261,516,1,1,1
659,3,524,360,285,509,1,1,1
660,3,516,366,298,503,1,1,1
661,3,512,378,300,492,1,1,1
662,3,506,393,301,479,1,1,1
663,3,510,411,298,459,1,1,1
664,3,510,412,299,457,1,1,1
665,3,511,412,298,455,1,1,1
666,3,513,409,296,459,1,1,1
667,3,519,406,293,463,1,1,1
668,3,526,393,291,477,1,1,1
669,3,535,388,292,481,1,1,1
670,3,541,383,283,483,1,1,1
671,3,546,386,276,481,1,1,1
672,3,547,389,281,480,1,1,1
673,3,547,379,303,490,1,1,1
674,3,546,361,307,508,1,1,1
675,3,548,344,308,524,1,1,1
676,3,549,331,307,538,1,1,1
677,3,578,315,275,552,1,1,1
678,3,654,292,196,574,1,1,1
679,3,677,286,171,580,1,1,1
680,3,685,280,164,586,1,1,1
681,3,691,277,162,604,1,1,1
682,3,696,279,162,621,1,1,1
683,3,707,293,163,633,1,1,1
684,3,711,298,166,628,1,1,1
685,3,713,301,173,625,1,1,1
686,3,716,303,175,624,1,1,1
687,3,703,303,195,624,1,1,1
688,3,658,302,256,624,1,1,1
689,3,633,302,280,624,1,1,1
690,3,613,305,295,620,1,1,1
691,3,586,305,318,623,1,1,1
692,3,586,305,345,626,1,1,1
693,3,665,301,325,626,1,1,1
694,3,714,302,296,625,1,1,1
695,3,736,308,278,620,1,1,1
696,3,741,312,273,617,1,1,1
697,3,746,315,269,613,1,1,1
698,3,750,323,266,605,1,1,1
699,3,754,326,260,603,1,1,1
700,3,755,331,257,598,1,1,1
701,3,756,334,257,595,1,1,1
702,3,758,336,254,594,1,1,1
703,3,762,341,252,589,1,1,1
704,3,763,341,251,588,1,1,1
705,3,761,337,253,591,1,1,1
706,3,742,334,273,594,1,1,1
707,3,702,326,313,601,1,1,1
708,3,714,311,301,618,1,1,1
709,3,753,304,261,625,1,1,1
710,3,775,301,238,628,1,1,1
711,3,765,298,248,630,1,1,1
712,3,759,296,244,632,1,1,1
713,3,735,291,252,637,1,1,1
714,3,719,290,263,638,1,1,1
715,3,655,291,317,637,1,1,1
716,3,608,298,355,631,1,1,1
717,3,600,305,351,623,1,1,1
718,3,609,308,319,619,1,1,1
719,3,606,304,316,625,1,1,1
720,3,623,299,301,629,1,1,1
721,3,624,296,301,633,1,1,1
722,3,639,290,290,637,1,1,1
723,3,734,281,210,646,1,1,1
724,3,772,275,189,652,1,1,1
725,3,774,270,198,659,1,1,1
726,3,774,268,209,660,1,1,1
727,3,772,270,228,657,1,1,1
728,3,773,285,282,643,1,1,1
729,3,773,288,311,641,1,1,1
730,3,780,291,302,636,1,1,1
731,3,784,288,272,641,1,1,1
732,3,796,284,244,642,1,1,1
733,3,856,276,190,652,1,1,1
734,3,861,270,191,660,1,1,1
735,3,874,266,190,669,1,1,1
736,3,871,263,205,678,1,1,1
737,3,872,265,233,690,1,1,1
738,3,887,271,230,688,1,1,1
739,3,928,283,228,676,1,1,1
740,3,937,282,232,678,1,1,1
741,3,951,280,210,679,1,1,1
742,3,978,274,215,686,1,1,1
743,3,986,267,222,692,1,1,1
744,3,988,261,215,698,1,1,1
745,3,985,262,235,698,1,1,1
746,3,986,263,256,696,1,1,1
747,3,995,261,276,699,1,1,1
748,3,1009,263,285,697,1,1,1
749,3,1044,271,260,703,1,1,1
750,3,1061,279,259,696,1,1,1
751,3,1053,286,282,689,1,1,1
752,3,1055,296,288,680,1,1,1
753,3,1061,305,286,670,1,1,1
754,3,1073,315,273,661,1,1,1
755,3,1077,311,271,665,1,1,1
756,3,1077,301,274,675,1,1,1
757,3,1077,289,285,687,1,1,1
758,3,1078,276,291,700,1,1,1
759,3,1080,268,285,709,1,1,1
760,3,1081,270,278,706,1,1,1
761,3,1081,272,285,704,1,1,1
762,3,1080,271,296,706,1,1,1
763,3,1080,272,289,705,1,1,1
764,3,1079,275,253,702,1,1,1
765,3,1079,280,239,698,1,1,1
766,3,1065,285,257,693,1,1,1
767,3,1031,292,297,683,1,1,1
768,3,1005,296,315,679,1,1,1
769,3,956,300,348,676,1,1,1
770,3,950,299,355,677,1,1,1
771,3,951,296,354,681,1,1,1
772,3,951,293,354,684,1,1,1
773,3,951,289,353,686,1,1,1
774,3,922,287,359,685,1,1,1
775,3,910,292,422,675,1,1,1
776,3,905,294,447,669,1,1,1
777,3,900,295,456,667,1,1,1
778,3,901,294,436,670,1,1,1
779,3,871,285,403,679,1,1,1
780,3,844,280,392,684,1,1,1
781,3,814,277,380,685,1,1,1
782,3,799,276,372,687,1,1,1
783,3,839,277,333,687,1,1,1
784,3,938,284,237,681,1,1,1
785,3,946,290,226,675,1,1,1
786,3,932,293,242,672,1,1,1
787,3,929,295,244,669,1,1,1
788,3,926,295,249,669,1,1,1
789,3,922,292,252,673,1,1,1
790,3,922,288,253,678,1,1,1
791,3,920,286,247,678,1,1,1
792,3,908,283,241,681,1,1,1
793,3,807,285,340,681,1,1,1
794,3,747,289,394,677,1,1,1
795,3,764,287,412,679,1,1,1
796,3,799,285,417,680,1,1,1
797,3,842,280,381,684,1,1,1
798,3,888,280,283,677,1,1,1
799,3,912,287,221,667,1,1,1
800,3,894,290,240,663,1,1,1
801,3,869,292,263,661,1,1,1
802,3,848,290,285,663,1,1,1
803,3,840,286,294,668,1,1,1
804,3,840,271,285,683,1,1,1
805,3,840,267,268,686,1,1,1
806,3,838,265,273,682,1,1,1
807,3,840,263,263,678,1,1,1
808,3,838,262,256,675,1,1,1
809,3,795,260,264,671,1,1,1
810,3,751,262,279,665,1,1,1
811,3,707,261,295,666,1,1,1
812,3,669,260,313,668,1,1,1
813,3,665,258,314,668,1,1,1
814,3,713,260,264,688,1,1,1
815,3,737,271,239,689,1,1,1
816,3,795,286,184,674,1,1,1
817,3,785,297,195,664,1,1,1
818,3,781,300,195,660,1,1,1
819,3,780,298,185,663,1,1,1
820,3,778,300,177,661,1,1,1
821,3,776,301,175,660,1,1,1
822,3,777,297,173,663,1,1,1
823,3,778,294,172,667,1,1,1
824,3,782,285,162,676,1,1,1
825,3,783,286,155,675,1,1,1
826,3,783,289,157,672,1,1,1
827,3,779,288,156,672,1,1,1
828,3,780,285,154,676,1,1,1
829,3,781,281,146,680,1,1,1
830,3,779,282,153,678,1,1,1
831,3,775,284,153,677,1,1,1
832,3,773,284,153,677,1,1,1
833,3,771,284,151,677,1,1,1
834,3,773,280,146,681,1,1,1
835,3,775,277,152,684,1,1,1
836,3,776,277,158,683,1,1,1
837,3,763,225,171,735,1,1,1
838,3,758,181,173,782,1,1,1
839,3,770,170,153,791,1,1,1
840,3,776,164,144,796,1,1,1
841,3,774,163,146,798,1,1,1
842,3,768,172,153,786,1,1,1
843,3,763,189,157,763,1,1,1
844,3,759,252,158,681,1,1,1
845,3,766,266,150,656,1,1,1
846,3,773,265,141,646,1,1,1
847,3,772,263,140,648,1,1,1
848,3,774,269,136,642,1,1,1
849,3,739,278,165,634,1,1,1
850,3,738,275,171,637,1,1,1
851,3,727,268,203,644,1,1,1
852,3,722,264,211,636,1,1,1
853,3,733,248,208,637,1,1,1
854,3,754,226,177,656,1,1,1
855,3,752,228,182,654,1,1,1
856,3,749,230,197,653,1,1,1
857,3,758,229,184,653,1,1,1
858,3,766,226,175,657,1,1,1
859,3,749,200,187,694,1,1,1
860,3,732,208,200,689,1,1,1
861,3,727,240,200,656,1,1,1
862,3,726,269,201,627,1,1,1
863,3,728,276,198,621,1,1,1
864,3,732,276,197,621,1,1,1
865,3,734,274,196,622,1,1,1
866,3,738,270,194,626,1,1,1
867,3,739,268,193,628,1,1,1
868,3,740,270,192,626,1,1,1
869,3,745,276,181,621,1,1,1
870,3,751,278,171,618,1,1,1
871,3,753,277,161,619,1,1,1
872,3,756,277,163,620,1,1,1
873,3,753,265,177,632,1,1,1
874,3,764,221,177,677,1,1,1
875,3,779,233,155,666,1,1,1
876,3,800,245,127,655,1,1,1
877,3,803,255,133,647,1,1,1
878,3,800,260,138,643,1,1,1
879,3,799,240,133,662,1,1,1
880,3,792,225,135,677,1,1,1
881,3,774,222,145,680,1,1,1
882,3,763,238,165,665,1,1,1
883,3,760,267,167,635,1,1,1
884,3,758,285,170,617,1,1,1
885,3,758,283,170,618,1,1,1
886,3,758,278,170,625,1,1,1
887,3,757,271,168,631,1,1,1
888,3,753,260,171,642,1,1,1
889,3,751,253,165,649,1,1,1
890,3,752,259,176,643,1,1,1
891,3,753,266,170,637,1,1,1
892,3,754,273,168,630,1,1,1
893,3,752,280,166,622,1,1,1
894,3,752,282,170,621,1,1,1
895,3,757,259,162,644,1,1,1
896,3,771,236,150,667,1,1,1
897,3,793,237,122,666,1,1,1
898,3,793,245,132,657,1,1,1
899,3,793,264,139,639,1,1,1
900,3,776,267,151,636,1,1,1
901,3,759,267,162,635,1,1,1
902,3,742,270,177,632,1,1,1
903,3,740,274,183,629,1,1,1
904,3,744,281,179,622,1,1,1
905,3,754,293,182,609,1,1,1
906,3,759,288,172,615,1,1,1
907,3,756,280,169,624,1,1,1
908,3,758,272,164,631,1,1,1
909,3,758,267,159,635,1,1,1
910,3,780,276,147,625,1,1,1
911,3,775,282,160,621,1,1,1
912,3,773,285,164,619,1,1,1
913,3,772,287,171,616,1,1,1
914,3,772,289,174,613,1,1,1
915,3,776,293,176,611,1,1,1
916,3,780,295,175,608,1,1,1
917,3,783,295,170,608,1,1,1
918,3,786,296,171,606,1,1,1
919,3,782,300,174,603,1,1,1
920,3,764,303,197,586,1,1,1
921,3,766,302,195,581,1,1,1
922,3,763,299,200,584,1,1,1
923,3,779,293,198,590,1,1,1
924,3,802,286,190,598,1,1,1
925,3,783,282,207,602,1,1,1
926,3,781,288,250,596,1,1,1
927,3,782,288,318,593,1,1,1
928,3,790,287,304,584,1,1,1
929,3,786,283,297,580,1,1,1
946,3,959,222,184,630,1,1,1
947,3,992,239,155,615,1,1,1
948,3,995,253,167,599,1,1,1
949,3,1004,267,165,586,1,1,1
950,3,1021,288,158,565,1,1,1
951,3,1024,286,159,567,1,1,1
952,3,1025,284,161,569,1,1,1
953,3,1031,281,158,571,1,1,1
954,3,1031,278,161,576,1,1,1
955,3,1035,281,160,572,1,1,1
956,3,1038,288,160,565,1,1,1
957,3,1052,291,146,562,1,1,1
958,3,1051,291,147,562,1,1,1
959,3,1058,291,144,562,1,1,1
960,3,1057,251,153,609,1,1,1
961,3,1062,240,143,630,1,1,1
962,3,1067,244,137,637,1,1,1
963,3,1064,247,151,643,1,1,1
964,3,1064,252,150,637,1,1,1
965,3,1068,225,159,663,1,1,1
966,3,1076,214,152,675,1,1,1
967,3,1087,218,145,672,1,1,1
968,3,1108,228,142,661,1,1,1
969,3,1110,248,156,641,1,1,1
970,3,1118,284,164,604,1,1,1
971,3,1122,291,162,597,1,1,1
972,3,1127,289,160,598,1,1,1
973,3,1130,284,162,604,1,1,1
974,3,1132,275,164,614,1,1,1
975,3,1131,254,174,635,1,1,1
976,3,1129,250,181,638,1,1,1
977,3,1131,250,182,639,1,1,1
978,3,1133,254,183,634,1,1,1
979,3,1135,261,183,628,1,1,1
980,3,1136,275,176,615,1,1,1
981,3,1135,280,170,609,1,1,1
982,3,1136,279,167,610,1,1,1
983,3,1135,253,165,636,1,1,1
984,3,1135,228,156,662,1,1,1
985,3,1137,225,147,663,1,1,1
986,3,1136,234,150,655,1,1,1
987,3,1136,259,155,631,1,1,1
988,3,1136,261,178,628,1,1,1
989,3,1138,262,186,627,1,1,1
990,3,1147,268,169,626,1,1,1
991,3,1138,275,176,618,1,1,1
992,3,1142,284,173,610,1,1,1
993,3,1142,294,168,600,1,1,1
994,3,1145,296,164,597,1,1,1
995,3,1147,281,179,613,1,1,1
996,3,1145,274,176,621,1,1,1
997,3,1147,271,158,624,1,1,1
998,3,1136,274,165,621,1,1,1
999,3,1136,278,175,616,1,1,1
1000,3,1129,285,190,610,1,1,1
1001,3,1125,287,194,607,1,1,1
1002,3,1124,291,196,603,1,1,1
1003,3,1120,292,198,602,1,1,1
1004,3,1118,297,197,598,1,1,1
1005,3,1117,296,193,598,1,1,1
1006,3,1116,293,194,601,1,1,1
1007,3,1113,289,212,607,1,1,1
1008,3,1112,280,229,616,1,1,1
1009,3,1111,276,240,622,1,1,1
1010,3,1115,268,218,649,1,1,1
1011,3,1121,269,215,666,1,1,1
1012,3,1129,273,210,675,1,1,1
1013,3,1103,278,239,671,1,1,1
1014,3,1071,281,266,669,1,1,1
1015,3,1049,279,279,671,1,1,1
1016,3,1049,277,273,675,1,1,1
1017,3,1050,274,265,678,1,1,1
1018,3,1054,271,253,679,1,1,1
1019,3,1066,266,234,685,1,1,1
1020,3,1077,255,210,696,1,1,1
1021,3,1076,255,204,704,1,1,1
1022,3,1068,257,205,724,1,1,1
1023,3,1059,264,206,747,1,1,1
1024,3,1054,272,200,750,1,1,1
1025,3,1045,285,206,738,1,1,1
1026,3,1037,285,214,739,1,1,1
1027,3,1023,281,215,743,1,1,1
1028,3,1010,275,206,748,1,1,1
1029,3,985,270,223,753,1,1,1
1030,3,960,265,246,759,1,1,1
1031,3,946,263,250,760,1,1,1
1032,3,916,261,278,762,1,1,1
1033,3,874,259,322,764,1,1,1
1034,3,856,257,333,768,1,1,1
1035,3,849,264,311,762,1,1,1
1036,3,849,262,289,765,1,1,1
1037,3,849,258,276,768,1,1,1
1038,3,849,256,265,770,1,1,1
1039,3,848,254,263,773,1,1,1
1040,3,848,254,262,772,1,1,1
1041,3,848,255,260,770,1,1,1
1042,3,847,254,260,772,1,1,1
1043,3,847,254,260,774,1,1,1
1044,3,849,255,258,771,1,1,1
1045,3,840,257,267,769,1,1,1
1046,3,831,258,276,768,1,1,1
1047,3,823,257,284,769,1,1,1
1048,3,815,257,290,769,1,1,1
1049,3,808,257,299,769,1,1,1
1050,3,795,258,310,768,1,1,1
1051,3,790,259,316,767,1,1,1
1052,3,787,260,319,766,1,1,1
1053,3,783,262,323,765,1,1,1
1054,3,780,259,326,767,1,1,1
1055,3,777,261,330,766,1,1,1
1056,3,778,260,330,767,1,1,1
1057,3,779,260,329,767,1,1,1
1058,3,778,260,329,767,1,1,1
1059,3,780,260,329,767,1,1,1
1060,3,786,261,323,766,1,1,1
1061,3,790,261,319,766,1,1,1
1062,3,794,260,315,767,1,1,1
1063,3,800,260,310,767,1,1,1
1064,3,808,261,303,766,1,1,1
1065,3,822,263,288,763,1,1,1
1066,3,831,264,281,763,1,1,1
1067,3,839,264,274,763,1,1,1
1068,3,847,263,273,764,1,1,1
1069,3,849,263,277,764,1,1,1
1070,3,848,265,286,761,1,1,1
1071,3,847,266,291,760,1,1,1
1072,3,849,267,289,759,1,1,1
1073,3,848,268,292,759,1,1,1
1074,3,848,268,295,758,1,1,1
1075,3,848,269,290,758,1,1,1
1076,3,848,268,281,758,1,1,1
1077,3,848,268,277,758,1,1,1
1078,3,848,269,274,758,1,1,1
1079,3,848,268,272,758,1,1,1
1080,3,848,269,270,758,1,1,1
1081,3,848,268,270,759,1,1,1
1082,3,848,267,270,760,1,1,1
