1062,2,396,191,189,313,1,1,1
1063,2,387,195,199,309,1,1,1
1064,2,377,201,209,302,1,1,1
1065,2,371,205,215,299,1,1,1
1066,2,368,209,220,295,1,1,1
1067,2,357,220,231,284,1,1,1
1068,2,346,228,242,275,1,1,1
1069,2,343,232,229,271,1,1,1
1070,2,337,238,228,265,1,1,1
1071,2,335,246,232,257,1,1,1
1072,2,334,252,225,251,1,1,1
1073,2,333,255,227,248,1,1,1
1074,2,332,258,224,244,1,1,1
1075,2,330,264,226,238,1,1,1
1076,2,329,270,228,232,1,1,1
1077,2,330,272,228,231,1,1,1
1078,2,330,275,229,228,1,1,1
1079,2,331,281,229,222,1,1,1
1080,2,331,288,230,215,1,1,1
1081,2,332,289,231,213,1,1,1
1082,2,333,294,231,208,1,1,1
1083,2,333,299,232,206,1,1,1
1084,2,335,305,231,198,1,1,1
1085,2,337,308,230,195,1,1,1
1086,2,337,311,231,192,1,1,1
1087,2,338,318,232,185,1,1,1
1088,2,338,323,243,179,1,1,1
1089,2,333,326,246,176,1,1,1
1090,2,334,328,247,174,1,1,1
1091,2,334,334,245,166,1,1,1
1092,2,335,337,245,162,1,1,1
1093,2,334,337,244,162,1,1,1
1094,2,336,340,243,158,1,1,1
1095,2,336,339,242,157,1,1,1
1096,2,337,339,240,156,1,1,1
1097,2,338,340,241,156,1,1,1
1098,2,339,339,239,154,1,1,1
1099,2,341,339,236,154,1,1,1
1100,2,341,339,234,152,1,1,1
1101,2,341,338,233,152,1,1,1
1102,2,343,338,233,152,1,1,1
1103,2,343,338,222,150,1,1,1
1104,2,343,337,225,148,1,1,1
1105,2,343,337,226,149,1,1,1
1106,2,344,337,227,149,1,1,1
1107,2,344,336,229,148,1,1,1
1108,2,346,336,228,148,1,1,1
1109,2,345,336,231,148,1,1,1
1110,2,345,336,232,148,1,1,1
1111,2,346,335,233,147,1,1,1
1112,2,346,335,235,146,1,1,1
1113,2,346,335,236,146,1,1,1
1114,2,346,335,218,147,1,1,1
1115,2,346,334,215,148,1,1,1
1116,2,346,333,210,149,1,1,1
1117,2,347,332,209,148,1,1,1
1118,2,347,332,207,148,1,1,1
1119,2,347,332,206,148,1,1,1
1120,2,348,332,207,148,1,1,1
1121,2,348,332,205,148,1,1,1
1122,2,348,331,206,148,1,1,1
1123,2,348,331,207,149,1,1,1
1124,2,351,331,206,148,1,1,1
1125,2,352,331,205,149,1,1,1
1126,2,354,331,204,149,1,1,1
1127,2,356,331,204,148,1,1,1
1128,2,360,333,204,146,1,1,1
1129,2,363,333,204,147,1,1,1
1130,2,364,334,205,147,1,1,1
1131,2,372,336,201,145,1,1,1
1132,2,378,339,199,143,1,1,1
1133,2,381,340,199,143,1,1,1
1134,2,385,341,199,143,1,1,1
1135,2,394,344,194,140,1,1,1
1136,2,403,347,188,138,1,1,1
1137,2,408,347,187,138,1,1,1
1138,2,415,348,184,140,1,1,1
1139,2,424,349,178,139,1,1,1
1140,2,432,348,184,142,1,1,1
1141,2,439,348,181,143,1,1,1
1142,2,443,348,182,144,1,1,1
1143,2,450,345,186,149,1,1,1
1144,2,461,344,184,151,1,1,1
1145,2,472,343,179,152,1,1,1
1146,2,483,342,167,153,1,1,1
1147,2,494,340,160,155,1,1,1
1148,2,505,337,150,159,1,1,1
1149,2,516,331,136,165,1,1,1
1150,2,526,328,126,168,1,1,1
1151,2,537,326,109,170,1,1,1
1160,2,538,279,83,206,1,1,1
1161,2,536,277,84,210,1,1,1
1162,2,535,277,86,217,1,1,1
1163,2,533,277,85,228,1,1,1
1164,2,524,282,99,222,1,1,1
1165,2,509,284,111,220,1,1,1
1166,2,494,287,121,216,1,1,1
1167,2,472,290,139,205,1,1,1
1168,2,471,288,147,205,1,1,1
1169,2,468,287,156,207,1,1,1
1170,2,470,285,154,207,1,1,1
1171,2,470,281,153,209,1,1,1
1172,2,477,271,158,219,1,1,1
1173,2,473,268,165,207,1,1,1
1174,2,442,265,198,212,1,1,1
1175,2,440,263,200,213,1,1,1
1176,2,437,257,194,218,1,1,1
1177,2,436,257,188,218,1,1,1
1178,2,430,257,185,217,1,1,1
1179,2,425,257,178,216,1,1,1
1180,2,416,260,149,222,1,1,1
1181,2,420,261,137,223,1,1,1
1182,2,425,263,127,220,1,1,1
1183,2,431,264,121,219,1,1,1
1184,2,444,269,115,214,1,1,1
1185,2,462,270,99,212,1,1,1
1186,2,467,271,95,211,1,1,1
1187,2,466,271,96,209,1,1,1
1188,2,474,273,91,207,1,1,1
1189,2,482,273,81,206,1,1,1
1190,2,487,273,74,207,1,1,1
1191,2,482,273,77,206,1,1,1
1192,2,478,271,104,205,1,1,1
1193,2,478,271,108,204,1,1,1
1194,2,477,271,112,203,1,1,1
1195,2,477,271,113,203,1,1,1
1196,2,482,272,103,202,1,1,1
1197,2,486,272,96,201,1,1,1
1198,2,483,273,95,201,1,1,1
1199,2,482,274,91,202,1,1,1
1200,2,477,275,85,202,1,1,1
1201,2,476,275,83,202,1,1,1
1202,2,474,276,96,201,1,1,1
1203,2,475,279,119,203,1,1,1
1,3,436,190,77,347,1,1,1
2,3,438,192,75,346,1,1,1
3,3,440,192,74,347,1,1,1
4,3,439,193,75,346,1,1,1
5,3,440,194,75,346,1,1,1
6,3,440,194,75,346,1,1,1
7,3,440,194,76,346,1,1,1
8,3,438,195,78,347,1,1,1
9,3,437,196,78,346,1,1,1
10,3,437,196,77,345,1,1,1
11,3,435,197,79,345,1,1,1
12,3,430,203,86,338,1,1,1
13,3,427,205,92,336,1,1,1
14,3,424,207,99,333,1,1,1
15,3,419,208,109,329,1,1,1
16,3,408,212,142,324,1,1,1
17,3,408,212,149,324,1,1,1
18,3,405,212,153,324,1,1,1
19,3,407,212,163,325,1,1,1
20,3,423,212,160,327,1,1,1
21,3,431,213,159,326,1,1,1
22,3,429,213,164,326,1,1,1
23,3,427,214,165,327,1,1,1
24,3,411,218,181,321,1,1,1
25,3,399,219,186,320,1,1,1
26,3,392,220,193,318,1,1,1
27,3,387,222,197,320,1,1,1
28,3,386,231,204,315,1,1,1
29,3,385,233,206,313,1,1,1
30,3,384,235,208,311,1,1,1
31,3,385,236,222,310,1,1,1
32,3,371,238,235,308,1,1,1
33,3,370,236,236,311,1,1,1
34,3,368,236,236,311,1,1,1
35,3,368,235,236,311,1,1,1
36,3,367,228,236,318,1,1,1
37,3,368,226,219,319,1,1,1
38,3,367,225,219,319,1,1,1
39,3,367,224,220,320,1,1,1
40,3,367,225,220,318,1,1,1
41,3,367,226,218,316,1,1,1
42,3,367,228,218,313,1,1,1
43,3,366,230,219,312,1,1,1
44,3,363,234,221,304,1,1,1
45,3,357,236,226,303,1,1,1
46,3,352,238,231,301,1,1,1
47,3,347,239,234,298,1,1,1
48,3,340,244,241,294,1,1,1
49,3,338,245,242,292,1,1,1
50,3,337,248,243,288,1,1,1
51,3,336,250,243,286,1,1,1
52,3,336,262,242,274,1,1,1
53,3,336,263,240,273,1,1,1
54,3,336,268,239,268,1,1,1
55,3,336,271,240,265,1,1,1
56,3,333,281,242,255,1,1,1
57,3,332,282,243,254,1,1,1
58,3,332,283,243,252,1,1,1
59,3,332,285,242,251,1,1,1
60,3,330,286,244,251,1,1,1
61,3,330,287,244,250,1,1,1
62,3,330,286,244,251,1,1,1
63,3,329,285,245,252,1,1,1
64,3,328,285,245,252,1,1,1
65,3,326,284,247,253,1,1,1
66,3,324,283,250,254,1,1,1
67,3,320,282,254,255,1,1,1
68,3,302,270,272,266,1,1,1
69,3,299,265,273,271,1,1,1
70,3,297,262,275,275,1,1,1
71,3,299,257,273,280,1,1,1
72,3,317,225,254,312,1,1,1
73,3,327,208,243,330,1,1,1
74,3,339,193,230,345,1,1,1
75,3,351,179,217,358,1,1,1
76,3,348,148,220,390,1,1,1
77,3,349,142,218,395,1,1,1
78,3,348,134,218,403,1,1,1
79,3,347,129,219,408,1,1,1
80,3,346,123,218,413,1,1,1
81,3,345,126,218,410,1,1,1
82,3,344,134,218,402,1,1,1
83,3,344,143,217,393,1,1,1
84,3,341,185,237,351,1,1,1
85,3,341,206,235,330,1,1,1
86,3,340,227,234,309,1,1,1
87,3,339,240,233,296,1,1,1
88,3,338,285,238,251,1,1,1
89,3,337,293,247,243,1,1,1
90,3,335,309,244,226,1,1,1
91,3,334,315,235,220,1,1,1
105,3,330,413,289,128,1,1,1
106,3,330,412,292,129,1,1,1
107,3,329,412,290,129,1,1,1
108,3,328,417,289,123,1,1,1
109,3,326,428,288,112,1,1,1
110,3,324,438,288,103,1,1,1
111,3,323,438,286,102,1,1,1
112,3,321,438,286,104,1,1,1
113,3,319,439,285,103,1,1,1
114,3,318,438,284,102,1,1,1
115,3,317,439,282,102,1,1,1
116,3,315,438,281,102,1,1,1
117,3,316,440,278,100,1,1,1
118,3,316,439,275,100,1,1,1
119,3,316,440,273,101,1,1,1
120,3,315,440,271,101,1,1,1
121,3,315,439,268,102,1,1,1
122,3,314,440,267,102,1,1,1
123,3,313,440,265,103,1,1,1
124,3,312,439,263,102,1,1,1
125,3,311,438,262,103,1,1,1
126,3,310,438,260,103,1,1,1
127,3,310,438,258,102,1,1,1
128,3,308,436,257,103,1,1,1
129,3,309,435,254,103,1,1,1
130,3,308,434,252,104,1,1,1
131,3,308,434,249,104,1,1,1
132,3,309,423,255,114,1,1,1
133,3,313,422,248,111,1,1,1
134,3,319,420,240,112,1,1,1
135,3,324,418,232,113,1,1,1
136,3,335,417,218,113,1,1,1
137,3,349,415,202,111,1,1,1
138,3,354,413,193,111,1,1,1
139,3,360,415,185,110,1,1,1
140,3,364,413,178,108,1,1,1
141,3,361,411,180,110,1,1,1
142,3,359,410,180,110,1,1,1
143,3,358,407,178,110,1,1,1
144,3,356,405,177,110,1,1,1
145,3,353,402,177,113,1,1,1
146,3,352,401,176,114,1,1,1
147,3,351,401,173,111,1,1,1
148,3,349,399,172,112,1,1,1
149,3,348,399,170,113,1,1,1
150,3,348,398,168,113,1,1,1
151,3,348,398,165,114,1,1,1
152,3,347,398,163,114,1,1,1
153,3,346,397,161,115,1,1,1
154,3,346,397,158,114,1,1,1
155,3,346,398,155,114,1,1,1
156,3,347,395,151,113,1,1,1
157,3,347,393,148,116,1,1,1
158,3,348,391,145,117,1,1,1
159,3,348,388,141,119,1,1,1
160,3,349,386,137,122,1,1,1
161,3,350,379,134,129,1,1,1
162,3,351,374,130,135,1,1,1
163,3,350,373,128,135,1,1,1
164,3,349,363,126,146,1,1,1
165,3,350,357,122,152,1,1,1
166,3,350,354,119,155,1,1,1
167,3,351,353,115,155,1,1,1
168,3,351,348,112,160,1,1,1
169,3,350,348,111,161,1,1,1
170,3,351,342,106,168,1,1,1
171,3,353,339,102,171,1,1,1
172,3,351,339,100,172,1,1,1
173,3,351,340,98,170,1,1,1
174,3,351,346,95,165,1,1,1
175,3,341,352,102,159,1,1,1
245,3,433,252,158,244,1,1,1
246,3,436,244,154,260,1,1,1
247,3,439,239,151,265,1,1,1
248,3,445,225,145,278,1,1,1
249,3,451,220,138,295,1,1,1
250,3,461,212,124,303,1,1,1
251,3,468,208,111,307,1,1,1
252,3,468,203,99,294,1,1,1
253,3,468,201,95,297,1,1,1
254,3,467,200,88,302,1,1,1
255,3,477,200,75,305,1,1,1
256,3,473,199,68,311,1,1,1
257,3,469,200,73,311,1,1,1
258,3,468,199,77,311,1,1,1
259,3,468,199,79,311,1,1,1
260,3,468,200,80,310,1,1,1
261,3,467,200,80,316,1,1,1
262,3,467,201,79,320,1,1,1
263,3,459,201,87,319,1,1,1
264,3,459,201,87,319,1,1,1
265,3,458,201,87,314,1,1,1
266,3,460,201,86,314,1,1,1
267,3,453,201,93,314,1,1,1
268,3,448,201,101,313,1,1,1
269,3,444,201,107,314,1,1,1
270,3,444,201,111,313,1,1,1
271,3,444,201,113,312,1,1,1
272,3,444,201,115,311,1,1,1
273,3,443,201,116,311,1,1,1
274,3,443,201,123,309,1,1,1
275,3,455,201,115,309,1,1,1
276,3,468,204,109,303,1,1,1
277,3,480,204,102,301,1,1,1
278,3,480,207,121,297,1,1,1
279,3,484,211,119,291,1,1,1
280,3,484,216,132,292,1,1,1
281,3,483,220,140,288,1,1,1
282,3,482,226,169,280,1,1,1
283,3,482,226,181,279,1,1,1
284,3,482,226,190,277,1,1,1
285,3,486,226,194,277,1,1,1
286,3,498,223,207,278,1,1,1
287,3,507,221,211,278,1,1,1
288,3,526,218,215,282,1,1,1
289,3,533,217,218,283,1,1,1
290,3,551,214,216,285,1,1,1
291,3,566,214,207,285,1,1,1
292,3,591,214,193,285,1,1,1
293,3,599,215,190,284,1,1,1
294,3,620,217,181,275,1,1,1
295,3,625,217,181,275,1,1,1
296,3,640,220,179,271,1,1,1
297,3,646,222,178,272,1,1,1
298,3,659,229,177,266,1,1,1
299,3,660,234,182,261,1,1,1
300,3,668,238,188,257,1,1,1
301,3,672,238,191,256,1,1,1
302,3,690,238,189,263,1,1,1
303,3,698,238,189,263,1,1,1
304,3,722,236,179,264,1,1,1
305,3,732,235,175,265,1,1,1
306,3,751,235,171,265,1,1,1
307,3,761,235,168,268,1,1,1
308,3,780,235,163,270,1,1,1
309,3,789,235,157,273,1,1,1
310,3,804,235,157,273,1,1,1
311,3,812,238,152,271,1,1,1
312,3,827,239,144,270,1,1,1
313,3,835,239,138,270,1,1,1
314,3,848,237,132,272,1,1,1
315,3,852,237,135,272,1,1,1
316,3,860,237,133,271,1,1,1
317,3,864,237,132,271,1,1,1
318,3,872,239,140,269,1,1,1
319,3,878,240,149,268,1,1,1
320,3,887,243,169,265,1,1,1
321,3,894,243,169,267,1,1,1
322,3,906,243,167,275,1,1,1
323,3,907,242,168,276,1,1,1
324,3,908,242,167,275,1,1,1
325,3,911,242,165,274,1,1,1
326,3,924,241,151,274,1,1,1
327,3,931,241,145,274,1,1,1
328,3,943,238,132,276,1,1,1
329,3,952,236,125,277,1,1,1
330,3,963,234,127,278,1,1,1
331,3,970,233,123,279,1,1,1
332,3,987,229,107,282,1,1,1
333,3,997,228,96,282,1,1,1
334,3,1003,225,94,283,1,1,1
335,3,1006,224,92,284,1,1,1
336,3,1009,222,91,285,1,1,1
337,3,1012,221,91,285,1,1,1
338,3,1014,219,91,285,1,1,1
339,3,1013,218,93,286,1,1,1
340,3,1015,218,92,284,1,1,1
341,3,1014,217,94,285,1,1,1
342,3,1013,216,96,286,1,1,1
343,3,1013,216,98,285,1,1,1
344,3,1012,216,102,283,1,1,1
345,3,1018,216,97,283,1,1,1
346,3,1017,216,100,283,1,1,1
347,3,1016,216,101,282,1,1,1
348,3,1015,216,103,282,1,1,1
349,3,1014,217,104,280,1,1,1
350,3,1013,218,105,279,1,1,1
351,3,1012,218,105,279,1,1,1
352,3,1011,219,106,278,1,1,1
353,3,1010,221,106,276,1,1,1
354,3,1009,222,106,275,1,1,1
355,3,1008,222,106,275,1,1,1
356,3,1007,225,107,271,1,1,1
357,3,1006,225,108,271,1,1,1
358,3,1005,227,108,269,1,1,1
359,3,1004,228,109,268,1,1,1
360,3,1015,230,97,266,1,1,1
361,3,1019,231,92,265,1,1,1
362,3,1023,231,86,265,1,1,1
363,3,1022,231,85,265,1,1,1
364,3,1021,231,84,264,1,1,1
365,3,1020,230,84,266,1,1,1
366,3,1019,229,85,267,1,1,1
367,3,1018,229,86,267,1,1,1
368,3,1017,225,83,271,1,1,1
369,3,1016,225,83,272,1,1,1
370,3,1015,224,82,273,1,1,1
371,3,1014,223,79,274,1,1,1
372,3,1011,222,79,276,1,1,1
373,3,1006,221,84,277,1,1,1
374,3,1000,221,86,278,1,1,1
375,3,991,223,104,276,1,1,1
376,3,984,224,111,276,1,1,1
377,3,981,225,115,275,1,1,1
378,3,980,228,116,272,1,1,1
379,3,981,230,113,272,1,1,1
380,3,981,232,108,270,1,1,1
381,3,978,235,123,267,1,1,1
382,3,974,236,134,264,1,1,1
383,3,960,240,158,255,1,1,1
384,3,959,243,154,250,1,1,1
385,3,955,244,153,249,1,1,1
386,3,950,247,150,246,1,1,1
387,3,944,244,128,251,1,1,1
388,3,939,230,101,264,1,1,1
389,3,938,224,99,271,1,1,1
390,3,937,220,100,275,1,1,1
391,3,931,215,107,280,1,1,1
392,3,924,212,114,285,1,1,1
393,3,922,210,116,286,1,1,1
394,3,921,211,117,286,1,1,1
395,3,909,210,129,286,1,1,1
396,3,901,208,145,288,1,1,1
397,3,900,206,147,289,1,1,1
398,3,900,204,149,290,1,1,1
399,3,918,198,124,294,1,1,1
400,3,912,193,128,300,1,1,1
401,3,913,189,128,304,1,1,1
402,3,912,186,131,307,1,1,1
403,3,913,179,131,312,1,1,1
404,3,914,174,127,314,1,1,1
405,3,914,171,124,312,1,1,1
406,3,913,169,118,310,1,1,1
407,3,907,167,104,309,1,1,1
408,3,894,170,103,305,1,1,1
409,3,888,171,109,304,1,1,1
410,3,882,174,109,301,1,1,1
411,3,874,180,117,296,1,1,1
412,3,871,187,120,288,1,1,1
413,3,870,191,120,285,1,1,1
414,3,869,196,120,280,1,1,1
415,3,870,203,118,273,1,1,1
416,3,871,212,110,261,1,1,1
417,3,872,211,106,262,1,1,1
418,3,871,211,100,254,1,1,1
419,3,871,209,93,261,1,1,1
420,3,869,209,93,259,1,1,1
421,3,866,209,90,259,1,1,1
422,3,863,210,84,258,1,1,1
423,3,859,211,93,260,1,1,1
424,3,859,214,92,251,1,1,1
425,3,858,217,92,248,1,1,1
426,3,859,218,92,242,1,1,1
427,3,858,222,94,235,1,1,1
428,3,857,227,95,233,1,1,1
429,3,855,229,98,231,1,1,1
430,3,855,232,100,229,1,1,1
431,3,854,239,103,221,1,1,1
432,3,853,245,107,215,1,1,1
433,3,852,249,111,211,1,1,1
434,3,851,254,114,206,1,1,1
435,3,850,264,120,196,1,1,1
436,3,849,273,127,187,1,1,1
437,3,855,278,124,182,1,1,1
438,3,864,285,119,176,1,1,1
439,3,873,298,116,160,1,1,1
440,3,889,310,99,147,1,1,1
441,3,890,313,99,145,1,1,1
442,3,892,315,95,141,1,1,1
443,3,899,319,86,136,1,1,1
444,3,898,324,92,132,1,1,1
445,3,896,325,95,131,1,1,1
446,3,895,323,96,133,1,1,1
447,3,907,318,90,138,1,1,1
448,3,911,312,93,154,1,1,1
449,3,910,310,96,157,1,1,1
450,3,907,307,101,160,1,1,1
451,3,900,307,109,162,1,1,1
452,3,897,313,112,157,1,1,1
453,3,895,317,113,154,1,1,1
454,3,894,321,112,149,1,1,1
455,3,894,336,112,135,1,1,1
456,3,896,355,108,116,1,1,1
457,3,900,365,113,106,1,1,1
458,3,899,367,120,101,1,1,1
459,3,910,370,116,98,1,1,1
460,3,917,373,113,91,1,1,1
461,3,922,375,113,90,1,1,1
462,3,921,375,118,89,1,1,1
463,3,934,374,109,89,1,1,1
464,3,940,374,107,89,1,1,1
465,3,938,374,108,89,1,1,1
466,3,937,374,113,90,1,1,1
467,3,936,374,124,90,1,1,1
468,3,946,374,121,89,1,1,1
469,3,950,373,120,89,1,1,1
470,3,949,370,122,91,1,1,1
471,3,948,362,122,99,1,1,1
472,3,956,343,113,118,1,1,1
473,3,957,330,110,131,1,1,1
474,3,956,320,110,141,1,1,1
475,3,959,307,106,154,1,1,1
476,3,960,302,146,159,1,1,1
477,3,962,299,144,161,1,1,1
478,3,964,290,141,171,1,1,1
479,3,930,276,178,182,1,1,1
480,3,920,267,194,195,1,1,1
481,3,916,263,200,198,1,1,1
482,3,913,262,205,200,1,1,1
483,3,914,259,206,203,1,1,1
484,3,914,258,207,204,1,1,1
485,3,920,259,202,203,1,1,1
486,3,919,254,202,208,1,1,1
487,3,925,244,193,218,1,1,1
488,3,932,239,185,222,1,1,1
489,3,933,237,184,225,1,1,1
490,3,935,236,180,219,1,1,1
491,3,938,234,174,221,1,1,1
492,3,937,235,171,221,1,1,1
493,3,938,236,168,219,1,1,1
494,3,939,236,165,219,1,1,1
495,3,937,238,160,216,1,1,1
496,3,935,239,156,215,1,1,1
497,3,932,242,156,212,1,1,1
498,3,931,243,148,211,1,1,1
499,3,930,247,141,207,1,1,1
500,3,928,251,136,203,1,1,1
501,3,927,252,130,202,1,1,1
502,3,926,254,130,200,1,1,1
503,3,925,256,128,198,1,1,1
504,3,924,262,128,188,1,1,1
505,3,923,264,121,185,1,1,1
506,3,923,265,120,183,1,1,1
507,3,924,268,118,180,1,1,1
508,3,922,274,118,174,1,1,1
509,3,923,278,117,171,1,1,1
510,3,923,279,115,169,1,1,1
511,3,924,281,114,167,1,1,1
512,3,922,288,104,160,1,1,1
513,3,924,290,102,159,1,1,1
514,3,924,291,101,157,1,1,1
515,3,923,294,101,154,1,1,1
516,3,922,300,101,148,1,1,1
517,3,921,302,101,146,1,1,1
518,3,920,305,101,143,1,1,1
519,3,919,307,101,141,1,1,1
520,3,914,312,104,136,1,1,1
521,3,911,314,107,134,1,1,1
522,3,908,314,109,134,1,1,1
523,3,907,316,109,132,1,1,1
524,3,906,316,109,134,1,1,1
525,3,905,318,99,132,1,1,1
526,3,904,318,101,132,1,1,1
527,3,903,318,102,132,1,1,1
528,3,902,319,102,131,1,1,1
529,3,901,320,102,130,1,1,1
530,3,900,321,103,128,1,1,1
531,3,899,321,105,128,1,1,1
532,3,898,325,119,124,1,1,1
533,3,896,326,128,124,1,1,1
534,3,895,327,134,122,1,1,1
535,3,894,328,138,122,1,1,1
536,3,893,332,143,117,1,1,1
537,3,892,334,143,115,1,1,1
538,3,891,336,143,113,1,1,1
539,3,897,339,136,110,1,1,1
540,3,896,348,140,113,1,1,1
541,3,895,351,140,111,1,1,1
542,3,896,355,145,105,1,1,1
543,3,895,358,148,98,1,1,1
544,3,903,370,146,87,1,1,1
545,3,904,375,146,83,1,1,1
546,3,903,379,146,81,1,1,1
547,3,902,383,146,79,1,1,1
548,3,901,383,178,79,1,1,1
549,3,900,380,180,78,1,1,1
550,3,898,380,180,78,1,1,1
551,3,897,380,181,78,1,1,1
552,3,896,381,183,78,1,1,1
553,3,895,381,184,77,1,1,1
554,3,894,384,185,75,1,1,1
555,3,893,385,186,73,1,1,1
556,3,892,385,187,73,1,1,1
557,3,891,385,188,74,1,1,1
558,3,890,385,190,74,1,1,1
559,3,889,387,190,72,1,1,1
560,3,894,388,181,71,1,1,1
561,3,904,388,163,61,1,1,1
562,3,905,387,157,62,1,1,1
563,3,895,387,173,57,1,1,1
564,3,894,372,189,72,1,1,1
565,3,890,357,195,86,1,1,1
566,3,889,347,199,97,1,1,1
567,3,888,340,200,104,1,1,1
568,3,887,333,203,109,1,1,1
569,3,886,330,206,111,1,1,1
570,3,884,329,207,113,1,1,1
571,3,893,328,199,114,1,1,1
572,3,890,328,206,114,1,1,1
573,3,889,327,208,113,1,1,1
574,3,889,327,207,113,1,1,1
575,3,890,326,205,113,1,1,1
576,3,890,321,205,117,1,1,1
577,3,891,320,204,118,1,1,1
578,3,890,317,203,121,1,1,1
579,3,890,315,202,121,1,1,1
580,3,890,311,202,124,1,1,1
581,3,890,309,200,126,1,1,1
582,3,889,308,198,127,1,1,1
583,3,889,306,196,127,1,1,1
584,3,888,301,186,131,1,1,1
585,3,889,299,180,131,1,1,1
586,3,889,299,175,132,1,1,1
587,3,889,298,170,131,1,1,1
588,3,888,304,147,124,1,1,1
589,3,888,310,151,119,1,1,1
590,3,889,317,158,110,1,1,1
591,3,888,326,165,100,1,1,1
592,3,888,355,164,71,1,1,1
593,3,888,354,157,71,1,1,1
594,3,888,354,150,71,1,1,1
595,3,888,353,144,72,1,1,1
596,3,887,351,144,75,1,1,1
597,3,887,349,146,77,1,1,1
598,3,887,349,152,76,1,1,1
599,3,886,351,160,74,1,1,1
600,3,887,365,163,61,1,1,1
601,3,887,362,159,64,1,1,1
602,3,886,361,154,64,1,1,1
603,3,885,363,163,63,1,1,1
604,3,884,364,177,61,1,1,1
605,3,883,365,177,61,1,1,1
606,3,884,365,176,62,1,1,1
607,3,883,364,176,65,1,1,1
608,3,883,364,169,71,1,1,1
609,3,883,364,167,72,1,1,1
610,3,883,364,165,72,1,1,1
611,3,883,364,166,74,1,1,1
612,3,882,363,166,75,1,1,1
613,3,883,363,165,75,1,1,1
614,3,883,363,169,76,1,1,1
615,3,883,364,167,75,1,1,1
616,3,884,356,161,83,1,1,1
617,3,884,356,160,85,1,1,1
618,3,884,350,162,91,1,1,1
619,3,884,350,165,91,1,1,1
620,3,884,342,170,99,1,1,1
621,3,884,340,172,102,1,1,1
622,3,884,335,173,107,1,1,1
623,3,883,328,173,114,1,1,1
624,3,884,313,171,129,1,1,1
625,3,883,309,168,135,1,1,1
626,3,883,304,164,142,1,1,1
627,3,883,300,158,146,1,1,1
628,3,882,292,148,156,1,1,1
629,3,881,289,148,158,1,1,1
630,3,880,288,148,160,1,1,1
631,3,878,286,148,163,1,1,1
632,3,877,284,142,166,1,1,1
633,3,876,283,137,168,1,1,1
634,3,875,282,135,169,1,1,1
635,3,874,282,135,170,1,1,1
636,3,872,282,135,171,1,1,1
637,3,874,282,132,172,1,1,1
638,3,875,282,130,172,1,1,1
639,3,876,282,127,172,1,1,1
640,3,875,284,127,172,1,1,1
641,3,875,284,126,172,1,1,1
642,3,875,284,124,172,1,1,1
643,3,876,284,123,172,1,1,1
644,3,874,285,123,172,1,1,1
645,3,874,285,122,172,1,1,1
646,3,874,285,121,172,1,1,1
647,3,872,285,121,173,1,1,1
648,3,873,285,120,172,1,1,1
649,3,873,286,119,172,1,1,1
650,3,873,286,117,171,1,1,1
651,3,872,286,117,172,1,1,1
652,3,870,286,117,172,1,1,1
653,3,869,286,117,172,1,1,1
654,3,868,286,118,172,1,1,1
655,3,867,286,120,172,1,1,1
656,3,865,287,120,171,1,1,1
657,3,869,287,115,173,1,1,1
658,3,868,287,150,173,1,1,1
659,3,866,286,156,173,1,1,1
660,3,872,287,157,173,1,1,1
661,3,871,287,160,172,1,1,1
662,3,869,289,164,171,1,1,1
663,3,872,289,163,170,1,1,1
664,3,870,279,155,183,1,1,1
665,3,869,282,149,181,1,1,1
666,3,875,285,134,176,1,1,1
667,3,878,290,123,170,1,1,1
668,3,877,301,136,161,1,1,1
669,3,882,305,136,158,1,1,1
670,3,884,308,137,155,1,1,1
671,3,885,311,135,153,1,1,1
672,3,888,324,141,143,1,1,1
673,3,900,329,130,137,1,1,1
674,3,908,337,131,130,1,1,1
675,3,906,343,132,126,1,1,1
676,3,889,357,148,113,1,1,1
677,3,889,360,146,111,1,1,1
678,3,890,362,149,110,1,1,1
679,3,891,363,154,108,1,1,1
680,3,894,365,158,107,1,1,1
681,3,894,366,164,107,1,1,1
682,3,894,366,165,107,1,1,1
683,3,896,366,164,107,1,1,1
684,3,897,365,167,107,1,1,1
685,3,898,365,169,107,1,1,1
686,3,897,364,167,109,1,1,1
687,3,898,363,165,109,1,1,1
688,3,898,358,166,114,1,1,1
689,3,899,355,166,116,1,1,1
690,3,898,352,169,118,1,1,1
691,3,897,350,169,121,1,1,1
692,3,898,341,167,130,1,1,1
693,3,887,338,175,132,1,1,1
694,3,879,337,182,132,1,1,1
695,3,866,336,194,134,1,1,1
696,3,853,320,184,150,1,1,1
697,3,850,314,186,155,1,1,1
698,3,848,311,187,158,1,1,1
699,3,843,306,190,162,1,1,1
700,3,834,296,186,181,1,1,1
701,3,833,291,179,191,1,1,1
702,3,831,289,177,192,1,1,1
703,3,830,287,175,196,1,1,1
704,3,826,277,175,206,1,1,1
705,3,826,275,172,208,1,1,1
706,3,825,274,170,210,1,1,1
707,3,824,271,170,214,1,1,1
708,3,823,265,164,213,1,1,1
709,3,823,263,162,215,1,1,1
710,3,822,261,160,217,1,1,1
711,3,820,263,163,211,1,1,1
712,3,807,297,174,173,1,1,1
713,3,803,296,172,173,1,1,1
714,3,805,294,169,173,1,1,1
715,3,810,293,162,175,1,1,1
716,3,830,290,142,180,1,1,1
