51,18,443,383,168,215,1,1,1
52,18,426,386,165,214,1,1,1
53,18,428,386,153,213,1,1,1
54,18,429,390,142,210,1,1,1
55,18,428,394,133,206,1,1,1
56,18,424,394,119,206,1,1,1
67,18,422,383,95,217,1,1,1
68,18,421,384,90,216,1,1,1
69,18,424,386,92,215,1,1,1
75,18,468,394,80,206,1,1,1
76,18,472,397,69,205,1,1,1
77,18,488,398,71,205,1,1,1
82,18,514,402,75,200,1,1,1
83,18,509,403,87,199,1,1,1
84,18,515,404,87,198,1,1,1
85,18,521,404,88,198,1,1,1
90,18,568,397,81,204,1,1,1
91,18,565,400,87,201,1,1,1
92,18,567,404,88,198,1,1,1
93,18,570,407,89,195,1,1,1
94,18,577,406,92,195,1,1,1
95,18,582,407,92,195,1,1,1
96,18,592,406,99,197,1,1,1
97,18,596,407,100,196,1,1,1
98,18,597,405,105,196,1,1,1
111,18,666,395,113,203,1,1,1
112,18,675,395,110,203,1,1,1
113,18,685,394,99,204,1,1,1
114,18,695,392,96,205,1,1,1
115,18,692,391,103,206,1,1,1
116,18,698,390,100,207,1,1,1
117,18,695,389,113,208,1,1,1
124,18,720,395,137,199,1,1,1
125,18,737,400,119,195,1,1,1
126,18,720,404,145,191,1,1,1
127,18,727,404,141,191,1,1,1
128,18,722,401,146,194,1,1,1
129,18,726,398,133,197,1,1,1
130,18,733,372,108,224,1,1,1
131,18,737,360,104,236,1,1,1
132,18,732,335,100,260,1,1,1
133,18,727,326,100,269,1,1,1
134,18,713,315,101,272,1,1,1
135,18,707,315,91,276,1,1,1
136,18,696,324,109,272,1,1,1
137,18,681,336,115,261,1,1,1
138,18,682,369,119,226,1,1,1
139,18,664,378,138,218,1,1,1
140,18,661,380,133,215,1,1,1
141,18,665,377,128,217,1,1,1
142,18,659,382,127,212,1,1,1
143,18,637,384,138,213,1,1,1
144,18,623,350,150,248,1,1,1
145,18,620,337,145,260,1,1,1
146,18,603,314,148,283,1,1,1
147,18,600,307,135,291,1,1,1
148,18,594,311,125,284,1,1,1
149,18,584,317,131,276,1,1,1
150,18,573,336,144,254,1,1,1
151,18,571,349,145,248,1,1,1
152,18,544,376,161,223,1,1,1
153,18,532,383,171,215,1,1,1
154,18,521,390,168,208,1,1,1
155,18,526,391,156,206,1,1,1
156,18,528,395,146,202,1,1,1
157,18,524,393,143,204,1,1,1
158,18,519,381,139,215,1,1,1
159,18,515,362,135,234,1,1,1
160,18,511,332,118,264,1,1,1
161,18,507,325,118,270,1,1,1
162,18,503,314,100,281,1,1,1
163,18,503,314,93,281,1,1,1
164,18,489,326,110,268,1,1,1
165,18,476,331,123,268,1,1,1
166,18,471,360,129,239,1,1,1
167,18,486,375,107,224,1,1,1
168,18,486,385,108,214,1,1,1
184,18,436,408,116,191,1,1,1
185,18,439,412,117,187,1,1,1
186,18,444,412,117,188,1,1,1
187,18,433,406,133,194,1,1,1
188,18,448,387,122,213,1,1,1
198,18,479,417,136,183,1,1,1
199,18,477,419,135,182,1,1,1
200,18,476,421,135,179,1,1,1
201,18,474,420,134,180,1,1,1
202,18,495,407,115,193,1,1,1
203,18,504,395,114,206,1,1,1
208,18,534,410,120,191,1,1,1
209,18,541,413,121,188,1,1,1
212,18,559,422,125,179,1,1,1
213,18,568,428,116,173,1,1,1
214,18,573,428,112,173,1,1,1
215,18,569,430,116,172,1,1,1
216,18,573,434,112,167,1,1,1
217,18,580,439,111,163,1,1,1
222,18,634,448,107,156,1,1,1
223,18,639,448,95,157,1,1,1
224,18,646,436,100,169,1,1,1
227,18,660,437,98,169,1,1,1
237,18,717,415,146,200,1,1,1
238,18,719,410,147,205,1,1,1
239,18,721,406,144,209,1,1,1
240,18,724,406,138,209,1,1,1
241,18,726,409,136,207,1,1,1
242,18,728,407,126,208,1,1,1
243,18,709,405,133,210,1,1,1
244,18,711,405,132,211,1,1,1
245,18,712,403,132,213,1,1,1
246,18,705,403,140,213,1,1,1
247,18,686,400,153,217,1,1,1
248,18,673,395,151,220,1,1,1
249,18,646,384,172,231,1,1,1
250,18,632,381,175,234,1,1,1
251,18,603,375,176,240,1,1,1
252,18,588,371,180,245,1,1,1
253,18,561,358,184,258,1,1,1
254,18,542,351,191,265,1,1,1
255,18,509,341,194,275,1,1,1
256,18,441,336,244,280,1,1,1
257,18,440,330,207,287,1,1,1
258,18,424,325,202,291,1,1,1
259,18,372,310,194,301,1,1,1
260,18,318,304,216,307,1,1,1
261,18,270,297,210,315,1,1,1
262,18,267,293,191,319,1,1,1
263,18,231,292,181,320,1,1,1
264,18,207,289,184,322,1,1,1
265,18,105,276,255,335,1,1,1
266,18,70,272,264,339,1,1,1
267,18,52,269,207,339,1,1,1
268,18,50,268,157,340,1,1,1
269,18,0,261,155,347,1,1,1
270,18,0,255,133,354,1,1,1
271,18,0,247,99,353,1,1,1
272,18,0,246,94,330,1,1,1
