853,2,915,733,127,172,1,1,1
854,2,917,732,127,172,1,1,1
855,2,919,731,126,173,1,1,1
856,2,921,730,125,174,1,1,1
857,2,923,730,123,174,1,1,1
858,2,925,729,120,175,1,1,1
859,2,927,728,117,175,1,1,1
860,2,929,727,114,176,1,1,1
861,2,921,726,122,174,1,1,1
862,2,923,725,120,175,1,1,1
863,2,923,724,121,176,1,1,1
864,2,922,724,124,185,1,1,1
865,2,924,723,122,178,1,1,1
866,2,931,722,113,179,1,1,1
867,2,938,721,105,180,1,1,1
868,2,941,720,103,180,1,1,1
890,2,1048,645,134,250,1,1,1
894,2,1077,603,87,297,1,1,1
901,2,1090,647,160,262,1,1,1
902,2,1092,669,161,235,1,1,1
905,2,1098,646,153,246,1,1,1
906,2,1099,635,151,256,1,1,1
907,2,1099,623,150,269,1,1,1
908,2,1097,613,151,277,1,1,1
909,2,1102,608,145,282,1,1,1
1,3,570,337,281,597,1,1,1
2,3,567,337,282,596,1,1,1
3,3,564,336,284,598,1,1,1
4,3,561,336,287,601,1,1,1
5,3,566,337,279,602,1,1,1
6,3,573,337,269,602,1,1,1
7,3,577,341,266,598,1,1,1
8,3,573,347,268,592,1,1,1
9,3,572,347,265,592,1,1,1
10,3,568,350,267,589,1,1,1
11,3,567,356,267,583,1,1,1
12,3,567,362,265,580,1,1,1
13,3,563,365,269,577,1,1,1
14,3,552,362,275,586,1,1,1
15,3,558,355,273,593,1,1,1
16,3,559,345,251,602,1,1,1
17,3,567,338,233,609,1,1,1
18,3,574,337,234,605,1,1,1
19,3,533,314,339,627,1,1,1
20,3,522,267,335,673,1,1,1
21,3,533,260,301,680,1,1,1
22,3,531,262,285,678,1,1,1
23,3,532,266,285,674,1,1,1
24,3,535,313,292,625,1,1,1
25,3,530,362,298,575,1,1,1
26,3,526,366,286,574,1,1,1
27,3,529,368,290,572,1,1,1
28,3,536,370,274,570,1,1,1
29,3,542,298,261,645,1,1,1
30,3,528,327,295,616,1,1,1
31,3,505,375,325,568,1,1,1
32,3,461,382,370,561,1,1,1
33,3,452,383,375,558,1,1,1
34,3,537,469,288,479,1,1,1
35,3,534,525,291,423,1,1,1
36,3,522,585,293,363,1,1,1
37,3,514,637,287,311,1,1,1
38,3,514,669,270,280,1,1,1
39,3,534,630,255,319,1,1,1
40,3,553,589,231,360,1,1,1
41,3,576,545,222,406,1,1,1
42,3,573,502,226,449,1,1,1
43,3,579,467,215,480,1,1,1
44,3,604,413,188,527,1,1,1
45,3,609,398,185,528,1,1,1
46,3,627,389,176,538,1,1,1
47,3,620,386,217,557,1,1,1
48,3,612,386,227,560,1,1,1
49,3,625,384,215,563,1,1,1
50,3,623,384,219,562,1,1,1
51,3,620,384,222,562,1,1,1
52,3,619,386,225,561,1,1,1
53,3,616,387,229,559,1,1,1
54,3,613,387,233,559,1,1,1
55,3,614,389,233,557,1,1,1
56,3,615,389,233,557,1,1,1
57,3,618,391,231,554,1,1,1
58,3,621,391,230,554,1,1,1
59,3,639,391,213,554,1,1,1
60,3,657,388,181,557,1,1,1
61,3,660,384,159,563,1,1,1
62,3,658,382,163,564,1,1,1
63,3,652,329,162,620,1,1,1
64,3,662,277,178,683,1,1,1
65,3,652,334,215,626,1,1,1
66,3,628,401,281,558,1,1,1
67,3,627,420,295,538,1,1,1
68,3,627,409,272,548,1,1,1
69,3,625,544,272,411,1,1,1
70,3,621,577,260,378,1,1,1
71,3,620,606,260,349,1,1,1
72,3,621,633,250,321,1,1,1
73,3,623,655,245,303,1,1,1
74,3,627,667,246,291,1,1,1
75,3,636,662,241,295,1,1,1
76,3,639,656,242,302,1,1,1
77,3,640,652,242,306,1,1,1
78,3,643,649,241,307,1,1,1
79,3,645,649,239,307,1,1,1
80,3,648,650,237,306,1,1,1
81,3,650,651,237,305,1,1,1
82,3,651,651,235,305,1,1,1
83,3,652,651,233,305,1,1,1
84,3,653,650,233,306,1,1,1
85,3,653,649,234,307,1,1,1
86,3,653,647,236,309,1,1,1
87,3,653,641,236,315,1,1,1
88,3,653,626,238,329,1,1,1
89,3,654,601,238,350,1,1,1
90,3,651,548,242,401,1,1,1
91,3,656,525,238,423,1,1,1
92,3,663,509,247,438,1,1,1
93,3,671,481,227,466,1,1,1
94,3,671,408,213,537,1,1,1
95,3,637,442,257,503,1,1,1
96,3,623,516,273,429,1,1,1
97,3,633,560,264,384,1,1,1
98,3,618,593,271,350,1,1,1
99,3,611,632,271,310,1,1,1
100,3,596,698,267,250,1,1,1
101,3,593,695,278,253,1,1,1
102,3,589,683,276,265,1,1,1
103,3,587,641,258,308,1,1,1
104,3,599,588,225,359,1,1,1
105,3,615,493,209,453,1,1,1
106,3,615,456,215,490,1,1,1
107,3,620,422,213,524,1,1,1
108,3,620,393,214,554,1,1,1
109,3,624,373,216,571,1,1,1
110,3,628,348,217,594,1,1,1
111,3,630,347,221,596,1,1,1
112,3,637,348,219,592,1,1,1
113,3,643,351,212,589,1,1,1
114,3,653,353,201,587,1,1,1
115,3,656,354,199,586,1,1,1
116,3,650,358,210,576,1,1,1
117,3,647,364,222,570,1,1,1
118,3,644,368,226,567,1,1,1
119,3,637,369,238,565,1,1,1
120,3,603,381,269,554,1,1,1
121,3,606,388,253,547,1,1,1
122,3,614,396,225,539,1,1,1
123,3,639,404,196,530,1,1,1
124,3,661,410,170,524,1,1,1
125,3,674,420,161,514,1,1,1
126,3,676,420,154,514,1,1,1
127,3,676,420,150,514,1,1,1
128,3,674,421,148,514,1,1,1
129,3,669,423,152,511,1,1,1
130,3,646,411,172,523,1,1,1
131,3,630,401,211,534,1,1,1
132,3,627,394,232,540,1,1,1
133,3,629,388,237,546,1,1,1
134,3,628,382,239,552,1,1,1
135,3,630,374,232,560,1,1,1
136,3,625,370,232,564,1,1,1
137,3,624,366,230,568,1,1,1
138,3,619,364,234,571,1,1,1
139,3,618,362,232,572,1,1,1
140,3,539,376,293,560,1,1,1
141,3,518,389,312,552,1,1,1
142,3,520,394,308,547,1,1,1
143,3,521,393,308,548,1,1,1
144,3,523,390,308,551,1,1,1
145,3,526,387,306,554,1,1,1
146,3,529,387,305,553,1,1,1
147,3,534,386,304,554,1,1,1
148,3,537,384,305,556,1,1,1
149,3,541,380,318,561,1,1,1
150,3,550,376,359,564,1,1,1
151,3,549,383,363,562,1,1,1
152,3,551,385,366,560,1,1,1
153,3,552,384,367,561,1,1,1
154,3,551,383,368,565,1,1,1
155,3,552,385,371,563,1,1,1
156,3,553,389,372,559,1,1,1
157,3,555,392,372,556,1,1,1
158,3,554,390,373,558,1,1,1
159,3,554,388,375,560,1,1,1
160,3,539,378,392,569,1,1,1
161,3,525,378,407,583,1,1,1
162,3,526,379,407,582,1,1,1
163,3,528,379,406,581,1,1,1
164,3,530,373,409,586,1,1,1
165,3,534,373,409,588,1,1,1
166,3,535,372,409,590,1,1,1
167,3,537,372,408,588,1,1,1
168,3,539,371,408,589,1,1,1
169,3,539,367,408,593,1,1,1
170,3,543,362,408,602,1,1,1
171,3,543,359,408,605,1,1,1
172,3,545,357,414,608,1,1,1
173,3,545,352,420,612,1,1,1
174,3,537,347,412,617,1,1,1
175,3,522,356,429,614,1,1,1
176,3,524,366,428,604,1,1,1
177,3,524,391,427,578,1,1,1
178,3,524,439,427,530,1,1,1
179,3,524,469,429,502,1,1,1
180,3,525,482,429,490,1,1,1
181,3,527,475,429,497,1,1,1
182,3,527,460,430,512,1,1,1
183,3,527,443,431,528,1,1,1
184,3,528,434,431,536,1,1,1
185,3,526,431,431,540,1,1,1
186,3,524,426,430,544,1,1,1
187,3,523,424,432,547,1,1,1
188,3,522,427,432,543,1,1,1
189,3,519,435,432,535,1,1,1
190,3,516,413,434,557,1,1,1
191,3,514,398,432,572,1,1,1
192,3,512,392,432,578,1,1,1
193,3,509,385,430,585,1,1,1
194,3,507,374,432,595,1,1,1
195,3,506,379,431,590,1,1,1
196,3,506,352,432,620,1,1,1
197,3,507,297,431,674,1,1,1
198,3,505,233,432,739,1,1,1
199,3,469,179,469,793,1,1,1
200,3,492,218,448,754,1,1,1
201,3,502,250,439,722,1,1,1
202,3,487,299,464,673,1,1,1
203,3,469,319,488,652,1,1,1
204,3,471,339,483,637,1,1,1
205,3,481,376,450,600,1,1,1
206,3,481,378,451,598,1,1,1
207,3,484,373,473,607,1,1,1
208,3,515,367,446,605,1,1,1
209,3,571,360,392,612,1,1,1
210,3,723,344,294,628,1,1,1
211,3,803,339,241,633,1,1,1
212,3,843,338,227,623,1,1,1
213,3,861,343,241,615,1,1,1
214,3,876,351,231,620,1,1,1
215,3,895,381,383,593,1,1,1
216,3,911,390,376,584,1,1,1
217,3,926,395,360,579,1,1,1
218,3,929,401,358,573,1,1,1
219,3,975,402,310,572,1,1,1
220,3,1057,396,223,578,1,1,1
221,3,1078,387,201,576,1,1,1
222,3,1087,381,219,582,1,1,1
223,3,1105,376,244,587,1,1,1
224,3,1123,371,272,592,1,1,1
225,3,1156,344,316,619,1,1,1
226,3,1172,303,305,663,1,1,1
227,3,1196,275,277,691,1,1,1
228,3,1220,281,252,685,1,1,1
229,3,1234,310,236,657,1,1,1
230,3,1243,401,223,565,1,1,1
231,3,1240,405,244,566,1,1,1
232,3,1238,404,250,566,1,1,1
233,3,1234,405,256,565,1,1,1
234,3,1232,410,261,558,1,1,1
235,3,1226,428,275,541,1,1,1
236,3,1224,428,268,540,1,1,1
237,3,1222,424,258,544,1,1,1
238,3,1218,418,261,550,1,1,1
239,3,1216,414,271,554,1,1,1
240,3,1215,415,274,553,1,1,1
241,3,1210,434,342,534,1,1,1
242,3,1207,450,388,518,1,1,1
243,3,1205,463,418,504,1,1,1
244,3,1204,473,438,495,1,1,1
245,3,1204,477,452,490,1,1,1
246,3,1243,488,419,476,1,1,1
247,3,1266,487,391,473,1,1,1
248,3,1294,481,357,479,1,1,1
249,3,1321,470,324,489,1,1,1
250,3,1356,454,285,501,1,1,1
251,3,1439,421,204,534,1,1,1
252,3,1457,409,186,546,1,1,1
253,3,1468,400,192,554,1,1,1
254,3,1480,396,215,558,1,1,1
255,3,1481,399,234,556,1,1,1
256,3,1491,404,222,549,1,1,1
257,3,1497,399,215,552,1,1,1
258,3,1492,395,217,557,1,1,1
259,3,1488,392,221,560,1,1,1
260,3,1484,391,224,561,1,1,1
261,3,1482,392,221,560,1,1,1
262,3,1480,390,224,561,1,1,1
263,3,1477,390,226,565,1,1,1
264,3,1477,390,227,564,1,1,1
265,3,1475,389,226,565,1,1,1
266,3,1469,388,204,566,1,1,1
267,3,1448,390,224,565,1,1,1
268,3,1427,390,244,564,1,1,1
269,3,1421,392,250,562,1,1,1
270,3,1423,392,255,562,1,1,1
271,3,1426,394,318,557,1,1,1
272,3,1427,395,348,557,1,1,1
273,3,1429,394,347,557,1,1,1
274,3,1435,395,318,557,1,1,1
275,3,1435,395,297,557,1,1,1
276,3,1450,395,268,556,1,1,1
277,3,1461,396,261,556,1,1,1
278,3,1480,398,242,555,1,1,1
279,3,1507,398,219,554,1,1,1
280,3,1515,398,215,554,1,1,1
281,3,1526,398,216,555,1,1,1
282,3,1529,398,216,554,1,1,1
283,3,1532,398,217,554,1,1,1
284,3,1535,399,220,553,1,1,1
285,3,1536,401,253,551,1,1,1
286,3,1542,398,269,554,1,1,1
287,3,1544,396,271,556,1,1,1
288,3,1547,393,275,559,1,1,1
289,3,1552,398,241,554,1,1,1
290,3,1554,407,277,545,1,1,1
291,3,1559,422,275,530,1,1,1
292,3,1556,431,274,521,1,1,1
293,3,1553,443,273,508,1,1,1
294,3,1555,454,267,497,1,1,1
295,3,1552,467,262,485,1,1,1
296,3,1545,492,254,461,1,1,1
297,3,1545,507,247,446,1,1,1
298,3,1549,524,238,433,1,1,1
299,3,1555,542,244,414,1,1,1
300,3,1560,550,253,406,1,1,1
301,3,1576,550,251,406,1,1,1
302,3,1583,550,242,409,1,1,1
303,3,1590,549,251,411,1,1,1
304,3,1599,547,255,412,1,1,1
305,3,1607,545,264,414,1,1,1
306,3,1620,542,263,420,1,1,1
307,3,1627,546,255,416,1,1,1
308,3,1632,544,246,418,1,1,1
309,3,1637,540,241,422,1,1,1
310,3,1642,538,240,423,1,1,1
311,3,1654,533,234,432,1,1,1
312,3,1660,530,231,435,1,1,1
313,3,1662,528,230,437,1,1,1
314,3,1648,526,245,439,1,1,1
315,3,1635,525,260,440,1,1,1
316,3,1613,519,301,448,1,1,1
317,3,1601,517,318,450,1,1,1
318,3,1591,513,328,454,1,1,1
319,3,1581,509,338,458,1,1,1
320,3,1569,505,350,462,1,1,1
321,3,1545,506,374,461,1,1,1
322,3,1545,499,374,468,1,1,1
323,3,1543,491,376,475,1,1,1
324,3,1537,486,383,478,1,1,1
325,3,1535,486,384,477,1,1,1
326,3,1541,487,377,470,1,1,1
327,3,1550,487,368,470,1,1,1
328,3,1548,479,370,476,1,1,1
329,3,1527,463,391,492,1,1,1
330,3,1547,444,372,510,1,1,1
331,3,1590,420,330,531,1,1,1
332,3,1625,412,295,539,1,1,1
333,3,1649,402,271,549,1,1,1
334,3,1668,395,251,558,1,1,1
335,3,1710,393,209,560,1,1,1
336,3,1718,397,201,555,1,1,1
337,3,1715,400,204,552,1,1,1
338,3,1712,402,207,550,1,1,1
339,3,1708,403,212,548,1,1,1
340,3,1705,401,215,550,1,1,1
341,3,1701,396,218,550,1,1,1
342,3,1705,395,214,543,1,1,1
343,3,1725,397,194,538,1,1,1
344,3,1715,400,205,556,1,1,1
345,3,1695,405,224,550,1,1,1
346,3,1671,419,248,537,1,1,1
347,3,1674,426,244,529,1,1,1
348,3,1680,432,228,522,1,1,1
349,3,1689,437,210,514,1,1,1
350,3,1689,440,194,507,1,1,1
351,3,1661,448,178,496,1,1,1
352,3,1619,450,204,490,1,1,1
353,3,1588,452,215,485,1,1,1
354,3,1568,450,215,484,1,1,1
355,3,1562,447,219,485,1,1,1
356,3,1512,443,272,485,1,1,1
357,3,1515,407,291,521,1,1,1
358,3,1520,374,275,554,1,1,1
359,3,1523,365,264,563,1,1,1
360,3,1514,367,262,561,1,1,1
361,3,1488,372,270,554,1,1,1
362,3,1472,379,272,547,1,1,1
363,3,1459,390,254,536,1,1,1
364,3,1444,423,269,503,1,1,1
365,3,1427,466,250,460,1,1,1
366,3,1383,462,283,464,1,1,1
367,3,1373,461,287,465,1,1,1
368,3,1368,456,280,470,1,1,1
369,3,1360,461,282,465,1,1,1
370,3,1347,467,286,459,1,1,1
371,3,1328,469,287,457,1,1,1
372,3,1321,467,289,459,1,1,1
373,3,1316,467,288,459,1,1,1
374,3,1310,467,289,458,1,1,1
375,3,1305,471,287,455,1,1,1
376,3,1295,482,278,444,1,1,1
377,3,1290,486,274,440,1,1,1
378,3,1284,487,273,438,1,1,1
379,3,1276,490,275,436,1,1,1
380,3,1266,489,277,437,1,1,1
381,3,1250,493,271,433,1,1,1
382,3,1247,495,263,430,1,1,1
383,3,1239,499,257,427,1,1,1
384,3,1231,502,247,423,1,1,1
385,3,1231,503,224,423,1,1,1
386,3,1222,508,194,414,1,1,1
387,3,1222,511,172,411,1,1,1
388,3,1223,512,159,410,1,1,1
389,3,1224,510,154,412,1,1,1
390,3,1197,508,181,406,1,1,1
391,3,1170,506,171,407,1,1,1
392,3,1152,508,157,405,1,1,1
393,3,1134,506,167,407,1,1,1
394,3,1122,503,153,409,1,1,1
395,3,1096,500,161,412,1,1,1
396,3,1082,503,162,409,1,1,1
397,3,1082,504,158,407,1,1,1
398,3,1083,503,150,408,1,1,1
399,3,1084,502,141,409,1,1,1
400,3,1087,500,134,411,1,1,1
401,3,1081,501,134,409,1,1,1
402,3,1081,501,129,409,1,1,1
403,3,1082,500,129,409,1,1,1
404,3,1074,501,137,409,1,1,1
405,3,1082,501,131,409,1,1,1
406,3,1089,501,125,409,1,1,1
407,3,1097,501,119,408,1,1,1
408,3,1105,502,112,408,1,1,1
409,3,1109,504,115,408,1,1,1
410,3,1107,505,126,407,1,1,1
411,3,1111,506,127,406,1,1,1
412,3,1120,509,130,403,1,1,1
413,3,1126,511,130,401,1,1,1
414,3,1131,513,133,399,1,1,1
415,3,1134,515,138,397,1,1,1
416,3,1139,518,139,395,1,1,1
417,3,1149,522,141,390,1,1,1
418,3,1155,525,142,387,1,1,1
419,3,1160,528,143,385,1,1,1
420,3,1165,532,143,381,1,1,1
421,3,1171,534,144,378,1,1,1
422,3,1185,540,144,375,1,1,1
423,3,1192,543,139,372,1,1,1
424,3,1199,546,138,370,1,1,1
425,3,1208,548,134,368,1,1,1
426,3,1216,551,133,365,1,1,1
427,3,1231,557,131,358,1,1,1
428,3,1241,560,126,356,1,1,1
429,3,1250,565,126,351,1,1,1
430,3,1259,569,122,349,1,1,1
431,3,1266,574,124,344,1,1,1
432,3,1285,583,118,335,1,1,1
433,3,1293,587,120,331,1,1,1
434,3,1302,591,119,327,1,1,1
435,3,1309,596,121,325,1,1,1
436,3,1318,599,121,321,1,1,1
437,3,1334,603,125,317,1,1,1
438,3,1343,602,127,319,1,1,1
439,3,1350,600,132,320,1,1,1
440,3,1360,600,135,321,1,1,1
441,3,1370,600,138,322,1,1,1
442,3,1389,600,150,322,1,1,1
443,3,1397,600,156,322,1,1,1
444,3,1407,600,155,322,1,1,1
445,3,1415,600,158,322,1,1,1
446,3,1425,600,154,324,1,1,1
447,3,1449,553,158,371,1,1,1
448,3,1457,525,152,399,1,1,1
449,3,1463,506,144,418,1,1,1
450,3,1468,506,147,419,1,1,1
451,3,1475,494,153,434,1,1,1
452,3,1490,483,155,447,1,1,1
453,3,1498,479,160,451,1,1,1
454,3,1506,480,159,446,1,1,1
455,3,1512,480,153,444,1,1,1
456,3,1513,481,153,444,1,1,1
457,3,1512,481,153,442,1,1,1
458,3,1516,481,150,441,1,1,1
459,3,1515,482,150,440,1,1,1
460,3,1515,476,150,446,1,1,1
461,3,1513,476,152,445,1,1,1
462,3,1508,477,156,443,1,1,1
463,3,1506,466,159,456,1,1,1
464,3,1504,466,160,455,1,1,1
465,3,1504,467,163,455,1,1,1
466,3,1504,467,165,455,1,1,1
467,3,1498,468,181,454,1,1,1
468,3,1497,468,193,450,1,1,1
469,3,1486,469,216,450,1,1,1
470,3,1480,469,234,449,1,1,1
471,3,1480,481,236,437,1,1,1
472,3,1482,481,237,436,1,1,1
473,3,1471,489,248,427,1,1,1
474,3,1468,489,250,427,1,1,1
475,3,1475,489,243,426,1,1,1
476,3,1473,490,244,426,1,1,1
477,3,1473,490,242,425,1,1,1
478,3,1473,491,239,423,1,1,1
479,3,1473,491,236,422,1,1,1
480,3,1472,491,233,420,1,1,1
481,3,1465,492,235,421,1,1,1
482,3,1456,492,240,419,1,1,1
483,3,1448,491,244,419,1,1,1
484,3,1437,494,255,416,1,1,1
485,3,1437,496,261,411,1,1,1
486,3,1444,499,258,408,1,1,1
487,3,1445,494,261,413,1,1,1
488,3,1461,491,243,418,1,1,1
489,3,1503,489,198,420,1,1,1
490,3,1514,488,196,421,1,1,1
491,3,1520,490,210,419,1,1,1
492,3,1529,494,234,415,1,1,1
493,3,1541,496,307,412,1,1,1
494,3,1547,498,316,412,1,1,1
495,3,1556,501,307,409,1,1,1
496,3,1564,502,297,407,1,1,1
497,3,1570,502,286,408,1,1,1
498,3,1573,501,281,409,1,1,1
499,3,1574,499,280,407,1,1,1
500,3,1573,498,278,409,1,1,1
501,3,1573,496,278,410,1,1,1
502,3,1571,500,275,409,1,1,1
503,3,1570,501,274,408,1,1,1
504,3,1570,499,273,409,1,1,1
505,3,1569,492,271,417,1,1,1
506,3,1569,487,271,421,1,1,1
507,3,1558,467,198,437,1,1,1
508,3,1558,466,181,440,1,1,1
509,3,1557,467,171,439,1,1,1
510,3,1553,473,177,433,1,1,1
511,3,1552,473,175,433,1,1,1
512,3,1546,474,168,430,1,1,1
513,3,1544,474,162,429,1,1,1
514,3,1542,475,156,429,1,1,1
515,3,1542,478,160,433,1,1,1
516,3,1542,483,156,434,1,1,1
517,3,1529,483,169,434,1,1,1
518,3,1524,499,158,418,1,1,1
519,3,1521,522,149,395,1,1,1
520,3,1515,539,146,378,1,1,1
521,3,1509,555,153,361,1,1,1
522,3,1499,568,163,348,1,1,1
523,3,1495,571,161,344,1,1,1
524,3,1494,572,161,343,1,1,1
525,3,1487,573,147,342,1,1,1
526,3,1480,572,155,343,1,1,1
527,3,1465,578,178,337,1,1,1
528,3,1460,578,183,337,1,1,1
529,3,1456,579,191,337,1,1,1
530,3,1456,592,191,324,1,1,1
531,3,1453,596,211,320,1,1,1
532,3,1457,582,230,334,1,1,1
533,3,1460,574,227,342,1,1,1
534,3,1465,566,207,350,1,1,1
535,3,1472,556,189,360,1,1,1
536,3,1477,544,162,372,1,1,1
537,3,1491,528,162,390,1,1,1
538,3,1494,517,175,400,1,1,1
539,3,1496,504,173,414,1,1,1
540,3,1487,494,193,424,1,1,1
541,3,1478,484,201,433,1,1,1
542,3,1475,476,202,443,1,1,1
543,3,1474,472,203,446,1,1,1
544,3,1475,469,202,450,1,1,1
545,3,1480,466,193,454,1,1,1
546,3,1484,462,190,457,1,1,1
547,3,1493,461,179,462,1,1,1
548,3,1496,462,172,459,1,1,1
549,3,1500,465,175,456,1,1,1
550,3,1510,469,162,452,1,1,1
551,3,1516,472,145,448,1,1,1
552,3,1517,473,157,456,1,1,1
553,3,1523,473,143,458,1,1,1
554,3,1545,473,141,462,1,1,1
555,3,1549,473,145,465,1,1,1
556,3,1541,474,168,464,1,1,1
557,3,1534,481,195,459,1,1,1
558,3,1532,485,208,457,1,1,1
559,3,1535,489,218,453,1,1,1
560,3,1557,491,218,451,1,1,1
561,3,1570,492,218,449,1,1,1
562,3,1588,489,218,453,1,1,1
563,3,1581,490,247,454,1,1,1
564,3,1573,492,272,445,1,1,1
565,3,1581,494,274,451,1,1,1
566,3,1593,496,266,451,1,1,1
567,3,1630,500,225,449,1,1,1
568,3,1638,501,224,448,1,1,1
569,3,1644,502,226,448,1,1,1
570,3,1651,502,223,448,1,1,1
571,3,1656,503,215,447,1,1,1
572,3,1659,502,213,448,1,1,1
573,3,1641,510,272,439,1,1,1
574,3,1646,512,272,437,1,1,1
575,3,1675,513,243,436,1,1,1
576,3,1698,513,205,439,1,1,1
577,3,1696,513,205,439,1,1,1
578,3,1700,515,202,435,1,1,1
579,3,1667,520,252,430,1,1,1
580,3,1641,529,278,420,1,1,1
581,3,1636,511,283,438,1,1,1
582,3,1637,483,283,464,1,1,1
583,3,1643,433,226,511,1,1,1
584,3,1647,419,203,521,1,1,1
585,3,1654,410,194,531,1,1,1
586,3,1652,405,188,536,1,1,1
587,3,1650,401,185,540,1,1,1
588,3,1632,400,194,539,1,1,1
589,3,1629,405,201,534,1,1,1
590,3,1635,413,198,526,1,1,1
591,3,1639,414,191,523,1,1,1
592,3,1639,410,188,528,1,1,1
593,3,1629,407,189,529,1,1,1
594,3,1625,405,192,530,1,1,1
595,3,1618,404,196,530,1,1,1
596,3,1613,404,197,530,1,1,1
597,3,1607,405,200,529,1,1,1
598,3,1598,407,198,527,1,1,1
599,3,1594,408,196,526,1,1,1
600,3,1587,407,198,525,1,1,1
601,3,1584,409,193,524,1,1,1
602,3,1580,410,194,523,1,1,1
603,3,1570,410,192,523,1,1,1
604,3,1567,410,191,522,1,1,1
605,3,1564,411,190,519,1,1,1
606,3,1562,410,188,520,1,1,1
607,3,1564,407,182,523,1,1,1
608,3,1565,388,170,542,1,1,1
609,3,1556,326,176,604,1,1,1
610,3,1542,330,185,599,1,1,1
611,3,1532,375,188,552,1,1,1
612,3,1532,421,185,505,1,1,1
613,3,1536,473,184,452,1,1,1
614,3,1542,512,175,414,1,1,1
615,3,1537,567,180,359,1,1,1
616,3,1538,608,183,318,1,1,1
617,3,1530,634,209,291,1,1,1
618,3,1535,672,213,252,1,1,1
619,3,1531,687,216,238,1,1,1
620,3,1533,696,211,229,1,1,1
621,3,1528,698,214,226,1,1,1
622,3,1524,697,216,228,1,1,1
623,3,1523,687,215,237,1,1,1
624,3,1524,684,212,240,1,1,1
625,3,1519,684,215,241,1,1,1
626,3,1513,686,220,239,1,1,1
627,3,1511,691,221,236,1,1,1
628,3,1513,707,218,219,1,1,1
629,3,1510,714,227,213,1,1,1
630,3,1508,716,199,210,1,1,1
631,3,1508,718,199,209,1,1,1
632,3,1509,719,198,208,1,1,1
633,3,1508,722,198,204,1,1,1
634,3,1501,722,204,200,1,1,1
635,3,1491,718,210,200,1,1,1
636,3,1481,713,213,200,1,1,1
637,3,1478,707,215,208,1,1,1
638,3,1475,697,206,204,1,1,1
639,3,1481,695,190,211,1,1,1
640,3,1493,696,179,211,1,1,1
641,3,1500,696,171,210,1,1,1
642,3,1504,693,167,214,1,1,1
643,3,1496,692,186,215,1,1,1
644,3,1479,706,234,201,1,1,1
645,3,1477,717,239,190,1,1,1
646,3,1476,713,236,195,1,1,1
647,3,1489,720,224,188,1,1,1
648,3,1483,734,224,163,1,1,1
649,3,1483,732,213,164,1,1,1
650,3,1482,730,201,165,1,1,1
651,3,1482,706,202,189,1,1,1
652,3,1482,682,204,213,1,1,1
653,3,1468,639,195,254,1,1,1
654,3,1463,621,192,274,1,1,1
655,3,1463,604,177,288,1,1,1
656,3,1463,590,169,303,1,1,1
657,3,1463,577,165,316,1,1,1
658,3,1463,557,157,337,1,1,1
659,3,1458,548,163,346,1,1,1
660,3,1435,549,189,345,1,1,1
661,3,1433,549,197,345,1,1,1
662,3,1431,529,202,367,1,1,1
663,3,1425,529,219,366,1,1,1
664,3,1416,530,232,364,1,1,1
665,3,1413,531,236,363,1,1,1
666,3,1446,523,193,371,1,1,1
667,3,1446,524,193,369,1,1,1
668,3,1446,539,190,344,1,1,1
669,3,1447,542,185,341,1,1,1
670,3,1449,546,174,339,1,1,1
671,3,1452,543,169,345,1,1,1
672,3,1453,546,172,341,1,1,1
673,3,1457,547,190,337,1,1,1
674,3,1459,548,199,335,1,1,1
675,3,1460,552,197,332,1,1,1
676,3,1467,558,172,328,1,1,1
677,3,1437,567,208,318,1,1,1
678,3,1436,556,199,330,1,1,1
679,3,1437,558,197,329,1,1,1
680,3,1436,559,201,329,1,1,1
681,3,1437,561,200,328,1,1,1
682,3,1437,562,200,330,1,1,1
683,3,1437,566,201,326,1,1,1
684,3,1438,567,204,326,1,1,1
685,3,1441,568,203,326,1,1,1
686,3,1444,569,202,325,1,1,1
687,3,1446,570,203,326,1,1,1
688,3,1448,570,203,326,1,1,1
689,3,1449,571,203,326,1,1,1
690,3,1450,572,203,326,1,1,1
691,3,1454,573,203,327,1,1,1
692,3,1457,574,205,326,1,1,1
693,3,1462,575,204,330,1,1,1
694,3,1465,575,207,333,1,1,1
695,3,1470,575,206,333,1,1,1
696,3,1472,575,207,334,1,1,1
697,3,1474,586,206,324,1,1,1
698,3,1479,585,205,330,1,1,1
699,3,1481,585,207,330,1,1,1
700,3,1481,585,208,331,1,1,1
701,3,1484,585,207,333,1,1,1
702,3,1483,584,207,334,1,1,1
703,3,1481,584,208,334,1,1,1
704,3,1480,584,207,336,1,1,1
705,3,1479,584,206,336,1,1,1
706,3,1477,584,207,337,1,1,1
707,3,1476,589,205,332,1,1,1
708,3,1475,589,205,332,1,1,1
709,3,1475,590,204,332,1,1,1
710,3,1474,591,204,332,1,1,1
711,3,1473,591,205,331,1,1,1
712,3,1471,591,207,331,1,1,1
713,3,1471,592,205,330,1,1,1
714,3,1470,593,206,331,1,1,1
715,3,1470,592,205,332,1,1,1
716,3,1469,593,203,331,1,1,1
717,3,1469,593,202,331,1,1,1
718,3,1466,593,203,331,1,1,1
719,3,1465,593,203,331,1,1,1
720,3,1463,593,204,331,1,1,1
721,3,1461,594,203,330,1,1,1
722,3,1461,593,201,331,1,1,1
723,3,1458,594,203,330,1,1,1
724,3,1456,595,203,330,1,1,1
