153,3,431,447,131,154,1,1,1
154,3,429,447,130,153,1,1,1
155,3,427,448,130,153,1,1,1
156,3,422,443,136,158,1,1,1
157,3,422,440,137,160,1,1,1
158,3,430,435,129,165,1,1,1
159,3,434,431,130,169,1,1,1
160,3,447,423,121,178,1,1,1
161,3,450,416,113,184,1,1,1
162,3,456,405,99,195,1,1,1
163,3,458,398,96,202,1,1,1
164,3,460,393,89,207,1,1,1
165,3,462,394,81,207,1,1,1
166,3,457,395,77,206,1,1,1
167,3,455,396,73,205,1,1,1
168,3,452,393,72,208,1,1,1
169,3,450,393,71,208,1,1,1
170,3,445,391,72,210,1,1,1
171,3,442,391,75,210,1,1,1
172,3,439,388,78,213,1,1,1
173,3,438,387,79,212,1,1,1
174,3,434,387,85,212,1,1,1
175,3,433,387,89,212,1,1,1
176,3,432,386,94,214,1,1,1
177,3,431,386,94,213,1,1,1
178,3,435,385,92,213,1,1,1
179,3,440,385,90,212,1,1,1
180,3,449,387,85,210,1,1,1
181,3,449,387,86,209,1,1,1
182,3,453,388,82,208,1,1,1
183,3,451,390,86,207,1,1,1
184,3,450,393,107,204,1,1,1
185,3,448,395,118,202,1,1,1
186,3,446,402,130,194,1,1,1
187,3,444,405,131,190,1,1,1
188,3,440,411,131,183,1,1,1
189,3,439,412,130,182,1,1,1
190,3,436,409,130,184,1,1,1
191,3,434,409,130,184,1,1,1
192,3,430,409,137,184,1,1,1
193,3,431,409,142,184,1,1,1
194,3,429,409,147,183,1,1,1
195,3,430,410,146,183,1,1,1
196,3,439,411,137,181,1,1,1
197,3,447,411,129,181,1,1,1
198,3,463,410,109,183,1,1,1
199,3,469,408,103,185,1,1,1
200,3,469,401,97,191,1,1,1
201,3,470,397,94,195,1,1,1
202,3,466,388,93,202,1,1,1
203,3,465,385,93,204,1,1,1
204,3,467,377,89,211,1,1,1
205,3,468,375,102,214,1,1,1
206,3,471,369,122,220,1,1,1
207,3,474,359,127,233,1,1,1
208,3,479,361,129,231,1,1,1
209,3,483,367,129,225,1,1,1
210,3,488,376,128,218,1,1,1
211,3,491,378,127,215,1,1,1
212,3,491,382,126,212,1,1,1
213,3,492,382,126,212,1,1,1
214,3,491,384,125,211,1,1,1
215,3,489,386,125,209,1,1,1
216,3,484,392,127,204,1,1,1
217,3,480,394,128,202,1,1,1
218,3,477,402,127,194,1,1,1
219,3,475,407,129,189,1,1,1
220,3,474,418,130,178,1,1,1
221,3,472,425,130,171,1,1,1
222,3,468,427,136,169,1,1,1
223,3,467,428,137,167,1,1,1
224,3,464,429,143,165,1,1,1
225,3,464,429,151,164,1,1,1
226,3,464,432,172,161,1,1,1
227,3,465,434,177,159,1,1,1
228,3,467,437,178,156,1,1,1
229,3,469,439,174,153,1,1,1
230,3,465,444,166,148,1,1,1
231,3,461,446,155,147,1,1,1
232,3,457,448,155,145,1,1,1
233,3,457,449,155,144,1,1,1
234,3,457,451,156,142,1,1,1
235,3,457,452,156,141,1,1,1
236,3,457,452,156,141,1,1,1
237,3,456,452,156,141,1,1,1
238,3,448,454,165,140,1,1,1
239,3,432,449,180,144,1,1,1
240,3,432,448,179,145,1,1,1
241,3,443,446,169,147,1,1,1
242,3,449,444,163,149,1,1,1
243,3,451,430,161,163,1,1,1
244,3,457,415,157,178,1,1,1
245,3,457,405,157,188,1,1,1
246,3,456,409,159,184,1,1,1
247,3,448,414,168,179,1,1,1
248,3,447,415,171,178,1,1,1
249,3,442,423,174,170,1,1,1
250,3,440,428,177,165,1,1,1
251,3,439,439,179,154,1,1,1
252,3,439,440,179,153,1,1,1
253,3,443,441,174,152,1,1,1
254,3,445,441,179,152,1,1,1
255,3,452,442,179,151,1,1,1
256,3,458,437,182,156,1,1,1
257,3,460,425,179,168,1,1,1
258,3,460,420,180,173,1,1,1
259,3,460,410,180,183,1,1,1
260,3,459,411,179,182,1,1,1
261,3,460,417,168,176,1,1,1
262,3,459,428,159,165,1,1,1
263,3,451,433,166,160,1,1,1
264,3,451,430,166,163,1,1,1
265,3,449,426,167,167,1,1,1
266,3,449,419,168,174,1,1,1
267,3,450,416,168,177,1,1,1
268,3,432,407,184,185,1,1,1
269,3,394,402,205,190,1,1,1
270,3,396,399,189,194,1,1,1
271,3,430,389,122,204,1,1,1
272,3,447,383,104,210,1,1,1
273,3,450,364,88,229,1,1,1
274,3,448,360,86,228,1,1,1
275,3,456,351,106,226,1,1,1
276,3,453,347,124,227,1,1,1
277,3,440,343,163,228,1,1,1
278,3,436,339,171,236,1,1,1
279,3,431,335,176,242,1,1,1
280,3,431,334,169,247,1,1,1
281,3,432,347,137,243,1,1,1
282,3,433,370,121,220,1,1,1
283,3,398,404,156,186,1,1,1
284,3,388,414,164,176,1,1,1
285,3,388,432,180,159,1,1,1
286,3,395,438,177,152,1,1,1
287,3,407,448,174,143,1,1,1
288,3,413,448,169,143,1,1,1
289,3,423,444,160,146,1,1,1
290,3,428,440,154,149,1,1,1
291,3,438,429,149,161,1,1,1
292,3,443,423,149,167,1,1,1
293,3,450,409,151,181,1,1,1
294,3,454,408,147,181,1,1,1
295,3,457,399,137,190,1,1,1
296,3,460,398,134,191,1,1,1
297,3,461,396,133,193,1,1,1
298,3,461,395,131,194,1,1,1
299,3,460,397,128,195,1,1,1
300,3,460,400,126,195,1,1,1
301,3,456,408,126,188,1,1,1
302,3,453,413,127,183,1,1,1
303,3,447,422,125,175,1,1,1
304,3,442,426,125,171,1,1,1
305,3,432,436,128,161,1,1,1
306,3,427,440,129,157,1,1,1
307,3,421,448,133,150,1,1,1
308,3,424,452,131,146,1,1,1
309,3,458,456,96,142,1,1,1
310,3,467,456,86,143,1,1,1
311,3,475,453,77,146,1,1,1
312,3,471,448,81,150,1,1,1
313,3,457,437,98,162,1,1,1
314,3,451,431,100,169,1,1,1
315,3,447,416,95,184,1,1,1
316,3,444,409,93,191,1,1,1
317,3,437,396,95,204,1,1,1
318,3,438,390,89,211,1,1,1
319,3,445,387,80,214,1,1,1
320,3,450,382,83,219,1,1,1
321,3,447,374,88,225,1,1,1
322,3,441,375,92,224,1,1,1
323,3,427,373,87,224,1,1,1
324,3,426,371,81,227,1,1,1
325,3,432,375,84,221,1,1,1
326,3,436,379,77,217,1,1,1
327,3,438,383,87,213,1,1,1
328,3,435,388,87,209,1,1,1
329,3,427,398,92,200,1,1,1
330,3,422,402,92,196,1,1,1
331,3,420,412,86,186,1,1,1
332,3,423,416,81,183,1,1,1
333,3,438,424,69,175,1,1,1
334,3,432,428,79,171,1,1,1
335,3,423,435,94,163,1,1,1
336,3,425,441,103,158,1,1,1
337,3,438,446,103,155,1,1,1
338,3,434,446,107,156,1,1,1
339,3,427,447,108,156,1,1,1
340,3,424,447,107,155,1,1,1
341,3,423,442,100,161,1,1,1
342,3,440,439,80,164,1,1,1
343,3,419,429,99,174,1,1,1
344,3,414,422,121,181,1,1,1
345,3,420,406,132,197,1,1,1
346,3,426,405,129,199,1,1,1
347,3,423,394,123,210,1,1,1
348,3,420,389,113,220,1,1,1
349,3,403,381,136,228,1,1,1
350,3,391,379,156,229,1,1,1
351,3,383,377,168,231,1,1,1
352,3,385,376,163,231,1,1,1
353,3,398,378,144,232,1,1,1
354,3,409,379,134,229,1,1,1
355,3,431,381,125,228,1,1,1
356,3,444,381,115,228,1,1,1
357,3,442,381,126,227,1,1,1
358,3,431,380,139,229,1,1,1
359,3,413,370,163,238,1,1,1
360,3,409,357,167,252,1,1,1
361,3,401,376,174,233,1,1,1
362,3,400,375,185,233,1,1,1
363,3,404,374,206,235,1,1,1
364,3,412,375,208,233,1,1,1
365,3,418,382,201,225,1,1,1
366,3,423,387,184,221,1,1,1
367,3,432,396,143,212,1,1,1
368,3,442,399,116,208,1,1,1
369,3,463,405,75,202,1,1,1
370,3,460,407,95,201,1,1,1
371,3,467,410,109,197,1,1,1
372,3,468,411,109,197,1,1,1
373,3,468,412,112,196,1,1,1
374,3,469,410,111,197,1,1,1
375,3,464,406,112,200,1,1,1
376,3,459,403,115,204,1,1,1
377,3,463,398,106,206,1,1,1
378,3,466,396,103,209,1,1,1
379,3,459,386,108,220,1,1,1
380,3,457,384,108,222,1,1,1
381,3,464,368,97,239,1,1,1
382,3,455,360,105,246,1,1,1
383,3,470,348,88,258,1,1,1
384,3,469,347,88,260,1,1,1
385,3,466,342,90,264,1,1,1
386,3,466,345,90,262,1,1,1
387,3,465,347,90,259,1,1,1
388,3,466,348,88,259,1,1,1
389,3,466,352,88,254,1,1,1
390,3,465,360,90,247,1,1,1
391,3,465,359,89,247,1,1,1
392,3,447,359,107,247,1,1,1
393,3,407,377,148,230,1,1,1
394,3,386,391,168,216,1,1,1
395,3,397,391,158,215,1,1,1
396,3,419,392,134,215,1,1,1
397,3,460,395,93,211,1,1,1
398,3,461,398,92,209,1,1,1
399,3,458,400,94,206,1,1,1
400,3,455,400,96,207,1,1,1
401,3,447,397,95,209,1,1,1
402,3,444,397,93,209,1,1,1
403,3,444,400,77,206,1,1,1
404,3,436,402,77,203,1,1,1
405,3,433,406,78,199,1,1,1
406,3,433,408,75,197,1,1,1
407,3,434,416,71,190,1,1,1
408,3,435,419,71,187,1,1,1
409,3,438,425,68,181,1,1,1
410,3,438,428,67,178,1,1,1
411,3,436,430,65,176,1,1,1
412,3,433,428,66,178,1,1,1
413,3,428,426,70,180,1,1,1
414,3,415,422,81,185,1,1,1
415,3,399,415,90,191,1,1,1
416,3,400,414,90,193,1,1,1
417,3,408,398,92,208,1,1,1
418,3,409,392,93,214,1,1,1
419,3,407,383,97,223,1,1,1
420,3,413,377,90,229,1,1,1
421,3,424,365,78,240,1,1,1
422,3,426,357,76,249,1,1,1
423,3,427,358,75,248,1,1,1
424,3,425,355,77,251,1,1,1
425,3,421,356,80,250,1,1,1
426,3,419,359,83,246,1,1,1
427,3,417,357,88,248,1,1,1
428,3,414,355,89,250,1,1,1
429,3,414,358,94,248,1,1,1
430,3,398,354,112,251,1,1,1
431,3,376,366,132,239,1,1,1
432,3,386,391,122,215,1,1,1
433,3,383,391,116,215,1,1,1
434,3,374,388,106,217,1,1,1
435,3,371,386,100,219,1,1,1
436,3,362,385,105,219,1,1,1
437,3,345,378,121,227,1,1,1
438,3,342,378,125,228,1,1,1
439,3,343,378,126,226,1,1,1
440,3,343,376,125,228,1,1,1
441,3,344,376,120,227,1,1,1
442,3,343,376,126,227,1,1,1
443,3,343,377,145,225,1,1,1
444,3,342,378,152,225,1,1,1
445,3,342,381,165,223,1,1,1
446,3,342,382,168,222,1,1,1
447,3,343,390,178,214,1,1,1
448,3,344,395,180,209,1,1,1
449,3,342,403,182,200,1,1,1
450,3,342,409,183,195,1,1,1
451,3,343,417,181,187,1,1,1
452,3,342,421,183,182,1,1,1
453,3,343,431,182,173,1,1,1
454,3,344,435,181,168,1,1,1
455,3,343,443,182,161,1,1,1
456,3,342,447,182,157,1,1,1
457,3,342,453,182,150,1,1,1
458,3,342,456,182,148,1,1,1
459,3,342,462,182,141,1,1,1
460,3,343,464,181,139,1,1,1
461,3,343,469,181,134,1,1,1
462,3,342,470,182,133,1,1,1
463,3,343,473,182,130,1,1,1
464,3,343,474,181,128,1,1,1
465,3,343,474,182,129,1,1,1
466,3,343,473,181,129,1,1,1
467,3,342,471,182,132,1,1,1
468,3,343,468,181,135,1,1,1
469,3,343,462,181,141,1,1,1
470,3,343,459,182,144,1,1,1
471,3,344,451,180,152,1,1,1
472,3,346,446,178,157,1,1,1
473,3,348,439,176,164,1,1,1
474,3,349,436,174,166,1,1,1
475,3,349,429,198,174,1,1,1
476,3,349,425,209,177,1,1,1
477,3,349,420,219,182,1,1,1
478,3,350,418,219,184,1,1,1
479,3,349,417,221,185,1,1,1
480,3,349,415,221,187,1,1,1
481,3,349,415,206,188,1,1,1
482,3,347,415,196,188,1,1,1
483,3,347,415,181,188,1,1,1
484,3,348,414,183,188,1,1,1
485,3,348,415,184,188,1,1,1
486,3,348,416,184,187,1,1,1
487,3,347,418,187,184,1,1,1
488,3,347,422,186,181,1,1,1
489,3,339,427,194,176,1,1,1
490,3,338,429,195,174,1,1,1
491,3,336,431,197,172,1,1,1
492,3,335,432,197,171,1,1,1
493,3,330,434,202,169,1,1,1
494,3,329,434,203,168,1,1,1
495,3,328,438,204,164,1,1,1
496,3,327,441,206,162,1,1,1
497,3,333,445,200,158,1,1,1
498,3,335,447,199,156,1,1,1
499,3,341,450,193,153,1,1,1
500,3,342,452,193,151,1,1,1
501,3,343,454,191,148,1,1,1
502,3,344,456,190,147,1,1,1
503,3,345,456,190,146,1,1,1
504,3,345,457,189,146,1,1,1
505,3,346,452,189,150,1,1,1
506,3,346,449,188,153,1,1,1
507,3,344,440,188,163,1,1,1
508,3,344,435,186,168,1,1,1
509,3,346,422,181,181,1,1,1
510,3,347,417,172,186,1,1,1
511,3,347,404,156,199,1,1,1
512,3,347,397,154,206,1,1,1
513,3,346,384,155,219,1,1,1
514,3,347,381,154,222,1,1,1
515,3,347,377,155,226,1,1,1
516,3,347,377,154,226,1,1,1
517,3,349,378,152,224,1,1,1
518,3,352,379,148,224,1,1,1
519,3,356,383,146,220,1,1,1
520,3,356,383,145,220,1,1,1
521,3,358,384,145,218,1,1,1
522,3,358,385,146,218,1,1,1
523,3,358,390,147,213,1,1,1
524,3,357,391,147,212,1,1,1
525,3,358,396,146,208,1,1,1
526,3,358,399,147,205,1,1,1
527,3,363,400,146,205,1,1,1
528,3,366,401,146,204,1,1,1
529,3,374,406,146,200,1,1,1
530,3,378,406,147,200,1,1,1
531,3,384,409,147,197,1,1,1
532,3,387,411,147,197,1,1,1
533,3,391,411,149,197,1,1,1
534,3,393,409,149,199,1,1,1
535,3,405,405,150,204,1,1,1
536,3,415,403,143,205,1,1,1
537,3,456,399,102,212,1,1,1
538,3,481,398,77,214,1,1,1
539,3,497,395,81,218,1,1,1
540,3,500,393,104,220,1,1,1
541,3,504,386,119,228,1,1,1
542,3,505,382,122,233,1,1,1
543,3,506,373,120,238,1,1,1
544,3,506,369,121,239,1,1,1
545,3,507,368,118,237,1,1,1
546,3,508,369,118,237,1,1,1
547,3,510,378,114,237,1,1,1
548,3,510,382,112,234,1,1,1
549,3,510,393,105,224,1,1,1
550,3,509,396,98,222,1,1,1
551,3,509,399,67,217,1,1,1
552,3,511,401,73,215,1,1,1
553,3,483,402,103,213,1,1,1
554,3,470,403,122,211,1,1,1
555,3,456,403,152,210,1,1,1
556,3,453,403,159,209,1,1,1
557,3,449,405,172,207,1,1,1
558,3,448,406,174,204,1,1,1
559,3,450,407,170,203,1,1,1
560,3,451,408,161,203,1,1,1
561,3,451,413,132,198,1,1,1
562,3,451,414,140,198,1,1,1
563,3,451,416,172,196,1,1,1
564,3,440,413,199,199,1,1,1
565,3,424,405,193,207,1,1,1
566,3,431,401,148,211,1,1,1
567,3,456,393,113,218,1,1,1
568,3,453,390,128,221,1,1,1
569,3,465,387,119,224,1,1,1
570,3,480,388,100,224,1,1,1
571,3,491,387,98,224,1,1,1
572,3,495,387,101,224,1,1,1
573,3,489,388,110,223,1,1,1
574,3,495,388,106,223,1,1,1
575,3,498,389,105,222,1,1,1
576,3,499,387,103,224,1,1,1
577,3,493,387,103,225,1,1,1
578,3,487,386,105,225,1,1,1
579,3,489,386,106,225,1,1,1
580,3,492,386,100,225,1,1,1
581,3,490,387,102,224,1,1,1
582,3,487,387,100,224,1,1,1
583,3,495,387,88,223,1,1,1
584,3,502,388,88,222,1,1,1
585,3,487,392,104,218,1,1,1
586,3,487,396,94,212,1,1,1
587,3,486,401,101,209,1,1,1
588,3,484,413,136,198,1,1,1
589,3,481,414,148,196,1,1,1
590,3,479,412,140,198,1,1,1
591,3,478,410,110,201,1,1,1
592,3,473,401,95,210,1,1,1
593,3,464,396,110,213,1,1,1
594,3,456,378,119,229,1,1,1
595,3,463,376,110,231,1,1,1
596,3,479,369,88,239,1,1,1
597,3,491,368,77,239,1,1,1
598,3,489,370,85,237,1,1,1
599,3,489,369,87,238,1,1,1
600,3,482,368,93,239,1,1,1
601,3,480,367,94,239,1,1,1
602,3,473,365,90,241,1,1,1
603,3,467,365,91,240,1,1,1
604,3,463,364,81,241,1,1,1
605,3,460,365,87,241,1,1,1
606,3,459,367,86,237,1,1,1
607,3,461,369,84,235,1,1,1
608,3,458,370,87,234,1,1,1
609,3,463,370,88,234,1,1,1
610,3,453,371,100,233,1,1,1
611,3,450,371,101,231,1,1,1
612,3,441,371,101,231,1,1,1
613,3,439,370,102,232,1,1,1
614,3,439,363,105,238,1,1,1
615,3,425,363,119,238,1,1,1
616,3,407,364,140,238,1,1,1
617,3,406,371,141,233,1,1,1
618,3,403,394,139,210,1,1,1
619,3,397,411,143,194,1,1,1
620,3,381,424,146,180,1,1,1
621,3,377,425,140,179,1,1,1
622,3,380,428,123,176,1,1,1
623,3,384,430,115,174,1,1,1
624,3,392,431,96,173,1,1,1
625,3,404,431,78,172,1,1,1
626,3,398,431,74,173,1,1,1
627,3,398,430,77,174,1,1,1
628,3,399,426,80,181,1,1,1
629,3,400,424,79,183,1,1,1
630,3,406,422,75,186,1,1,1
631,3,408,421,74,187,1,1,1
632,3,413,418,67,190,1,1,1
633,3,411,416,70,191,1,1,1
634,3,403,415,83,193,1,1,1
635,3,400,414,87,194,1,1,1
636,3,400,412,94,196,1,1,1
637,3,400,411,95,197,1,1,1
638,3,407,408,92,200,1,1,1
639,3,411,408,87,200,1,1,1
640,3,421,407,82,200,1,1,1
641,3,431,407,78,201,1,1,1
642,3,444,409,77,199,1,1,1
643,3,451,409,74,199,1,1,1
644,3,445,412,85,196,1,1,1
645,3,440,414,93,194,1,1,1
646,3,441,382,97,226,1,1,1
647,3,451,376,89,232,1,1,1
648,3,459,368,84,240,1,1,1
649,3,461,366,84,242,1,1,1
650,3,463,364,82,243,1,1,1
651,3,465,363,83,245,1,1,1
652,3,468,361,83,246,1,1,1
653,3,467,361,85,247,1,1,1
654,3,471,361,83,247,1,1,1
655,3,471,361,84,246,1,1,1
656,3,471,362,84,245,1,1,1
657,3,471,361,85,246,1,1,1
658,3,471,361,85,247,1,1,1
659,3,471,362,86,246,1,1,1
660,3,471,361,87,247,1,1,1
661,3,472,362,86,246,1,1,1
662,3,471,362,87,246,1,1,1
663,3,471,363,88,245,1,1,1
664,3,470,363,87,245,1,1,1
665,3,471,363,87,245,1,1,1
666,3,468,364,90,243,1,1,1
667,3,467,365,91,242,1,1,1
668,3,463,370,94,238,1,1,1
669,3,464,370,94,238,1,1,1
670,3,461,374,96,234,1,1,1
671,3,460,374,96,233,1,1,1
672,3,458,378,97,230,1,1,1
673,3,458,379,98,229,1,1,1
674,3,456,384,99,224,1,1,1
675,3,456,385,99,223,1,1,1
676,3,454,387,99,220,1,1,1
677,3,454,392,99,216,1,1,1
678,3,453,399,99,208,1,1,1
679,3,452,400,99,208,1,1,1
680,3,452,407,98,200,1,1,1
681,3,452,411,99,196,1,1,1
682,3,452,423,102,183,1,1,1
683,3,452,431,103,176,1,1,1
684,3,451,447,105,159,1,1,1
685,3,451,455,106,152,1,1,1
686,3,451,479,106,128,1,1,1
687,3,451,486,104,120,1,1,1
688,3,452,487,102,120,1,1,1
689,3,452,487,102,120,1,1,1
690,3,455,487,98,120,1,1,1
691,3,455,486,96,120,1,1,1
692,3,455,488,102,119,1,1,1
693,3,455,489,107,118,1,1,1
694,3,455,491,109,116,1,1,1
695,3,455,492,110,115,1,1,1
696,3,455,495,109,112,1,1,1
697,3,454,489,111,118,1,1,1
698,3,454,475,110,133,1,1,1
699,3,454,469,110,138,1,1,1
700,3,454,460,111,147,1,1,1
701,3,447,457,118,150,1,1,1
702,3,432,454,131,154,1,1,1
703,3,427,452,138,156,1,1,1
704,3,418,453,146,155,1,1,1
705,3,415,452,149,156,1,1,1
706,3,413,461,152,146,1,1,1
707,3,410,466,154,142,1,1,1
708,3,407,476,158,132,1,1,1
709,3,406,483,158,126,1,1,1
710,3,405,495,160,113,1,1,1
711,3,405,506,160,103,1,1,1
712,3,406,523,157,86,1,1,1
713,3,407,529,157,79,1,1,1
714,3,407,533,158,75,1,1,1
715,3,407,534,156,74,1,1,1
716,3,407,535,157,74,1,1,1
717,3,408,534,157,75,1,1,1
718,3,408,535,157,74,1,1,1
719,3,411,535,154,74,1,1,1
720,3,415,534,151,75,1,1,1
721,3,418,534,149,75,1,1,1
722,3,416,535,152,75,1,1,1
723,3,415,536,154,74,1,1,1
724,3,412,536,157,73,1,1,1
725,3,410,537,161,73,1,1,1
726,3,410,537,162,72,1,1,1
727,3,410,537,162,72,1,1,1
728,3,414,537,159,73,1,1,1
729,3,418,537,156,73,1,1,1
730,3,424,535,149,75,1,1,1
731,3,427,535,150,73,1,1,1
732,3,426,534,169,71,1,1,1
733,3,427,534,175,70,1,1,1
734,3,426,533,182,71,1,1,1
735,3,427,532,183,72,1,1,1
736,3,427,532,179,72,1,1,1
737,3,427,531,175,73,1,1,1
738,3,427,530,166,75,1,1,1
739,3,427,530,161,75,1,1,1
740,3,424,530,151,74,1,1,1
741,3,427,530,140,75,1,1,1
742,3,427,530,125,74,1,1,1
743,3,427,531,124,72,1,1,1
744,3,427,531,125,74,1,1,1
745,3,427,530,124,75,1,1,1
746,3,427,531,125,74,1,1,1
747,3,429,532,125,73,1,1,1
748,3,432,529,124,75,1,1,1
749,3,435,527,122,76,1,1,1
750,3,438,525,118,76,1,1,1
751,3,442,524,114,77,1,1,1
752,3,442,520,109,80,1,1,1
753,3,443,518,109,83,1,1,1
754,3,445,505,111,95,1,1,1
755,3,446,499,112,101,1,1,1
756,3,446,492,115,109,1,1,1
757,3,447,492,115,109,1,1,1
758,3,448,492,120,109,1,1,1
759,3,449,489,122,112,1,1,1
760,3,450,487,125,114,1,1,1
761,3,451,490,127,111,1,1,1
762,3,452,503,132,98,1,1,1
763,3,452,506,132,94,1,1,1
764,3,453,506,136,94,1,1,1
765,3,449,505,143,95,1,1,1
766,3,447,505,148,94,1,1,1
767,3,447,508,149,92,1,1,1
768,3,428,508,171,92,1,1,1
769,3,427,508,176,91,1,1,1
770,3,427,512,181,88,1,1,1
771,3,426,513,182,86,1,1,1
772,3,425,515,185,84,1,1,1
773,3,425,518,186,82,1,1,1
774,3,424,524,187,75,1,1,1
775,3,426,526,186,73,1,1,1
776,3,426,535,188,64,1,1,1
777,3,427,535,188,64,1,1,1
778,3,427,529,188,68,1,1,1
779,3,427,528,191,69,1,1,1
780,3,429,527,191,69,1,1,1
781,3,430,527,190,69,1,1,1
782,3,431,531,191,65,1,1,1
783,3,430,534,193,62,1,1,1
784,3,431,541,192,55,1,1,1
785,3,431,545,192,51,1,1,1
786,3,431,552,194,44,1,1,1
787,3,432,552,195,44,1,1,1
788,3,434,553,196,43,1,1,1
789,3,435,554,197,42,1,1,1
790,3,437,554,197,41,1,1,1
791,3,438,553,197,42,1,1,1
792,3,440,554,195,42,1,1,1
793,3,441,554,194,42,1,1,1
794,3,440,552,189,43,1,1,1
795,3,441,554,185,41,1,1,1
796,3,441,552,179,43,1,1,1
797,3,441,554,173,41,1,1,1
798,3,440,554,163,41,1,1,1
799,3,441,554,158,42,1,1,1
800,3,440,554,150,42,1,1,1
801,3,440,554,146,41,1,1,1
802,3,440,552,137,43,1,1,1
803,3,439,553,126,42,1,1,1
1,4,484,447,53,142,1,1,1
2,4,490,445,48,143,1,1,1
3,4,496,443,44,145,1,1,1
4,4,494,441,48,146,1,1,1
5,4,482,440,61,147,1,1,1
6,4,485,440,64,146,1,1,1
7,4,485,438,71,148,1,1,1
8,4,499,437,73,148,1,1,1
9,4,503,438,77,146,1,1,1
10,4,513,437,68,146,1,1,1
11,4,509,434,70,149,1,1,1
12,4,505,435,73,148,1,1,1
13,4,501,436,75,147,1,1,1
14,4,506,434,70,147,1,1,1
15,4,503,432,68,148,1,1,1
16,4,500,430,68,151,1,1,1
17,4,496,430,72,150,1,1,1
18,4,492,429,83,151,1,1,1
19,4,491,428,85,151,1,1,1
20,4,488,427,83,150,1,1,1
21,4,485,426,82,150,1,1,1
22,4,482,425,87,153,1,1,1
23,4,484,425,86,153,1,1,1
24,4,484,424,87,157,1,1,1
25,4,484,425,88,154,1,1,1
26,4,475,425,96,156,1,1,1
27,4,465,425,108,154,1,1,1
28,4,487,421,84,157,1,1,1
29,4,502,419,68,160,1,1,1
30,4,509,415,59,164,1,1,1
31,4,505,415,69,163,1,1,1
32,4,505,410,99,167,1,1,1
33,4,503,410,110,167,1,1,1
34,4,506,409,117,169,1,1,1
35,4,508,411,114,169,1,1,1
36,4,504,411,109,167,1,1,1
37,4,504,411,110,164,1,1,1
38,4,506,410,108,165,1,1,1
39,4,516,413,92,164,1,1,1
40,4,533,416,65,161,1,1,1
41,4,539,417,58,159,1,1,1
42,4,534,417,86,159,1,1,1
43,4,544,416,79,160,1,1,1
44,4,545,416,86,159,1,1,1
45,4,541,416,89,159,1,1,1
46,4,539,415,90,162,1,1,1
47,4,542,416,96,161,1,1,1
48,4,543,416,100,161,1,1,1
49,4,544,415,105,161,1,1,1
50,4,548,416,103,160,1,1,1
51,4,551,418,102,159,1,1,1
52,4,562,417,84,162,1,1,1
53,4,564,417,86,162,1,1,1
54,4,567,419,85,159,1,1,1
55,4,552,420,104,158,1,1,1
56,4,527,422,122,157,1,1,1
57,4,521,424,131,155,1,1,1
58,4,520,426,106,153,1,1,1
59,4,532,426,94,152,1,1,1
60,4,532,426,94,153,1,1,1
61,4,519,424,107,155,1,1,1
62,4,543,416,90,162,1,1,1
63,4,558,413,82,166,1,1,1
64,4,561,408,77,171,1,1,1
65,4,559,408,75,171,1,1,1
66,4,551,409,82,171,1,1,1
67,4,547,410,80,169,1,1,1
68,4,543,410,73,170,1,1,1
69,4,544,410,63,170,1,1,1
70,4,547,410,61,170,1,1,1
71,4,545,409,65,169,1,1,1
72,4,543,409,70,169,1,1,1
73,4,543,408,70,171,1,1,1
74,4,547,408,69,172,1,1,1
75,4,545,409,70,170,1,1,1
76,4,545,417,86,164,1,1,1
77,4,543,420,78,160,1,1,1
78,4,536,425,102,156,1,1,1
79,4,535,425,104,156,1,1,1
80,4,512,425,141,156,1,1,1
81,4,512,423,155,158,1,1,1
82,4,504,416,154,164,1,1,1
83,4,508,415,143,166,1,1,1
84,4,506,409,129,168,1,1,1
85,4,513,408,95,170,1,1,1
86,4,527,411,74,170,1,1,1
87,4,521,412,80,168,1,1,1
88,4,501,413,91,167,1,1,1
89,4,513,411,84,169,1,1,1
90,4,532,411,71,169,1,1,1
91,4,537,411,66,169,1,1,1
92,4,528,414,67,167,1,1,1
93,4,523,415,73,165,1,1,1
94,4,532,417,65,164,1,1,1
95,4,530,416,63,165,1,1,1
96,4,515,417,68,164,1,1,1
97,4,512,418,63,164,1,1,1
98,4,515,417,68,165,1,1,1
99,4,512,417,74,165,1,1,1
100,4,503,417,80,165,1,1,1
101,4,503,418,80,164,1,1,1
102,4,501,420,83,162,1,1,1
103,4,502,420,83,162,1,1,1
104,4,503,422,83,161,1,1,1
105,4,505,421,78,161,1,1,1
106,4,511,423,66,159,1,1,1
107,4,505,423,74,159,1,1,1
108,4,503,422,77,159,1,1,1
109,4,506,422,74,159,1,1,1
110,4,516,418,80,164,1,1,1
111,4,517,414,90,167,1,1,1
112,4,514,406,100,176,1,1,1
113,4,505,400,108,182,1,1,1
114,4,505,399,115,182,1,1,1
115,4,504,399,111,183,1,1,1
116,4,504,403,108,179,1,1,1
117,4,504,403,104,179,1,1,1
118,4,506,403,100,179,1,1,1
119,4,508,403,96,179,1,1,1
120,4,510,403,93,179,1,1,1
121,4,510,403,92,179,1,1,1
122,4,508,405,91,177,1,1,1
123,4,508,408,86,174,1,1,1
124,4,506,415,80,168,1,1,1
125,4,509,419,79,163,1,1,1
126,4,508,426,82,156,1,1,1
