134,3,678,332,241,453,1,1,1
135,3,683,359,234,425,1,1,1
136,3,687,359,231,428,1,1,1
137,3,688,353,231,432,1,1,1
138,3,684,355,235,429,1,1,1
139,3,681,358,240,426,1,1,1
140,3,674,385,237,400,1,1,1
141,3,667,412,242,375,1,1,1
142,3,663,436,244,352,1,1,1
143,3,665,461,243,329,1,1,1
144,3,665,488,243,304,1,1,1
145,3,665,489,244,301,1,1,1
146,3,669,485,241,304,1,1,1
147,3,672,466,238,320,1,1,1
148,3,680,431,231,354,1,1,1
149,3,684,413,228,370,1,1,1
150,3,683,405,227,380,1,1,1
151,3,684,399,223,387,1,1,1
152,3,680,401,231,386,1,1,1
153,3,675,405,234,383,1,1,1
154,3,675,410,234,375,1,1,1
155,3,671,399,237,385,1,1,1
156,3,659,392,249,390,1,1,1
157,3,646,396,264,389,1,1,1
158,3,647,408,262,379,1,1,1
159,3,647,413,260,372,1,1,1
160,3,639,393,267,390,1,1,1
161,3,631,387,262,397,1,1,1
162,3,629,378,239,408,1,1,1
163,3,623,367,225,418,1,1,1
164,3,636,360,189,424,1,1,1
165,3,638,359,163,424,1,1,1
166,3,636,355,151,428,1,1,1
167,3,630,358,143,425,1,1,1
168,3,618,359,130,428,1,1,1
169,3,606,361,141,425,1,1,1
170,3,594,361,150,426,1,1,1
171,3,588,362,153,425,1,1,1
172,3,571,358,163,429,1,1,1
173,3,568,355,170,432,1,1,1
174,3,565,353,173,434,1,1,1
175,3,557,350,181,436,1,1,1
176,3,549,348,187,438,1,1,1
177,3,546,346,188,441,1,1,1
178,3,544,346,190,439,1,1,1
179,3,542,341,189,444,1,1,1
180,3,547,339,181,445,1,1,1
181,3,553,337,168,447,1,1,1
182,3,556,340,158,445,1,1,1
183,3,555,344,155,443,1,1,1
184,3,545,352,153,444,1,1,1
185,3,535,355,157,440,1,1,1
186,3,535,357,151,438,1,1,1
187,3,530,358,156,438,1,1,1
188,3,520,361,170,435,1,1,1
189,3,517,358,176,437,1,1,1
190,3,514,361,180,434,1,1,1
191,3,508,360,187,435,1,1,1
192,3,491,355,183,441,1,1,1
193,3,492,358,188,437,1,1,1
194,3,493,354,201,442,1,1,1
195,3,484,355,229,440,1,1,1
196,3,479,337,297,458,1,1,1
197,3,474,326,307,469,1,1,1
198,3,468,319,312,476,1,1,1
199,3,469,312,327,480,1,1,1
200,3,478,314,321,475,1,1,1
201,3,472,315,328,471,1,1,1
202,3,476,315,328,467,1,1,1
203,3,484,319,316,464,1,1,1
204,3,504,367,258,417,1,1,1
205,3,523,366,177,416,1,1,1
206,3,530,367,156,415,1,1,1
207,3,533,362,148,431,1,1,1
208,3,549,362,120,429,1,1,1
209,3,553,362,159,428,1,1,1
210,3,557,362,178,426,1,1,1
211,3,553,362,191,427,1,1,1
212,3,555,362,186,428,1,1,1
213,3,552,365,175,424,1,1,1
214,3,555,364,150,425,1,1,1
215,3,555,366,144,423,1,1,1
216,3,562,365,144,422,1,1,1
217,3,563,366,142,410,1,1,1
218,3,562,365,171,412,1,1,1
219,3,568,365,169,408,1,1,1
220,3,562,364,163,405,1,1,1
221,3,560,363,154,408,1,1,1
222,3,555,362,151,411,1,1,1
223,3,550,362,146,407,1,1,1
224,3,539,360,155,409,1,1,1
225,3,540,362,157,408,1,1,1
226,3,529,366,174,406,1,1,1
227,3,518,363,188,409,1,1,1
228,3,533,365,184,408,1,1,1
229,3,539,364,179,408,1,1,1
230,3,540,361,179,409,1,1,1
231,3,541,362,195,407,1,1,1
232,3,541,363,220,407,1,1,1
233,3,541,364,230,407,1,1,1
234,3,541,364,230,407,1,1,1
235,3,540,362,230,407,1,1,1
236,3,540,360,240,409,1,1,1
237,3,544,357,240,413,1,1,1
238,3,540,357,244,412,1,1,1
239,3,544,358,240,411,1,1,1
240,3,540,355,245,412,1,1,1
241,3,555,356,229,410,1,1,1
242,3,556,357,231,408,1,1,1
243,3,557,356,231,408,1,1,1
244,3,557,355,231,407,1,1,1
245,3,558,357,231,404,1,1,1
246,3,568,356,222,405,1,1,1
247,3,569,357,222,403,1,1,1
248,3,571,356,221,405,1,1,1
249,3,578,359,214,404,1,1,1
250,3,586,359,207,406,1,1,1
251,3,594,360,200,407,1,1,1
252,3,601,361,191,404,1,1,1
253,3,602,359,190,412,1,1,1
254,3,603,358,188,410,1,1,1
255,3,603,358,191,406,1,1,1
256,3,617,359,182,405,1,1,1
257,3,624,361,174,402,1,1,1
258,3,625,359,174,405,1,1,1
259,3,627,357,174,408,1,1,1
260,3,628,358,174,407,1,1,1
261,3,636,357,167,406,1,1,1
262,3,639,357,167,405,1,1,1
263,3,641,354,164,407,1,1,1
264,3,643,355,162,410,1,1,1
265,3,642,354,161,409,1,1,1
266,3,641,358,161,406,1,1,1
267,3,639,359,161,405,1,1,1
268,3,638,359,157,404,1,1,1
269,3,636,361,179,399,1,1,1
270,3,617,361,208,396,1,1,1
271,3,612,367,238,381,1,1,1
272,3,618,382,261,380,1,1,1
273,3,616,393,264,370,1,1,1
274,3,615,399,264,364,1,1,1
275,3,613,410,265,351,1,1,1
276,3,617,414,261,345,1,1,1
277,3,621,417,258,339,1,1,1
278,3,619,421,260,333,1,1,1
279,3,621,421,258,334,1,1,1
280,3,624,422,255,333,1,1,1
281,3,626,425,252,327,1,1,1
282,3,626,425,252,323,1,1,1
283,3,626,425,254,325,1,1,1
284,3,626,428,256,324,1,1,1
285,3,626,430,255,322,1,1,1
286,3,626,428,253,324,1,1,1
287,3,626,426,252,326,1,1,1
288,3,535,427,341,324,1,1,1
289,3,520,427,355,325,1,1,1
290,3,518,426,355,326,1,1,1
291,3,528,427,344,324,1,1,1
292,3,585,429,285,322,1,1,1
293,3,608,430,262,320,1,1,1
294,3,623,431,247,319,1,1,1
295,3,628,430,240,317,1,1,1
296,3,634,429,239,318,1,1,1
297,3,632,428,241,320,1,1,1
298,3,631,426,240,322,1,1,1
299,3,632,428,239,321,1,1,1
300,3,634,429,238,320,1,1,1
301,3,632,429,239,321,1,1,1
302,3,631,428,240,322,1,1,1
303,3,630,428,242,321,1,1,1
304,3,632,428,239,321,1,1,1
305,3,635,428,237,320,1,1,1
306,3,635,428,237,320,1,1,1
307,3,635,428,237,318,1,1,1
308,3,635,429,237,317,1,1,1
309,3,635,429,237,316,1,1,1
310,3,635,430,237,315,1,1,1
311,3,635,430,237,314,1,1,1
312,3,635,431,237,313,1,1,1
313,3,635,431,237,312,1,1,1
314,3,635,430,237,312,1,1,1
315,3,635,429,237,313,1,1,1
316,3,638,428,237,313,1,1,1
317,3,640,427,237,314,1,1,1
318,3,639,426,235,315,1,1,1
319,3,638,425,235,315,1,1,1
320,3,640,424,233,316,1,1,1
321,3,641,427,231,312,1,1,1
322,3,642,426,231,312,1,1,1
323,3,641,427,234,310,1,1,1
324,3,640,426,234,312,1,1,1
325,3,639,428,234,311,1,1,1
326,3,638,429,234,311,1,1,1
327,3,640,430,234,310,1,1,1
328,3,641,430,234,311,1,1,1
329,3,642,427,234,316,1,1,1
330,3,640,431,234,310,1,1,1
331,3,639,433,234,306,1,1,1
332,3,637,399,235,344,1,1,1
333,3,642,382,230,359,1,1,1
334,3,641,350,230,390,1,1,1
335,3,641,343,229,396,1,1,1
336,3,641,335,229,404,1,1,1
337,3,640,337,229,403,1,1,1
338,3,639,343,233,399,1,1,1
339,3,638,351,236,392,1,1,1
340,3,641,362,238,380,1,1,1
341,3,643,363,237,379,1,1,1
342,3,646,363,235,377,1,1,1
343,3,648,363,231,376,1,1,1
344,3,662,365,195,374,1,1,1
345,3,668,366,166,372,1,1,1
346,3,668,368,164,370,1,1,1
347,3,669,367,161,370,1,1,1
348,3,670,376,160,361,1,1,1
349,3,671,382,160,356,1,1,1
350,3,671,384,159,353,1,1,1
351,3,672,390,158,347,1,1,1
352,3,673,393,158,344,1,1,1
353,3,673,394,157,343,1,1,1
354,3,674,395,166,342,1,1,1
355,3,675,395,165,342,1,1,1
356,3,675,393,156,345,1,1,1
357,3,680,392,153,346,1,1,1
358,3,680,390,152,351,1,1,1
359,3,675,387,156,352,1,1,1
360,3,683,382,147,361,1,1,1
361,3,684,381,145,364,1,1,1
362,3,683,381,146,364,1,1,1
363,3,682,377,147,367,1,1,1
364,3,681,376,154,369,1,1,1
365,3,679,374,156,370,1,1,1
366,3,676,374,157,370,1,1,1
367,3,673,376,158,369,1,1,1
368,3,675,376,155,369,1,1,1
369,3,675,374,154,371,1,1,1
370,3,674,371,151,373,1,1,1
371,3,673,375,153,370,1,1,1
372,3,673,376,150,368,1,1,1
373,3,671,376,153,369,1,1,1
374,3,671,374,153,370,1,1,1
375,3,671,376,151,366,1,1,1
376,3,671,372,155,370,1,1,1
377,3,671,371,153,372,1,1,1
378,3,671,375,156,369,1,1,1
379,3,671,372,156,372,1,1,1
380,3,669,369,156,376,1,1,1
381,3,668,375,157,368,1,1,1
382,3,666,377,158,366,1,1,1
383,3,665,375,160,367,1,1,1
384,3,667,376,158,365,1,1,1
385,3,669,375,157,368,1,1,1
386,3,670,374,157,370,1,1,1
387,3,671,377,155,368,1,1,1
388,3,670,378,156,368,1,1,1
389,3,670,378,156,366,1,1,1
390,3,670,379,156,365,1,1,1
391,3,670,380,156,364,1,1,1
392,3,675,378,159,366,1,1,1
393,3,678,378,158,367,1,1,1
394,3,681,377,154,368,1,1,1
395,3,682,376,157,370,1,1,1
396,3,681,374,164,372,1,1,1
397,3,679,373,162,371,1,1,1
398,3,681,375,162,371,1,1,1
399,3,679,377,162,368,1,1,1
400,3,677,379,160,366,1,1,1
401,3,653,378,179,366,1,1,1
402,3,630,382,207,361,1,1,1
403,3,621,389,218,346,1,1,1
404,3,627,410,208,317,1,1,1
405,3,634,411,198,330,1,1,1
406,3,605,418,229,328,1,1,1
407,3,590,439,267,309,1,1,1
408,3,601,508,299,238,1,1,1
409,3,591,530,329,217,1,1,1
410,3,582,552,351,196,1,1,1
411,3,573,574,362,172,1,1,1
412,3,564,610,374,135,1,1,1
413,3,572,620,374,129,1,1,1
414,3,579,629,367,117,1,1,1
415,3,587,639,359,108,1,1,1
416,3,595,642,352,106,1,1,1
417,3,602,643,344,106,1,1,1
418,3,610,641,337,105,1,1,1
419,3,617,639,329,107,1,1,1
420,3,612,637,335,109,1,1,1
421,3,606,640,340,106,1,1,1
422,3,601,642,346,104,1,1,1
423,3,595,645,351,101,1,1,1
424,3,590,642,357,104,1,1,1
425,3,588,642,358,104,1,1,1
426,3,591,641,355,105,1,1,1
427,3,590,640,356,106,1,1,1
428,3,593,640,353,106,1,1,1
429,3,592,639,354,107,1,1,1
430,3,593,638,353,108,1,1,1
431,3,591,638,355,108,1,1,1
432,3,592,635,354,111,1,1,1
433,3,594,592,353,154,1,1,1
434,3,595,548,351,198,1,1,1
435,3,597,522,350,224,1,1,1
436,3,598,503,348,243,1,1,1
437,3,599,502,347,244,1,1,1
438,3,601,500,344,246,1,1,1
439,3,602,501,342,245,1,1,1
440,3,603,502,341,244,1,1,1
441,3,605,499,340,247,1,1,1
442,3,606,497,338,249,1,1,1
443,3,608,492,337,254,1,1,1
444,3,609,490,335,256,1,1,1
445,3,610,490,334,256,1,1,1
446,3,603,491,342,255,1,1,1
447,3,598,491,346,255,1,1,1
448,3,598,492,346,254,1,1,1
449,3,599,492,345,254,1,1,1
450,3,600,491,344,255,1,1,1
451,3,597,490,348,256,1,1,1
452,3,594,495,351,251,1,1,1
453,3,590,497,354,249,1,1,1
454,3,587,499,358,247,1,1,1
455,3,587,501,358,245,1,1,1
456,3,587,504,358,242,1,1,1
457,3,587,506,358,240,1,1,1
458,3,587,508,358,238,1,1,1
459,3,587,510,358,236,1,1,1
460,3,587,513,358,233,1,1,1
461,3,587,508,358,238,1,1,1
462,3,587,507,358,239,1,1,1
463,3,587,514,358,232,1,1,1
464,3,587,553,358,193,1,1,1
465,3,587,556,358,190,1,1,1
466,3,587,561,358,185,1,1,1
467,3,587,563,358,183,1,1,1
468,3,587,569,358,177,1,1,1
469,3,587,571,358,175,1,1,1
470,3,587,570,358,176,1,1,1
471,3,587,572,358,174,1,1,1
472,3,587,576,358,170,1,1,1
473,3,592,580,352,166,1,1,1
474,3,594,579,350,167,1,1,1
475,3,595,577,350,169,1,1,1
476,3,595,576,349,170,1,1,1
477,3,596,575,349,171,1,1,1
478,3,594,575,351,171,1,1,1
479,3,595,574,350,172,1,1,1
480,3,595,576,350,170,1,1,1
481,3,595,575,350,171,1,1,1
482,3,595,575,350,171,1,1,1
483,3,595,575,350,171,1,1,1
484,3,595,575,350,171,1,1,1
485,3,595,575,350,171,1,1,1
486,3,595,575,350,171,1,1,1
487,3,595,575,350,171,1,1,1
488,3,595,575,350,171,1,1,1
489,3,595,575,350,171,1,1,1
490,3,595,575,350,171,1,1,1
491,3,595,575,350,171,1,1,1
492,3,595,575,350,171,1,1,1
493,3,595,575,350,171,1,1,1
494,3,595,575,350,171,1,1,1
495,3,595,575,350,171,1,1,1
496,3,595,575,350,171,1,1,1
497,3,595,575,350,171,1,1,1
498,3,595,575,350,171,1,1,1
499,3,595,575,350,171,1,1,1
500,3,595,575,350,171,1,1,1
501,3,595,575,350,171,1,1,1
502,3,595,575,350,171,1,1,1
503,3,595,575,350,171,1,1,1
504,3,595,575,350,171,1,1,1
505,3,595,575,350,171,1,1,1
506,3,595,575,350,171,1,1,1
507,3,595,575,350,171,1,1,1
508,3,595,575,350,171,1,1,1
509,3,595,575,350,171,1,1,1
510,3,595,575,350,171,1,1,1
511,3,595,575,350,171,1,1,1
512,3,595,575,350,171,1,1,1
513,3,595,575,350,171,1,1,1
514,3,595,575,350,171,1,1,1
515,3,595,575,350,171,1,1,1
516,3,595,575,350,171,1,1,1
517,3,595,575,350,171,1,1,1
518,3,595,578,350,168,1,1,1
519,3,595,587,350,159,1,1,1
520,3,595,618,350,128,1,1,1
521,3,600,626,345,120,1,1,1
522,3,605,627,340,115,1,1,1
523,3,601,624,344,119,1,1,1
524,3,600,607,344,136,1,1,1
525,3,605,598,340,145,1,1,1
526,3,599,588,346,155,1,1,1
527,3,601,579,344,164,1,1,1
528,3,608,557,337,185,1,1,1
529,3,613,506,331,235,1,1,1
530,3,619,479,325,262,1,1,1
531,3,625,454,320,286,1,1,1
532,3,729,432,215,308,1,1,1
533,3,733,431,214,313,1,1,1
534,3,731,429,219,316,1,1,1
535,3,729,427,225,316,1,1,1
536,3,726,429,224,316,1,1,1
537,3,728,431,218,313,1,1,1
538,3,730,428,216,315,1,1,1
539,3,733,430,215,312,1,1,1
540,3,735,431,213,312,1,1,1
541,3,733,450,216,294,1,1,1
542,3,723,469,235,273,1,1,1
543,3,713,498,239,242,1,1,1
544,3,687,553,259,180,1,1,1
545,3,668,549,279,186,1,1,1
546,3,645,544,298,192,1,1,1
547,3,618,540,321,196,1,1,1
548,3,592,531,338,205,1,1,1
549,3,579,523,341,214,1,1,1
550,3,583,519,327,218,1,1,1
551,3,580,516,317,222,1,1,1
552,3,577,507,286,227,1,1,1
553,3,579,505,273,230,1,1,1
554,3,572,500,261,236,1,1,1
555,3,558,499,259,238,1,1,1
556,3,535,495,214,242,1,1,1
557,3,535,492,191,244,1,1,1
558,3,535,495,196,240,1,1,1
559,3,535,493,201,241,1,1,1
560,3,508,484,155,249,1,1,1
561,3,492,482,155,250,1,1,1
562,3,461,479,170,253,1,1,1
563,3,452,476,164,257,1,1,1
564,3,444,473,143,264,1,1,1
565,3,442,470,125,271,1,1,1
566,3,437,475,117,270,1,1,1
567,3,433,473,108,276,1,1,1
568,3,424,471,118,273,1,1,1
569,3,415,470,121,276,1,1,1
570,3,416,468,117,278,1,1,1
571,3,412,470,122,275,1,1,1
572,3,408,472,120,271,1,1,1
573,3,403,474,125,268,1,1,1
574,3,404,474,125,267,1,1,1
575,3,403,473,127,271,1,1,1
576,3,402,472,131,271,1,1,1
577,3,403,472,132,270,1,1,1
578,3,404,471,133,270,1,1,1
579,3,405,471,131,269,1,1,1
580,3,406,470,130,274,1,1,1
581,3,407,470,131,276,1,1,1
582,3,408,472,125,275,1,1,1
583,3,409,474,120,273,1,1,1
584,3,413,476,119,271,1,1,1
585,3,415,478,121,267,1,1,1
586,3,416,478,122,266,1,1,1
587,3,418,478,122,264,1,1,1
588,3,422,478,120,265,1,1,1
589,3,423,478,121,266,1,1,1
590,3,424,478,122,267,1,1,1
591,3,425,482,120,264,1,1,1
592,3,429,483,115,262,1,1,1
593,3,431,483,116,262,1,1,1
594,3,433,484,117,262,1,1,1
595,3,431,484,119,262,1,1,1
596,3,432,485,116,262,1,1,1
597,3,432,485,112,260,1,1,1
598,3,431,486,116,261,1,1,1
599,3,433,486,119,258,1,1,1
600,3,432,487,119,259,1,1,1
601,3,431,487,119,259,1,1,1
602,3,431,488,118,258,1,1,1
603,3,431,488,117,257,1,1,1
604,3,431,489,114,256,1,1,1
605,3,431,493,113,251,1,1,1
606,3,431,492,116,252,1,1,1
607,3,431,493,115,251,1,1,1
608,3,431,493,117,250,1,1,1
609,3,431,493,117,250,1,1,1
610,3,431,493,122,249,1,1,1
611,3,431,493,117,249,1,1,1
612,3,431,493,119,251,1,1,1
613,3,431,493,118,252,1,1,1
614,3,431,493,118,252,1,1,1
615,3,431,493,120,253,1,1,1
616,3,431,493,115,251,1,1,1
617,3,431,493,117,249,1,1,1
618,3,431,493,117,251,1,1,1
619,3,431,493,116,252,1,1,1
620,3,431,495,118,250,1,1,1
621,3,431,495,116,249,1,1,1
622,3,431,495,117,249,1,1,1
623,3,431,495,116,250,1,1,1
624,3,431,494,114,251,1,1,1
625,3,431,496,113,250,1,1,1
626,3,431,497,111,248,1,1,1
627,3,431,495,110,249,1,1,1
628,3,431,493,112,251,1,1,1
629,3,431,495,112,249,1,1,1
630,3,431,496,113,247,1,1,1
631,3,430,498,115,245,1,1,1
632,3,428,496,117,246,1,1,1
633,3,427,496,119,246,1,1,1
634,3,425,496,121,246,1,1,1
635,3,423,496,121,247,1,1,1
636,3,422,496,121,247,1,1,1
637,3,420,496,121,248,1,1,1
638,3,422,496,120,248,1,1,1
639,3,421,496,122,249,1,1,1
640,3,421,496,123,249,1,1,1
641,3,422,496,123,250,1,1,1
642,3,422,496,124,249,1,1,1
643,3,422,496,125,249,1,1,1
644,3,422,496,126,248,1,1,1
645,3,423,496,126,248,1,1,1
646,3,425,496,124,247,1,1,1
647,3,427,496,123,248,1,1,1
648,3,428,496,121,248,1,1,1
649,3,430,496,120,249,1,1,1
650,3,431,496,118,249,1,1,1
651,3,433,496,117,250,1,1,1
652,3,433,496,115,250,1,1,1
653,3,433,496,113,249,1,1,1
654,3,433,496,111,248,1,1,1
655,3,433,496,108,249,1,1,1
656,3,433,496,114,250,1,1,1
657,3,433,496,119,248,1,1,1
658,3,433,496,118,247,1,1,1
659,3,433,496,117,247,1,1,1
660,3,433,496,116,249,1,1,1
661,3,433,498,115,248,1,1,1
662,3,433,500,114,245,1,1,1
663,3,433,502,113,243,1,1,1
664,3,424,499,122,247,1,1,1
665,3,410,496,138,250,1,1,1
666,3,398,496,150,249,1,1,1
667,3,387,497,162,247,1,1,1
668,3,376,499,175,245,1,1,1
669,3,375,499,177,244,1,1,1
670,3,377,497,175,246,1,1,1
671,3,385,494,169,248,1,1,1
672,3,419,492,131,250,1,1,1
673,3,411,495,137,246,1,1,1
674,3,400,496,147,248,1,1,1
675,3,395,497,154,248,1,1,1
676,3,394,498,157,246,1,1,1
677,3,393,498,157,247,1,1,1
678,3,393,498,160,246,1,1,1
679,3,393,498,161,247,1,1,1
680,3,393,498,158,245,1,1,1
681,3,393,498,157,245,1,1,1
682,3,393,498,158,246,1,1,1
683,3,393,498,158,246,1,1,1
684,3,393,498,158,246,1,1,1
685,3,393,498,155,246,1,1,1
686,3,393,498,155,246,1,1,1
687,3,393,496,156,248,1,1,1
688,3,393,497,157,247,1,1,1
689,3,393,498,158,247,1,1,1
690,3,393,496,157,248,1,1,1
691,3,393,496,158,248,1,1,1
692,3,393,498,160,247,1,1,1
693,3,393,497,160,248,1,1,1
694,3,393,497,160,247,1,1,1
695,3,393,496,158,249,1,1,1
696,3,393,494,157,250,1,1,1
697,3,393,493,155,252,1,1,1
698,3,393,491,154,253,1,1,1
699,3,393,494,152,250,1,1,1
700,3,393,497,152,247,1,1,1
701,3,393,494,154,251,1,1,1
702,3,393,495,153,250,1,1,1
703,3,393,492,155,252,1,1,1
704,3,393,489,154,255,1,1,1
705,3,391,487,156,258,1,1,1
706,3,388,487,159,257,1,1,1
707,3,389,485,159,259,1,1,1
708,3,388,483,160,261,1,1,1
709,3,387,485,162,259,1,1,1
710,3,388,486,161,258,1,1,1
711,3,389,487,159,257,1,1,1
712,3,390,494,156,251,1,1,1
713,3,391,495,154,250,1,1,1
714,3,392,496,151,249,1,1,1
715,3,393,497,149,248,1,1,1
716,3,394,494,150,251,1,1,1
717,3,393,494,154,251,1,1,1
718,3,392,500,166,245,1,1,1
719,3,391,498,169,246,1,1,1
720,3,390,502,169,243,1,1,1
721,3,389,502,166,243,1,1,1
722,3,388,502,164,243,1,1,1
723,3,393,499,158,245,1,1,1
724,3,397,498,153,247,1,1,1
725,3,400,496,148,248,1,1,1
726,3,405,495,143,250,1,1,1
727,3,410,493,139,251,1,1,1
728,3,418,492,132,253,1,1,1
729,3,425,494,125,250,1,1,1
730,3,430,496,121,249,1,1,1
731,3,433,494,118,250,1,1,1
732,3,433,496,117,249,1,1,1
733,3,433,494,113,251,1,1,1
734,3,433,492,112,253,1,1,1
735,3,433,495,111,249,1,1,1
736,3,433,496,110,249,1,1,1
737,3,433,495,117,250,1,1,1
738,3,424,448,127,297,1,1,1
739,3,426,419,123,326,1,1,1
740,3,434,411,110,333,1,1,1
741,3,433,410,110,335,1,1,1
742,3,432,410,111,334,1,1,1
743,3,432,409,110,335,1,1,1
744,3,432,410,110,335,1,1,1
745,3,432,410,110,334,1,1,1
746,3,433,411,110,334,1,1,1
747,3,433,412,111,332,1,1,1
748,3,434,421,111,324,1,1,1
749,3,432,429,114,315,1,1,1
750,3,432,430,115,314,1,1,1
751,3,431,434,117,310,1,1,1
752,3,433,443,117,302,1,1,1
753,3,433,449,118,296,1,1,1
754,3,433,454,118,290,1,1,1
755,3,433,462,118,282,1,1,1
756,3,433,472,117,272,1,1,1
757,3,433,479,115,265,1,1,1
758,3,433,484,114,260,1,1,1
759,3,433,491,113,253,1,1,1
760,3,433,493,112,251,1,1,1
761,3,433,493,111,251,1,1,1
762,3,433,493,113,251,1,1,1
763,3,433,493,113,251,1,1,1
764,3,433,493,114,251,1,1,1
765,3,433,493,113,251,1,1,1
766,3,433,493,111,251,1,1,1
767,3,433,493,113,251,1,1,1
768,3,433,493,115,251,1,1,1
769,3,433,493,118,251,1,1,1
770,3,433,493,120,251,1,1,1
771,3,433,493,118,251,1,1,1
772,3,433,493,117,251,1,1,1
773,3,433,493,116,251,1,1,1
774,3,433,493,115,251,1,1,1
775,3,433,493,114,251,1,1,1
776,3,433,493,113,251,1,1,1
777,3,433,493,114,251,1,1,1
778,3,433,493,116,251,1,1,1
779,3,433,496,118,249,1,1,1
780,3,433,498,119,247,1,1,1
781,3,433,497,119,248,1,1,1
782,3,433,496,117,249,1,1,1
783,3,433,494,114,250,1,1,1
784,3,433,493,113,251,1,1,1
785,3,433,492,114,252,1,1,1
786,3,433,493,115,251,1,1,1
787,3,433,494,116,250,1,1,1
788,3,433,496,115,249,1,1,1
789,3,431,494,115,250,1,1,1
790,3,430,492,116,253,1,1,1
791,3,433,489,114,256,1,1,1
792,3,430,486,128,259,1,1,1
793,3,430,489,130,255,1,1,1
794,3,431,491,139,253,1,1,1
795,3,431,493,141,249,1,1,1
796,3,442,499,133,236,1,1,1
797,3,446,501,132,232,1,1,1
798,3,455,505,126,236,1,1,1
799,3,461,506,123,235,1,1,1
800,3,473,511,119,229,1,1,1
801,3,480,514,115,225,1,1,1
802,3,481,512,118,227,1,1,1
803,3,473,505,125,233,1,1,1
804,3,467,479,130,261,1,1,1
805,3,469,466,128,275,1,1,1
806,3,490,460,111,282,1,1,1
807,3,494,454,128,288,1,1,1
808,3,503,437,131,304,1,1,1
809,3,517,434,130,306,1,1,1
810,3,521,427,138,305,1,1,1
811,3,515,424,147,307,1,1,1
812,3,510,416,211,314,1,1,1
813,3,516,412,216,318,1,1,1
814,3,532,411,202,320,1,1,1
815,3,554,409,184,321,1,1,1
816,3,565,398,170,333,1,1,1
817,3,564,398,177,333,1,1,1
818,3,564,398,177,333,1,1,1
819,3,569,398,170,333,1,1,1
820,3,592,387,156,343,1,1,1
821,3,596,380,154,350,1,1,1
822,3,592,379,159,351,1,1,1
823,3,588,379,169,352,1,1,1
824,3,593,378,162,360,1,1,1
825,3,577,384,190,362,1,1,1
826,3,575,382,204,360,1,1,1
827,3,574,384,217,356,1,1,1
828,3,573,385,194,352,1,1,1
829,3,572,387,194,351,1,1,1
830,3,566,389,199,352,1,1,1
831,3,565,391,199,348,1,1,1
832,3,562,389,202,350,1,1,1
833,3,562,387,201,352,1,1,1
834,3,560,385,202,353,1,1,1
835,3,560,386,205,353,1,1,1
836,3,559,387,207,352,1,1,1
837,3,558,387,210,352,1,1,1
838,3,558,388,212,351,1,1,1
839,3,558,389,213,350,1,1,1
840,3,558,387,213,352,1,1,1
841,3,558,390,214,349,1,1,1
842,3,560,388,212,351,1,1,1
843,3,559,386,212,353,1,1,1
844,3,558,387,213,352,1,1,1
845,3,560,385,209,354,1,1,1
846,3,560,385,209,354,1,1,1
847,3,560,385,208,354,1,1,1
848,3,560,385,207,354,1,1,1
849,3,560,385,207,354,1,1,1
850,3,560,385,206,354,1,1,1
851,3,560,384,205,355,1,1,1
852,3,560,385,205,354,1,1,1
853,3,560,383,204,356,1,1,1
854,3,560,383,204,356,1,1,1
855,3,560,384,203,355,1,1,1
856,3,560,381,202,358,1,1,1
857,3,560,381,202,358,1,1,1
858,3,560,383,201,356,1,1,1
859,3,560,381,200,358,1,1,1
860,3,560,382,200,357,1,1,1
861,3,560,382,199,357,1,1,1
862,3,560,380,199,359,1,1,1
863,3,558,378,199,361,1,1,1
864,3,557,376,200,363,1,1,1
865,3,556,380,201,359,1,1,1
866,3,557,383,199,356,1,1,1
867,3,559,388,197,351,1,1,1
868,3,565,391,190,348,1,1,1
869,3,571,389,183,350,1,1,1
870,3,570,385,181,354,1,1,1
871,3,548,380,209,359,1,1,1
872,3,517,320,233,416,1,1,1
873,3,512,311,232,422,1,1,1
874,3,508,312,180,417,1,1,1
875,3,512,322,161,410,1,1,1
876,3,512,379,147,355,1,1,1
877,3,468,382,182,361,1,1,1
878,3,464,385,176,359,1,1,1
879,3,460,393,206,352,1,1,1
880,3,454,391,213,354,1,1,1
881,3,453,382,214,361,1,1,1
882,3,447,391,228,351,1,1,1
883,3,447,393,223,349,1,1,1
884,3,447,402,219,338,1,1,1
885,3,447,397,214,341,1,1,1
886,3,447,393,206,344,1,1,1
887,3,447,382,209,353,1,1,1
888,3,451,376,197,358,1,1,1
889,3,456,376,186,356,1,1,1
890,3,484,376,152,355,1,1,1
891,3,479,376,156,358,1,1,1
892,3,473,380,161,354,1,1,1
893,3,478,379,155,356,1,1,1
894,3,477,380,155,354,1,1,1
895,3,470,382,144,353,1,1,1
896,3,460,383,145,351,1,1,1
897,3,451,382,156,355,1,1,1
898,3,459,380,148,359,1,1,1
899,3,458,379,149,362,1,1,1
900,3,440,377,167,364,1,1,1
901,3,430,379,170,359,1,1,1
902,3,423,377,174,362,1,1,1
903,3,427,379,165,362,1,1,1
904,3,435,376,152,363,1,1,1
905,3,443,378,143,361,1,1,1
906,3,445,379,142,359,1,1,1
907,3,446,381,140,356,1,1,1
908,3,448,382,139,354,1,1,1
909,3,451,384,133,356,1,1,1
910,3,455,382,127,359,1,1,1
