71,1,380,377,82,169,1,1,1
72,1,384,376,72,170,1,1,1
73,1,384,378,68,167,1,1,1
74,1,376,377,69,167,1,1,1
75,1,372,376,68,169,1,1,1
76,1,364,369,68,178,1,1,1
77,1,360,368,66,179,1,1,1
78,1,351,367,64,182,1,1,1
79,1,341,366,67,184,1,1,1
80,1,329,361,64,188,1,1,1
81,1,322,360,65,188,1,1,1
82,1,314,359,62,189,1,1,1
83,1,311,357,62,192,1,1,1
84,1,305,356,63,193,1,1,1
85,1,305,356,58,192,1,1,1
86,1,301,356,60,191,1,1,1
87,1,300,356,59,190,1,1,1
88,1,296,355,61,190,1,1,1
89,1,295,354,60,190,1,1,1
90,1,293,353,60,190,1,1,1
91,1,292,353,58,190,1,1,1
92,1,288,350,60,193,1,1,1
93,1,285,350,61,195,1,1,1
94,1,281,350,63,195,1,1,1
95,1,279,348,65,198,1,1,1
96,1,273,343,67,200,1,1,1
97,1,270,340,67,201,1,1,1
98,1,263,332,67,205,1,1,1
99,1,258,329,69,205,1,1,1
100,1,251,325,75,205,1,1,1
101,1,247,323,76,207,1,1,1
102,1,240,321,77,209,1,1,1
103,1,239,322,71,208,1,1,1
104,1,234,324,68,204,1,1,1
105,1,231,325,67,203,1,1,1
106,1,228,327,65,202,1,1,1
107,1,225,329,64,202,1,1,1
108,1,215,333,70,199,1,1,1
109,1,210,333,77,203,1,1,1
110,1,198,336,88,201,1,1,1
111,1,191,335,88,203,1,1,1
112,1,175,334,89,205,1,1,1
113,1,167,333,81,207,1,1,1
114,1,155,332,77,209,1,1,1
115,1,143,330,85,212,1,1,1
116,1,100,329,128,214,1,1,1
117,1,82,329,146,214,1,1,1
118,1,68,330,160,216,1,1,1
119,1,66,329,156,216,1,1,1
120,1,68,333,137,215,1,1,1
121,1,44,332,133,215,1,1,1
122,1,15,321,114,232,1,1,1
123,1,11,302,116,247,1,1,1
124,1,25,265,123,282,1,1,1
125,1,35,253,115,289,1,1,1
126,1,53,248,97,304,1,1,1
127,1,55,249,90,289,1,1,1
128,1,57,254,80,294,1,1,1
129,1,60,260,81,293,1,1,1
130,1,57,287,118,268,1,1,1
131,1,40,305,146,251,1,1,1
132,1,16,327,184,227,1,1,1
133,1,11,330,193,223,1,1,1
134,1,16,333,177,221,1,1,1
135,1,26,330,135,224,1,1,1
136,1,48,330,127,227,1,1,1
137,1,55,330,127,225,1,1,1
138,1,67,329,103,227,1,1,1
139,1,73,329,79,230,1,1,1
140,1,57,327,104,228,1,1,1
141,1,49,324,121,230,1,1,1
142,1,40,325,142,229,1,1,1
143,1,45,328,147,226,1,1,1
144,1,65,331,130,223,1,1,1
145,1,70,329,129,225,1,1,1
146,1,72,327,142,227,1,1,1
147,1,68,324,157,230,1,1,1
148,1,85,323,200,230,1,1,1
149,1,96,329,203,225,1,1,1
150,1,136,333,174,219,1,1,1
151,1,161,333,142,219,1,1,1
152,1,175,332,134,219,1,1,1
153,1,174,318,160,233,1,1,1
154,1,172,305,192,247,1,1,1
155,1,153,306,208,246,1,1,1
156,1,128,312,198,241,1,1,1
157,1,119,320,192,233,1,1,1
158,1,102,340,218,215,1,1,1
159,1,105,340,225,214,1,1,1
160,1,144,340,176,217,1,1,1
161,1,172,342,129,214,1,1,1
162,1,147,348,114,209,1,1,1
163,1,129,348,128,209,1,1,1
164,1,125,341,134,216,1,1,1
165,1,127,321,128,235,1,1,1
166,1,129,289,122,263,1,1,1
167,1,132,273,119,268,1,1,1
168,1,142,259,109,245,1,1,1
169,1,148,259,102,229,1,1,1
170,1,141,264,102,226,1,1,1
171,1,134,268,109,241,1,1,1
172,1,108,238,118,309,1,1,1
173,1,94,261,125,297,1,1,1
174,1,81,348,199,217,1,1,1
175,1,84,353,201,212,1,1,1
176,1,111,369,130,198,1,1,1
177,1,130,377,115,188,1,1,1
178,1,156,385,93,182,1,1,1
179,1,156,383,91,182,1,1,1
180,1,151,377,120,187,1,1,1
181,1,148,373,128,190,1,1,1
182,1,140,343,132,219,1,1,1
183,1,137,325,125,235,1,1,1
184,1,147,319,110,233,1,1,1
185,1,145,336,123,219,1,1,1
186,1,144,367,136,193,1,1,1
187,1,143,374,141,188,1,1,1
188,1,144,387,142,178,1,1,1
189,1,137,395,151,168,1,1,1
190,1,127,405,160,158,1,1,1
191,1,125,404,162,161,1,1,1
192,1,122,396,160,170,1,1,1
193,1,113,391,166,176,1,1,1
194,1,116,379,152,184,1,1,1
195,1,118,371,142,194,1,1,1
196,1,96,361,139,203,1,1,1
197,1,97,327,115,238,1,1,1
198,1,112,302,80,262,1,1,1
199,1,109,310,83,254,1,1,1
200,1,99,313,88,253,1,1,1
201,1,91,311,98,255,1,1,1
202,1,71,303,119,260,1,1,1
203,1,57,317,136,248,1,1,1
204,1,62,361,133,207,1,1,1
205,1,69,381,128,187,1,1,1
206,1,78,407,121,164,1,1,1
207,1,76,417,120,154,1,1,1
208,1,75,426,123,145,1,1,1
209,1,73,428,127,142,1,1,1
210,1,72,446,118,125,1,1,1
211,1,73,442,113,129,1,1,1
212,1,76,426,128,144,1,1,1
213,1,79,416,131,152,1,1,1
214,1,86,399,128,168,1,1,1
215,1,94,391,126,178,1,1,1
216,1,101,386,121,183,1,1,1
217,1,101,382,129,187,1,1,1
218,1,101,377,139,193,1,1,1
219,1,104,369,146,200,1,1,1
220,1,101,361,147,208,1,1,1
221,1,101,359,150,211,1,1,1
222,1,101,354,138,214,1,1,1
223,1,101,352,125,216,1,1,1
224,1,101,349,120,218,1,1,1
225,1,101,349,120,217,1,1,1
226,1,104,348,118,218,1,1,1
227,1,107,346,116,221,1,1,1
228,1,107,345,117,221,1,1,1
229,1,107,344,117,222,1,1,1
230,1,107,344,118,222,1,1,1
231,1,112,345,115,222,1,1,1
232,1,114,345,115,221,1,1,1
233,1,115,346,117,220,1,1,1
234,1,116,347,118,219,1,1,1
235,1,116,348,118,219,1,1,1
236,1,117,348,120,218,1,1,1
237,1,117,349,122,217,1,1,1
238,1,116,348,125,219,1,1,1
239,1,117,346,125,220,1,1,1
240,1,116,345,126,221,1,1,1
241,1,116,347,123,219,1,1,1
242,1,116,348,119,219,1,1,1
243,1,116,347,117,219,1,1,1
244,1,115,347,115,219,1,1,1
245,1,116,346,110,220,1,1,1
246,1,116,345,107,222,1,1,1
247,1,116,343,104,223,1,1,1
248,1,116,347,101,219,1,1,1
249,1,116,348,100,218,1,1,1
250,1,116,350,96,217,1,1,1
251,1,116,351,96,215,1,1,1
252,1,116,353,99,217,1,1,1
253,1,116,354,97,217,1,1,1
254,1,116,356,96,216,1,1,1
255,1,117,357,93,215,1,1,1
256,1,118,359,96,214,1,1,1
257,1,118,360,92,214,1,1,1
258,1,123,361,85,213,1,1,1
259,1,134,364,74,212,1,1,1
260,1,134,366,75,211,1,1,1
261,1,131,362,78,215,1,1,1
262,1,126,359,84,219,1,1,1
263,1,124,357,87,222,1,1,1
264,1,122,355,89,223,1,1,1
265,1,126,353,86,225,1,1,1
266,1,120,352,92,225,1,1,1
267,1,114,353,99,225,1,1,1
268,1,115,355,100,226,1,1,1
269,1,116,357,101,226,1,1,1
270,1,122,355,96,224,1,1,1
271,1,123,356,96,222,1,1,1
272,1,121,356,99,223,1,1,1
273,1,101,356,123,224,1,1,1
274,1,84,356,144,225,1,1,1
275,1,57,363,174,219,1,1,1
276,1,52,369,183,209,1,1,1
277,1,51,380,201,200,1,1,1
278,1,47,383,209,198,1,1,1
279,1,41,394,216,190,1,1,1
280,1,39,403,217,184,1,1,1
281,1,38,408,203,182,1,1,1
282,1,32,409,193,182,1,1,1
283,1,33,410,168,180,1,1,1
284,1,33,412,143,179,1,1,1
285,1,16,411,160,180,1,1,1
286,1,15,393,161,198,1,1,1
287,1,14,360,154,229,1,1,1
288,1,30,348,120,242,1,1,1
289,1,30,324,106,268,1,1,1
290,1,29,326,92,265,1,1,1
291,1,31,321,80,268,1,1,1
292,1,33,321,88,267,1,1,1
293,1,35,321,92,269,1,1,1
294,1,41,318,93,271,1,1,1
295,1,38,318,113,270,1,1,1
296,1,35,326,144,263,1,1,1
297,1,36,368,186,219,1,1,1
298,1,44,368,195,219,1,1,1
299,1,52,384,213,202,1,1,1
300,1,90,385,183,200,1,1,1
301,1,139,382,146,205,1,1,1
302,1,142,379,144,208,1,1,1
303,1,151,375,142,210,1,1,1
304,1,167,372,128,214,1,1,1
305,1,201,368,120,219,1,1,1
306,1,220,360,71,225,1,1,1
307,1,215,358,108,227,1,1,1
308,1,212,356,99,230,1,1,1
309,1,204,353,134,235,1,1,1
310,1,203,372,134,221,1,1,1
311,1,207,305,109,285,1,1,1
312,1,222,307,85,284,1,1,1
313,1,230,318,67,272,1,1,1
314,1,231,318,75,269,1,1,1
315,1,233,323,118,265,1,1,1
316,1,226,320,144,268,1,1,1
317,1,209,322,175,264,1,1,1
318,1,207,322,193,263,1,1,1
319,1,210,332,188,254,1,1,1
320,1,214,336,178,249,1,1,1
321,1,193,367,195,217,1,1,1
322,1,171,392,221,192,1,1,1
323,1,204,400,192,184,1,1,1
324,1,239,401,155,182,1,1,1
325,1,228,403,158,183,1,1,1
326,1,226,404,168,182,1,1,1
327,1,223,405,160,179,1,1,1
328,1,226,406,154,176,1,1,1
329,1,228,407,137,170,1,1,1
330,1,214,407,139,164,1,1,1
331,1,187,422,146,145,1,1,1
332,1,176,436,148,130,1,1,1
333,1,169,432,147,129,1,1,1
334,1,168,427,141,129,1,1,1
335,1,167,420,125,133,1,1,1
336,1,167,416,123,136,1,1,1
337,1,166,406,113,134,1,1,1
338,1,161,399,95,141,1,1,1
339,1,146,381,103,158,1,1,1
340,1,137,368,110,168,1,1,1
341,1,128,353,115,182,1,1,1
342,1,129,337,111,199,1,1,1
343,1,132,318,109,217,1,1,1
344,1,136,306,104,229,1,1,1
345,1,140,304,100,233,1,1,1
346,1,142,301,101,235,1,1,1
347,1,147,299,99,239,1,1,1
348,1,152,299,99,240,1,1,1
349,1,159,300,97,242,1,1,1
350,1,162,297,94,242,1,1,1
351,1,158,299,99,238,1,1,1
352,1,155,301,103,237,1,1,1
353,1,142,303,117,237,1,1,1
354,1,135,304,121,235,1,1,1
355,1,140,311,118,229,1,1,1
356,1,144,312,119,229,1,1,1
357,1,146,319,128,219,1,1,1
358,1,144,323,134,216,1,1,1
359,1,155,335,135,203,1,1,1
360,1,165,339,135,199,1,1,1
361,1,187,351,120,186,1,1,1
362,1,190,358,129,179,1,1,1
363,1,193,371,131,164,1,1,1
364,1,197,374,135,162,1,1,1
365,1,206,383,139,153,1,1,1
366,1,212,387,139,148,1,1,1
367,1,224,390,137,146,1,1,1
368,1,228,393,139,145,1,1,1
369,1,242,394,134,144,1,1,1
370,1,246,401,139,137,1,1,1
371,1,248,411,146,125,1,1,1
372,1,249,420,148,115,1,1,1
373,1,248,440,161,97,1,1,1
374,1,255,446,156,91,1,1,1
375,1,252,446,150,88,1,1,1
376,1,253,447,141,86,1,1,1
377,1,246,434,137,99,1,1,1
378,1,247,424,131,111,1,1,1
379,1,250,415,135,117,1,1,1
380,1,251,416,134,114,1,1,1
381,1,271,416,114,115,1,1,1
382,1,259,414,126,119,1,1,1
383,1,265,410,121,124,1,1,1
384,1,263,410,125,123,1,1,1
385,1,260,413,129,119,1,1,1
386,1,267,414,123,118,1,1,1
387,1,273,409,121,122,1,1,1
388,1,271,405,124,128,1,1,1
389,1,269,395,127,138,1,1,1
390,1,267,397,131,137,1,1,1
391,1,265,424,155,109,1,1,1
392,1,271,450,161,80,1,1,1
393,1,278,457,155,76,1,1,1
394,1,285,458,153,78,1,1,1
395,1,284,462,166,76,1,1,1
396,1,285,464,168,74,1,1,1
397,1,285,465,171,74,1,1,1
398,1,286,463,168,76,1,1,1
399,1,284,464,168,77,1,1,1
400,1,282,463,171,78,1,1,1
401,1,280,458,174,82,1,1,1
402,1,278,457,176,82,1,1,1
403,1,287,458,180,78,1,1,1
404,1,272,458,199,81,1,1,1
405,1,271,467,196,76,1,1,1
406,1,265,467,201,76,1,1,1
407,1,263,473,201,73,1,1,1
408,1,249,478,217,71,1,1,1
409,1,226,481,242,69,1,1,1
410,1,216,483,249,67,1,1,1
411,1,195,484,269,65,1,1,1
412,1,189,484,272,66,1,1,1
413,1,175,488,285,64,1,1,1
414,1,171,489,284,63,1,1,1
415,1,171,489,279,62,1,1,1
416,1,175,490,272,62,1,1,1
417,1,186,490,256,62,1,1,1
418,1,185,491,258,61,1,1,1
419,1,187,491,249,63,1,1,1
420,1,171,491,264,65,1,1,1
421,1,156,491,276,62,1,1,1
422,1,153,493,278,62,1,1,1
423,1,156,493,274,61,1,1,1
424,1,158,489,271,64,1,1,1
425,1,186,480,241,75,1,1,1
426,1,185,475,240,79,1,1,1
427,1,181,468,241,86,1,1,1
428,1,181,466,237,88,1,1,1
429,1,174,463,235,93,1,1,1
430,1,171,462,237,94,1,1,1
431,1,169,460,238,94,1,1,1
432,1,169,460,236,97,1,1,1
433,1,170,444,234,112,1,1,1
434,1,171,434,232,121,1,1,1
435,1,175,424,223,131,1,1,1
436,1,185,422,209,133,1,1,1
437,1,166,420,218,134,1,1,1
438,1,160,420,222,133,1,1,1
439,1,178,430,209,123,1,1,1
440,1,177,434,211,120,1,1,1
441,1,175,438,213,116,1,1,1
442,1,179,437,210,118,1,1,1
443,1,191,436,198,120,1,1,1
444,1,202,435,184,119,1,1,1
445,1,228,424,158,129,1,1,1
446,1,234,416,152,137,1,1,1
447,1,234,390,149,163,1,1,1
448,1,232,376,148,178,1,1,1
449,1,221,361,158,193,1,1,1
450,1,215,356,162,199,1,1,1
451,1,222,323,152,233,1,1,1
452,1,239,300,134,256,1,1,1
453,1,255,284,118,273,1,1,1
454,1,272,287,102,270,1,1,1
455,1,272,313,145,242,1,1,1
456,1,271,332,161,223,1,1,1
457,1,269,347,167,209,1,1,1
458,1,268,358,156,197,1,1,1
459,1,265,376,131,179,1,1,1
460,1,263,385,122,170,1,1,1
461,1,262,395,130,160,1,1,1
462,1,261,399,137,156,1,1,1
463,1,254,405,150,150,1,1,1
464,1,252,406,154,149,1,1,1
465,1,250,410,166,145,1,1,1
466,1,249,411,175,143,1,1,1
467,1,253,420,180,133,1,1,1
468,1,250,421,182,133,1,1,1
469,1,244,417,179,137,1,1,1
470,1,243,416,178,138,1,1,1
471,1,247,414,173,140,1,1,1
472,1,254,412,165,135,1,1,1
473,1,271,414,152,136,1,1,1
474,1,279,416,152,133,1,1,1
475,1,286,417,156,129,1,1,1
476,1,294,419,152,127,1,1,1
477,1,307,427,148,119,1,1,1
478,1,306,431,153,115,1,1,1
479,1,304,435,162,110,1,1,1
480,1,301,439,169,103,1,1,1
481,1,297,443,174,99,1,1,1
482,1,296,447,175,94,1,1,1
483,1,288,448,178,93,1,1,1
484,1,290,446,170,94,1,1,1
485,1,290,440,158,99,1,1,1
486,1,283,436,158,100,1,1,1
487,1,269,433,160,101,1,1,1
488,1,264,426,158,105,1,1,1
489,1,254,428,160,101,1,1,1
490,1,248,429,159,98,1,1,1
491,1,232,430,168,99,1,1,1
492,1,224,432,164,97,1,1,1
493,1,209,426,165,102,1,1,1
494,1,194,421,170,111,1,1,1
495,1,191,416,155,116,1,1,1
496,1,189,412,152,121,1,1,1
497,1,175,406,156,128,1,1,1
498,1,172,407,156,128,1,1,1
499,1,163,407,156,128,1,1,1
500,1,159,408,154,128,1,1,1
501,1,137,407,170,130,1,1,1
502,1,124,405,184,132,1,1,1
503,1,103,400,200,131,1,1,1
504,1,95,396,203,127,1,1,1
505,1,81,389,213,131,1,1,1
506,1,73,383,216,134,1,1,1
507,1,66,370,219,138,1,1,1
508,1,63,362,217,141,1,1,1
509,1,61,347,189,149,1,1,1
510,1,59,340,178,153,1,1,1
511,1,63,324,151,167,1,1,1
512,1,62,317,141,171,1,1,1
513,1,67,305,128,176,1,1,1
514,1,71,299,121,180,1,1,1
515,1,85,291,106,184,1,1,1
516,1,77,287,119,182,1,1,1
517,1,63,288,147,178,1,1,1
518,1,54,293,162,173,1,1,1
519,1,45,306,180,161,1,1,1
520,1,36,314,193,158,1,1,1
521,1,52,338,183,144,1,1,1
522,1,52,352,183,135,1,1,1
523,1,61,377,169,119,1,1,1
524,1,59,387,166,119,1,1,1
525,1,61,410,158,115,1,1,1
526,1,61,415,160,117,1,1,1
527,1,63,423,160,121,1,1,1
528,1,62,425,158,123,1,1,1
529,1,54,434,168,123,1,1,1
530,1,50,436,170,123,1,1,1
531,1,42,441,170,122,1,1,1
532,1,41,440,167,126,1,1,1
533,1,40,440,156,131,1,1,1
534,1,40,439,145,142,1,1,1
535,1,39,440,127,143,1,1,1
536,1,38,438,121,148,1,1,1
537,1,38,434,115,154,1,1,1
538,1,37,434,120,156,1,1,1
539,1,41,434,115,159,1,1,1
540,1,47,435,107,157,1,1,1
541,1,45,423,107,170,1,1,1
542,1,44,418,105,176,1,1,1
543,1,46,409,99,186,1,1,1
544,1,46,405,97,193,1,1,1
545,1,40,391,96,210,1,1,1
546,1,38,383,96,215,1,1,1
547,1,29,371,98,229,1,1,1
548,1,20,365,103,241,1,1,1
549,1,6,358,116,250,1,1,1
550,1,0,353,122,256,1,1,1
551,1,0,348,118,258,1,1,1
552,1,0,347,116,260,1,1,1
553,1,-1,340,109,268,1,1,1
554,1,-2,334,103,271,1,1,1
555,1,-2,329,94,277,1,1,1
556,1,0,321,94,286,1,1,1
557,1,0,308,97,299,1,1,1
558,1,0,309,97,298,1,1,1
559,1,1,309,94,295,1,1,1
560,1,1,306,91,298,1,1,1
561,1,1,295,88,313,1,1,1
562,1,1,293,86,313,1,1,1
563,1,1,290,88,314,1,1,1
564,1,3,288,87,315,1,1,1
565,1,15,286,77,313,1,1,1
566,1,18,285,76,312,1,1,1
567,1,26,287,70,308,1,1,1
568,1,30,289,68,304,1,1,1
569,1,44,291,66,297,1,1,1
570,1,49,291,67,294,1,1,1
571,1,48,291,75,291,1,1,1
572,1,46,289,89,288,1,1,1
573,1,45,292,96,280,1,1,1
574,1,48,314,107,254,1,1,1
575,1,53,328,109,239,1,1,1
576,1,79,340,94,223,1,1,1
577,1,89,342,89,217,1,1,1
578,1,96,339,90,216,1,1,1
579,1,98,336,92,215,1,1,1
580,1,105,332,89,215,1,1,1
581,1,111,329,84,215,1,1,1
582,1,128,317,78,221,1,1,1
583,1,137,317,74,217,1,1,1
584,1,146,313,70,217,1,1,1
585,1,148,310,72,221,1,1,1
586,1,156,310,71,221,1,1,1
587,1,157,310,72,219,1,1,1
588,1,159,310,71,218,1,1,1
589,1,160,310,73,219,1,1,1
590,1,161,310,74,220,1,1,1
591,1,162,310,74,219,1,1,1
592,1,164,310,72,218,1,1,1
593,1,165,312,70,216,1,1,1
594,1,164,314,72,216,1,1,1
595,1,165,313,72,217,1,1,1
596,1,165,312,72,218,1,1,1
597,1,166,312,71,218,1,1,1
598,1,167,313,68,217,1,1,1
599,1,167,314,68,216,1,1,1
600,1,167,315,68,216,1,1,1
601,1,167,315,68,215,1,1,1
602,1,165,312,73,219,1,1,1
603,1,164,313,72,219,1,1,1
604,1,161,316,77,216,1,1,1
605,1,161,314,78,217,1,1,1
606,1,159,315,81,215,1,1,1
607,1,157,315,85,213,1,1,1
608,1,158,318,91,210,1,1,1
609,1,158,318,96,211,1,1,1
610,1,163,317,105,211,1,1,1
611,1,168,318,108,210,1,1,1
612,1,177,320,112,207,1,1,1
613,1,182,320,113,207,1,1,1
614,1,193,320,116,206,1,1,1
615,1,198,320,108,205,1,1,1
616,1,209,320,108,207,1,1,1
617,1,217,320,102,209,1,1,1
618,1,221,320,110,207,1,1,1
619,1,226,320,107,210,1,1,1
620,1,230,320,112,210,1,1,1
621,1,229,318,111,213,1,1,1
622,1,229,312,106,220,1,1,1
623,1,229,305,107,227,1,1,1
624,1,226,294,102,240,1,1,1
625,1,225,291,99,242,1,1,1
626,1,221,286,99,249,1,1,1
627,1,221,280,95,254,1,1,1
628,1,216,275,96,262,1,1,1
629,1,215,274,95,265,1,1,1
630,1,212,270,96,270,1,1,1
631,1,212,268,97,271,1,1,1
632,1,211,265,95,275,1,1,1
633,1,209,264,96,278,1,1,1
634,1,208,265,93,275,1,1,1
635,1,211,270,94,270,1,1,1
636,1,215,286,101,257,1,1,1
637,1,219,299,99,244,1,1,1
638,1,230,310,96,233,1,1,1
639,1,233,307,95,238,1,1,1
640,1,227,309,108,237,1,1,1
641,1,220,309,119,237,1,1,1
642,1,213,309,125,239,1,1,1
643,1,211,306,127,242,1,1,1
644,1,208,306,127,243,1,1,1
645,1,206,308,125,241,1,1,1
646,1,202,308,131,247,1,1,1
647,1,198,308,136,250,1,1,1
648,1,184,308,157,250,1,1,1
649,1,178,308,165,251,1,1,1
650,1,166,306,178,254,1,1,1
651,1,162,304,182,257,1,1,1
652,1,155,304,186,258,1,1,1
653,1,153,303,185,260,1,1,1
654,1,150,303,185,261,1,1,1
655,1,152,302,181,260,1,1,1
656,1,153,304,174,258,1,1,1
657,1,154,307,167,257,1,1,1
658,1,153,309,166,257,1,1,1
659,1,143,310,173,255,1,1,1
660,1,127,312,185,257,1,1,1
661,1,130,313,179,260,1,1,1
662,1,81,314,222,260,1,1,1
663,1,48,315,249,260,1,1,1
664,1,32,315,240,260,1,1,1
665,1,52,315,188,260,1,1,1
666,1,97,315,113,260,1,1,1
667,1,42,315,173,260,1,1,1
668,1,3,315,257,259,1,1,1
669,1,23,315,240,258,1,1,1
670,1,91,315,148,257,1,1,1
671,1,79,303,166,267,1,1,1
672,1,65,301,162,267,1,1,1
673,1,64,303,176,263,1,1,1
674,1,9,303,244,261,1,1,1
675,1,0,302,246,260,1,1,1
676,1,0,298,208,261,1,1,1
677,1,0,294,188,266,1,1,1
678,1,5,255,158,304,1,1,1
679,1,49,238,111,321,1,1,1
680,1,64,221,111,338,1,1,1
681,1,71,220,150,338,1,1,1
682,1,84,232,205,325,1,1,1
683,1,91,233,215,323,1,1,1
684,1,114,239,190,315,1,1,1
685,1,117,242,168,311,1,1,1
686,1,114,243,101,308,1,1,1
687,1,117,241,110,308,1,1,1
688,1,78,239,165,311,1,1,1
689,1,52,243,198,306,1,1,1
690,1,30,247,231,302,1,1,1
691,1,34,245,237,301,1,1,1
692,1,67,250,179,294,1,1,1
693,1,95,250,150,294,1,1,1
694,1,163,251,90,294,1,1,1
695,1,180,251,75,290,1,1,1
696,1,178,252,110,289,1,1,1
697,1,176,253,140,288,1,1,1
698,1,176,248,175,293,1,1,1
699,1,177,244,182,297,1,1,1
700,1,181,244,173,291,1,1,1
701,1,181,244,157,296,1,1,1
702,1,188,250,105,294,1,1,1
703,1,188,257,76,285,1,1,1
704,1,172,283,102,258,1,1,1
705,1,143,298,132,246,1,1,1
706,1,111,322,169,223,1,1,1
707,1,106,326,178,216,1,1,1
708,1,120,334,176,208,1,1,1
709,1,135,340,160,202,1,1,1
710,1,167,349,125,193,1,1,1
711,1,177,356,113,186,1,1,1
712,1,180,364,114,178,1,1,1
713,1,177,372,111,170,1,1,1
714,1,194,380,106,163,1,1,1
715,1,188,386,130,157,1,1,1
716,1,183,395,162,148,1,1,1
717,1,187,401,160,141,1,1,1
718,1,192,414,149,128,1,1,1
719,1,200,428,151,114,1,1,1
720,1,197,441,188,101,1,1,1
721,1,183,457,207,84,1,1,1
722,1,186,458,207,83,1,1,1
723,1,198,446,197,95,1,1,1
724,1,236,434,158,108,1,1,1
725,1,254,433,139,110,1,1,1
726,1,271,437,121,107,1,1,1
727,1,278,441,113,103,1,1,1
728,1,283,445,107,99,1,1,1
729,1,285,446,105,98,1,1,1
730,1,287,439,105,103,1,1,1
731,1,289,437,105,104,1,1,1
732,1,291,436,103,104,1,1,1
733,1,291,437,101,102,1,1,1
734,1,292,439,99,99,1,1,1
735,1,292,442,98,97,1,1,1
736,1,292,444,99,95,1,1,1
737,1,292,444,100,95,1,1,1
738,1,292,443,101,95,1,1,1
739,1,292,447,99,92,1,1,1
740,1,292,446,98,92,1,1,1
741,1,292,446,99,94,1,1,1
742,1,295,448,99,97,1,1,1
743,1,295,449,99,98,1,1,1
744,1,295,448,102,97,1,1,1
745,1,294,446,107,96,1,1,1
746,1,295,444,110,95,1,1,1
747,1,297,442,112,99,1,1,1
748,1,304,440,113,104,1,1,1
749,1,310,439,114,99,1,1,1
750,1,313,430,117,101,1,1,1
751,1,315,426,120,101,1,1,1
752,1,319,422,124,101,1,1,1
753,1,321,419,129,99,1,1,1
754,1,322,416,137,103,1,1,1
755,1,326,413,137,107,1,1,1
756,1,330,415,145,98,1,1,1
757,1,337,416,143,95,1,1,1
758,1,342,419,147,92,1,1,1
759,1,344,421,150,88,1,1,1
760,1,346,427,160,83,1,1,1
761,1,357,433,153,77,1,1,1
762,1,369,442,152,69,1,1,1
763,1,372,449,155,62,1,1,1
764,1,375,455,166,57,1,1,1
765,1,389,457,157,56,1,1,1
766,1,404,458,157,57,1,1,1
767,1,410,457,157,60,1,1,1
768,1,421,458,160,60,1,1,1
769,1,427,460,160,60,1,1,1
770,1,439,461,161,60,1,1,1
771,1,446,462,161,60,1,1,1
772,1,456,463,166,61,1,1,1
773,1,460,464,168,60,1,1,1
774,1,471,466,169,64,1,1,1
775,1,477,468,174,66,1,1,1
776,1,483,466,178,63,1,1,1
777,1,498,461,173,68,1,1,1
778,1,513,452,168,79,1,1,1
779,1,524,449,167,84,1,1,1
780,1,534,444,171,92,1,1,1
781,1,533,439,178,99,1,1,1
782,1,535,429,173,110,1,1,1
783,1,537,424,169,112,1,1,1
784,1,534,414,170,119,1,1,1
785,1,532,407,171,114,1,1,1
786,1,530,401,172,110,1,1,1
787,1,527,385,175,118,1,1,1
788,1,525,370,172,109,1,1,1
789,1,513,351,177,105,1,1,1
790,1,504,333,180,101,1,1,1
791,1,502,313,178,102,1,1,1
792,1,487,283,187,122,1,1,1
793,1,478,265,190,133,1,1,1
794,1,456,232,206,180,1,1,1
795,1,462,216,194,196,1,1,1
796,1,469,193,175,216,1,1,1
797,1,471,182,174,219,1,1,1
798,1,451,162,178,238,1,1,1
799,1,434,146,190,252,1,1,1
800,1,441,128,179,268,1,1,1
801,1,443,112,173,286,1,1,1
802,1,440,94,176,311,1,1,1
803,1,437,85,180,324,1,1,1
804,1,445,79,170,346,1,1,1
805,1,453,75,163,363,1,1,1
806,1,452,79,164,376,1,1,1
807,1,454,82,162,392,1,1,1
808,1,460,98,156,414,1,1,1
809,1,467,112,155,420,1,1,1
810,1,470,142,148,426,1,1,1
811,1,472,154,139,432,1,1,1
812,1,477,152,135,435,1,1,1
813,1,477,152,138,436,1,1,1
814,1,475,167,147,420,1,1,1
815,1,467,171,163,415,1,1,1
816,1,462,176,176,410,1,1,1
817,1,463,173,171,411,1,1,1
818,1,469,171,171,410,1,1,1
819,1,477,172,168,411,1,1,1
820,1,481,179,174,404,1,1,1
821,1,487,184,168,398,1,1,1
822,1,496,200,155,382,1,1,1
823,1,505,208,146,373,1,1,1
824,1,513,229,135,352,1,1,1
825,1,518,236,128,345,1,1,1
826,1,523,232,121,350,1,1,1
827,1,528,229,114,352,1,1,1
828,1,530,227,112,354,1,1,1
829,1,529,224,104,356,1,1,1
830,1,530,222,97,356,1,1,1
831,1,531,219,95,361,1,1,1
832,1,531,216,93,364,1,1,1
833,1,531,216,93,364,1,1,1
834,1,531,216,95,365,1,1,1
835,1,523,215,105,366,1,1,1
836,1,515,214,119,367,1,1,1
837,1,505,213,129,369,1,1,1
838,1,507,216,131,367,1,1,1
839,1,505,219,138,365,1,1,1
840,1,503,221,144,361,1,1,1
841,1,502,224,151,360,1,1,1
842,1,506,228,149,355,1,1,1
843,1,507,230,148,354,1,1,1
844,1,505,232,154,351,1,1,1
845,1,503,229,160,353,1,1,1
846,1,500,228,159,354,1,1,1
847,1,498,228,160,355,1,1,1
