501,2,880,638,120,375,1,1,1
501,3,583,655,141,378,1,1,1
501,4,108,625,130,381,1,1,1
501,6,761,616,143,360,1,1,1
501,7,1021,638,155,356,1,1,1
502,0,-28,628,145,351,1,1,1
502,1,421,616,123,356,1,1,1
502,2,876,636,120,376,1,1,1
502,3,586,655,135,378,1,1,1
502,4,108,613,133,393,1,1,1
502,6,765,615,140,363,1,1,1
502,7,1021,628,178,366,1,1,1
503,0,-25,628,140,351,1,1,1
503,1,421,615,123,360,1,1,1
503,2,873,635,123,378,1,1,1
503,3,590,655,136,378,1,1,1
503,4,110,613,135,393,1,1,1
503,6,766,615,138,361,1,1,1
503,7,1021,626,175,370,1,1,1
504,0,-21,628,138,353,1,1,1
504,1,423,615,121,360,1,1,1
504,2,865,631,136,380,1,1,1
504,3,591,653,141,378,1,1,1
504,4,111,611,131,395,1,1,1
504,6,770,616,135,361,1,1,1
504,7,1023,626,171,368,1,1,1
505,0,0,628,126,351,1,1,1
505,1,425,616,131,358,1,1,1
505,2,866,626,133,386,1,1,1
505,3,601,658,148,375,1,1,1
505,4,115,613,128,393,1,1,1
505,6,773,615,130,361,1,1,1
505,7,1021,630,153,365,1,1,1
506,0,1,630,128,351,1,1,1
506,1,426,618,133,356,1,1,1
506,2,870,625,130,386,1,1,1
506,3,600,658,155,375,1,1,1
506,4,118,616,126,390,1,1,1
506,6,776,618,126,360,1,1,1
506,7,1026,631,148,363,1,1,1
507,0,5,636,126,343,1,1,1
507,1,428,625,150,350,1,1,1
507,2,863,625,135,386,1,1,1
507,3,600,663,161,368,1,1,1
507,4,121,630,131,376,1,1,1
507,6,781,620,121,358,1,1,1
507,7,1046,641,113,355,1,1,1
508,0,15,650,130,330,1,1,1
508,1,441,631,146,343,1,1,1
508,2,865,628,160,383,1,1,1
508,3,598,671,168,360,1,1,1
508,4,120,640,140,366,1,1,1
508,6,786,618,115,360,1,1,1
508,7,1055,653,116,341,1,1,1
509,0,18,661,131,318,1,1,1
509,1,445,635,151,340,1,1,1
509,2,845,631,223,380,1,1,1
509,3,595,673,201,356,1,1,1
509,4,120,645,148,360,1,1,1
509,6,793,618,108,360,1,1,1
509,7,1053,661,121,335,1,1,1
510,0,18,665,140,315,1,1,1
510,1,445,638,153,336,1,1,1
510,2,823,633,251,378,1,1,1
510,3,595,675,230,356,1,1,1
510,4,120,653,173,355,1,1,1
510,6,791,618,111,358,1,1,1
510,7,1056,666,120,330,1,1,1
511,0,16,673,143,306,1,1,1
511,1,445,641,156,331,1,1,1
511,2,813,635,308,378,1,1,1
511,3,595,680,265,350,1,1,1
511,4,121,661,200,345,1,1,1
511,6,798,618,113,358,1,1,1
511,7,1060,666,115,330,1,1,1
512,0,16,678,190,303,1,1,1
512,1,443,645,161,328,1,1,1
512,2,831,595,253,411,1,1,1
512,3,598,678,331,353,1,1,1
512,4,118,656,275,348,1,1,1
512,5,625,651,113,340,1,1,1
512,6,806,618,121,358,1,1,1
512,7,1058,660,143,336,1,1,1
513,0,16,676,218,300,1,1,1
513,1,443,643,166,331,1,1,1
513,2,841,596,236,410,1,1,1
513,3,598,675,353,355,1,1,1
513,4,118,651,285,356,1,1,1
513,5,630,653,123,338,1,1,1
513,6,806,618,126,358,1,1,1
513,7,1058,651,155,345,1,1,1
514,0,16,675,238,305,1,1,1
514,1,443,641,171,331,1,1,1
514,2,846,626,230,381,1,1,1
514,3,608,676,345,355,1,1,1
514,4,126,648,278,358,1,1,1
514,5,633,655,133,338,1,1,1
514,6,806,618,123,358,1,1,1
514,7,1058,643,180,353,1,1,1
515,0,20,665,246,316,1,1,1
515,1,443,640,176,336,1,1,1
515,2,871,643,233,370,1,1,1
515,3,653,676,303,353,1,1,1
515,4,208,640,240,366,1,1,1
515,5,635,656,168,336,1,1,1
515,6,798,620,120,356,1,1,1
515,7,1038,635,221,363,1,1,1
516,0,41,665,230,320,1,1,1
516,1,443,635,180,341,1,1,1
516,2,885,645,261,365,1,1,1
516,3,680,678,276,351,1,1,1
516,4,256,641,211,365,1,1,1
516,5,633,658,185,336,1,1,1
516,6,800,618,120,358,1,1,1
516,7,1043,633,218,365,1,1,1
517,0,83,673,200,313,1,1,1
517,1,465,628,186,348,1,1,1
517,2,926,653,226,360,1,1,1
517,3,733,676,235,353,1,1,1
517,4,305,651,200,356,1,1,1
517,5,635,660,191,335,1,1,1
517,6,810,615,118,361,1,1,1
517,7,1041,616,198,381,1,1,1
518,0,130,671,188,315,1,1,1
518,1,488,655,188,321,1,1,1
518,2,965,651,206,361,1,1,1
518,3,761,680,216,350,1,1,1
518,4,331,650,205,356,1,1,1
518,5,646,668,181,328,1,1,1
518,6,811,620,126,361,1,1,1
518,7,1043,611,206,386,1,1,1
519,0,136,668,203,316,1,1,1
519,1,493,680,196,296,1,1,1
519,2,985,656,228,355,1,1,1
519,3,771,680,208,350,1,1,1
519,4,353,650,258,356,1,1,1
519,5,671,673,176,323,1,1,1
519,6,813,625,130,356,1,1,1
519,7,1041,610,236,388,1,1,1
520,0,161,670,201,316,1,1,1
520,1,496,703,205,275,1,1,1
520,2,985,656,245,355,1,1,1
520,3,780,681,198,348,1,1,1
520,4,366,650,295,358,1,1,1
520,5,695,676,168,320,1,1,1
520,6,816,630,133,353,1,1,1
520,7,1043,616,258,381,1,1,1
521,0,186,665,205,321,1,1,1
521,1,505,708,215,270,1,1,1
521,2,988,658,251,355,1,1,1
521,3,780,678,198,351,1,1,1
521,4,386,651,305,360,1,1,1
521,5,695,686,178,310,1,1,1
521,6,820,633,130,350,1,1,1
521,7,1043,615,278,383,1,1,1
522,0,231,651,235,338,1,1,1
522,1,556,711,220,281,1,1,1
522,2,995,661,250,356,1,1,1
522,3,738,665,240,365,1,1,1
522,4,508,648,216,366,1,1,1
522,6,823,631,151,351,1,1,1
522,7,1045,646,313,351,1,1,1
523,0,255,651,230,340,1,1,1
523,1,558,711,220,280,1,1,1
523,2,995,663,251,353,1,1,1
523,3,763,658,216,370,1,1,1
523,4,546,648,180,366,1,1,1
523,6,828,626,151,356,1,1,1
523,7,1051,653,318,345,1,1,1
524,0,285,650,211,345,1,1,1
524,1,618,708,160,283,1,1,1
524,2,995,668,253,350,1,1,1
524,3,771,655,210,375,1,1,1
524,4,563,645,181,370,1,1,1
524,6,831,621,148,363,1,1,1
524,7,1065,655,311,348,1,1,1
525,0,348,645,171,348,1,1,1
525,1,666,691,128,308,1,1,1
525,2,995,663,251,353,1,1,1
525,3,783,648,198,381,1,1,1
525,4,581,625,185,388,1,1,1
525,6,835,611,145,370,1,1,1
525,7,1098,665,281,336,1,1,1
526,0,375,638,160,355,1,1,1
526,1,701,676,115,315,1,1,1
526,2,995,663,253,355,1,1,1
526,3,778,648,205,381,1,1,1
526,4,586,616,191,396,1,1,1
526,6,838,610,148,373,1,1,1
526,7,1120,665,260,335,1,1,1
527,0,435,625,138,368,1,1,1
527,1,671,645,163,350,1,1,1
527,2,966,655,286,360,1,1,1
527,3,775,645,210,385,1,1,1
527,4,591,608,195,405,1,1,1
527,6,841,610,161,371,1,1,1
527,7,1156,661,223,338,1,1,1
528,0,465,618,173,368,1,1,1
528,1,663,625,173,361,1,1,1
528,2,968,650,278,366,1,1,1
528,3,773,645,213,383,1,1,1
528,4,610,610,263,406,1,1,1
528,6,846,608,166,373,1,1,1
528,7,1180,650,200,350,1,1,1
529,0,465,618,203,366,1,1,1
529,1,685,621,170,363,1,1,1
529,2,965,651,281,365,1,1,1
529,3,775,643,213,383,1,1,1
529,4,610,613,268,403,1,1,1
529,6,851,606,175,376,1,1,1
529,7,1171,643,208,358,1,1,1
530,0,471,620,226,363,1,1,1
530,1,688,620,171,370,1,1,1
530,2,963,651,285,365,1,1,1
530,3,776,643,215,385,1,1,1
530,4,633,618,250,398,1,1,1
530,6,855,608,170,380,1,1,1
530,7,1171,638,213,363,1,1,1
531,0,481,623,246,366,1,1,1
531,2,970,650,275,366,1,1,1
531,3,778,641,220,386,1,1,1
531,4,640,626,243,386,1,1,1
531,6,860,611,163,371,1,1,1
531,7,1168,633,231,366,1,1,1
532,0,516,650,285,350,1,1,1
532,2,976,653,265,360,1,1,1
532,3,785,648,223,380,1,1,1
532,4,643,640,248,373,1,1,1
532,5,798,663,266,341,1,1,1
532,6,850,633,236,346,1,1,1
532,7,1153,615,260,385,1,1,1
533,0,520,660,281,338,1,1,1
533,2,976,653,268,361,1,1,1
533,3,786,653,225,375,1,1,1
533,4,640,641,253,373,1,1,1
533,5,806,673,258,331,1,1,1
533,6,848,645,256,338,1,1,1
533,7,1155,606,258,393,1,1,1
534,0,528,668,305,331,1,1,1
534,2,978,655,265,356,1,1,1
534,3,786,658,226,368,1,1,1
534,4,640,641,250,375,1,1,1
534,5,850,680,216,321,1,1,1
534,6,848,653,261,333,1,1,1
534,7,1160,605,253,395,1,1,1
535,0,555,673,286,325,1,1,1
535,2,986,666,258,351,1,1,1
535,3,786,670,228,356,1,1,1
535,4,640,646,250,371,1,1,1
535,5,848,686,220,316,1,1,1
535,6,851,668,258,318,1,1,1
535,7,1178,611,231,388,1,1,1
536,0,571,673,270,323,1,1,1
536,2,983,668,261,348,1,1,1
536,3,786,671,228,355,1,1,1
536,4,641,648,246,370,1,1,1
536,5,850,681,215,320,1,1,1
536,6,860,670,251,316,1,1,1
536,7,1181,616,225,383,1,1,1
537,0,613,666,230,333,1,1,1
537,2,978,671,266,346,1,1,1
537,3,788,670,226,358,1,1,1
537,4,640,645,253,373,1,1,1
537,5,850,676,215,325,1,1,1
537,7,1181,636,211,365,1,1,1
538,0,633,655,210,346,1,1,1
538,2,978,665,266,351,1,1,1
538,3,788,668,225,358,1,1,1
538,4,646,640,260,375,1,1,1
538,5,851,670,215,333,1,1,1
538,7,1181,641,205,360,1,1,1
539,0,630,650,215,351,1,1,1
539,2,976,663,268,353,1,1,1
539,3,791,668,223,358,1,1,1
539,4,650,636,265,378,1,1,1
539,5,851,673,213,330,1,1,1
539,7,1181,640,203,363,1,1,1
540,0,623,646,223,353,1,1,1
540,2,978,660,268,355,1,1,1
540,3,795,665,216,361,1,1,1
540,4,656,635,256,385,1,1,1
540,5,856,670,210,331,1,1,1
540,6,888,646,228,340,1,1,1
540,7,1180,638,205,363,1,1,1
541,0,615,646,230,353,1,1,1
541,2,980,658,266,358,1,1,1
541,3,796,666,216,360,1,1,1
541,4,660,635,263,378,1,1,1
541,5,860,671,205,331,1,1,1
541,6,896,641,231,343,1,1,1
541,7,1181,638,205,365,1,1,1
542,0,610,648,240,351,1,1,1
542,2,981,656,268,361,1,1,1
542,3,813,666,201,358,1,1,1
542,4,663,641,271,371,1,1,1
542,5,863,673,201,328,1,1,1
542,6,903,638,230,346,1,1,1
542,7,1165,636,221,366,1,1,1
543,0,608,650,241,350,1,1,1
543,2,983,656,270,361,1,1,1
543,3,813,668,201,358,1,1,1
543,4,661,646,270,366,1,1,1
543,5,858,673,206,328,1,1,1
543,6,905,638,228,348,1,1,1
543,7,1165,638,221,365,1,1,1
544,0,610,651,241,348,1,1,1
544,2,985,658,270,358,1,1,1
544,3,811,671,201,355,1,1,1
544,4,661,651,268,363,1,1,1
544,5,860,676,205,325,1,1,1
544,6,908,643,226,345,1,1,1
544,7,1163,638,223,363,1,1,1
545,0,610,658,243,341,1,1,1
545,2,986,666,268,353,1,1,1
545,3,811,680,201,346,1,1,1
545,4,663,660,261,356,1,1,1
545,5,860,680,203,320,1,1,1
545,6,908,651,230,333,1,1,1
545,7,1163,643,221,358,1,1,1
546,0,608,661,245,338,1,1,1
546,2,985,671,273,346,1,1,1
546,3,811,688,203,338,1,1,1
546,4,668,665,251,353,1,1,1
546,5,861,685,203,316,1,1,1
546,6,906,658,228,326,1,1,1
546,7,1163,648,223,353,1,1,1
547,0,608,668,245,333,1,1,1
547,1,750,656,213,328,1,1,1
547,2,985,686,271,331,1,1,1
547,3,811,696,203,328,1,1,1
547,4,665,668,245,348,1,1,1
547,5,861,690,201,313,1,1,1
547,6,906,668,228,318,1,1,1
547,7,1163,660,225,343,1,1,1
548,0,608,668,246,331,1,1,1
548,1,748,651,205,331,1,1,1
548,2,983,698,266,320,1,1,1
548,3,811,705,203,320,1,1,1
548,4,663,673,245,345,1,1,1
548,5,863,685,201,318,1,1,1
548,6,906,670,230,315,1,1,1
548,7,1161,668,225,331,1,1,1
549,0,608,670,246,330,1,1,1
549,1,750,651,195,333,1,1,1
549,2,981,700,265,320,1,1,1
549,3,811,710,203,316,1,1,1
549,4,665,668,243,348,1,1,1
549,5,863,683,200,320,1,1,1
549,6,906,668,230,316,1,1,1
549,7,1163,668,225,331,1,1,1
550,0,608,668,248,333,1,1,1
550,1,748,648,195,338,1,1,1
550,2,981,701,265,316,1,1,1
550,3,811,713,205,311,1,1,1
550,4,665,665,238,355,1,1,1
550,5,861,680,201,320,1,1,1
550,6,906,666,230,318,1,1,1
550,7,1161,668,225,331,1,1,1
551,0,608,666,243,333,1,1,1
551,1,748,646,191,336,1,1,1
551,2,981,701,263,316,1,1,1
551,3,811,716,205,308,1,1,1
551,4,666,660,233,358,1,1,1
551,5,861,678,201,325,1,1,1
551,6,906,663,226,321,1,1,1
551,7,1161,668,225,331,1,1,1
552,0,606,665,238,336,1,1,1
552,1,746,645,196,338,1,1,1
552,2,983,700,263,316,1,1,1
552,3,811,713,205,311,1,1,1
552,4,661,653,240,366,1,1,1
552,5,861,671,205,330,1,1,1
552,6,906,651,226,336,1,1,1
552,7,1161,661,225,336,1,1,1
553,0,600,665,236,338,1,1,1
553,1,748,641,191,341,1,1,1
553,2,983,696,263,316,1,1,1
553,3,811,710,205,315,1,1,1
553,4,656,648,246,365,1,1,1
553,5,861,671,206,328,1,1,1
553,6,905,650,231,336,1,1,1
553,7,1160,660,225,340,1,1,1
554,0,600,666,243,336,1,1,1
554,1,748,643,191,341,1,1,1
554,2,985,696,263,318,1,1,1
554,3,811,705,205,318,1,1,1
554,4,653,648,253,363,1,1,1
554,5,863,671,205,328,1,1,1
554,6,905,646,231,340,1,1,1
554,7,1155,660,231,341,1,1,1
555,0,598,671,243,330,1,1,1
555,1,750,645,188,338,1,1,1
555,2,985,693,261,323,1,1,1
555,3,811,701,205,323,1,1,1
555,4,650,653,258,356,1,1,1
555,5,863,670,206,330,1,1,1
555,6,905,646,231,340,1,1,1
555,7,1148,655,236,345,1,1,1
556,0,598,680,241,320,1,1,1
556,1,748,646,186,336,1,1,1
556,2,985,695,263,321,1,1,1
556,3,811,701,205,323,1,1,1
556,4,650,660,258,351,1,1,1
556,5,863,671,206,328,1,1,1
556,6,905,650,233,338,1,1,1
556,7,1146,653,240,345,1,1,1
557,0,598,680,243,320,1,1,1
557,1,743,658,190,325,1,1,1
557,2,986,696,263,318,1,1,1
557,3,811,710,205,318,1,1,1
557,4,651,670,253,345,1,1,1
557,5,860,683,210,318,1,1,1
557,6,905,658,233,328,1,1,1
557,7,1145,658,240,343,1,1,1
558,0,600,683,248,315,1,1,1
558,1,741,666,181,316,1,1,1
558,2,986,703,263,310,1,1,1
558,3,811,718,205,310,1,1,1
558,4,655,681,250,336,1,1,1
558,5,860,695,210,306,1,1,1
558,6,905,668,235,318,1,1,1
558,7,1146,670,240,331,1,1,1
559,0,600,685,241,315,1,1,1
559,1,741,668,171,316,1,1,1
559,2,986,705,263,313,1,1,1
559,3,813,721,206,305,1,1,1
559,4,655,686,251,335,1,1,1
559,5,860,696,210,303,1,1,1
559,6,903,670,233,318,1,1,1
559,7,1146,670,240,331,1,1,1
560,0,600,686,236,310,1,1,1
560,1,743,668,161,318,1,1,1
560,2,986,708,263,311,1,1,1
560,3,813,726,205,298,1,1,1
560,4,653,686,253,331,1,1,1
560,5,861,700,208,301,1,1,1
560,6,903,671,235,316,1,1,1
560,7,1145,670,241,331,1,1,1
561,0,600,685,235,311,1,1,1
561,1,743,665,156,320,1,1,1
561,2,991,705,258,315,1,1,1
561,3,813,730,205,296,1,1,1
561,4,655,688,251,330,1,1,1
561,5,860,700,211,301,1,1,1
561,6,903,670,240,326,1,1,1
561,7,1146,670,238,330,1,1,1
562,0,598,678,226,323,1,1,1
562,1,741,651,153,331,1,1,1
562,2,968,698,281,316,1,1,1
562,3,811,718,203,306,1,1,1
562,4,655,681,245,335,1,1,1
562,5,858,693,211,308,1,1,1
562,6,903,658,228,330,1,1,1
562,7,1125,666,250,333,1,1,1
563,0,586,676,226,325,1,1,1
563,1,741,648,148,338,1,1,1
563,2,976,695,271,321,1,1,1
563,3,813,713,196,313,1,1,1
563,4,653,676,246,340,1,1,1
563,5,858,686,213,313,1,1,1
563,6,905,653,216,330,1,1,1
563,7,1113,666,248,331,1,1,1
564,0,580,671,218,330,1,1,1
564,1,741,643,143,341,1,1,1
564,2,973,690,271,328,1,1,1
564,3,810,708,185,315,1,1,1
564,4,655,670,245,346,1,1,1
564,5,856,683,213,318,1,1,1
564,6,905,648,205,338,1,1,1
564,7,1090,665,253,333,1,1,1
565,0,570,671,190,326,1,1,1
565,1,733,640,146,345,1,1,1
565,2,966,681,250,331,1,1,1
565,3,788,695,210,326,1,1,1
565,4,655,663,250,351,1,1,1
565,5,868,676,203,320,1,1,1
565,6,900,643,198,343,1,1,1
565,7,1091,660,230,336,1,1,1
566,0,565,670,188,326,1,1,1
566,1,731,635,143,348,1,1,1
566,2,961,678,236,336,1,1,1
566,3,786,688,213,333,1,1,1
566,4,655,656,248,356,1,1,1
566,5,868,675,200,313,1,1,1
566,6,895,643,195,340,1,1,1
566,7,1091,660,230,335,1,1,1
567,0,561,671,176,326,1,1,1
567,1,730,633,140,348,1,1,1
567,2,958,673,206,338,1,1,1
567,3,788,681,201,340,1,1,1
567,4,653,653,246,356,1,1,1
567,6,890,641,183,340,1,1,1
567,7,1091,655,218,338,1,1,1
568,0,561,668,175,328,1,1,1
568,1,728,635,138,346,1,1,1
568,2,955,670,200,343,1,1,1
568,3,791,673,185,350,1,1,1
568,4,655,650,240,361,1,1,1
568,6,885,645,181,331,1,1,1
568,7,1106,655,200,343,1,1,1
569,0,568,668,163,330,1,1,1
569,1,725,640,135,343,1,1,1
569,2,955,670,198,345,1,1,1
569,3,795,668,173,353,1,1,1
569,4,655,655,230,356,1,1,1
569,6,880,648,186,325,1,1,1
569,7,1108,656,193,340,1,1,1
570,0,573,665,171,330,1,1,1
570,1,741,641,113,341,1,1,1
570,2,960,670,186,345,1,1,1
570,3,796,668,158,355,1,1,1
570,4,656,658,228,353,1,1,1
570,6,875,653,190,320,1,1,1
570,7,1113,656,180,338,1,1,1
571,0,578,663,173,331,1,1,1
571,1,743,648,116,335,1,1,1
571,2,960,670,178,348,1,1,1
571,3,800,666,151,355,1,1,1
571,4,656,661,225,348,1,1,1
571,6,870,658,190,321,1,1,1
571,7,1116,656,175,345,1,1,1
572,0,586,661,171,335,1,1,1
572,1,743,658,121,326,1,1,1
572,2,963,675,175,351,1,1,1
572,3,803,671,148,356,1,1,1
572,4,656,666,250,348,1,1,1
572,6,865,673,186,318,1,1,1
572,7,1118,661,165,348,1,1,1
573,0,600,661,160,345,1,1,1
573,1,743,656,126,328,1,1,1
573,2,963,678,178,350,1,1,1
573,3,806,678,145,356,1,1,1
573,4,656,675,253,346,1,1,1
573,6,868,681,181,306,1,1,1
573,7,1118,661,158,348,1,1,1
574,0,600,658,161,346,1,1,1
574,1,745,651,130,333,1,1,1
574,2,961,678,175,350,1,1,1
574,3,808,673,145,363,1,1,1
574,4,655,676,253,346,1,1,1
574,6,871,681,178,310,1,1,1
574,7,1120,661,155,350,1,1,1
575,0,598,655,186,350,1,1,1
575,1,745,633,136,350,1,1,1
575,2,963,675,173,353,1,1,1
575,3,808,658,150,378,1,1,1
575,4,661,666,245,358,1,1,1
575,6,876,670,175,320,1,1,1
575,7,1143,661,126,350,1,1,1
576,0,598,651,201,355,1,1,1
576,1,746,626,140,370,1,1,1
576,2,971,668,153,360,1,1,1
576,3,813,653,156,383,1,1,1
576,4,676,656,231,368,1,1,1
576,6,880,661,170,331,1,1,1
576,7,1143,658,130,353,1,1,1
577,0,598,643,185,361,1,1,1
577,1,756,618,135,381,1,1,1
577,2,981,660,143,368,1,1,1
577,3,826,650,148,386,1,1,1
577,4,700,645,210,378,1,1,1
577,6,900,653,150,338,1,1,1
577,7,1138,651,135,360,1,1,1
578,0,601,630,193,370,1,1,1
578,1,776,606,118,386,1,1,1
578,2,988,638,141,390,1,1,1
578,3,833,648,153,385,1,1,1
578,4,723,616,186,408,1,1,1
578,6,916,628,135,363,1,1,1
578,7,1131,645,145,366,1,1,1
579,0,608,628,185,371,1,1,1
579,1,781,608,120,386,1,1,1
579,2,990,635,143,395,1,1,1
579,3,835,648,163,386,1,1,1
579,4,720,611,191,413,1,1,1
579,6,910,623,141,365,1,1,1
579,7,1133,643,143,370,1,1,1
580,0,611,626,185,373,1,1,1
580,1,785,606,120,390,1,1,1
580,2,993,631,140,398,1,1,1
580,3,833,646,170,388,1,1,1
580,4,721,610,190,415,1,1,1
580,6,920,616,130,368,1,1,1
580,7,1130,641,148,370,1,1,1
581,0,611,631,185,366,1,1,1
581,1,788,608,116,388,1,1,1
581,2,990,631,143,396,1,1,1
581,3,833,645,173,390,1,1,1
581,4,720,611,188,413,1,1,1
581,6,918,616,136,366,1,1,1
581,7,1125,641,151,370,1,1,1
582,0,611,645,183,355,1,1,1
582,1,796,615,105,380,1,1,1
582,2,986,635,156,393,1,1,1
582,3,830,651,155,385,1,1,1
582,4,718,615,190,410,1,1,1
582,6,916,620,146,368,1,1,1
582,7,1123,651,153,360,1,1,1
583,0,618,660,181,336,1,1,1
583,1,801,635,98,360,1,1,1
583,2,980,650,165,378,1,1,1
583,3,828,666,155,368,1,1,1
583,4,718,628,190,396,1,1,1
583,6,915,635,153,361,1,1,1
583,7,1118,666,153,345,1,1,1
584,0,611,675,171,325,1,1,1
584,1,808,645,96,335,1,1,1
584,2,975,660,173,368,1,1,1
584,3,825,678,156,358,1,1,1
584,4,718,641,193,383,1,1,1
584,5,828,651,165,356,1,1,1
584,6,916,643,151,353,1,1,1
584,7,1120,676,148,335,1,1,1
585,0,610,688,168,315,1,1,1
585,1,815,648,103,338,1,1,1
585,2,971,676,180,350,1,1,1
585,3,825,681,151,353,1,1,1
585,4,713,656,200,368,1,1,1
585,5,830,670,161,330,1,1,1
585,6,915,660,155,336,1,1,1
585,7,1120,676,148,335,1,1,1
586,0,616,688,160,315,1,1,1
586,1,815,646,105,338,1,1,1
586,2,976,680,170,348,1,1,1
586,3,826,681,146,355,1,1,1
586,4,716,650,198,375,1,1,1
586,5,831,688,161,313,1,1,1
586,6,918,661,153,335,1,1,1
586,7,1116,675,155,335,1,1,1
587,0,616,681,158,321,1,1,1
587,1,816,646,106,336,1,1,1
587,2,971,680,156,346,1,1,1
587,3,818,680,151,356,1,1,1
587,4,718,646,195,378,1,1,1
587,5,831,686,163,316,1,1,1
587,6,918,655,151,341,1,1,1
587,7,1116,673,150,338,1,1,1
588,0,616,670,155,331,1,1,1
588,1,815,645,110,336,1,1,1
588,2,948,686,175,343,1,1,1
588,3,805,678,176,356,1,1,1
588,4,718,645,196,380,1,1,1
588,5,831,658,161,345,1,1,1
588,6,918,640,150,356,1,1,1
588,7,1106,678,153,333,1,1,1
589,0,615,671,155,331,1,1,1
589,2,980,688,141,343,1,1,1
589,3,805,680,180,355,1,1,1
589,4,716,648,196,376,1,1,1
589,5,830,650,161,356,1,1,1
589,6,916,640,150,356,1,1,1
589,7,1106,678,153,335,1,1,1
590,0,613,676,153,325,1,1,1
590,2,978,690,143,340,1,1,1
590,3,806,683,176,350,1,1,1
590,4,716,653,198,371,1,1,1
590,5,826,646,165,351,1,1,1
590,6,918,643,151,353,1,1,1
590,7,1108,678,153,333,1,1,1
591,0,611,680,155,321,1,1,1
591,2,976,693,145,336,1,1,1
591,3,806,686,173,346,1,1,1
591,4,715,658,198,366,1,1,1
591,5,830,663,165,338,1,1,1
591,6,916,650,153,346,1,1,1
591,7,1111,678,155,333,1,1,1
592,0,606,681,160,318,1,1,1
592,2,975,690,151,338,1,1,1
592,3,815,693,165,340,1,1,1
592,4,716,653,195,371,1,1,1
592,5,830,676,163,321,1,1,1
592,6,915,648,153,348,1,1,1
592,7,1111,678,165,333,1,1,1
593,0,603,671,161,328,1,1,1
593,2,973,678,156,350,1,1,1
593,3,820,691,158,341,1,1,1
593,4,716,648,196,376,1,1,1
593,5,828,676,166,323,1,1,1
593,6,916,638,153,358,1,1,1
593,7,1116,673,160,338,1,1,1
594,0,601,663,165,336,1,1,1
594,2,970,675,163,355,1,1,1
594,3,826,690,151,343,1,1,1
594,4,718,645,195,378,1,1,1
594,5,830,671,165,328,1,1,1
594,6,916,635,155,361,1,1,1
594,7,1118,673,158,338,1,1,1
595,0,608,658,156,341,1,1,1
595,2,968,671,173,355,1,1,1
595,3,813,688,160,345,1,1,1
595,4,718,643,193,381,1,1,1
595,5,828,651,168,346,1,1,1
595,6,916,633,155,363,1,1,1
595,7,1120,671,155,341,1,1,1
596,0,608,656,156,345,1,1,1
596,2,968,671,170,355,1,1,1
596,3,805,686,166,346,1,1,1
596,4,718,643,191,381,1,1,1
596,5,828,651,168,348,1,1,1
596,6,915,636,155,355,1,1,1
596,7,1120,673,158,340,1,1,1
597,0,598,653,161,346,1,1,1
597,2,968,671,171,355,1,1,1
597,3,798,683,173,350,1,1,1
597,4,720,645,190,380,1,1,1
597,5,828,651,170,348,1,1,1
597,6,915,640,151,350,1,1,1
597,7,1120,676,156,335,1,1,1
598,0,590,646,160,353,1,1,1
598,2,968,671,178,355,1,1,1
598,3,811,670,160,356,1,1,1
598,4,720,648,190,376,1,1,1
598,5,833,676,165,323,1,1,1
598,6,913,638,151,353,1,1,1
598,7,1116,673,150,338,1,1,1
599,0,586,643,161,355,1,1,1
599,2,966,671,178,355,1,1,1
599,3,811,670,161,356,1,1,1
599,4,718,650,190,375,1,1,1
599,5,828,683,170,318,1,1,1
599,6,911,635,153,358,1,1,1
599,7,1116,670,145,341,1,1,1
600,0,583,646,161,351,1,1,1
600,2,965,670,181,356,1,1,1
600,3,810,661,168,361,1,1,1
600,4,718,650,190,375,1,1,1
600,5,828,688,170,313,1,1,1
600,6,910,635,158,360,1,1,1
600,7,1111,670,150,341,1,1,1
601,0,571,650,166,350,1,1,1
601,2,958,666,188,358,1,1,1
601,3,815,660,163,365,1,1,1
601,4,716,651,190,373,1,1,1
601,5,830,685,168,315,1,1,1
601,6,908,638,176,351,1,1,1
601,7,1111,670,153,331,1,1,1
602,0,545,660,186,341,1,1,1
602,2,953,668,193,356,1,1,1
602,3,820,656,138,370,1,1,1
602,4,713,655,236,370,1,1,1
602,6,928,651,175,330,1,1,1
602,7,1100,676,186,323,1,1,1
603,0,515,666,211,333,1,1,1
603,2,946,665,200,360,1,1,1
603,3,825,655,121,375,1,1,1
603,4,721,661,223,363,1,1,1
603,6,950,665,173,308,1,1,1
603,7,1100,680,221,320,1,1,1
604,0,505,671,225,328,1,1,1
604,2,951,663,195,361,1,1,1
604,3,828,651,113,380,1,1,1
604,4,718,658,221,365,1,1,1
604,7,1105,676,235,323,1,1,1
605,0,501,676,215,323,1,1,1
605,2,948,665,198,361,1,1,1
605,3,795,645,135,385,1,1,1
605,4,721,668,215,353,1,1,1
605,7,1108,665,256,335,1,1,1
606,0,501,678,216,321,1,1,1
606,2,945,668,205,358,1,1,1
606,3,786,641,150,388,1,1,1
606,4,743,686,198,335,1,1,1
606,7,1120,656,253,343,1,1,1
607,0,501,681,215,320,1,1,1
607,2,941,668,205,356,1,1,1
607,3,788,641,141,388,1,1,1
607,4,756,705,191,316,1,1,1
607,7,1133,650,245,350,1,1,1
608,0,501,660,201,343,1,1,1
608,2,938,680,218,343,1,1,1
608,3,756,646,191,380,1,1,1
