924,2,500,317,46,156,1,1,1
925,2,500,317,46,156,1,1,1
926,2,500,316,45,156,1,1,1
927,2,500,317,45,156,1,1,1
928,2,500,317,45,157,1,1,1
929,2,500,317,44,157,1,1,1
930,2,500,317,44,157,1,1,1
931,2,500,317,44,157,1,1,1
932,2,500,317,44,156,1,1,1
933,2,500,317,44,157,1,1,1
934,2,499,317,45,157,1,1,1
935,2,499,317,45,157,1,1,1
936,2,498,317,46,156,1,1,1
937,2,498,317,46,158,1,1,1
938,2,498,317,45,157,1,1,1
939,2,498,317,45,157,1,1,1
940,2,498,318,46,156,1,1,1
941,2,499,318,46,157,1,1,1
942,2,499,317,46,157,1,1,1
943,2,498,317,46,157,1,1,1
944,2,499,317,45,156,1,1,1
945,2,500,317,45,157,1,1,1
946,2,499,317,45,157,1,1,1
947,2,500,317,45,156,1,1,1
948,2,499,318,46,156,1,1,1
949,2,499,317,46,156,1,1,1
950,2,499,317,46,156,1,1,1
951,2,498,317,47,156,1,1,1
952,2,498,317,47,156,1,1,1
953,2,497,317,47,156,1,1,1
954,2,497,317,48,156,1,1,1
955,2,497,317,48,156,1,1,1
956,2,497,317,48,156,1,1,1
957,2,497,317,48,156,1,1,1
958,2,497,317,48,156,1,1,1
959,2,498,317,47,156,1,1,1
960,2,498,317,47,156,1,1,1
961,2,498,317,47,156,1,1,1
962,2,498,317,47,156,1,1,1
963,2,498,317,47,156,1,1,1
964,2,498,317,47,155,1,1,1
965,2,498,317,47,156,1,1,1
966,2,498,317,47,156,1,1,1
967,2,498,317,47,151,1,1,1
968,2,498,317,47,151,1,1,1
969,2,498,317,47,151,1,1,1
970,2,498,317,47,151,1,1,1
971,2,498,317,47,152,1,1,1
972,2,498,317,47,152,1,1,1
973,2,498,317,48,152,1,1,1
974,2,498,317,48,152,1,1,1
975,2,498,316,48,152,1,1,1
976,2,498,316,48,152,1,1,1
977,2,498,316,48,152,1,1,1
978,2,498,316,48,152,1,1,1
979,2,498,316,48,152,1,1,1
980,2,498,316,47,152,1,1,1
981,2,499,316,48,152,1,1,1
982,2,499,316,51,151,1,1,1
983,2,502,316,50,149,1,1,1
984,2,505,316,50,148,1,1,1
1,3,706,374,45,157,1,1,1
2,3,706,374,45,157,1,1,1
3,3,706,373,46,157,1,1,1
4,3,706,373,47,155,1,1,1
5,3,706,374,46,156,1,1,1
6,3,706,373,46,157,1,1,1
7,3,706,373,46,155,1,1,1
8,3,706,374,45,156,1,1,1
9,3,707,374,46,156,1,1,1
10,3,707,374,48,157,1,1,1
11,3,707,374,48,156,1,1,1
12,3,707,374,48,156,1,1,1
13,3,707,374,48,156,1,1,1
14,3,707,374,48,156,1,1,1
15,3,707,374,47,156,1,1,1
16,3,707,375,47,156,1,1,1
17,3,706,374,48,157,1,1,1
18,3,705,375,49,156,1,1,1
19,3,705,376,49,155,1,1,1
20,3,705,377,50,155,1,1,1
21,3,704,379,46,152,1,1,1
22,3,703,382,47,150,1,1,1
23,3,702,380,48,152,1,1,1
24,3,700,381,48,151,1,1,1
25,3,698,381,50,149,1,1,1
26,3,698,381,50,149,1,1,1
27,3,698,382,50,157,1,1,1
28,3,697,381,51,158,1,1,1
29,3,697,381,51,158,1,1,1
30,3,697,381,52,159,1,1,1
31,3,697,382,51,159,1,1,1
32,3,697,382,52,157,1,1,1
33,3,697,383,52,157,1,1,1
34,3,696,383,53,157,1,1,1
35,3,696,383,53,157,1,1,1
36,3,695,383,53,158,1,1,1
37,3,694,382,59,159,1,1,1
38,3,692,382,60,157,1,1,1
39,3,691,382,59,157,1,1,1
40,3,688,382,58,156,1,1,1
41,3,688,382,54,156,1,1,1
42,3,686,381,54,157,1,1,1
43,3,686,381,54,157,1,1,1
44,3,686,383,52,156,1,1,1
45,3,686,383,52,155,1,1,1
46,3,687,384,49,154,1,1,1
47,3,689,383,51,154,1,1,1
55,3,705,370,42,157,1,1,1
56,3,702,373,53,155,1,1,1
57,3,702,374,55,154,1,1,1
58,3,702,376,56,152,1,1,1
59,3,702,375,57,153,1,1,1
60,3,702,371,58,155,1,1,1
61,3,709,369,53,153,1,1,1
62,3,712,365,51,154,1,1,1
63,3,712,362,51,156,1,1,1
64,3,715,356,48,156,1,1,1
65,3,717,355,46,156,1,1,1
66,3,719,356,45,154,1,1,1
67,3,719,357,45,154,1,1,1
68,3,725,359,40,154,1,1,1
69,3,727,359,39,153,1,1,1
70,3,730,358,39,152,1,1,1
71,3,732,358,38,151,1,1,1
72,3,733,357,41,151,1,1,1
73,3,734,356,41,151,1,1,1
74,3,734,353,42,153,1,1,1
75,3,734,352,43,154,1,1,1
76,3,734,350,45,147,1,1,1
77,3,733,349,47,146,1,1,1
78,3,731,348,51,145,1,1,1
79,3,729,348,54,144,1,1,1
80,3,730,348,55,147,1,1,1
81,3,728,348,57,145,1,1,1
82,3,726,349,57,152,1,1,1
83,3,725,350,55,150,1,1,1
84,3,723,352,52,148,1,1,1
85,3,722,351,50,147,1,1,1
86,3,722,349,47,149,1,1,1
87,3,722,347,47,149,1,1,1
88,3,720,346,48,149,1,1,1
89,3,719,346,49,149,1,1,1
90,3,718,346,50,148,1,1,1
91,3,716,346,53,147,1,1,1
92,3,716,346,53,146,1,1,1
93,3,717,347,52,146,1,1,1
94,3,719,348,52,147,1,1,1
95,3,720,349,52,147,1,1,1
96,3,723,350,50,146,1,1,1
97,3,724,351,49,146,1,1,1
98,3,726,351,48,147,1,1,1
99,3,727,350,48,148,1,1,1
100,3,727,350,48,148,1,1,1
101,3,727,350,49,149,1,1,1
102,3,727,349,50,149,1,1,1
103,3,726,349,51,150,1,1,1
104,3,726,351,51,150,1,1,1
105,3,723,353,53,151,1,1,1
106,3,723,355,53,150,1,1,1
107,3,722,356,52,151,1,1,1
108,3,722,356,52,151,1,1,1
109,3,722,357,52,152,1,1,1
110,3,722,357,51,153,1,1,1
111,3,721,357,51,153,1,1,1
112,3,721,356,51,155,1,1,1
113,3,721,356,53,154,1,1,1
114,3,720,358,56,155,1,1,1
115,3,720,358,58,155,1,1,1
116,3,719,360,59,159,1,1,1
117,3,719,362,59,158,1,1,1
118,3,719,364,60,157,1,1,1
119,3,719,365,60,155,1,1,1
120,3,719,366,58,156,1,1,1
121,3,719,366,58,157,1,1,1
122,3,719,365,55,158,1,1,1
123,3,718,365,55,158,1,1,1
124,3,717,364,53,158,1,1,1
125,3,716,365,54,159,1,1,1
126,3,713,367,55,158,1,1,1
127,3,712,367,56,161,1,1,1
128,3,710,369,55,160,1,1,1
129,3,708,371,56,159,1,1,1
130,3,706,371,55,160,1,1,1
131,3,705,371,55,160,1,1,1
132,3,703,371,56,160,1,1,1
133,3,703,371,57,160,1,1,1
134,3,701,370,58,161,1,1,1
135,3,700,371,59,161,1,1,1
136,3,699,371,59,161,1,1,1
137,3,699,372,59,161,1,1,1
138,3,698,373,60,161,1,1,1
139,3,699,373,59,163,1,1,1
140,3,700,375,57,162,1,1,1
141,3,700,375,57,163,1,1,1
142,3,702,376,55,163,1,1,1
143,3,703,376,55,161,1,1,1
144,3,704,377,54,161,1,1,1
145,3,704,376,54,162,1,1,1
146,3,704,377,54,161,1,1,1
147,3,704,377,54,162,1,1,1
148,3,703,379,54,162,1,1,1
149,3,702,380,55,161,1,1,1
150,3,701,381,56,162,1,1,1
151,3,700,381,57,162,1,1,1
152,3,698,381,58,162,1,1,1
153,3,697,381,58,162,1,1,1
154,3,696,381,57,162,1,1,1
155,3,695,381,58,162,1,1,1
156,3,695,381,56,162,1,1,1
157,3,694,381,56,162,1,1,1
158,3,694,381,54,161,1,1,1
159,3,694,381,54,161,1,1,1
160,3,695,381,53,161,1,1,1
161,3,694,381,53,161,1,1,1
162,3,695,381,53,160,1,1,1
163,3,696,381,52,160,1,1,1
164,3,697,381,51,161,1,1,1
165,3,697,381,51,161,1,1,1
166,3,697,381,51,161,1,1,1
167,3,696,381,52,161,1,1,1
168,3,697,382,52,160,1,1,1
169,3,696,383,53,159,1,1,1
170,3,697,384,54,159,1,1,1
171,3,699,384,52,159,1,1,1
172,3,702,384,52,159,1,1,1
173,3,704,384,51,159,1,1,1
174,3,705,382,52,157,1,1,1
175,3,706,381,52,156,1,1,1
176,3,711,379,50,158,1,1,1
177,3,714,378,48,158,1,1,1
178,3,715,377,47,159,1,1,1
179,3,715,376,47,159,1,1,1
180,3,714,376,50,159,1,1,1
181,3,714,376,50,159,1,1,1
182,3,714,375,52,160,1,1,1
183,3,713,374,54,159,1,1,1
184,3,714,374,56,157,1,1,1
185,3,715,374,57,156,1,1,1
186,3,717,372,58,153,1,1,1
187,3,719,370,55,154,1,1,1
188,3,727,366,48,158,1,1,1
189,3,730,364,46,160,1,1,1
190,3,733,363,45,158,1,1,1
191,3,734,364,45,151,1,1,1
192,3,736,365,45,150,1,1,1
193,3,736,365,45,151,1,1,1
194,3,736,362,47,153,1,1,1
195,3,736,360,49,155,1,1,1
196,3,731,358,56,153,1,1,1
197,3,730,358,57,147,1,1,1
198,3,729,358,55,151,1,1,1
199,3,729,357,55,150,1,1,1
200,3,730,354,55,149,1,1,1
201,3,731,352,55,151,1,1,1
202,3,734,351,52,152,1,1,1
203,3,735,352,51,151,1,1,1
204,3,738,351,49,152,1,1,1
205,3,740,351,47,151,1,1,1
206,3,742,350,46,147,1,1,1
207,3,742,350,45,147,1,1,1
208,3,742,347,46,148,1,1,1
209,3,742,346,46,148,1,1,1
210,3,740,344,49,149,1,1,1
211,3,739,344,51,149,1,1,1
212,3,737,343,55,150,1,1,1
213,3,736,343,57,150,1,1,1
214,3,735,343,61,149,1,1,1
215,3,734,343,62,149,1,1,1
216,3,733,343,62,149,1,1,1
217,3,731,343,62,149,1,1,1
218,3,730,341,58,150,1,1,1
219,3,730,340,54,150,1,1,1
220,3,730,339,50,146,1,1,1
221,3,730,338,51,146,1,1,1
222,3,729,337,52,146,1,1,1
223,3,728,337,51,146,1,1,1
224,3,729,337,51,145,1,1,1
225,3,729,337,51,144,1,1,1
226,3,729,337,50,143,1,1,1
227,3,729,338,49,141,1,1,1
228,3,729,340,48,138,1,1,1
229,3,729,340,48,137,1,1,1
230,3,729,339,46,137,1,1,1
231,3,729,338,46,137,1,1,1
232,3,727,337,48,137,1,1,1
233,3,726,337,48,137,1,1,1
234,3,726,336,47,137,1,1,1
235,3,725,336,47,137,1,1,1
236,3,724,336,47,136,1,1,1
237,3,723,335,47,140,1,1,1
238,3,723,336,46,140,1,1,1
239,3,720,335,47,140,1,1,1
240,3,719,335,47,142,1,1,1
241,3,717,335,47,142,1,1,1
242,3,716,335,47,143,1,1,1
243,3,714,335,48,143,1,1,1
244,3,714,334,48,143,1,1,1
245,3,713,335,48,143,1,1,1
246,3,713,334,47,144,1,1,1
247,3,714,334,47,143,1,1,1
248,3,714,334,47,143,1,1,1
249,3,715,335,47,142,1,1,1
250,3,715,336,48,141,1,1,1
251,3,716,336,50,141,1,1,1
252,3,716,336,52,140,1,1,1
253,3,717,337,54,140,1,1,1
254,3,717,337,55,139,1,1,1
255,3,716,339,55,138,1,1,1
256,3,716,340,55,137,1,1,1
257,3,716,342,53,134,1,1,1
258,3,716,343,53,136,1,1,1
259,3,714,344,54,140,1,1,1
260,3,714,344,53,141,1,1,1
261,3,714,343,53,141,1,1,1
262,3,714,342,53,143,1,1,1
263,3,713,340,54,145,1,1,1
264,3,713,340,55,146,1,1,1
265,3,713,340,55,144,1,1,1
266,3,713,341,55,144,1,1,1
267,3,714,344,55,144,1,1,1
268,3,715,345,55,143,1,1,1
269,3,716,347,54,143,1,1,1
270,3,716,349,54,147,1,1,1
271,3,717,349,55,148,1,1,1
272,3,718,349,56,148,1,1,1
273,3,720,349,55,148,1,1,1
274,3,720,349,55,149,1,1,1
275,3,721,347,55,150,1,1,1
276,3,721,348,55,152,1,1,1
277,3,720,348,56,152,1,1,1
278,3,720,349,56,152,1,1,1
279,3,721,351,55,153,1,1,1
280,3,721,352,54,154,1,1,1
281,3,721,352,54,153,1,1,1
282,3,722,353,53,154,1,1,1
283,3,723,352,53,152,1,1,1
284,3,723,352,53,153,1,1,1
285,3,724,353,53,153,1,1,1
286,3,726,353,53,154,1,1,1
287,3,727,354,54,153,1,1,1
288,3,727,355,54,153,1,1,1
289,3,729,357,54,154,1,1,1
290,3,730,357,54,155,1,1,1
291,3,732,357,54,154,1,1,1
292,3,733,357,52,153,1,1,1
293,3,735,356,51,151,1,1,1
294,3,736,356,51,152,1,1,1
295,3,737,356,49,152,1,1,1
296,3,737,357,48,153,1,1,1
297,3,738,357,48,153,1,1,1
298,3,738,357,47,154,1,1,1
299,3,738,357,46,154,1,1,1
300,3,738,358,46,155,1,1,1
301,3,738,359,47,155,1,1,1
302,3,737,359,47,155,1,1,1
303,3,737,360,47,155,1,1,1
304,3,737,360,47,154,1,1,1
305,3,736,361,47,154,1,1,1
306,3,736,362,47,154,1,1,1
307,3,735,362,48,154,1,1,1
308,3,735,363,49,154,1,1,1
309,3,735,363,52,155,1,1,1
310,3,735,364,52,155,1,1,1
311,3,735,366,55,155,1,1,1
312,3,737,366,55,156,1,1,1
313,3,740,368,56,157,1,1,1
314,3,742,371,61,155,1,1,1
315,3,742,372,62,155,1,1,1
316,3,742,373,61,155,1,1,1
317,3,744,374,59,154,1,1,1
318,3,746,373,57,154,1,1,1
319,3,745,374,58,154,1,1,1
320,3,745,373,59,154,1,1,1
321,3,746,374,57,154,1,1,1
322,3,746,374,56,153,1,1,1
323,3,746,374,56,154,1,1,1
324,3,745,374,57,154,1,1,1
325,3,745,374,56,154,1,1,1
326,3,745,374,56,154,1,1,1
327,3,746,373,55,155,1,1,1
328,3,745,373,55,154,1,1,1
329,3,745,373,55,155,1,1,1
330,3,745,373,54,155,1,1,1
331,3,745,373,55,155,1,1,1
332,3,745,372,54,156,1,1,1
333,3,745,372,54,156,1,1,1
334,3,745,372,53,156,1,1,1
335,3,745,372,52,157,1,1,1
336,3,746,371,51,157,1,1,1
337,3,745,371,50,157,1,1,1
338,3,745,371,50,157,1,1,1
339,3,745,370,50,158,1,1,1
340,3,745,371,51,147,1,1,1
341,3,745,370,50,148,1,1,1
342,3,745,370,49,147,1,1,1
343,3,745,369,49,148,1,1,1
344,3,745,370,49,153,1,1,1
345,3,745,370,50,157,1,1,1
346,3,745,370,50,157,1,1,1
347,3,745,370,50,157,1,1,1
348,3,745,370,50,157,1,1,1
349,3,745,370,51,157,1,1,1
350,3,745,370,51,157,1,1,1
351,3,745,370,50,157,1,1,1
352,3,745,371,50,156,1,1,1
353,3,745,371,51,153,1,1,1
354,3,745,371,52,151,1,1,1
355,3,745,371,53,152,1,1,1
356,3,745,371,56,153,1,1,1
357,3,745,370,57,154,1,1,1
358,3,745,370,58,155,1,1,1
359,3,745,370,60,156,1,1,1
360,3,746,369,60,157,1,1,1
361,3,747,369,60,158,1,1,1
362,3,748,370,60,159,1,1,1
363,3,748,370,59,159,1,1,1
364,3,748,370,59,158,1,1,1
365,3,749,370,59,155,1,1,1
366,3,749,370,59,154,1,1,1
367,3,749,370,57,155,1,1,1
368,3,749,370,56,155,1,1,1
369,3,749,370,55,156,1,1,1
370,3,749,370,54,156,1,1,1
371,3,749,370,53,156,1,1,1
372,3,749,370,53,156,1,1,1
373,3,749,370,52,157,1,1,1
374,3,748,370,53,157,1,1,1
375,3,748,370,54,156,1,1,1
376,3,748,371,54,156,1,1,1
377,3,749,372,54,156,1,1,1
378,3,749,372,54,155,1,1,1
379,3,749,372,54,156,1,1,1
380,3,749,372,57,156,1,1,1
381,3,749,372,57,156,1,1,1
382,3,748,372,58,156,1,1,1
383,3,752,371,56,157,1,1,1
384,3,755,371,53,157,1,1,1
385,3,755,371,53,156,1,1,1
386,3,755,371,54,157,1,1,1
387,3,753,371,55,157,1,1,1
388,3,753,371,55,157,1,1,1
389,3,751,371,58,157,1,1,1
390,3,750,371,58,157,1,1,1
391,3,747,372,55,157,1,1,1
392,3,745,372,54,158,1,1,1
393,3,745,372,53,158,1,1,1
394,3,744,372,53,156,1,1,1
395,3,743,371,54,157,1,1,1
396,3,742,372,54,157,1,1,1
397,3,742,372,54,157,1,1,1
398,3,742,372,54,157,1,1,1
399,3,742,372,53,157,1,1,1
400,3,742,372,53,158,1,1,1
401,3,742,372,53,157,1,1,1
402,3,742,372,52,157,1,1,1
403,3,743,372,52,157,1,1,1
404,3,743,372,52,157,1,1,1
405,3,743,372,53,156,1,1,1
406,3,744,373,53,156,1,1,1
407,3,744,374,53,156,1,1,1
408,3,744,374,53,156,1,1,1
409,3,744,374,53,157,1,1,1
410,3,745,375,53,157,1,1,1
411,3,745,375,53,156,1,1,1
412,3,745,375,51,156,1,1,1
413,3,745,376,51,155,1,1,1
414,3,746,377,51,155,1,1,1
415,3,747,378,50,154,1,1,1
416,3,747,378,50,154,1,1,1
417,3,747,379,51,153,1,1,1
418,3,746,379,52,154,1,1,1
419,3,745,379,54,153,1,1,1
420,3,743,380,56,153,1,1,1
421,3,740,380,60,152,1,1,1
422,3,738,381,63,152,1,1,1
423,3,734,381,68,152,1,1,1
424,3,732,381,69,151,1,1,1
425,3,730,381,71,148,1,1,1
426,3,729,381,73,147,1,1,1
427,3,726,381,76,145,1,1,1
428,3,725,382,78,144,1,1,1
429,3,722,381,80,145,1,1,1
430,3,721,381,80,144,1,1,1
431,3,721,377,77,149,1,1,1
432,3,720,376,72,149,1,1,1
433,3,721,374,61,151,1,1,1
434,3,721,374,57,151,1,1,1
435,3,721,372,56,153,1,1,1
436,3,722,373,54,153,1,1,1
437,3,722,372,54,154,1,1,1
438,3,723,372,52,154,1,1,1
439,3,724,371,51,155,1,1,1
440,3,725,371,51,155,1,1,1
441,3,725,371,51,155,1,1,1
442,3,725,371,51,155,1,1,1
443,3,725,371,52,155,1,1,1
444,3,725,371,54,155,1,1,1
445,3,725,371,56,155,1,1,1
446,3,726,371,56,155,1,1,1
447,3,727,370,56,156,1,1,1
448,3,727,370,56,156,1,1,1
449,3,728,370,56,156,1,1,1
450,3,728,370,57,156,1,1,1
451,3,730,370,55,155,1,1,1
452,3,730,370,56,156,1,1,1
453,3,730,370,55,157,1,1,1
454,3,730,371,56,157,1,1,1
455,3,730,372,55,157,1,1,1
456,3,730,372,55,157,1,1,1
457,3,730,372,54,156,1,1,1
458,3,729,372,53,157,1,1,1
459,3,729,371,52,158,1,1,1
460,3,729,371,51,158,1,1,1
461,3,728,371,51,158,1,1,1
462,3,728,371,51,158,1,1,1
463,3,728,371,51,158,1,1,1
464,3,729,372,50,157,1,1,1
465,3,729,372,50,157,1,1,1
466,3,730,372,50,157,1,1,1
467,3,730,372,50,157,1,1,1
468,3,730,372,52,158,1,1,1
469,3,730,372,52,157,1,1,1
470,3,730,372,53,157,1,1,1
471,3,730,372,55,157,1,1,1
472,3,730,372,56,157,1,1,1
473,3,730,372,56,157,1,1,1
474,3,730,372,56,157,1,1,1
475,3,730,372,56,157,1,1,1
476,3,731,371,56,157,1,1,1
477,3,731,371,56,157,1,1,1
478,3,731,372,56,157,1,1,1
479,3,731,372,55,157,1,1,1
480,3,731,372,55,157,1,1,1
481,3,731,372,55,157,1,1,1
482,3,731,371,54,158,1,1,1
483,3,732,371,53,158,1,1,1
484,3,732,371,53,158,1,1,1
485,3,732,371,52,158,1,1,1
486,3,733,371,52,158,1,1,1
487,3,733,372,53,157,1,1,1
488,3,733,372,54,157,1,1,1
489,3,733,372,54,157,1,1,1
490,3,733,372,56,157,1,1,1
491,3,733,372,57,157,1,1,1
492,3,733,371,57,158,1,1,1
493,3,733,372,57,158,1,1,1
494,3,733,372,57,157,1,1,1
495,3,733,372,55,157,1,1,1
496,3,734,373,55,156,1,1,1
497,3,734,373,55,157,1,1,1
498,3,735,373,54,157,1,1,1
499,3,735,372,54,157,1,1,1
500,3,737,371,53,157,1,1,1
501,3,739,370,53,155,1,1,1
502,3,739,368,52,155,1,1,1
503,3,740,366,53,153,1,1,1
504,3,741,366,54,154,1,1,1
505,3,740,364,56,155,1,1,1
506,3,740,364,57,155,1,1,1
507,3,738,364,59,155,1,1,1
508,3,737,364,59,155,1,1,1
509,3,736,364,57,154,1,1,1
510,3,735,364,57,153,1,1,1
511,3,733,362,56,152,1,1,1
512,3,731,361,57,151,1,1,1
513,3,729,359,57,153,1,1,1
514,3,728,359,58,152,1,1,1
515,3,725,356,60,152,1,1,1
516,3,723,355,61,153,1,1,1
517,3,722,355,61,152,1,1,1
518,3,721,355,61,152,1,1,1
519,3,720,355,61,152,1,1,1
520,3,721,355,60,152,1,1,1
521,3,722,355,58,150,1,1,1
522,3,722,355,57,150,1,1,1
523,3,723,353,55,149,1,1,1
524,3,723,352,54,150,1,1,1
525,3,722,350,54,149,1,1,1
526,3,720,348,55,150,1,1,1
527,3,718,347,56,151,1,1,1
528,3,717,348,56,151,1,1,1
529,3,715,347,56,151,1,1,1
530,3,713,347,56,151,1,1,1
531,3,710,347,56,148,1,1,1
532,3,708,348,55,148,1,1,1
533,3,706,346,52,148,1,1,1
534,3,705,346,51,148,1,1,1
535,3,703,343,51,146,1,1,1
536,3,703,341,51,148,1,1,1
537,3,703,340,51,148,1,1,1
538,3,703,340,50,148,1,1,1
539,3,702,340,51,147,1,1,1
540,3,702,340,50,139,1,1,1
541,3,703,341,48,141,1,1,1
542,3,703,340,47,140,1,1,1
543,3,704,339,46,140,1,1,1
544,3,704,336,47,146,1,1,1
545,3,702,336,48,146,1,1,1
546,3,701,335,48,145,1,1,1
547,3,701,334,47,145,1,1,1
548,3,700,334,47,145,1,1,1
549,3,700,334,46,145,1,1,1
550,3,697,334,48,146,1,1,1
551,3,696,336,49,143,1,1,1
552,3,694,336,49,142,1,1,1
553,3,693,337,49,141,1,1,1
554,3,692,337,48,141,1,1,1
555,3,691,335,49,141,1,1,1
556,3,691,336,48,141,1,1,1
557,3,690,334,49,143,1,1,1
558,3,690,334,49,143,1,1,1
559,3,690,333,49,143,1,1,1
560,3,690,333,49,143,1,1,1
561,3,691,333,49,143,1,1,1
562,3,691,333,50,144,1,1,1
563,3,693,332,49,144,1,1,1
564,3,694,332,49,144,1,1,1
565,3,696,332,49,144,1,1,1
566,3,698,333,50,143,1,1,1
567,3,702,333,49,144,1,1,1
568,3,702,333,51,143,1,1,1
569,3,704,333,53,143,1,1,1
570,3,704,333,55,143,1,1,1
571,3,705,333,56,143,1,1,1
572,3,705,333,58,143,1,1,1
573,3,706,332,58,143,1,1,1
574,3,709,331,56,144,1,1,1
575,3,709,331,56,144,1,1,1
576,3,709,331,56,144,1,1,1
577,3,710,331,55,144,1,1,1
578,3,710,331,54,143,1,1,1
579,3,711,330,53,145,1,1,1
580,3,711,331,52,144,1,1,1
581,3,712,331,51,144,1,1,1
582,3,713,331,48,144,1,1,1
583,3,713,331,48,144,1,1,1
584,3,712,331,48,144,1,1,1
585,3,712,331,48,144,1,1,1
586,3,712,331,47,144,1,1,1
587,3,712,331,48,144,1,1,1
588,3,712,331,48,144,1,1,1
589,3,712,331,47,143,1,1,1
590,3,713,330,47,143,1,1,1
591,3,713,331,47,143,1,1,1
592,3,713,331,47,143,1,1,1
593,3,713,331,48,143,1,1,1
594,3,713,331,48,143,1,1,1
595,3,713,331,48,142,1,1,1
596,3,713,331,47,142,1,1,1
597,3,713,331,48,142,1,1,1
598,3,713,331,47,142,1,1,1
599,3,714,331,47,142,1,1,1
600,3,713,331,47,141,1,1,1
601,3,714,331,47,142,1,1,1
602,3,713,331,47,142,1,1,1
603,3,713,331,47,142,1,1,1
604,3,713,331,47,142,1,1,1
605,3,713,331,47,142,1,1,1
606,3,713,331,47,142,1,1,1
607,3,713,331,47,142,1,1,1
608,3,713,331,47,142,1,1,1
609,3,713,331,47,142,1,1,1
610,3,713,331,47,142,1,1,1
611,3,713,331,47,142,1,1,1
612,3,713,331,48,142,1,1,1
613,3,713,331,48,142,1,1,1
614,3,713,331,48,142,1,1,1
615,3,713,331,48,142,1,1,1
616,3,712,331,48,142,1,1,1
617,3,712,331,48,142,1,1,1
618,3,712,331,48,142,1,1,1
619,3,712,331,48,142,1,1,1
620,3,712,331,48,142,1,1,1
621,3,712,331,48,142,1,1,1
622,3,712,331,48,142,1,1,1
623,3,712,331,48,142,1,1,1
624,3,713,331,48,142,1,1,1
625,3,713,331,47,142,1,1,1
626,3,713,330,47,142,1,1,1
627,3,713,330,47,142,1,1,1
628,3,713,330,47,142,1,1,1
629,3,713,330,47,142,1,1,1
630,3,713,330,47,142,1,1,1
631,3,713,330,48,143,1,1,1
632,3,713,330,48,143,1,1,1
633,3,713,330,48,143,1,1,1
634,3,712,330,48,143,1,1,1
635,3,712,331,48,142,1,1,1
636,3,712,331,48,142,1,1,1
637,3,712,331,48,142,1,1,1
638,3,712,331,48,142,1,1,1
639,3,712,331,47,142,1,1,1
640,3,712,330,48,142,1,1,1
641,3,712,330,47,143,1,1,1
642,3,712,330,48,143,1,1,1
643,3,712,329,49,143,1,1,1
644,3,712,329,50,143,1,1,1
645,3,712,329,50,142,1,1,1
646,3,712,329,51,142,1,1,1
647,3,712,329,53,142,1,1,1
648,3,712,329,55,142,1,1,1
649,3,712,329,55,142,1,1,1
650,3,712,329,55,142,1,1,1
651,3,715,329,51,144,1,1,1
652,3,718,328,47,142,1,1,1
653,3,718,328,46,143,1,1,1
654,3,716,328,48,143,1,1,1
655,3,715,328,48,143,1,1,1
656,3,712,328,50,143,1,1,1
657,3,712,328,49,143,1,1,1
658,3,712,328,49,144,1,1,1
659,3,712,327,48,143,1,1,1
660,3,712,327,48,144,1,1,1
661,3,712,327,49,144,1,1,1
662,3,712,327,50,144,1,1,1
663,3,714,327,50,144,1,1,1
664,3,714,327,51,144,1,1,1
665,3,714,326,50,145,1,1,1
666,3,714,327,50,144,1,1,1
667,3,714,326,51,144,1,1,1
668,3,714,327,52,144,1,1,1
669,3,716,327,51,143,1,1,1
670,3,716,327,51,143,1,1,1
671,3,716,326,51,144,1,1,1
672,3,716,326,51,144,1,1,1
673,3,716,326,51,144,1,1,1
674,3,716,326,50,144,1,1,1
675,3,716,326,50,144,1,1,1
676,3,716,326,50,143,1,1,1
677,3,716,326,50,143,1,1,1
678,3,716,326,50,143,1,1,1
679,3,716,327,50,143,1,1,1
680,3,716,327,50,143,1,1,1
681,3,716,327,49,143,1,1,1
682,3,717,327,49,143,1,1,1
683,3,717,327,49,143,1,1,1
684,3,717,327,49,143,1,1,1
685,3,717,327,49,143,1,1,1
686,3,717,327,49,143,1,1,1
687,3,717,327,49,143,1,1,1
688,3,717,327,48,143,1,1,1
689,3,717,327,48,143,1,1,1
690,3,717,327,48,143,1,1,1
691,3,717,327,48,143,1,1,1
692,3,718,327,48,143,1,1,1
693,3,718,327,48,143,1,1,1
694,3,718,327,48,143,1,1,1
695,3,718,327,47,144,1,1,1
696,3,718,327,47,144,1,1,1
697,3,718,327,47,144,1,1,1
698,3,718,327,47,144,1,1,1
699,3,718,327,47,144,1,1,1
700,3,718,327,47,144,1,1,1
701,3,718,327,47,144,1,1,1
702,3,718,327,47,144,1,1,1
703,3,718,327,47,144,1,1,1
704,3,718,327,47,144,1,1,1
705,3,718,327,47,143,1,1,1
706,3,718,327,47,143,1,1,1
707,3,718,327,47,143,1,1,1
708,3,718,327,47,143,1,1,1
709,3,718,327,47,143,1,1,1
710,3,718,327,47,143,1,1,1
711,3,718,327,47,143,1,1,1
712,3,718,327,47,143,1,1,1
713,3,718,327,47,143,1,1,1
714,3,718,327,47,143,1,1,1
715,3,717,327,47,143,1,1,1
716,3,717,327,47,143,1,1,1
717,3,717,327,47,143,1,1,1
718,3,717,327,47,143,1,1,1
719,3,717,327,47,143,1,1,1
720,3,717,327,47,143,1,1,1
721,3,717,327,47,143,1,1,1
722,3,717,327,47,143,1,1,1
723,3,717,327,47,143,1,1,1
