149,6,1347,591,149,327,1,1,1
150,6,1353,589,147,329,1,1,1
151,6,1355,589,146,330,1,1,1
152,6,1357,589,142,331,1,1,1
153,6,1360,588,136,331,1,1,1
154,6,1362,588,130,332,1,1,1
155,6,1364,587,115,331,1,1,1
156,6,1365,587,105,331,1,1,1
157,6,1367,587,105,330,1,1,1
158,6,1369,586,107,330,1,1,1
159,6,1370,586,109,329,1,1,1
160,6,1358,585,126,328,1,1,1
161,6,1351,587,134,326,1,1,1
162,6,1349,586,138,326,1,1,1
163,6,1350,586,139,326,1,1,1
164,6,1352,586,138,325,1,1,1
165,6,1355,586,139,324,1,1,1
166,6,1356,584,139,323,1,1,1
167,6,1356,584,138,323,1,1,1
168,6,1357,583,140,323,1,1,1
169,6,1358,583,138,322,1,1,1
170,6,1359,583,139,320,1,1,1
171,6,1356,582,141,320,1,1,1
172,6,1354,582,143,319,1,1,1
173,6,1352,582,146,319,1,1,1
174,6,1351,581,147,318,1,1,1
175,6,1350,581,151,318,1,1,1
176,6,1348,581,153,317,1,1,1
177,6,1347,580,155,317,1,1,1
178,6,1346,580,157,317,1,1,1
179,6,1345,580,159,316,1,1,1
180,6,1344,579,159,316,1,1,1
181,6,1344,579,160,315,1,1,1
182,6,1344,579,160,315,1,1,1
183,6,1344,578,161,316,1,1,1
184,6,1343,578,162,315,1,1,1
185,6,1343,578,162,315,1,1,1
186,6,1343,578,160,314,1,1,1
187,6,1343,578,157,315,1,1,1
188,6,1342,577,154,314,1,1,1
189,6,1341,577,151,314,1,1,1
190,6,1337,577,141,314,1,1,1
191,6,1334,576,135,315,1,1,1
192,6,1331,576,129,314,1,1,1
193,6,1327,576,123,314,1,1,1
194,6,1323,575,116,314,1,1,1
195,6,1317,575,108,314,1,1,1
196,6,1312,575,112,315,1,1,1
197,6,1311,576,113,315,1,1,1
198,6,1310,577,114,315,1,1,1
199,6,1308,576,115,315,1,1,1
200,6,1307,576,114,316,1,1,1
201,6,1306,576,115,316,1,1,1
202,6,1305,575,116,317,1,1,1
203,6,1304,575,116,317,1,1,1
204,6,1303,575,117,318,1,1,1
205,6,1302,574,117,318,1,1,1
206,6,1301,574,118,319,1,1,1
207,6,1300,574,119,319,1,1,1
208,6,1299,573,120,320,1,1,1
209,6,1298,573,119,320,1,1,1
210,6,1295,572,122,320,1,1,1
211,6,1292,572,124,320,1,1,1
212,6,1291,572,125,320,1,1,1
213,6,1290,571,125,321,1,1,1
214,6,1289,571,125,321,1,1,1
215,6,1288,571,125,321,1,1,1
216,6,1288,570,125,322,1,1,1
217,6,1287,570,125,322,1,1,1
218,6,1288,570,124,322,1,1,1
219,6,1287,569,124,323,1,1,1
220,6,1286,569,125,323,1,1,1
221,6,1285,569,126,323,1,1,1
222,6,1284,568,127,324,1,1,1
223,6,1285,568,126,324,1,1,1
224,6,1284,567,128,325,1,1,1
225,6,1283,567,128,325,1,1,1
226,6,1282,567,129,325,1,1,1
227,6,1281,566,132,326,1,1,1
228,6,1283,566,129,325,1,1,1
229,6,1282,566,132,326,1,1,1
230,6,1281,564,133,326,1,1,1
231,6,1281,563,133,327,1,1,1
232,6,1282,562,132,328,1,1,1
233,6,1282,564,132,326,1,1,1
234,6,1281,562,133,330,1,1,1
235,6,1280,562,133,331,1,1,1
236,6,1279,561,134,330,1,1,1
237,6,1277,560,136,331,1,1,1
238,6,1276,559,137,332,1,1,1
239,6,1275,559,138,333,1,1,1
240,6,1274,558,138,335,1,1,1
241,6,1275,555,139,338,1,1,1
242,6,1277,554,137,338,1,1,1
243,6,1277,552,139,340,1,1,1
244,6,1277,550,140,342,1,1,1
245,6,1279,550,139,343,1,1,1
246,6,1283,547,139,345,1,1,1
247,6,1283,546,141,346,1,1,1
248,6,1287,544,139,349,1,1,1
249,6,1286,543,142,349,1,1,1
250,6,1288,542,141,350,1,1,1
251,6,1290,541,144,351,1,1,1
252,6,1292,540,143,352,1,1,1
253,6,1294,539,143,353,1,1,1
254,6,1296,538,142,354,1,1,1
255,6,1298,537,142,355,1,1,1
256,6,1302,536,140,356,1,1,1
257,6,1306,535,138,358,1,1,1
258,6,1309,534,138,358,1,1,1
259,6,1313,533,136,359,1,1,1
260,6,1317,532,134,360,1,1,1
261,6,1321,531,133,362,1,1,1
262,6,1324,530,132,362,1,1,1
263,6,1325,529,133,363,1,1,1
264,6,1328,529,131,364,1,1,1
265,6,1330,528,130,364,1,1,1
266,6,1336,529,125,364,1,1,1
267,6,1339,527,133,365,1,1,1
268,6,1342,527,141,366,1,1,1
269,6,1347,528,142,363,1,1,1
270,6,1355,530,149,362,1,1,1
271,6,1377,544,144,347,1,1,1
272,6,1376,559,161,335,1,1,1
273,6,1374,579,164,316,1,1,1
274,6,1380,602,159,291,1,1,1
275,6,1379,628,161,264,1,1,1
276,6,1388,667,152,225,1,1,1
277,6,1388,675,153,218,1,1,1
278,6,1387,681,154,212,1,1,1
279,6,1387,684,158,210,1,1,1
280,6,1386,686,164,208,1,1,1
281,6,1383,683,168,209,1,1,1
282,6,1384,680,170,211,1,1,1
283,6,1383,677,172,215,1,1,1
284,6,1380,666,176,226,1,1,1
285,6,1378,650,177,240,1,1,1
286,6,1375,623,178,266,1,1,1
287,6,1373,612,179,276,1,1,1
288,6,1372,602,185,285,1,1,1
289,6,1373,593,189,294,1,1,1
290,6,1372,586,193,300,1,1,1
291,6,1371,575,190,310,1,1,1
292,6,1372,571,187,313,1,1,1
293,6,1373,565,179,319,1,1,1
294,6,1374,559,171,325,1,1,1
295,6,1375,553,166,330,1,1,1
296,6,1377,544,165,338,1,1,1
297,6,1379,540,164,341,1,1,1
298,6,1380,537,156,344,1,1,1
299,6,1383,534,155,347,1,1,1
300,6,1380,529,158,351,1,1,1
301,6,1371,523,165,356,1,1,1
302,6,1367,523,170,357,1,1,1
303,6,1358,506,177,373,1,1,1
304,6,1353,481,181,396,1,1,1
305,6,1351,461,183,416,1,1,1
306,6,1348,424,189,451,1,1,1
307,6,1345,411,195,465,1,1,1
308,6,1346,401,198,475,1,1,1
309,6,1347,396,201,479,1,1,1
310,6,1349,393,202,482,1,1,1
311,6,1345,398,199,477,1,1,1
312,6,1339,405,198,472,1,1,1
313,6,1333,417,195,459,1,1,1
314,6,1328,428,188,448,1,1,1
315,6,1328,439,179,438,1,1,1
316,6,1325,438,175,439,1,1,1
317,6,1323,429,182,448,1,1,1
318,6,1321,420,193,458,1,1,1
319,6,1325,410,200,467,1,1,1
320,6,1328,404,202,473,1,1,1
321,6,1330,406,195,472,1,1,1
322,6,1327,406,189,472,1,1,1
323,6,1324,408,179,471,1,1,1
324,6,1316,411,176,468,1,1,1
325,6,1313,416,171,464,1,1,1
326,6,1310,432,169,452,1,1,1
327,6,1310,444,172,440,1,1,1
328,6,1311,456,170,428,1,1,1
329,6,1318,470,162,414,1,1,1
330,6,1328,494,154,392,1,1,1
331,6,1354,543,138,343,1,1,1
332,6,1360,551,156,335,1,1,1
333,6,1363,567,155,318,1,1,1
334,6,1360,590,132,295,1,1,1
335,6,1342,609,145,277,1,1,1
336,6,1324,595,164,290,1,1,1
337,6,1326,565,162,320,1,1,1
338,6,1325,534,163,351,1,1,1
339,6,1326,512,163,373,1,1,1
340,6,1333,504,158,382,1,1,1
341,6,1333,501,158,385,1,1,1
342,6,1333,502,159,383,1,1,1
343,6,1333,502,159,384,1,1,1
344,6,1334,501,159,385,1,1,1
345,6,1336,500,159,386,1,1,1
346,6,1338,501,159,385,1,1,1
347,6,1339,501,159,385,1,1,1
348,6,1342,500,156,386,1,1,1
349,6,1341,500,158,387,1,1,1
350,6,1340,497,160,389,1,1,1
351,6,1343,499,158,388,1,1,1
352,6,1346,501,156,386,1,1,1
353,6,1345,502,158,385,1,1,1
354,6,1347,499,159,388,1,1,1
355,6,1349,499,162,388,1,1,1
356,6,1350,498,161,390,1,1,1
357,6,1346,499,164,389,1,1,1
358,6,1347,499,161,389,1,1,1
359,6,1343,500,169,389,1,1,1
360,6,1343,500,170,388,1,1,1
361,6,1338,500,177,388,1,1,1
362,6,1337,501,180,388,1,1,1
363,6,1336,501,182,387,1,1,1
364,6,1336,502,184,386,1,1,1
365,6,1336,502,185,385,1,1,1
366,6,1339,503,183,385,1,1,1
367,6,1338,503,183,385,1,1,1
368,6,1338,503,183,385,1,1,1
369,6,1339,503,183,384,1,1,1
370,6,1342,504,179,384,1,1,1
371,6,1349,504,169,384,1,1,1
372,6,1352,504,165,384,1,1,1
373,6,1358,505,156,383,1,1,1
374,6,1367,505,147,383,1,1,1
375,6,1376,505,138,383,1,1,1
376,6,1371,512,143,377,1,1,1
377,6,1380,512,139,376,1,1,1
378,6,1401,513,136,376,1,1,1
379,6,1406,513,146,374,1,1,1
380,6,1413,514,152,373,1,1,1
381,6,1428,531,171,358,1,1,1
382,6,1433,547,189,342,1,1,1
383,6,1432,566,196,323,1,1,1
384,6,1434,570,194,318,1,1,1
385,6,1445,567,182,318,1,1,1
386,6,1473,554,154,330,1,1,1
387,6,1477,549,150,334,1,1,1
388,6,1477,548,152,335,1,1,1
389,6,1482,548,148,335,1,1,1
390,6,1495,552,136,330,1,1,1
391,6,1493,574,141,308,1,1,1
392,6,1495,587,141,294,1,1,1
393,6,1494,594,154,287,1,1,1
394,6,1494,592,169,288,1,1,1
395,6,1496,589,162,290,1,1,1
396,6,1465,587,169,289,1,1,1
397,6,1457,589,176,286,1,1,1
398,6,1455,591,178,286,1,1,1
399,6,1457,595,175,283,1,1,1
400,6,1462,594,169,283,1,1,1
401,6,1409,604,221,274,1,1,1
402,6,1405,610,224,268,1,1,1
403,6,1404,611,226,267,1,1,1
404,6,1403,611,226,268,1,1,1
405,6,1403,614,226,265,1,1,1
406,6,1404,617,226,262,1,1,1
407,6,1404,621,227,261,1,1,1
408,6,1404,625,231,260,1,1,1
409,6,1398,623,237,262,1,1,1
410,6,1404,622,231,264,1,1,1
411,6,1405,624,249,266,1,1,1
412,6,1405,581,251,310,1,1,1
413,6,1405,582,251,309,1,1,1
414,6,1405,593,251,299,1,1,1
415,6,1406,612,251,282,1,1,1
416,6,1405,614,250,280,1,1,1
417,6,1409,623,237,270,1,1,1
418,6,1416,620,232,274,1,1,1
419,6,1420,612,232,279,1,1,1
420,6,1419,605,236,286,1,1,1
421,6,1415,599,241,293,1,1,1
422,6,1410,619,194,272,1,1,1
423,6,1398,637,188,252,1,1,1
424,6,1381,633,187,259,1,1,1
425,6,1364,628,186,263,1,1,1
426,6,1384,618,148,273,1,1,1
427,6,1403,608,106,283,1,1,1
428,6,1408,609,104,283,1,1,1
429,6,1411,610,101,282,1,1,1
430,6,1414,610,102,283,1,1,1
431,6,1366,609,175,285,1,1,1
432,6,1378,608,153,286,1,1,1
433,6,1379,614,150,280,1,1,1
434,6,1397,614,127,281,1,1,1
435,6,1427,610,97,286,1,1,1
436,6,1444,612,85,284,1,1,1
437,6,1439,615,94,282,1,1,1
438,6,1432,612,102,285,1,1,1
439,6,1430,616,111,282,1,1,1
440,6,1448,613,102,285,1,1,1
454,6,1461,619,142,295,1,1,1
455,6,1468,621,132,293,1,1,1
456,6,1474,624,123,292,1,1,1
457,6,1487,624,113,297,1,1,1
458,6,1488,639,112,284,1,1,1
459,6,1483,644,118,278,1,1,1
460,6,1455,651,179,270,1,1,1
461,6,1424,634,232,288,1,1,1
462,6,1385,639,247,284,1,1,1
463,6,1380,640,237,283,1,1,1
464,6,1380,639,235,283,1,1,1
465,6,1384,640,231,277,1,1,1
466,6,1400,640,211,282,1,1,1
467,6,1455,641,124,271,1,1,1
497,6,1482,685,180,233,1,1,1
498,6,1483,682,177,236,1,1,1
499,6,1484,682,176,236,1,1,1
500,6,1485,682,173,237,1,1,1
501,6,1485,682,170,237,1,1,1
502,6,1490,685,163,235,1,1,1
503,6,1494,686,156,233,1,1,1
504,6,1498,688,150,231,1,1,1
505,6,1502,692,143,228,1,1,1
506,6,1498,693,145,227,1,1,1
521,6,1431,709,176,214,1,1,1
522,6,1427,691,188,232,1,1,1
523,6,1419,668,197,255,1,1,1
524,6,1404,656,185,267,1,1,1
525,6,1390,640,190,284,1,1,1
526,6,1386,628,194,291,1,1,1
527,6,1386,615,191,298,1,1,1
528,6,1386,602,188,313,1,1,1
529,6,1386,607,188,310,1,1,1
530,6,1380,609,190,306,1,1,1
531,6,1375,605,195,310,1,1,1
532,6,1368,606,198,309,1,1,1
533,6,1364,608,200,307,1,1,1
534,6,1360,609,204,306,1,1,1
535,6,1356,610,208,306,1,1,1
536,6,1351,608,212,307,1,1,1
537,6,1362,612,206,305,1,1,1
538,6,1376,625,198,292,1,1,1
539,6,1390,627,200,290,1,1,1
540,6,1401,629,189,288,1,1,1
541,6,1410,650,179,267,1,1,1
542,6,1412,668,177,249,1,1,1
543,6,1410,671,178,246,1,1,1
544,6,1409,673,180,244,1,1,1
545,6,1410,676,181,241,1,1,1
546,6,1410,678,180,239,1,1,1
547,6,1395,680,195,237,1,1,1
548,6,1391,689,200,228,1,1,1
549,6,1401,700,189,217,1,1,1
550,6,1412,698,183,221,1,1,1
551,6,1409,713,186,204,1,1,1
552,6,1411,727,186,193,1,1,1
553,6,1413,742,187,178,1,1,1
554,6,1416,764,182,157,1,1,1
555,6,1418,771,181,151,1,1,1
556,6,1418,778,181,144,1,1,1
557,6,1417,777,182,146,1,1,1
558,6,1417,776,183,147,1,1,1
559,6,1416,775,183,149,1,1,1
560,6,1416,774,184,150,1,1,1
561,6,1415,773,185,152,1,1,1
562,6,1412,774,188,150,1,1,1
563,6,1409,766,191,156,1,1,1
564,6,1407,751,192,171,1,1,1
565,6,1409,737,197,184,1,1,1
566,6,1410,724,207,198,1,1,1
567,6,1404,710,218,212,1,1,1
568,6,1405,696,218,226,1,1,1
569,6,1409,682,213,240,1,1,1
570,6,1425,668,197,253,1,1,1
571,6,1428,712,193,210,1,1,1
572,6,1431,682,192,241,1,1,1
573,6,1431,697,191,227,1,1,1
574,6,1430,683,179,244,1,1,1
575,6,1428,669,165,256,1,1,1
579,6,1433,678,117,248,1,1,1
580,6,1434,680,121,247,1,1,1
581,6,1435,682,122,248,1,1,1
582,6,1436,685,123,245,1,1,1
583,6,1431,687,131,242,1,1,1
584,6,1425,689,131,240,1,1,1
585,6,1420,683,133,246,1,1,1
586,6,1415,682,138,247,1,1,1
587,6,1415,680,138,249,1,1,1
588,6,1444,679,109,250,1,1,1
589,6,1445,679,111,250,1,1,1
590,6,1445,678,113,251,1,1,1
591,6,1442,675,119,254,1,1,1
592,6,1440,672,117,257,1,1,1
593,6,1433,666,129,263,1,1,1
594,6,1425,667,136,262,1,1,1
595,6,1417,670,144,259,1,1,1
596,6,1399,676,163,253,1,1,1
597,6,1398,682,163,247,1,1,1
598,6,1443,688,117,241,1,1,1
599,6,1442,694,119,235,1,1,1
600,6,1440,700,123,229,1,1,1
601,6,1428,694,134,234,1,1,1
602,6,1412,683,150,244,1,1,1
603,6,1411,670,152,258,1,1,1
11,7,682,579,120,347,1,1,1
12,7,687,577,128,350,1,1,1
13,7,694,574,125,352,1,1,1
14,7,708,583,127,345,1,1,1
15,7,721,585,138,344,1,1,1
16,7,737,583,131,341,1,1,1
17,7,746,582,132,339,1,1,1
18,7,754,580,134,349,1,1,1
19,7,766,578,131,350,1,1,1
20,7,774,575,131,353,1,1,1
21,7,781,572,128,356,1,1,1
22,7,783,573,126,355,1,1,1
23,7,778,574,131,354,1,1,1
24,7,757,581,167,347,1,1,1
25,7,764,588,177,341,1,1,1
26,7,790,597,172,331,1,1,1
27,7,812,607,159,322,1,1,1
28,7,817,610,161,318,1,1,1
29,7,804,606,186,322,1,1,1
30,7,796,598,200,331,1,1,1
31,7,787,586,218,339,1,1,1
32,7,797,580,212,346,1,1,1
33,7,823,576,187,349,1,1,1
34,7,895,567,108,355,1,1,1
35,7,896,567,111,347,1,1,1
36,7,913,572,112,339,1,1,1
37,7,921,576,119,340,1,1,1
38,7,928,581,133,334,1,1,1
39,7,917,574,183,337,1,1,1
40,7,900,568,206,341,1,1,1
41,7,882,561,228,346,1,1,1
42,7,887,560,228,345,1,1,1
43,7,919,559,195,343,1,1,1
44,7,958,557,141,340,1,1,1
45,7,958,559,132,334,1,1,1
46,7,955,560,131,332,1,1,1
47,7,954,561,151,327,1,1,1
48,7,945,561,183,325,1,1,1
49,7,909,556,263,325,1,1,1
50,7,906,559,275,320,1,1,1
51,7,912,566,259,314,1,1,1
52,7,918,573,237,313,1,1,1
53,7,950,581,189,303,1,1,1
54,7,972,596,145,296,1,1,1
55,7,975,602,163,293,1,1,1
56,7,991,609,194,290,1,1,1
57,7,1020,613,198,289,1,1,1
58,7,1027,614,203,287,1,1,1
59,7,1003,614,227,287,1,1,1
60,7,1003,616,214,286,1,1,1
61,7,1019,612,185,288,1,1,1
62,7,1039,612,163,288,1,1,1
63,7,1070,611,140,293,1,1,1
64,7,1068,615,129,290,1,1,1
65,7,1059,619,131,285,1,1,1
66,7,1051,619,158,285,1,1,1
67,7,1061,620,170,285,1,1,1
68,7,1068,619,176,286,1,1,1
69,7,1068,618,206,286,1,1,1
70,7,1071,618,204,285,1,1,1
71,7,1070,619,197,284,1,1,1
72,7,1078,620,181,283,1,1,1
73,7,1086,619,166,284,1,1,1
74,7,1089,619,158,283,1,1,1
75,7,1096,618,132,283,1,1,1
76,7,1099,619,122,281,1,1,1
77,7,1103,619,119,282,1,1,1
78,7,1102,621,115,279,1,1,1
79,7,1096,622,124,279,1,1,1
80,7,1094,628,153,270,1,1,1
81,7,1092,633,150,268,1,1,1
82,7,1086,635,141,264,1,1,1
83,7,1069,639,140,260,1,1,1
84,7,1073,642,110,256,1,1,1
85,7,1071,650,105,249,1,1,1
86,7,1035,656,139,244,1,1,1
87,7,1014,660,158,240,1,1,1
88,7,990,668,180,233,1,1,1
89,7,986,675,185,227,1,1,1
90,7,990,690,185,215,1,1,1
91,7,995,696,184,209,1,1,1
92,7,999,698,186,207,1,1,1
93,7,1004,700,186,204,1,1,1
94,7,1010,699,185,205,1,1,1
95,7,1016,698,187,207,1,1,1
96,7,1020,695,182,209,1,1,1
97,7,1020,693,176,211,1,1,1
98,7,1020,687,159,217,1,1,1
99,7,1009,683,153,221,1,1,1
108,7,940,648,131,258,1,1,1
109,7,942,645,129,262,1,1,1
110,7,943,640,113,268,1,1,1
111,7,945,637,100,272,1,1,1
112,7,947,636,89,275,1,1,1
113,7,949,635,68,278,1,1,1
114,7,950,633,69,280,1,1,1
115,7,955,631,60,285,1,1,1
116,7,952,632,68,285,1,1,1
117,7,950,633,66,285,1,1,1
118,7,952,633,63,286,1,1,1
119,7,952,634,62,286,1,1,1
120,7,953,636,57,284,1,1,1
121,7,947,635,63,283,1,1,1
122,7,951,634,58,285,1,1,1
123,7,949,636,59,282,1,1,1
124,7,945,635,61,282,1,1,1
125,7,933,637,72,279,1,1,1
126,7,924,636,77,280,1,1,1
127,7,915,637,86,280,1,1,1
128,7,912,637,89,281,1,1,1
129,7,911,637,89,280,1,1,1
130,7,911,637,86,280,1,1,1
131,7,910,637,86,280,1,1,1
132,7,910,637,88,281,1,1,1
133,7,910,637,86,280,1,1,1
134,7,910,639,86,279,1,1,1
135,7,911,637,84,281,1,1,1
136,7,912,638,85,281,1,1,1
137,7,912,637,85,280,1,1,1
138,7,913,637,85,280,1,1,1
139,7,915,637,86,281,1,1,1
140,7,917,636,85,280,1,1,1
141,7,917,637,86,280,1,1,1
142,7,920,637,86,279,1,1,1
143,7,921,637,86,280,1,1,1
144,7,922,636,86,280,1,1,1
145,7,927,636,82,280,1,1,1
146,7,929,636,82,280,1,1,1
147,7,931,636,82,280,1,1,1
148,7,934,636,82,281,1,1,1
149,7,937,635,82,282,1,1,1
150,7,943,635,82,282,1,1,1
151,7,946,635,82,281,1,1,1
152,7,949,635,81,282,1,1,1
153,7,951,635,80,281,1,1,1
154,7,954,635,76,280,1,1,1
155,7,955,634,73,281,1,1,1
156,7,956,634,71,281,1,1,1
157,7,957,633,68,281,1,1,1
158,7,959,633,63,280,1,1,1
159,7,961,633,56,278,1,1,1
160,7,953,633,65,277,1,1,1
161,7,949,632,70,277,1,1,1
162,7,945,632,76,275,1,1,1
163,7,944,632,79,276,1,1,1
164,7,944,632,83,275,1,1,1
165,7,947,632,82,273,1,1,1
166,7,949,632,81,272,1,1,1
167,7,950,631,80,271,1,1,1
168,7,951,630,79,272,1,1,1
169,7,952,630,79,271,1,1,1
170,7,953,629,78,271,1,1,1
171,7,954,628,77,271,1,1,1
172,7,956,627,75,270,1,1,1
173,7,957,626,75,270,1,1,1
174,7,958,626,80,269,1,1,1
175,7,959,626,79,269,1,1,1
176,7,960,625,79,269,1,1,1
177,7,961,625,78,268,1,1,1
178,7,962,625,77,268,1,1,1
179,7,964,624,76,267,1,1,1
180,7,964,624,76,267,1,1,1
181,7,965,624,76,267,1,1,1
182,7,966,623,76,267,1,1,1
183,7,967,623,78,267,1,1,1
184,7,967,623,78,267,1,1,1
185,7,968,622,78,267,1,1,1
186,7,969,622,78,267,1,1,1
187,7,969,622,78,267,1,1,1
188,7,968,621,78,266,1,1,1
189,7,968,621,80,267,1,1,1
190,7,968,621,77,266,1,1,1
191,7,967,620,72,266,1,1,1
192,7,965,621,74,266,1,1,1
193,7,965,620,67,266,1,1,1
194,7,964,620,57,267,1,1,1
195,7,960,620,57,267,1,1,1
196,7,959,619,55,268,1,1,1
197,7,956,619,54,268,1,1,1
198,7,953,620,56,266,1,1,1
199,7,952,620,57,266,1,1,1
200,7,947,620,60,269,1,1,1
201,7,946,619,61,269,1,1,1
202,7,945,619,62,269,1,1,1
203,7,944,619,63,269,1,1,1
204,7,943,619,64,269,1,1,1
205,7,942,618,65,270,1,1,1
206,7,941,618,66,270,1,1,1
207,7,940,618,67,270,1,1,1
208,7,939,617,68,269,1,1,1
209,7,938,617,70,269,1,1,1
210,7,936,617,71,270,1,1,1
211,7,935,617,73,270,1,1,1
212,7,933,616,75,270,1,1,1
213,7,931,616,77,270,1,1,1
214,7,929,616,79,270,1,1,1
215,7,928,615,80,271,1,1,1
216,7,927,615,82,272,1,1,1
217,7,925,615,83,274,1,1,1
218,7,925,616,84,272,1,1,1
288,7,881,705,149,173,1,1,1
289,7,881,701,147,176,1,1,1
290,7,881,698,146,179,1,1,1
291,7,884,695,141,181,1,1,1
292,7,885,689,139,186,1,1,1
293,7,886,682,134,192,1,1,1
294,7,887,677,136,196,1,1,1
295,7,887,669,144,204,1,1,1
296,7,888,658,144,214,1,1,1
297,7,889,651,146,221,1,1,1
298,7,890,644,147,227,1,1,1
299,7,893,638,149,232,1,1,1
300,7,896,632,150,238,1,1,1
306,7,919,573,99,292,1,1,1
307,7,918,567,98,298,1,1,1
308,7,917,562,96,303,1,1,1
309,7,915,556,95,309,1,1,1
310,7,912,550,96,315,1,1,1
311,7,916,544,89,321,1,1,1
312,7,916,545,87,321,1,1,1
313,7,915,547,85,318,1,1,1
314,7,915,550,89,316,1,1,1
315,7,915,551,87,316,1,1,1
316,7,913,549,87,319,1,1,1
317,7,913,545,85,323,1,1,1
318,7,912,535,84,332,1,1,1
319,7,910,530,84,338,1,1,1
320,7,909,528,84,340,1,1,1
321,7,902,540,89,328,1,1,1
322,7,897,545,91,323,1,1,1
323,7,894,550,93,318,1,1,1
324,7,892,556,93,313,1,1,1
325,7,891,564,94,305,1,1,1
326,7,889,580,95,290,1,1,1
327,7,887,592,96,275,1,1,1
328,7,886,608,103,259,1,1,1
329,7,886,617,101,248,1,1,1
330,7,887,617,101,248,1,1,1
375,7,908,591,94,282,1,1,1
376,7,908,595,112,277,1,1,1
377,7,899,599,140,270,1,1,1
378,7,891,603,153,270,1,1,1
379,7,891,607,159,270,1,1,1
380,7,900,611,167,270,1,1,1
385,7,916,625,197,252,1,1,1
386,7,940,608,173,268,1,1,1
387,7,969,601,144,275,1,1,1
388,7,1000,597,113,278,1,1,1
389,7,1029,593,95,282,1,1,1
390,7,1034,591,112,284,1,1,1
391,7,1046,591,159,283,1,1,1
392,7,1053,598,177,277,1,1,1
393,7,1055,607,183,270,1,1,1
394,7,1070,609,173,268,1,1,1
395,7,1075,605,173,271,1,1,1
396,7,1085,598,160,278,1,1,1
397,7,1090,597,155,279,1,1,1
398,7,1093,595,154,281,1,1,1
399,7,1081,593,170,285,1,1,1
400,7,1064,592,188,284,1,1,1
401,7,1043,596,201,282,1,1,1
402,7,1023,587,219,292,1,1,1
403,7,1030,594,215,286,1,1,1
404,7,1028,610,215,270,1,1,1
405,7,1034,609,208,271,1,1,1
406,7,1032,608,211,273,1,1,1
407,7,1031,606,212,278,1,1,1
408,7,1026,602,218,281,1,1,1
409,7,1026,593,218,291,1,1,1
410,7,1031,545,210,339,1,1,1
411,7,1023,546,222,346,1,1,1
412,7,1023,613,223,282,1,1,1
413,7,1022,608,224,287,1,1,1
414,7,1019,605,227,291,1,1,1
415,7,1023,604,222,293,1,1,1
416,7,1029,603,215,293,1,1,1
417,7,1039,571,207,326,1,1,1
418,7,1049,551,197,344,1,1,1
419,7,1064,584,180,310,1,1,1
420,7,1083,583,162,310,1,1,1
421,7,1082,584,167,308,1,1,1
422,7,1080,595,166,298,1,1,1
423,7,1071,597,163,296,1,1,1
424,7,1067,597,152,296,1,1,1
425,7,1064,596,132,297,1,1,1
426,7,1059,595,114,298,1,1,1
427,7,1065,595,128,299,1,1,1
428,7,1074,594,128,301,1,1,1
429,7,1070,591,126,303,1,1,1
430,7,1068,590,153,304,1,1,1
431,7,1037,586,150,305,1,1,1
432,7,1008,585,184,309,1,1,1
433,7,1019,588,182,307,1,1,1
434,7,1036,587,171,308,1,1,1
435,7,1051,586,159,309,1,1,1
436,7,1066,585,129,310,1,1,1
437,7,1082,590,91,306,1,1,1
438,7,1087,598,85,301,1,1,1
439,7,1090,603,78,298,1,1,1
440,7,1089,603,80,299,1,1,1
441,7,1089,602,81,301,1,1,1
442,7,1090,600,81,302,1,1,1
443,7,1091,600,80,303,1,1,1
444,7,1092,603,80,302,1,1,1
445,7,1093,603,80,303,1,1,1
446,7,1094,602,80,304,1,1,1
447,7,1090,611,90,296,1,1,1
448,7,1087,622,96,288,1,1,1
449,7,1085,629,99,280,1,1,1
450,7,1085,647,103,264,1,1,1
451,7,1086,659,107,253,1,1,1
452,7,1081,679,119,235,1,1,1
453,7,1076,686,127,229,1,1,1
454,7,1075,694,128,224,1,1,1
455,7,1075,697,130,221,1,1,1
456,7,1075,700,132,220,1,1,1
457,7,1077,703,132,219,1,1,1
458,7,1078,703,130,220,1,1,1
459,7,1080,701,130,224,1,1,1
460,7,1082,700,128,225,1,1,1
461,7,1083,700,128,227,1,1,1
462,7,1085,698,124,230,1,1,1
463,7,1085,698,125,230,1,1,1
464,7,1085,699,125,230,1,1,1
465,7,1085,700,126,229,1,1,1
466,7,1085,700,125,230,1,1,1
467,7,1077,700,132,229,1,1,1
468,7,1083,695,121,233,1,1,1
469,7,1094,689,103,240,1,1,1
470,7,1096,686,99,242,1,1,1
471,7,1097,675,97,254,1,1,1
472,7,1105,653,90,271,1,1,1
473,7,1100,640,91,284,1,1,1
474,7,1093,638,91,285,1,1,1
475,7,1091,613,89,302,1,1,1
476,7,1088,619,91,301,1,1,1
477,7,1088,640,92,283,1,1,1
478,7,1083,640,97,281,1,1,1
479,7,1081,640,99,282,1,1,1
480,7,1083,635,95,289,1,1,1
481,7,1093,628,90,296,1,1,1
482,7,1094,607,81,316,1,1,1
483,7,1094,595,86,328,1,1,1
484,7,1092,589,94,333,1,1,1
485,7,1093,590,101,332,1,1,1
486,7,1091,598,105,325,1,1,1
487,7,1086,612,102,312,1,1,1
488,7,1083,625,100,297,1,1,1
489,7,1079,636,105,286,1,1,1
490,7,1071,642,114,279,1,1,1
491,7,1073,645,115,277,1,1,1
