1202,1,752,682,148,250,1,1,1
1203,1,748,682,160,247,1,1,1
1204,1,743,681,173,248,1,1,1
1205,1,743,681,177,247,1,1,1
1206,1,742,681,183,247,1,1,1
1207,1,744,681,183,246,1,1,1
1208,1,746,683,179,246,1,1,1
1209,1,749,683,174,245,1,1,1
1210,1,756,686,164,243,1,1,1
1211,1,762,686,158,244,1,1,1
1212,1,774,687,139,242,1,1,1
1213,1,782,689,129,240,1,1,1
1214,1,794,691,117,238,1,1,1
1215,1,802,692,114,223,1,1,1
1216,1,817,690,106,224,1,1,1
1217,1,830,688,97,222,1,1,1
1218,1,846,680,88,228,1,1,1
1219,1,851,679,87,230,1,1,1
1220,1,854,672,79,240,1,1,1
1221,1,855,670,82,243,1,1,1
1222,1,856,666,85,246,1,1,1
1223,1,860,667,85,245,1,1,1
1224,1,865,664,84,248,1,1,1
1225,1,868,663,80,249,1,1,1
1226,1,872,664,81,248,1,1,1
1227,1,878,665,76,247,1,1,1
1228,1,883,665,70,246,1,1,1
1229,1,888,666,65,245,1,1,1
1230,1,894,667,64,241,1,1,1
1231,1,900,667,76,241,1,1,1
1232,1,900,668,80,240,1,1,1
1233,1,901,669,81,239,1,1,1
1234,1,907,665,75,236,1,1,1
1235,1,908,664,79,236,1,1,1
1236,1,908,663,85,238,1,1,1
1237,1,905,664,102,242,1,1,1
1238,1,905,662,108,243,1,1,1
1239,1,905,663,115,242,1,1,1
1240,1,905,666,131,235,1,1,1
1241,1,904,668,141,233,1,1,1
1242,1,904,672,153,231,1,1,1
1243,1,904,676,160,229,1,1,1
1244,1,902,681,170,225,1,1,1
1245,1,899,682,178,223,1,1,1
1246,1,898,684,186,222,1,1,1
1247,1,898,685,189,221,1,1,1
1248,1,901,686,187,220,1,1,1
1249,1,903,687,186,219,1,1,1
1250,1,903,687,186,219,1,1,1
1251,1,903,686,185,220,1,1,1
1252,1,903,685,179,220,1,1,1
1253,1,903,685,177,220,1,1,1
1254,1,902,686,174,220,1,1,1
1255,1,902,686,177,219,1,1,1
1256,1,902,687,183,218,1,1,1
1257,1,902,687,187,218,1,1,1
1258,1,901,688,191,218,1,1,1
1259,1,901,688,194,218,1,1,1
1260,1,901,688,197,218,1,1,1
1261,1,901,689,200,218,1,1,1
1262,1,901,689,203,217,1,1,1
1263,1,901,689,203,217,1,1,1
1,2,973,654,62,220,1,1,1
2,2,972,654,63,220,1,1,1
3,2,972,654,62,221,1,1,1
4,2,972,653,63,221,1,1,1
5,2,972,654,63,221,1,1,1
6,2,973,653,63,221,1,1,1
7,2,973,653,63,221,1,1,1
8,2,973,653,65,222,1,1,1
9,2,975,652,63,224,1,1,1
10,2,975,651,66,223,1,1,1
11,2,975,651,67,223,1,1,1
12,2,976,653,67,222,1,1,1
13,2,976,653,70,221,1,1,1
14,2,976,653,73,222,1,1,1
15,2,977,655,74,220,1,1,1
16,2,976,657,78,218,1,1,1
17,2,976,657,79,218,1,1,1
18,2,977,659,82,216,1,1,1
19,2,976,661,85,214,1,1,1
20,2,976,661,88,215,1,1,1
21,2,975,662,93,213,1,1,1
22,2,973,665,102,211,1,1,1
23,2,972,665,108,210,1,1,1
24,2,972,668,114,207,1,1,1
25,2,971,670,117,205,1,1,1
26,2,969,673,121,202,1,1,1
27,2,967,677,127,199,1,1,1
28,2,963,676,132,200,1,1,1
29,2,962,682,136,194,1,1,1
30,2,958,685,141,190,1,1,1
31,2,957,689,146,187,1,1,1
32,2,953,692,151,184,1,1,1
33,2,951,694,153,181,1,1,1
34,2,950,699,153,176,1,1,1
35,2,948,701,156,174,1,1,1
36,2,947,706,161,171,1,1,1
37,2,947,710,162,167,1,1,1
38,2,946,712,162,164,1,1,1
39,2,946,714,162,162,1,1,1
40,2,946,717,163,160,1,1,1
41,2,945,719,164,157,1,1,1
42,2,945,722,164,154,1,1,1
43,2,944,724,165,153,1,1,1
44,2,944,724,164,152,1,1,1
45,2,944,724,166,152,1,1,1
46,2,945,721,164,155,1,1,1
47,2,946,717,163,159,1,1,1
48,2,947,711,161,165,1,1,1
49,2,948,709,160,166,1,1,1
50,2,949,704,157,172,1,1,1
51,2,950,702,155,174,1,1,1
52,2,952,696,151,179,1,1,1
53,2,955,694,147,181,1,1,1
54,2,958,690,142,185,1,1,1
55,2,960,689,137,187,1,1,1
56,2,966,686,127,189,1,1,1
57,2,970,681,117,194,1,1,1
58,2,975,676,108,199,1,1,1
59,2,979,674,100,201,1,1,1
60,2,979,671,93,204,1,1,1
61,2,979,669,88,205,1,1,1
62,2,978,665,86,210,1,1,1
63,2,979,663,84,210,1,1,1
64,2,980,659,79,216,1,1,1
65,2,980,658,76,215,1,1,1
66,2,981,655,75,219,1,1,1
67,2,983,653,81,220,1,1,1
68,2,985,649,86,225,1,1,1
69,2,986,647,88,226,1,1,1
70,2,988,641,88,232,1,1,1
71,2,989,640,87,233,1,1,1
72,2,986,638,88,234,1,1,1
73,2,986,637,84,237,1,1,1
74,2,985,636,76,237,1,1,1
75,2,988,634,76,239,1,1,1
76,2,990,637,75,236,1,1,1
77,2,993,633,70,241,1,1,1
78,2,993,627,68,246,1,1,1
79,2,994,621,67,252,1,1,1
80,2,995,610,67,263,1,1,1
81,2,998,605,64,268,1,1,1
82,2,1001,603,53,270,1,1,1
83,2,1001,601,54,273,1,1,1
84,2,1000,597,53,277,1,1,1
85,2,997,597,56,277,1,1,1
86,2,996,597,63,277,1,1,1
87,2,997,593,64,279,1,1,1
88,2,994,593,70,279,1,1,1
89,2,990,594,76,279,1,1,1
90,2,989,595,80,278,1,1,1
91,2,986,595,82,278,1,1,1
92,2,988,595,80,280,1,1,1
93,2,989,593,81,281,1,1,1
94,2,995,588,78,286,1,1,1
95,2,995,593,77,282,1,1,1
96,2,1000,593,73,281,1,1,1
97,2,1001,593,70,281,1,1,1
98,2,1002,593,70,281,1,1,1
99,2,1002,594,65,281,1,1,1
100,2,1003,597,64,277,1,1,1
101,2,1005,600,62,274,1,1,1
102,2,1005,602,62,273,1,1,1
103,2,1005,604,62,271,1,1,1
104,2,1006,605,64,270,1,1,1
105,2,1006,604,67,270,1,1,1
106,2,1005,600,69,274,1,1,1
107,2,1006,605,67,269,1,1,1
108,2,1005,607,70,268,1,1,1
109,2,1006,608,69,268,1,1,1
110,2,1007,609,68,267,1,1,1
111,2,1008,610,66,267,1,1,1
112,2,1010,610,65,267,1,1,1
113,2,1012,610,64,268,1,1,1
114,2,1013,609,63,268,1,1,1
115,2,1015,609,61,269,1,1,1
116,2,1013,610,63,268,1,1,1
117,2,1015,611,62,267,1,1,1
118,2,1014,615,62,262,1,1,1
119,2,1013,617,63,260,1,1,1
120,2,1014,619,59,259,1,1,1
121,2,1012,618,63,260,1,1,1
122,2,1013,620,62,258,1,1,1
123,2,1006,614,67,265,1,1,1
124,2,992,627,85,253,1,1,1
125,2,982,626,103,255,1,1,1
126,2,969,627,124,255,1,1,1
127,2,963,627,131,254,1,1,1
128,2,955,616,139,269,1,1,1
129,2,955,615,138,269,1,1,1
130,2,955,617,135,268,1,1,1
131,2,953,617,137,268,1,1,1
132,2,951,617,139,269,1,1,1
133,2,950,617,141,269,1,1,1
134,2,948,616,143,270,1,1,1
135,2,942,605,150,281,1,1,1
136,2,941,610,150,276,1,1,1
137,2,953,622,138,264,1,1,1
138,2,966,633,126,253,1,1,1
139,2,981,628,109,258,1,1,1
140,2,998,614,93,272,1,1,1
141,2,1005,607,86,279,1,1,1
142,2,1010,605,82,281,1,1,1
143,2,1010,601,81,284,1,1,1
144,2,1011,598,81,287,1,1,1
145,2,1012,598,82,287,1,1,1
146,2,1012,599,81,286,1,1,1
147,2,1012,604,81,280,1,1,1
148,2,1010,604,82,281,1,1,1
149,2,1008,605,83,280,1,1,1
150,2,1007,621,89,264,1,1,1
151,2,1009,608,88,277,1,1,1
152,2,1004,618,80,265,1,1,1
153,2,1002,622,80,261,1,1,1
154,2,983,615,101,264,1,1,1
155,2,955,611,124,263,1,1,1
156,2,955,612,118,259,1,1,1
157,2,948,611,124,260,1,1,1
158,2,947,612,124,259,1,1,1
159,2,945,613,124,258,1,1,1
160,2,945,619,124,251,1,1,1
161,2,945,619,127,251,1,1,1
162,2,945,619,126,252,1,1,1
163,2,944,626,126,245,1,1,1
164,2,944,626,130,246,1,1,1
165,2,946,626,142,246,1,1,1
166,2,950,627,139,245,1,1,1
167,2,952,629,137,240,1,1,1
168,2,959,630,152,241,1,1,1
169,2,961,644,163,227,1,1,1
170,2,960,622,164,249,1,1,1
171,2,960,612,172,259,1,1,1
172,2,960,607,164,264,1,1,1
173,2,960,607,163,263,1,1,1
174,2,960,608,161,263,1,1,1
175,2,960,614,161,256,1,1,1
176,2,964,611,158,260,1,1,1
177,2,967,609,155,262,1,1,1
178,2,984,607,139,264,1,1,1
179,2,992,604,132,267,1,1,1
180,2,997,610,126,260,1,1,1
181,2,1000,610,123,261,1,1,1
182,2,1000,610,121,262,1,1,1
183,2,1000,610,120,261,1,1,1
184,2,1000,611,120,260,1,1,1
185,2,1001,612,119,263,1,1,1
186,2,1001,611,118,266,1,1,1
187,2,1001,612,117,267,1,1,1
188,2,1001,612,117,268,1,1,1
189,2,1002,613,116,267,1,1,1
190,2,1003,614,115,266,1,1,1
191,2,1001,613,116,267,1,1,1
192,2,996,615,114,265,1,1,1
193,2,977,638,138,241,1,1,1
194,2,977,631,112,248,1,1,1
195,2,973,633,116,245,1,1,1
196,2,970,633,118,243,1,1,1
197,2,968,629,107,245,1,1,1
198,2,959,611,115,261,1,1,1
199,2,955,617,115,254,1,1,1
200,2,949,617,142,254,1,1,1
201,2,948,616,121,256,1,1,1
202,2,950,615,120,256,1,1,1
203,2,950,615,122,256,1,1,1
204,2,949,618,126,252,1,1,1
205,2,941,621,134,249,1,1,1
206,2,934,623,145,248,1,1,1
207,2,934,630,154,239,1,1,1
208,2,935,639,168,230,1,1,1
209,2,940,637,162,231,1,1,1
210,2,956,606,152,263,1,1,1
211,2,957,602,147,267,1,1,1
212,2,955,599,140,270,1,1,1
213,2,953,599,136,269,1,1,1
214,2,955,600,128,269,1,1,1
215,2,953,601,126,268,1,1,1
216,2,955,605,121,263,1,1,1
217,2,953,611,123,257,1,1,1
218,2,954,611,126,258,1,1,1
219,2,953,608,134,260,1,1,1
220,2,954,609,141,259,1,1,1
221,2,953,639,144,229,1,1,1
222,2,945,642,150,226,1,1,1
223,2,937,645,157,223,1,1,1
224,2,926,623,166,244,1,1,1
225,2,919,614,162,254,1,1,1
226,2,929,608,149,261,1,1,1
227,2,931,609,143,260,1,1,1
228,2,930,608,142,261,1,1,1
229,2,929,607,141,262,1,1,1
230,2,926,605,145,263,1,1,1
231,2,925,608,146,261,1,1,1
232,2,939,622,131,246,1,1,1
233,2,943,637,119,231,1,1,1
234,2,936,647,120,222,1,1,1
235,2,931,648,130,221,1,1,1
236,2,924,652,135,216,1,1,1
237,2,922,654,134,214,1,1,1
238,2,922,655,133,213,1,1,1
239,2,921,655,132,213,1,1,1
240,2,927,655,116,213,1,1,1
241,2,935,653,110,215,1,1,1
242,2,941,648,103,220,1,1,1
243,2,924,643,123,226,1,1,1
244,2,896,640,162,226,1,1,1
245,2,880,640,201,226,1,1,1
246,2,871,637,238,230,1,1,1
247,2,867,637,254,230,1,1,1
248,2,870,636,257,232,1,1,1
249,2,872,630,258,237,1,1,1
250,2,873,622,253,245,1,1,1
251,2,886,623,238,244,1,1,1
252,2,887,623,235,244,1,1,1
253,2,889,623,232,244,1,1,1
254,2,883,623,244,243,1,1,1
255,2,875,636,255,230,1,1,1
256,2,868,639,265,226,1,1,1
257,2,866,643,268,222,1,1,1
258,2,874,652,255,213,1,1,1
259,2,889,658,236,207,1,1,1
260,2,900,663,216,201,1,1,1
261,2,904,665,204,200,1,1,1
262,2,913,665,181,206,1,1,1
263,2,922,659,192,216,1,1,1
264,2,936,657,206,218,1,1,1
265,2,944,651,208,224,1,1,1
266,2,953,643,211,230,1,1,1
267,2,959,638,213,236,1,1,1
268,2,975,633,210,237,1,1,1
269,2,982,634,210,237,1,1,1
270,2,992,636,209,238,1,1,1
271,2,1004,641,202,233,1,1,1
272,2,1015,651,195,223,1,1,1
273,2,1032,657,186,218,1,1,1
274,2,1053,661,187,214,1,1,1
275,2,1078,660,173,214,1,1,1
276,2,1113,659,139,216,1,1,1
277,2,1118,658,132,216,1,1,1
278,2,1147,658,104,222,1,1,1
279,2,1158,662,93,222,1,1,1
280,2,1179,662,109,222,1,1,1
281,2,1182,661,140,213,1,1,1
282,2,1192,651,145,223,1,1,1
283,2,1194,642,145,232,1,1,1
284,2,1196,619,134,244,1,1,1
285,2,1195,605,123,249,1,1,1
286,2,1198,586,99,262,1,1,1
287,2,1202,582,105,264,1,1,1
288,2,1213,577,99,281,1,1,1
289,2,1224,584,87,276,1,1,1
290,2,1238,597,66,277,1,1,1
291,2,1238,606,69,270,1,1,1
292,2,1235,619,76,257,1,1,1
293,2,1236,623,77,252,1,1,1
294,2,1233,627,81,248,1,1,1
295,2,1235,628,86,247,1,1,1
296,2,1238,623,84,251,1,1,1
297,2,1239,629,92,246,1,1,1
298,2,1239,637,93,237,1,1,1
299,2,1238,645,106,228,1,1,1
300,2,1215,654,141,219,1,1,1
301,2,1201,660,164,212,1,1,1
302,2,1186,664,186,204,1,1,1
303,2,1169,665,204,204,1,1,1
304,2,1153,659,216,210,1,1,1
305,2,1151,655,210,215,1,1,1
306,2,1159,648,180,224,1,1,1
307,2,1180,644,123,229,1,1,1
308,2,1196,636,94,237,1,1,1
309,2,1195,635,86,238,1,1,1
310,2,1181,635,84,239,1,1,1
311,2,1161,634,94,239,1,1,1
312,2,1150,638,113,236,1,1,1
313,2,1152,638,118,236,1,1,1
314,2,1149,637,124,236,1,1,1
315,2,1141,637,132,237,1,1,1
316,2,1136,637,135,238,1,1,1
317,2,1136,638,132,237,1,1,1
318,2,1145,639,119,236,1,1,1
319,2,1148,639,108,237,1,1,1
320,2,1138,642,114,234,1,1,1
321,2,1138,642,110,239,1,1,1
322,2,1135,648,113,233,1,1,1
323,2,1125,653,134,236,1,1,1
324,2,1122,663,149,226,1,1,1
325,2,1122,666,152,223,1,1,1
326,2,1101,668,175,217,1,1,1
327,2,1079,665,197,218,1,1,1
328,2,1047,665,228,213,1,1,1
329,2,1043,663,227,213,1,1,1
330,2,1052,655,203,220,1,1,1
331,2,1069,650,159,224,1,1,1
332,2,1087,644,95,230,1,1,1
333,2,1098,644,76,230,1,1,1
334,2,1060,644,114,230,1,1,1
335,2,1046,643,131,232,1,1,1
336,2,1055,643,129,232,1,1,1
337,2,1060,644,132,232,1,1,1
338,2,1053,646,142,230,1,1,1
339,2,1054,646,140,230,1,1,1
340,2,1063,646,122,230,1,1,1
341,2,1079,646,95,230,1,1,1
342,2,1079,646,70,230,1,1,1
343,2,1078,646,72,230,1,1,1
344,2,1073,646,80,230,1,1,1
345,2,1071,647,83,230,1,1,1
346,2,1056,646,104,231,1,1,1
347,2,1052,647,107,231,1,1,1
348,2,1048,646,103,231,1,1,1
349,2,1052,647,89,231,1,1,1
350,2,1055,649,91,228,1,1,1
351,2,1058,652,87,232,1,1,1
352,2,1049,656,99,234,1,1,1
353,2,1047,663,99,229,1,1,1
354,2,1050,671,94,221,1,1,1
355,2,1050,675,93,216,1,1,1
356,2,1055,679,88,213,1,1,1
357,2,1053,677,93,215,1,1,1
358,2,1051,677,102,215,1,1,1
359,2,1047,663,110,228,1,1,1
360,2,1045,650,111,242,1,1,1
361,2,1044,641,118,247,1,1,1
362,2,1043,635,123,242,1,1,1
363,2,1041,633,125,237,1,1,1
364,2,1037,636,130,234,1,1,1
365,2,1032,640,134,236,1,1,1
366,2,1029,649,142,228,1,1,1
367,2,1028,655,150,226,1,1,1
368,2,1023,663,157,218,1,1,1
369,2,1020,667,162,215,1,1,1
370,2,1017,667,180,215,1,1,1
371,2,1010,667,185,215,1,1,1
372,2,1007,663,184,218,1,1,1
373,2,1005,659,186,223,1,1,1
374,2,1006,648,186,229,1,1,1
375,2,1005,644,188,233,1,1,1
376,2,1007,639,188,239,1,1,1
377,2,1005,638,188,238,1,1,1
378,2,1005,641,191,235,1,1,1
379,2,1006,644,191,235,1,1,1
380,2,1006,654,191,230,1,1,1
381,2,1005,661,195,225,1,1,1
382,2,1005,669,196,217,1,1,1
383,2,1003,671,198,215,1,1,1
384,2,1001,673,209,214,1,1,1
385,2,1000,671,211,216,1,1,1
386,2,1002,665,214,219,1,1,1
387,2,1003,656,214,229,1,1,1
388,2,1006,648,216,234,1,1,1
389,2,1005,644,219,236,1,1,1
390,2,1008,643,211,231,1,1,1
391,2,1007,644,217,230,1,1,1
392,2,1010,647,215,232,1,1,1
393,2,1012,653,210,231,1,1,1
394,2,1017,661,207,225,1,1,1
395,2,1019,666,202,221,1,1,1
396,2,1025,666,189,221,1,1,1
397,2,1033,664,168,223,1,1,1
398,2,1042,657,134,229,1,1,1
399,2,1049,651,108,235,1,1,1
400,2,1066,646,90,241,1,1,1
401,2,1072,643,70,244,1,1,1
402,2,1075,642,70,244,1,1,1
403,2,1049,643,98,242,1,1,1
404,2,1042,645,105,241,1,1,1
405,2,1031,647,124,241,1,1,1
406,2,1023,647,148,242,1,1,1
407,2,1019,649,160,240,1,1,1
408,2,1019,650,166,239,1,1,1
409,2,1019,652,169,238,1,1,1
410,2,1025,653,164,236,1,1,1
411,2,1028,654,161,235,1,1,1
412,2,1037,655,149,234,1,1,1
413,2,1038,654,147,235,1,1,1
414,2,1027,651,157,237,1,1,1
415,2,1025,652,156,237,1,1,1
416,2,1009,652,171,236,1,1,1
417,2,1008,651,172,238,1,1,1
418,2,1006,650,171,239,1,1,1
419,2,1006,650,167,238,1,1,1
420,2,1007,650,161,239,1,1,1
421,2,999,650,165,238,1,1,1
422,2,988,654,166,234,1,1,1
423,2,980,654,167,234,1,1,1
424,2,971,655,163,233,1,1,1
425,2,965,656,160,238,1,1,1
426,2,963,658,151,241,1,1,1
427,2,963,658,150,239,1,1,1
428,2,949,658,166,239,1,1,1
429,2,947,655,168,243,1,1,1
430,2,945,653,175,245,1,1,1
431,2,944,654,180,243,1,1,1
432,2,946,655,179,243,1,1,1
433,2,945,655,183,243,1,1,1
434,2,945,654,192,244,1,1,1
435,2,941,658,201,240,1,1,1
436,2,936,662,211,237,1,1,1
437,2,934,662,213,235,1,1,1
438,2,933,662,212,236,1,1,1
439,2,942,663,201,238,1,1,1
440,2,937,665,196,240,1,1,1
441,2,939,669,186,236,1,1,1
442,2,925,676,199,229,1,1,1
443,2,915,678,210,227,1,1,1
444,2,905,679,222,226,1,1,1
445,2,903,674,223,231,1,1,1
446,2,886,666,233,239,1,1,1
447,2,879,663,234,234,1,1,1
448,2,866,664,233,239,1,1,1
449,2,860,666,225,245,1,1,1
450,2,843,667,228,245,1,1,1
451,2,870,677,193,235,1,1,1
452,2,885,681,152,231,1,1,1
453,2,895,684,119,228,1,1,1
454,2,904,687,89,225,1,1,1
455,2,898,691,91,221,1,1,1
456,2,891,696,95,224,1,1,1
457,2,885,696,102,225,1,1,1
458,2,878,687,110,235,1,1,1
459,2,876,677,114,244,1,1,1
460,2,873,660,117,258,1,1,1
461,2,872,654,117,253,1,1,1
462,2,873,645,111,257,1,1,1
463,2,874,642,108,257,1,1,1
464,2,876,644,105,254,1,1,1
465,2,879,648,101,251,1,1,1
466,2,881,656,94,255,1,1,1
467,2,882,666,93,253,1,1,1
468,2,884,683,91,235,1,1,1
469,2,885,692,91,227,1,1,1
470,2,885,699,93,220,1,1,1
471,2,884,698,96,221,1,1,1
472,2,879,690,104,229,1,1,1
473,2,874,686,114,233,1,1,1
474,2,872,680,127,244,1,1,1
475,2,870,677,135,248,1,1,1
476,2,869,678,144,246,1,1,1
477,2,869,678,148,242,1,1,1
478,2,869,677,151,243,1,1,1
479,2,869,678,151,244,1,1,1
480,2,872,679,151,248,1,1,1
481,2,872,682,151,246,1,1,1
482,2,876,684,146,245,1,1,1
483,2,876,684,147,246,1,1,1
484,2,876,684,147,248,1,1,1
485,2,875,684,150,247,1,1,1
486,2,865,684,159,245,1,1,1
487,2,849,684,178,242,1,1,1
488,2,835,681,191,238,1,1,1
489,2,836,682,190,230,1,1,1
490,2,825,680,203,230,1,1,1
491,2,825,681,204,228,1,1,1
492,2,824,681,203,228,1,1,1
493,2,824,682,203,228,1,1,1
494,2,826,684,204,227,1,1,1
495,2,825,684,204,227,1,1,1
496,2,825,684,204,227,1,1,1
497,2,825,685,205,226,1,1,1
498,2,820,685,209,226,1,1,1
499,2,815,686,215,226,1,1,1
500,2,812,686,213,226,1,1,1
501,2,809,686,210,225,1,1,1
502,2,810,684,202,227,1,1,1
503,2,812,684,195,228,1,1,1
504,2,811,683,184,228,1,1,1
505,2,810,683,177,229,1,1,1
506,2,812,682,168,229,1,1,1
507,2,812,685,162,226,1,1,1
508,2,813,685,155,226,1,1,1
509,2,812,687,150,224,1,1,1
510,2,812,688,151,223,1,1,1
511,2,812,687,152,224,1,1,1
512,2,812,689,158,222,1,1,1
513,2,812,689,163,223,1,1,1
514,2,814,682,164,230,1,1,1
515,2,817,674,162,237,1,1,1
516,2,823,664,151,247,1,1,1
517,2,825,658,147,249,1,1,1
518,2,819,651,157,251,1,1,1
519,2,821,651,165,251,1,1,1
520,2,824,654,173,253,1,1,1
521,2,835,660,164,252,1,1,1
522,2,855,672,143,245,1,1,1
523,2,868,680,126,237,1,1,1
524,2,892,688,92,227,1,1,1
525,2,902,692,81,223,1,1,1
526,2,902,693,87,222,1,1,1
527,2,897,692,93,223,1,1,1
528,2,897,687,102,230,1,1,1
529,2,896,686,107,232,1,1,1
530,2,892,679,116,240,1,1,1
531,2,876,679,137,240,1,1,1
532,2,848,675,178,233,1,1,1
533,2,839,674,189,234,1,1,1
534,2,831,671,208,238,1,1,1
535,2,832,670,209,239,1,1,1
536,2,831,670,214,234,1,1,1
537,2,837,669,213,234,1,1,1
538,2,843,669,208,235,1,1,1
539,2,847,668,204,235,1,1,1
540,2,847,667,206,237,1,1,1
541,2,847,665,207,239,1,1,1
542,2,835,665,218,239,1,1,1
543,2,829,667,223,236,1,1,1
544,2,832,667,220,236,1,1,1
545,2,846,666,203,237,1,1,1
546,2,883,666,160,238,1,1,1
547,2,879,665,161,238,1,1,1
548,2,877,665,157,239,1,1,1
549,2,879,665,149,239,1,1,1
550,2,888,665,132,239,1,1,1
551,2,899,665,115,239,1,1,1
552,2,907,666,100,239,1,1,1
553,2,908,667,94,237,1,1,1
554,2,911,672,82,230,1,1,1
555,2,910,674,93,227,1,1,1
556,2,889,676,151,224,1,1,1
557,2,876,675,184,224,1,1,1
558,2,871,670,213,218,1,1,1
559,2,874,665,222,223,1,1,1
560,2,882,657,223,232,1,1,1
561,2,888,653,227,231,1,1,1
562,2,901,650,223,227,1,1,1
563,2,909,650,220,233,1,1,1
564,2,938,656,184,234,1,1,1
565,2,964,662,153,229,1,1,1
566,2,981,669,119,225,1,1,1
567,2,998,670,101,225,1,1,1
568,2,1015,669,91,229,1,1,1
569,2,1011,665,100,237,1,1,1
570,2,1011,666,111,238,1,1,1
571,2,1011,668,120,237,1,1,1
572,2,1012,674,158,231,1,1,1
573,2,1001,679,199,226,1,1,1
574,2,983,682,247,222,1,1,1
575,2,983,681,256,224,1,1,1
576,2,979,669,265,234,1,1,1
577,2,979,659,263,245,1,1,1
578,2,983,637,244,259,1,1,1
579,2,985,632,224,258,1,1,1
580,2,989,639,217,244,1,1,1
581,2,994,641,210,247,1,1,1
582,2,998,645,226,245,1,1,1
583,2,1003,655,238,249,1,1,1
584,2,1010,670,239,239,1,1,1
585,2,1015,677,230,231,1,1,1
586,2,1017,685,231,223,1,1,1
587,2,1016,686,235,222,1,1,1
588,2,1017,682,237,227,1,1,1
589,2,1019,678,236,231,1,1,1
590,2,1015,674,241,235,1,1,1
591,2,1015,670,227,240,1,1,1
592,2,1011,657,220,251,1,1,1
593,2,1007,651,209,257,1,1,1
594,2,1005,646,201,263,1,1,1
595,2,1004,636,177,273,1,1,1
596,2,1000,636,175,270,1,1,1
597,2,995,638,175,271,1,1,1
598,2,987,638,171,273,1,1,1
599,2,983,638,175,275,1,1,1
600,2,975,644,176,271,1,1,1
601,2,970,661,164,252,1,1,1
602,2,965,653,163,260,1,1,1
603,2,962,650,159,264,1,1,1
604,2,957,642,153,272,1,1,1
605,2,956,637,153,276,1,1,1
606,2,954,630,151,283,1,1,1
607,2,952,633,149,284,1,1,1
608,2,952,630,146,286,1,1,1
609,2,949,635,149,277,1,1,1
610,2,946,633,148,272,1,1,1
611,2,946,633,147,269,1,1,1
612,2,947,628,146,274,1,1,1
613,2,947,627,144,280,1,1,1
614,2,947,629,144,282,1,1,1
615,2,950,629,142,287,1,1,1
616,2,950,637,142,274,1,1,1
617,2,953,647,140,262,1,1,1
618,2,957,665,140,244,1,1,1
619,2,960,664,137,245,1,1,1
620,2,966,665,128,245,1,1,1
621,2,971,665,123,245,1,1,1
622,2,975,665,145,244,1,1,1
623,2,977,665,156,244,1,1,1
624,2,982,668,161,242,1,1,1
625,2,985,669,164,241,1,1,1
626,2,990,670,161,239,1,1,1
627,2,995,670,152,240,1,1,1
628,2,999,676,157,234,1,1,1
629,2,1001,678,171,232,1,1,1
630,2,1003,682,190,228,1,1,1
631,2,1004,685,201,225,1,1,1
632,2,1002,682,216,227,1,1,1
633,2,1003,678,219,232,1,1,1
634,2,1002,671,220,239,1,1,1
635,2,1000,668,222,242,1,1,1
636,2,1002,666,219,244,1,1,1
637,2,1003,665,218,242,1,1,1
638,2,1005,665,212,240,1,1,1
639,2,1008,665,209,240,1,1,1
640,2,1013,666,204,238,1,1,1
641,2,1015,666,204,240,1,1,1
642,2,1023,666,199,244,1,1,1
643,2,1031,666,197,246,1,1,1
644,2,1042,668,187,244,1,1,1
645,2,1051,670,176,242,1,1,1
646,2,1064,670,149,243,1,1,1
647,2,1066,681,126,232,1,1,1
648,2,1060,687,106,226,1,1,1
649,2,1056,690,93,222,1,1,1
650,2,1040,690,101,222,1,1,1
651,2,1034,690,106,225,1,1,1
652,2,1035,690,105,227,1,1,1
653,2,1034,688,103,229,1,1,1
654,2,1019,684,119,233,1,1,1
655,2,1011,679,127,238,1,1,1
656,2,991,676,151,240,1,1,1
657,2,980,676,176,240,1,1,1
658,2,960,676,215,240,1,1,1
659,2,954,675,234,241,1,1,1
660,2,935,675,260,242,1,1,1
661,2,933,675,266,242,1,1,1
662,2,927,675,275,241,1,1,1
663,2,925,674,278,242,1,1,1
664,2,929,674,274,243,1,1,1
665,2,921,674,282,242,1,1,1
666,2,917,675,284,242,1,1,1
667,2,915,674,285,242,1,1,1
668,2,912,674,286,241,1,1,1
669,2,913,674,281,242,1,1,1
670,2,914,677,264,239,1,1,1
671,2,918,679,245,237,1,1,1
672,2,929,683,203,233,1,1,1
673,2,939,685,176,231,1,1,1
674,2,951,688,150,229,1,1,1
675,2,958,690,137,228,1,1,1
676,2,972,693,122,224,1,1,1
677,2,978,694,115,224,1,1,1
678,2,976,693,118,223,1,1,1
679,2,976,695,120,222,1,1,1
680,2,984,694,116,222,1,1,1
681,2,992,692,109,224,1,1,1
682,2,1004,685,94,231,1,1,1
683,2,1004,680,87,236,1,1,1
684,2,1006,674,77,242,1,1,1
685,2,1007,670,82,246,1,1,1
686,2,1011,656,70,261,1,1,1
687,2,1015,650,69,267,1,1,1
688,2,1011,634,71,283,1,1,1
689,2,1009,634,74,283,1,1,1
690,2,1009,631,71,286,1,1,1
691,2,1001,623,80,296,1,1,1
692,2,1001,623,83,295,1,1,1
693,2,1000,623,85,295,1,1,1
694,2,999,628,84,289,1,1,1
695,2,1002,631,79,287,1,1,1
696,2,998,631,79,286,1,1,1
697,2,996,634,80,284,1,1,1
