552,5,971,388,230,374,1,1,1
552,6,546,362,329,490,1,1,1
553,0,1019,350,288,501,1,1,1
553,1,738,369,225,414,1,1,1
553,2,1226,377,244,422,1,1,1
553,3,500,360,245,453,1,1,1
553,4,842,361,240,450,1,1,1
553,5,970,395,230,367,1,1,1
553,6,547,359,318,493,1,1,1
554,0,1032,353,271,498,1,1,1
554,1,738,371,225,412,1,1,1
554,2,1226,379,243,422,1,1,1
554,3,500,357,244,455,1,1,1
554,4,835,362,234,449,1,1,1
554,5,968,398,231,365,1,1,1
554,6,546,362,312,490,1,1,1
555,0,1037,359,261,492,1,1,1
555,1,740,383,223,400,1,1,1
555,2,1227,390,243,410,1,1,1
555,3,499,361,246,449,1,1,1
555,4,839,364,258,447,1,1,1
555,5,969,400,232,362,1,1,1
555,6,548,375,311,479,1,1,1
556,0,1035,362,294,489,1,1,1
556,1,740,382,223,401,1,1,1
556,2,1227,394,244,408,1,1,1
556,3,503,363,241,447,1,1,1
556,4,837,367,265,445,1,1,1
556,5,971,396,230,367,1,1,1
556,6,549,382,309,471,1,1,1
557,0,1037,352,317,499,1,1,1
557,1,741,371,216,412,1,1,1
557,2,1228,386,242,414,1,1,1
557,3,515,362,230,448,1,1,1
557,4,839,371,278,440,1,1,1
557,5,992,384,210,379,1,1,1
557,6,557,372,301,481,1,1,1
558,0,1037,342,306,509,1,1,1
558,1,736,361,223,422,1,1,1
558,2,1228,376,242,422,1,1,1
558,3,515,357,230,452,1,1,1
558,4,837,374,282,437,1,1,1
558,5,1002,377,198,388,1,1,1
558,6,551,362,307,491,1,1,1
559,0,1039,328,298,523,1,1,1
559,1,736,357,222,426,1,1,1
559,2,1225,363,246,437,1,1,1
559,3,515,352,230,458,1,1,1
559,4,848,365,285,446,1,1,1
559,5,994,372,207,393,1,1,1
559,6,542,347,316,503,1,1,1
560,0,1038,322,282,529,1,1,1
560,1,737,353,222,430,1,1,1
560,2,1225,363,241,435,1,1,1
560,3,515,349,230,461,1,1,1
560,4,850,357,297,454,1,1,1
560,5,995,374,205,391,1,1,1
560,6,541,342,313,507,1,1,1
561,0,1034,325,252,526,1,1,1
561,1,735,352,225,431,1,1,1
561,2,1218,366,242,428,1,1,1
561,3,515,345,230,465,1,1,1
561,4,850,347,269,464,1,1,1
561,5,987,376,215,390,1,1,1
561,6,542,341,312,509,1,1,1
562,0,1033,328,252,523,1,1,1
562,1,735,354,224,429,1,1,1
562,2,1211,368,249,427,1,1,1
562,3,515,345,229,465,1,1,1
562,4,851,349,251,462,1,1,1
562,5,987,376,214,390,1,1,1
562,6,544,339,311,510,1,1,1
563,0,1031,331,258,520,1,1,1
563,1,731,356,228,427,1,1,1
563,2,1196,372,265,424,1,1,1
563,3,515,345,229,466,1,1,1
563,4,850,351,212,460,1,1,1
563,5,987,378,214,388,1,1,1
563,6,555,344,299,506,1,1,1
564,0,1031,333,258,518,1,1,1
564,1,731,360,228,423,1,1,1
564,2,1192,374,269,421,1,1,1
564,3,515,345,229,467,1,1,1
564,4,850,352,211,459,1,1,1
564,5,987,380,213,385,1,1,1
564,6,566,352,287,497,1,1,1
565,0,1031,339,258,512,1,1,1
565,1,730,364,228,419,1,1,1
565,2,1192,385,269,409,1,1,1
565,3,512,349,234,462,1,1,1
565,4,848,354,214,457,1,1,1
565,5,988,386,214,379,1,1,1
565,6,572,357,281,492,1,1,1
566,0,1031,344,258,507,1,1,1
566,1,730,370,228,412,1,1,1
566,2,1193,391,268,403,1,1,1
566,3,512,352,234,459,1,1,1
566,4,848,356,224,455,1,1,1
566,5,988,388,213,378,1,1,1
566,6,571,362,283,487,1,1,1
567,0,1031,351,258,500,1,1,1
567,1,730,377,228,406,1,1,1
567,2,1193,398,268,398,1,1,1
567,3,509,362,237,449,1,1,1
567,4,845,363,228,448,1,1,1
567,5,988,386,214,379,1,1,1
567,6,570,378,284,471,1,1,1
568,0,1031,351,258,500,1,1,1
568,1,730,378,228,405,1,1,1
568,2,1194,396,269,397,1,1,1
568,3,513,364,235,447,1,1,1
568,4,843,366,219,446,1,1,1
568,5,989,386,214,380,1,1,1
568,6,572,379,282,470,1,1,1
569,0,1031,349,258,502,1,1,1
569,1,730,373,228,410,1,1,1
569,2,1192,389,271,405,1,1,1
569,3,513,364,235,447,1,1,1
569,4,840,366,223,445,1,1,1
569,5,989,379,214,387,1,1,1
569,6,571,373,283,476,1,1,1
570,0,1031,348,258,503,1,1,1
570,1,730,371,228,412,1,1,1
570,2,1193,385,271,407,1,1,1
570,3,513,365,235,446,1,1,1
570,4,838,363,223,448,1,1,1
570,5,988,377,215,389,1,1,1
570,6,572,368,283,479,1,1,1
571,0,1031,347,258,504,1,1,1
571,1,730,369,228,414,1,1,1
571,2,1193,383,271,410,1,1,1
571,3,513,365,236,446,1,1,1
571,4,845,358,215,453,1,1,1
571,5,988,377,215,389,1,1,1
571,6,572,363,283,484,1,1,1
572,0,1031,346,258,505,1,1,1
572,1,729,369,228,414,1,1,1
572,2,1193,383,272,411,1,1,1
572,3,513,365,235,446,1,1,1
572,4,846,357,227,454,1,1,1
572,5,989,378,215,389,1,1,1
572,6,572,361,283,487,1,1,1
573,0,1031,344,258,507,1,1,1
573,1,729,370,228,413,1,1,1
573,2,1194,385,271,410,1,1,1
573,3,513,361,234,450,1,1,1
573,4,847,356,216,454,1,1,1
573,5,989,380,214,385,1,1,1
573,6,573,358,283,490,1,1,1
574,0,1031,345,258,506,1,1,1
574,1,729,372,228,411,1,1,1
574,2,1194,386,274,408,1,1,1
574,3,512,362,236,449,1,1,1
574,4,850,356,224,453,1,1,1
574,5,989,383,214,383,1,1,1
574,6,572,358,283,489,1,1,1
575,0,1031,349,258,502,1,1,1
575,1,732,376,225,407,1,1,1
575,2,1194,394,274,402,1,1,1
575,3,511,363,237,448,1,1,1
575,4,846,357,216,454,1,1,1
575,5,989,386,215,379,1,1,1
575,6,574,366,282,481,1,1,1
576,0,1030,352,258,499,1,1,1
576,1,732,377,225,406,1,1,1
576,2,1192,396,277,400,1,1,1
576,3,510,364,238,447,1,1,1
576,4,847,359,216,451,1,1,1
576,5,988,389,216,377,1,1,1
576,6,573,370,282,477,1,1,1
577,0,1030,354,258,497,1,1,1
577,1,731,377,225,406,1,1,1
577,2,1195,396,274,398,1,1,1
577,3,507,364,243,446,1,1,1
577,4,846,366,216,445,1,1,1
577,5,988,390,215,376,1,1,1
577,6,572,376,283,470,1,1,1
578,0,1030,354,257,497,1,1,1
578,1,731,376,226,407,1,1,1
578,2,1195,394,274,400,1,1,1
578,3,508,372,241,439,1,1,1
578,4,842,369,233,442,1,1,1
578,5,988,388,215,378,1,1,1
578,6,572,375,283,471,1,1,1
579,0,1030,351,257,500,1,1,1
579,1,730,371,226,412,1,1,1
579,2,1195,387,269,407,1,1,1
579,3,505,370,245,440,1,1,1
579,4,839,368,224,443,1,1,1
579,5,989,382,215,384,1,1,1
579,6,573,370,283,477,1,1,1
580,0,1030,349,257,502,1,1,1
580,1,731,369,226,414,1,1,1
580,2,1193,385,268,408,1,1,1
580,3,506,367,243,443,1,1,1
580,4,841,366,222,446,1,1,1
580,5,989,380,215,386,1,1,1
580,6,572,366,283,483,1,1,1
581,0,1030,349,257,502,1,1,1
581,1,729,368,228,415,1,1,1
581,2,1198,382,265,412,1,1,1
581,3,507,364,243,446,1,1,1
581,4,849,358,215,453,1,1,1
581,5,989,377,214,389,1,1,1
581,6,573,362,284,485,1,1,1
582,0,1030,348,257,502,1,1,1
582,1,730,368,226,415,1,1,1
582,2,1202,381,261,413,1,1,1
582,3,508,363,241,447,1,1,1
582,4,846,356,213,456,1,1,1
582,5,989,377,212,389,1,1,1
582,6,573,360,283,488,1,1,1
583,0,1030,348,257,503,1,1,1
583,1,730,371,226,412,1,1,1
583,2,1208,381,254,414,1,1,1
583,3,510,363,241,447,1,1,1
583,4,853,354,208,457,1,1,1
583,5,990,377,211,389,1,1,1
583,6,573,359,284,490,1,1,1
584,0,1030,348,257,503,1,1,1
584,1,729,375,226,408,1,1,1
584,2,1208,384,254,411,1,1,1
584,3,510,364,241,446,1,1,1
584,4,856,355,221,456,1,1,1
584,5,990,381,212,386,1,1,1
584,6,577,360,279,489,1,1,1
585,0,1030,353,258,498,1,1,1
585,1,729,377,227,406,1,1,1
585,2,1207,389,255,404,1,1,1
585,3,510,366,242,444,1,1,1
585,4,852,359,225,452,1,1,1
585,5,990,386,213,381,1,1,1
585,6,579,368,276,481,1,1,1
586,0,1030,357,258,494,1,1,1
586,1,729,377,227,405,1,1,1
586,2,1208,389,254,404,1,1,1
586,3,510,367,243,442,1,1,1
586,4,854,361,209,450,1,1,1
586,5,990,389,214,378,1,1,1
586,6,579,371,278,477,1,1,1
587,0,1030,357,259,494,1,1,1
587,1,728,373,227,410,1,1,1
587,2,1207,388,253,406,1,1,1
587,3,510,369,243,441,1,1,1
587,4,846,367,217,444,1,1,1
587,5,990,390,215,376,1,1,1
587,6,578,371,279,477,1,1,1
588,0,1030,358,260,493,1,1,1
588,1,729,372,225,411,1,1,1
588,2,1207,384,253,411,1,1,1
588,3,510,369,243,441,1,1,1
588,4,845,369,218,442,1,1,1
588,5,989,392,216,374,1,1,1
588,6,578,369,279,480,1,1,1
589,0,1030,357,262,493,1,1,1
589,1,729,370,223,413,1,1,1
589,2,1209,379,252,416,1,1,1
589,3,510,369,243,441,1,1,1
589,4,846,369,218,442,1,1,1
589,5,990,387,216,378,1,1,1
589,6,578,365,274,482,1,1,1
590,0,1030,357,262,494,1,1,1
590,1,729,368,224,414,1,1,1
590,2,1209,379,252,415,1,1,1
590,3,512,367,241,442,1,1,1
590,4,847,366,216,445,1,1,1
590,5,990,382,215,384,1,1,1
590,6,578,364,274,484,1,1,1
591,0,1030,356,261,495,1,1,1
591,1,729,367,225,416,1,1,1
591,2,1208,380,253,414,1,1,1
591,3,512,362,240,447,1,1,1
591,4,845,359,218,452,1,1,1
591,5,989,382,215,384,1,1,1
591,6,578,357,274,492,1,1,1
592,0,1030,355,261,496,1,1,1
592,1,729,367,226,416,1,1,1
592,2,1207,380,255,415,1,1,1
592,3,511,363,241,447,1,1,1
592,4,844,357,214,454,1,1,1
592,5,993,382,212,384,1,1,1
592,6,578,354,274,494,1,1,1
593,0,1023,357,268,494,1,1,1
593,1,730,368,226,414,1,1,1
593,2,1207,379,255,417,1,1,1
593,3,514,359,239,450,1,1,1
593,4,844,358,216,453,1,1,1
593,5,979,383,225,382,1,1,1
593,6,578,350,274,498,1,1,1
594,0,1018,357,273,494,1,1,1
594,1,730,368,227,414,1,1,1
594,2,1217,379,245,417,1,1,1
594,3,512,361,241,448,1,1,1
594,4,844,359,218,452,1,1,1
594,5,975,387,228,378,1,1,1
594,6,572,352,280,497,1,1,1
595,0,1011,357,280,493,1,1,1
595,1,730,369,228,414,1,1,1
595,2,1221,382,242,411,1,1,1
595,3,505,362,247,449,1,1,1
595,4,839,366,220,445,1,1,1
595,5,972,397,231,369,1,1,1
595,6,570,362,282,486,1,1,1
596,0,1010,358,281,492,1,1,1
596,1,730,371,229,412,1,1,1
596,2,1220,386,244,408,1,1,1
596,3,495,367,256,443,1,1,1
596,4,839,370,201,441,1,1,1
596,5,972,398,233,368,1,1,1
596,6,577,370,275,478,1,1,1
597,0,1010,356,278,495,1,1,1
597,1,729,373,231,410,1,1,1
597,2,1211,388,255,406,1,1,1
597,3,489,375,263,436,1,1,1
597,4,839,378,181,432,1,1,1
597,5,970,397,233,369,1,1,1
597,6,576,374,277,474,1,1,1
598,0,1010,356,259,495,1,1,1
598,1,732,376,229,407,1,1,1
598,2,1214,388,249,407,1,1,1
598,3,490,377,262,434,1,1,1
598,4,839,378,177,433,1,1,1
598,5,970,391,229,375,1,1,1
598,6,575,373,279,475,1,1,1
599,0,1010,354,187,499,1,1,1
599,1,729,378,227,405,1,1,1
599,2,1212,381,219,414,1,1,1
599,3,490,376,258,434,1,1,1
599,4,840,371,162,441,1,1,1
599,5,972,378,231,387,1,1,1
599,6,572,377,254,471,1,1,1
600,0,1010,350,179,502,1,1,1
600,1,733,376,224,407,1,1,1
600,2,1214,376,203,420,1,1,1
600,3,490,375,255,435,1,1,1
600,4,840,365,173,445,1,1,1
600,5,972,368,236,398,1,1,1
600,6,571,383,220,465,1,1,1
601,0,1020,346,192,507,1,1,1
601,1,740,374,222,402,1,1,1
601,2,1220,363,212,433,1,1,1
601,3,490,361,239,450,1,1,1
601,4,846,351,207,461,1,1,1
601,5,982,354,235,412,1,1,1
601,6,571,380,184,467,1,1,1
602,0,1037,342,194,508,1,1,1
602,1,741,362,221,413,1,1,1
602,2,1226,358,210,438,1,1,1
602,3,494,352,242,459,1,1,1
602,4,854,346,199,461,1,1,1
602,5,990,349,230,412,1,1,1
602,6,572,369,197,479,1,1,1
603,0,1045,332,214,514,1,1,1
603,1,741,350,193,425,1,1,1
603,2,1249,351,212,438,1,1,1
603,3,518,338,232,467,1,1,1
603,4,875,337,201,468,1,1,1
603,5,983,349,242,407,1,1,1
603,6,572,346,237,502,1,1,1
604,0,1045,327,220,522,1,1,1
604,1,745,343,178,433,1,1,1
604,2,1253,349,212,441,1,1,1
604,3,537,336,239,478,1,1,1
604,4,877,334,205,471,1,1,1
604,5,981,351,246,404,1,1,1
604,6,557,339,260,505,1,1,1
605,0,1045,322,225,527,1,1,1
605,1,752,336,170,440,1,1,1
605,2,1239,345,219,446,1,1,1
605,3,584,333,230,472,1,1,1
605,4,890,329,199,482,1,1,1
605,5,981,354,248,402,1,1,1
605,6,549,331,277,501,1,1,1
606,0,1045,321,225,528,1,1,1
606,1,754,337,169,433,1,1,1
606,2,1235,346,219,448,1,1,1
606,3,591,333,240,468,1,1,1
606,4,896,331,200,481,1,1,1
606,5,981,354,248,402,1,1,1
606,6,548,331,281,502,1,1,1
607,0,1044,320,225,529,1,1,1
607,1,764,343,163,424,1,1,1
607,2,1243,353,217,442,1,1,1
607,3,583,333,246,468,1,1,1
607,4,903,336,197,476,1,1,1
607,5,985,355,245,408,1,1,1
607,6,546,333,292,500,1,1,1
608,0,1043,321,226,528,1,1,1
608,1,767,343,169,426,1,1,1
608,2,1247,358,217,438,1,1,1
608,3,567,334,260,467,1,1,1
608,4,914,340,181,470,1,1,1
608,5,990,359,236,405,1,1,1
608,6,543,333,297,499,1,1,1
609,0,1024,322,245,527,1,1,1
609,1,777,342,170,423,1,1,1
609,2,1262,366,217,427,1,1,1
609,3,598,338,230,463,1,1,1
609,4,926,352,163,458,1,1,1
609,5,995,370,221,393,1,1,1
609,6,541,344,304,489,1,1,1
610,0,1007,326,263,523,1,1,1
610,1,777,346,171,422,1,1,1
610,2,1271,372,207,422,1,1,1
610,3,616,341,204,460,1,1,1
610,4,930,357,202,454,1,1,1
610,5,991,372,224,391,1,1,1
610,6,550,347,299,487,1,1,1
611,0,979,336,299,513,1,1,1
611,1,769,365,187,408,1,1,1
611,2,1284,384,202,403,1,1,1
611,3,639,345,201,452,1,1,1
611,4,961,374,174,425,1,1,1
611,5,986,378,236,385,1,1,1
611,6,558,356,302,477,1,1,1
612,0,968,343,314,506,1,1,1
612,1,763,375,195,397,1,1,1
612,2,1284,391,205,393,1,1,1
612,3,638,352,219,442,1,1,1
612,4,961,385,240,424,1,1,1
612,5,975,383,251,380,1,1,1
612,6,558,366,305,467,1,1,1
613,0,965,359,317,490,1,1,1
613,1,729,389,233,381,1,1,1
613,2,1284,404,213,389,1,1,1
613,3,626,368,277,426,1,1,1
613,4,963,403,262,404,1,1,1
613,5,962,399,273,364,1,1,1
613,6,546,390,326,438,1,1,1
614,0,965,368,317,481,1,1,1
614,1,729,400,240,364,1,1,1
614,2,1288,412,203,381,1,1,1
614,3,629,377,291,416,1,1,1
614,4,962,408,272,406,1,1,1
614,5,962,402,280,361,1,1,1
614,6,545,397,339,430,1,1,1
615,0,964,384,313,465,1,1,1
615,1,733,415,238,353,1,1,1
615,2,1292,427,209,366,1,1,1
615,3,637,389,309,408,1,1,1
615,4,962,415,283,399,1,1,1
615,5,963,408,284,355,1,1,1
615,6,543,403,347,425,1,1,1
616,0,969,388,308,461,1,1,1
616,1,745,421,218,347,1,1,1
616,2,1295,431,212,361,1,1,1
616,3,636,394,278,401,1,1,1
616,4,962,416,292,399,1,1,1
616,5,963,409,289,354,1,1,1
616,6,543,407,348,421,1,1,1
617,0,967,391,308,459,1,1,1
617,1,740,430,225,345,1,1,1
617,2,1296,431,215,361,1,1,1
617,3,636,393,345,403,1,1,1
617,4,970,415,299,399,1,1,1
617,5,966,409,290,354,1,1,1
617,6,546,422,345,406,1,1,1
618,0,969,386,303,461,1,1,1
618,1,743,428,231,353,1,1,1
618,2,1299,426,213,367,1,1,1
618,3,641,395,351,399,1,1,1
618,4,980,411,297,404,1,1,1
618,5,971,398,286,366,1,1,1
618,6,552,426,343,402,1,1,1
619,0,975,371,292,478,1,1,1
619,1,739,426,250,349,1,1,1
619,2,1320,410,206,383,1,1,1
619,3,670,385,336,410,1,1,1
619,4,1018,394,272,419,1,1,1
619,5,995,388,263,375,1,1,1
619,6,584,411,314,414,1,1,1
620,0,982,363,284,487,1,1,1
620,1,780,401,216,369,1,1,1
620,2,1341,402,186,392,1,1,1
620,3,699,377,318,419,1,1,1
620,4,1039,384,256,431,1,1,1
620,5,1006,378,247,385,1,1,1
620,6,598,399,299,427,1,1,1
621,0,992,350,264,499,1,1,1
621,1,773,371,227,393,1,1,1
621,2,1371,384,167,410,1,1,1
621,3,743,357,273,437,1,1,1
621,4,1061,365,245,451,1,1,1
621,5,1031,367,218,394,1,1,1
621,6,619,376,273,449,1,1,1
622,0,989,347,262,501,1,1,1
622,1,783,359,215,401,1,1,1
622,2,1386,376,155,418,1,1,1
622,3,786,350,236,445,1,1,1
622,4,1082,354,228,462,1,1,1
622,6,622,368,265,458,1,1,1
623,0,979,338,271,510,1,1,1
623,1,792,346,210,409,1,1,1
623,2,1389,364,153,426,1,1,1
623,3,855,339,187,452,1,1,1
623,4,1103,338,223,480,1,1,1
623,6,613,358,264,458,1,1,1
624,0,979,337,269,506,1,1,1
624,1,801,347,198,411,1,1,1
624,2,1384,357,161,425,1,1,1
624,3,874,337,177,451,1,1,1
624,4,1125,334,214,483,1,1,1
624,6,611,353,264,456,1,1,1
625,0,978,331,268,515,1,1,1
625,1,799,346,205,414,1,1,1
625,2,1388,350,161,431,1,1,1
625,3,848,339,211,449,1,1,1
625,4,1130,332,231,483,1,1,1
625,5,1052,360,203,394,1,1,1
625,6,608,344,267,465,1,1,1
626,0,978,327,265,518,1,1,1
626,1,798,350,207,410,1,1,1
626,2,1393,350,160,435,1,1,1
626,3,888,340,175,449,1,1,1
626,4,1136,332,238,487,1,1,1
626,5,1053,363,203,392,1,1,1
626,6,608,342,269,466,1,1,1
627,0,975,327,268,519,1,1,1
627,1,797,355,213,408,1,1,1
627,2,1394,352,176,433,1,1,1
627,3,888,343,183,449,1,1,1
627,4,1137,332,248,486,1,1,1
627,5,1061,365,201,390,1,1,1
627,6,609,342,272,466,1,1,1
628,0,972,327,272,518,1,1,1
628,1,804,356,210,408,1,1,1
628,2,1387,357,197,429,1,1,1
628,3,892,342,187,450,1,1,1
628,4,1142,334,250,485,1,1,1
628,5,1062,368,201,387,1,1,1
628,6,610,343,274,464,1,1,1
629,0,967,328,275,517,1,1,1
629,1,826,362,190,405,1,1,1
629,2,1377,363,214,423,1,1,1
629,3,905,345,181,447,1,1,1
629,4,1160,340,242,478,1,1,1
629,5,1063,369,204,388,1,1,1
629,6,609,351,278,457,1,1,1
630,0,962,329,278,515,1,1,1
630,1,833,368,186,398,1,1,1
630,2,1380,366,208,420,1,1,1
630,3,918,346,210,445,1,1,1
630,4,1182,343,232,476,1,1,1
630,5,1063,371,206,383,1,1,1
630,6,609,353,280,454,1,1,1
631,0,962,337,274,509,1,1,1
631,1,832,376,187,389,1,1,1
631,2,1402,372,182,414,1,1,1
631,3,942,346,227,446,1,1,1
631,4,1198,355,235,464,1,1,1
631,5,1065,378,213,376,1,1,1
631,6,608,365,289,439,1,1,1
632,0,962,341,274,504,1,1,1
632,1,823,385,195,372,1,1,1
632,2,1403,379,182,403,1,1,1
632,3,955,348,236,442,1,1,1
632,4,1207,365,242,452,1,1,1
632,5,1064,384,218,367,1,1,1
632,6,605,376,295,424,1,1,1
633,0,962,355,274,489,1,1,1
633,1,819,399,206,357,1,1,1
633,2,1402,393,188,389,1,1,1
633,3,969,361,252,423,1,1,1
633,4,1207,383,264,431,1,1,1
633,5,1078,399,198,369,1,1,1
633,6,600,401,323,398,1,1,1
634,0,964,358,269,491,1,1,1
634,1,824,405,211,352,1,1,1
634,2,1403,403,190,380,1,1,1
634,3,966,367,261,423,1,1,1
634,4,1207,393,270,425,1,1,1
634,5,1080,405,197,359,1,1,1
634,6,599,411,332,387,1,1,1
635,0,964,369,257,485,1,1,1
635,1,826,425,219,333,1,1,1
635,2,1407,419,190,364,1,1,1
635,3,956,389,287,405,1,1,1
635,4,1207,404,273,425,1,1,1
635,5,1090,410,196,354,1,1,1
635,6,599,415,347,382,1,1,1
636,0,965,373,248,482,1,1,1
636,1,825,437,226,325,1,1,1
636,2,1409,427,195,356,1,1,1
636,3,956,389,288,402,1,1,1
636,4,1209,410,271,423,1,1,1
636,5,1092,410,201,353,1,1,1
636,6,599,415,351,384,1,1,1
637,0,966,377,217,477,1,1,1
637,1,832,449,225,316,1,1,1
637,2,1422,435,188,348,1,1,1
637,3,967,386,303,410,1,1,1
637,4,1210,420,273,414,1,1,1
637,5,1093,409,211,354,1,1,1
637,6,599,423,353,377,1,1,1
638,0,967,379,217,475,1,1,1
638,1,846,441,215,323,1,1,1
638,2,1426,436,188,347,1,1,1
638,3,988,391,291,405,1,1,1
638,4,1212,423,279,412,1,1,1
638,5,1095,407,209,356,1,1,1
638,6,599,431,360,368,1,1,1
639,0,972,379,220,475,1,1,1
639,1,859,433,206,331,1,1,1
639,2,1430,435,185,348,1,1,1
639,3,1014,388,298,408,1,1,1
639,4,1215,423,284,412,1,1,1
639,5,1100,407,197,356,1,1,1
639,6,602,434,365,365,1,1,1
640,0,1000,383,224,471,1,1,1
640,1,873,425,196,339,1,1,1
640,2,1445,428,198,354,1,1,1
640,3,1063,373,280,423,1,1,1
640,4,1235,419,276,415,1,1,1
640,5,1133,405,142,359,1,1,1
640,6,625,429,355,371,1,1,1
641,0,1010,385,221,469,1,1,1
641,1,886,417,186,347,1,1,1
641,2,1462,427,190,356,1,1,1
641,3,1071,365,286,432,1,1,1
641,4,1260,415,278,419,1,1,1
641,5,1140,405,119,358,1,1,1
641,6,649,423,331,378,1,1,1
642,0,1024,390,199,464,1,1,1
642,1,899,409,176,354,1,1,1
642,2,1489,425,157,358,1,1,1
642,3,1084,347,293,450,1,1,1
642,4,1301,405,254,430,1,1,1
642,5,1150,415,108,348,1,1,1
642,6,700,409,282,391,1,1,1
643,0,1030,390,178,464,1,1,1
643,1,916,402,164,360,1,1,1
643,2,1498,427,143,356,1,1,1
643,3,1086,343,294,454,1,1,1
643,4,1324,403,223,432,1,1,1
643,5,1133,415,135,348,1,1,1
643,6,724,409,236,391,1,1,1
644,0,1022,396,158,458,1,1,1
644,1,949,400,143,363,1,1,1
644,2,1501,430,132,353,1,1,1
644,3,1087,334,299,461,1,1,1
644,4,1347,403,180,432,1,1,1
644,5,1147,421,142,343,1,1,1
644,6,759,411,179,390,1,1,1
645,0,1010,399,207,454,1,1,1
645,1,957,401,160,362,1,1,1
645,2,1501,432,125,351,1,1,1
645,3,1095,320,295,476,1,1,1
645,4,1354,405,175,430,1,1,1
645,5,1156,423,134,340,1,1,1
645,6,762,413,166,387,1,1,1
646,0,1004,406,188,446,1,1,1
646,1,970,409,123,355,1,1,1
646,2,1496,434,132,349,1,1,1
646,3,1090,308,339,488,1,1,1
646,4,1369,410,156,426,1,1,1
646,5,1165,426,126,337,1,1,1
646,6,762,424,151,376,1,1,1
647,0,1005,410,189,442,1,1,1
647,1,973,411,121,353,1,1,1
647,2,1495,435,135,349,1,1,1
647,3,1083,310,366,487,1,1,1
647,4,1376,413,146,424,1,1,1
647,5,1166,427,125,336,1,1,1
647,6,756,428,164,371,1,1,1
648,0,1006,413,190,439,1,1,1
648,1,983,414,113,350,1,1,1
648,2,1497,433,139,350,1,1,1
648,3,1097,322,376,474,1,1,1
648,4,1390,418,136,418,1,1,1
648,5,1182,426,120,337,1,1,1
648,6,754,436,178,365,1,1,1
649,0,1006,413,191,439,1,1,1
649,1,993,414,105,349,1,1,1
649,2,1501,431,140,352,1,1,1
649,3,1104,328,374,468,1,1,1
649,4,1397,418,138,418,1,1,1
649,5,1187,426,129,333,1,1,1
649,6,756,437,178,363,1,1,1
650,0,1016,413,186,439,1,1,1
650,1,1006,407,94,350,1,1,1
650,2,1508,424,149,357,1,1,1
650,3,1155,361,327,436,1,1,1
650,4,1407,415,155,421,1,1,1
650,5,1200,423,133,337,1,1,1
650,6,767,436,167,364,1,1,1
651,0,1020,412,182,440,1,1,1
651,1,1010,406,130,352,1,1,1
651,2,1513,423,149,358,1,1,1
651,3,1174,368,308,428,1,1,1
651,4,1420,413,160,423,1,1,1
651,5,1206,430,133,331,1,1,1
651,6,772,434,161,367,1,1,1
652,0,1029,407,183,445,1,1,1
652,1,1010,411,170,345,1,1,1
652,2,1529,417,136,360,1,1,1
652,3,1217,356,271,440,1,1,1
652,4,1424,412,179,418,1,1,1
652,5,1217,431,164,331,1,1,1
652,6,787,431,148,370,1,1,1
653,0,1035,407,180,445,1,1,1
653,1,1009,416,142,336,1,1,1
653,2,1524,415,145,362,1,1,1
653,3,1240,352,247,445,1,1,1
653,4,1424,412,182,419,1,1,1
653,5,1219,431,170,333,1,1,1
653,6,794,428,145,372,1,1,1
654,0,1035,405,181,445,1,1,1
654,1,1008,422,161,328,1,1,1
654,2,1523,413,163,372,1,1,1
654,3,1259,347,209,455,1,1,1
654,4,1422,413,184,424,1,1,1
654,5,1228,431,160,333,1,1,1
654,6,805,422,136,376,1,1,1
655,0,1037,403,176,453,1,1,1
655,1,1007,428,170,318,1,1,1
655,2,1525,413,161,372,1,1,1
655,3,1266,349,196,452,1,1,1
655,4,1425,415,185,423,1,1,1
655,5,1233,432,156,333,1,1,1
655,6,801,419,139,378,1,1,1
656,0,1039,400,166,456,1,1,1
656,1,1006,430,176,314,1,1,1
656,2,1524,412,161,373,1,1,1
656,3,1271,354,167,448,1,1,1
656,4,1432,415,177,422,1,1,1
656,5,1232,434,159,333,1,1,1
656,6,790,413,148,389,1,1,1
657,0,1039,397,161,458,1,1,1
657,1,1011,420,176,320,1,1,1
657,2,1528,410,160,375,1,1,1
657,3,1236,357,190,444,1,1,1
657,4,1440,413,173,424,1,1,1
657,5,1233,417,164,348,1,1,1
657,6,785,410,153,392,1,1,1
658,0,1044,389,157,467,1,1,1
658,1,1024,411,151,330,1,1,1
658,2,1526,401,166,384,1,1,1
658,3,1174,358,252,442,1,1,1
658,4,1439,401,181,435,1,1,1
658,5,1238,413,162,351,1,1,1
658,6,776,405,167,397,1,1,1
659,0,1046,385,155,471,1,1,1
659,1,1038,402,150,339,1,1,1
659,2,1529,394,167,391,1,1,1
659,3,1168,358,260,442,1,1,1
659,4,1441,392,182,444,1,1,1
659,5,1246,402,155,362,1,1,1
659,6,769,401,185,401,1,1,1
660,0,1051,374,150,481,1,1,1
660,1,1064,390,140,346,1,1,1
660,2,1544,384,157,402,1,1,1
660,3,1183,357,257,444,1,1,1
660,4,1459,370,168,467,1,1,1
660,5,1270,385,132,379,1,1,1
660,6,760,394,201,408,1,1,1
661,0,1057,370,141,485,1,1,1
661,1,1085,378,118,352,1,1,1
661,2,1561,380,139,406,1,1,1
661,3,1200,324,246,477,1,1,1
661,4,1466,359,161,477,1,1,1
