39,3,1136,581,118,199,1,1,1
40,3,1137,576,117,203,1,1,1
41,3,1138,575,115,205,1,1,1
42,3,1139,573,115,207,1,1,1
43,3,1135,572,118,208,1,1,1
44,3,1122,570,132,210,1,1,1
45,3,1114,570,140,211,1,1,1
46,3,1116,570,137,211,1,1,1
47,3,1120,570,134,211,1,1,1
48,3,1128,570,126,211,1,1,1
49,3,1129,570,124,211,1,1,1
50,3,1125,568,125,212,1,1,1
51,3,1123,571,121,207,1,1,1
52,3,1125,568,88,207,1,1,1
53,3,1121,562,76,213,1,1,1
54,3,1117,566,66,209,1,1,1
55,3,1113,562,77,213,1,1,1
80,3,1015,544,100,224,1,1,1
81,3,1011,545,100,223,1,1,1
82,3,1008,543,101,224,1,1,1
83,3,1012,548,94,220,1,1,1
84,3,1008,564,93,203,1,1,1
85,3,1002,571,91,197,1,1,1
86,3,998,571,93,197,1,1,1
87,3,979,573,115,196,1,1,1
88,3,948,574,142,193,1,1,1
89,3,945,576,129,194,1,1,1
90,3,941,587,98,184,1,1,1
91,3,941,598,83,173,1,1,1
92,3,941,617,71,154,1,1,1
93,3,920,637,90,134,1,1,1
94,3,913,655,88,116,1,1,1
145,3,906,588,121,184,1,1,1
146,3,915,583,111,189,1,1,1
147,3,925,565,103,208,1,1,1
148,3,934,563,94,209,1,1,1
149,3,943,567,81,206,1,1,1
174,3,912,520,98,257,1,1,1
175,3,922,527,89,251,1,1,1
176,3,911,532,101,246,1,1,1
177,3,923,551,88,227,1,1,1
178,3,928,560,81,218,1,1,1
179,3,929,566,80,212,1,1,1
180,3,922,570,87,206,1,1,1
181,3,910,571,98,207,1,1,1
182,3,895,567,113,209,1,1,1
183,3,895,566,112,212,1,1,1
184,3,894,566,98,208,1,1,1
185,3,892,566,87,202,1,1,1
186,3,890,566,65,202,1,1,1
187,3,887,567,62,207,1,1,1
193,3,867,568,60,195,1,1,1
195,3,862,565,58,197,1,1,1
196,3,859,576,72,185,1,1,1
197,3,855,578,81,183,1,1,1
198,3,851,581,81,182,1,1,1
199,3,846,580,91,183,1,1,1
200,3,834,575,115,188,1,1,1
201,3,821,570,132,192,1,1,1
202,3,809,558,149,204,1,1,1
203,3,796,542,166,220,1,1,1
204,3,800,533,151,229,1,1,1
205,3,818,543,134,221,1,1,1
206,3,847,545,100,221,1,1,1
207,3,847,543,94,224,1,1,1
208,3,847,543,70,224,1,1,1
209,3,848,545,76,222,1,1,1
210,3,847,556,72,212,1,1,1
211,3,847,557,66,210,1,1,1
212,3,850,555,74,214,1,1,1
213,3,852,564,81,202,1,1,1
214,3,848,563,89,203,1,1,1
215,3,848,564,90,203,1,1,1
216,3,848,561,96,206,1,1,1
217,3,848,564,111,203,1,1,1
218,3,848,565,111,202,1,1,1
219,3,848,566,111,201,1,1,1
220,3,848,565,110,201,1,1,1
221,3,848,571,110,195,1,1,1
222,3,846,572,114,195,1,1,1
223,3,845,571,117,195,1,1,1
224,3,844,566,120,201,1,1,1
225,3,843,565,110,201,1,1,1
226,3,843,563,107,203,1,1,1
227,3,843,565,111,201,1,1,1
228,3,843,570,115,197,1,1,1
229,3,843,573,116,193,1,1,1
230,3,843,573,114,193,1,1,1
231,3,844,570,113,196,1,1,1
232,3,844,570,112,196,1,1,1
233,3,844,569,113,197,1,1,1
234,3,844,569,113,197,1,1,1
235,3,844,567,113,198,1,1,1
236,3,842,569,115,195,1,1,1
237,3,842,574,115,191,1,1,1
238,3,842,576,115,190,1,1,1
239,3,842,575,116,191,1,1,1
240,3,842,574,116,192,1,1,1
241,3,842,571,116,194,1,1,1
242,3,842,569,116,197,1,1,1
243,3,847,562,111,203,1,1,1
244,3,851,558,105,207,1,1,1
245,3,852,552,103,213,1,1,1
246,3,855,548,100,215,1,1,1
247,3,858,532,104,233,1,1,1
248,3,865,530,103,234,1,1,1
249,3,872,533,102,231,1,1,1
250,3,872,537,99,227,1,1,1
251,3,872,536,96,228,1,1,1
252,3,872,533,93,230,1,1,1
253,3,872,528,91,236,1,1,1
254,3,871,524,88,240,1,1,1
255,3,862,528,95,237,1,1,1
256,3,863,534,92,230,1,1,1
257,3,856,548,96,216,1,1,1
258,3,855,551,89,213,1,1,1
259,3,850,555,86,211,1,1,1
260,3,848,554,82,214,1,1,1
261,3,816,560,115,206,1,1,1
262,3,806,569,127,197,1,1,1
263,3,785,570,148,197,1,1,1
264,3,778,568,155,199,1,1,1
269,3,772,554,74,211,1,1,1
270,3,772,558,65,207,1,1,1
271,3,756,563,53,202,1,1,1
275,3,664,565,143,205,1,1,1
276,3,662,566,139,206,1,1,1
277,3,662,563,111,209,1,1,1
278,3,662,561,96,212,1,1,1
279,3,661,558,65,214,1,1,1
280,3,657,554,58,217,1,1,1
281,3,637,551,74,221,1,1,1
282,3,623,549,101,222,1,1,1
283,3,602,550,108,221,1,1,1
284,3,602,551,111,222,1,1,1
285,3,600,555,116,223,1,1,1
286,3,574,557,135,222,1,1,1
287,3,561,557,145,222,1,1,1
288,3,557,557,146,223,1,1,1
289,3,554,555,109,224,1,1,1
290,3,556,554,143,225,1,1,1
291,3,559,553,134,226,1,1,1
292,3,559,552,130,226,1,1,1
293,3,559,552,133,226,1,1,1
294,3,560,552,131,227,1,1,1
295,3,560,552,125,227,1,1,1
296,3,561,552,125,227,1,1,1
297,3,561,554,124,224,1,1,1
298,3,562,554,124,223,1,1,1
299,3,562,554,123,222,1,1,1
300,3,565,554,121,222,1,1,1
301,3,566,554,120,223,1,1,1
302,3,567,554,119,224,1,1,1
303,3,566,554,122,224,1,1,1
304,3,565,554,125,223,1,1,1
305,3,567,554,123,224,1,1,1
306,3,567,554,122,223,1,1,1
307,3,568,553,117,224,1,1,1
308,3,568,553,118,224,1,1,1
309,3,570,553,117,224,1,1,1
310,3,571,554,118,223,1,1,1
311,3,572,554,117,223,1,1,1
312,3,573,555,116,223,1,1,1
313,3,574,555,115,223,1,1,1
314,3,569,554,118,224,1,1,1
315,3,569,554,119,224,1,1,1
316,3,570,553,119,224,1,1,1
317,3,569,553,122,225,1,1,1
318,3,569,553,122,225,1,1,1
319,3,568,553,123,225,1,1,1
320,3,569,553,123,225,1,1,1
321,3,571,553,121,225,1,1,1
322,3,574,553,119,225,1,1,1
323,3,577,553,116,225,1,1,1
324,3,580,554,113,224,1,1,1
325,3,583,554,110,224,1,1,1
326,3,586,555,106,223,1,1,1
327,3,589,555,100,223,1,1,1
328,3,591,556,95,221,1,1,1
329,3,591,556,100,221,1,1,1
330,3,591,556,92,222,1,1,1
331,3,591,552,79,225,1,1,1
332,3,588,551,79,226,1,1,1
333,3,585,548,83,229,1,1,1
334,3,582,548,87,228,1,1,1
335,3,587,549,81,227,1,1,1
336,3,586,552,81,224,1,1,1
337,3,581,560,81,216,1,1,1
338,3,580,567,85,209,1,1,1
339,3,580,586,89,190,1,1,1
340,3,580,592,93,184,1,1,1
341,3,581,609,98,167,1,1,1
342,3,583,619,93,158,1,1,1
343,3,587,630,90,147,1,1,1
344,3,590,632,89,144,1,1,1
345,3,593,632,89,145,1,1,1
346,3,596,630,88,147,1,1,1
347,3,599,625,91,151,1,1,1
348,3,600,624,87,152,1,1,1
349,3,600,619,89,158,1,1,1
350,3,600,608,90,169,1,1,1
351,3,599,613,97,164,1,1,1
352,3,598,609,96,169,1,1,1
353,3,597,600,96,178,1,1,1
354,3,597,594,95,183,1,1,1
355,3,597,604,94,172,1,1,1
356,3,596,604,95,173,1,1,1
357,3,596,606,95,171,1,1,1
358,3,597,607,94,171,1,1,1
359,3,597,608,93,169,1,1,1
360,3,598,609,92,169,1,1,1
361,3,598,612,91,166,1,1,1
362,3,599,613,90,165,1,1,1
363,3,599,614,89,163,1,1,1
364,3,599,615,89,161,1,1,1
365,3,599,616,90,161,1,1,1
366,3,597,616,91,162,1,1,1
367,3,594,623,94,155,1,1,1
368,3,594,630,93,148,1,1,1
369,3,593,631,95,147,1,1,1
370,3,592,629,96,149,1,1,1
371,3,592,630,96,147,1,1,1
372,3,592,630,96,148,1,1,1
373,3,592,630,96,148,1,1,1
374,3,591,629,96,148,1,1,1
375,3,594,628,92,149,1,1,1
376,3,592,628,95,149,1,1,1
377,3,590,628,97,148,1,1,1
378,3,591,629,96,148,1,1,1
379,3,593,627,95,150,1,1,1
380,3,592,627,95,150,1,1,1
381,3,593,627,95,150,1,1,1
382,3,592,628,96,149,1,1,1
383,3,592,629,95,148,1,1,1
384,3,592,629,96,149,1,1,1
385,3,592,629,95,150,1,1,1
386,3,592,629,96,150,1,1,1
387,3,592,629,96,149,1,1,1
388,3,592,629,95,149,1,1,1
389,3,592,629,96,149,1,1,1
390,3,591,629,97,150,1,1,1
391,3,592,629,96,149,1,1,1
392,3,594,629,94,150,1,1,1
393,3,592,629,95,150,1,1,1
394,3,591,629,96,148,1,1,1
395,3,591,629,96,149,1,1,1
396,3,590,630,95,148,1,1,1
397,3,590,631,92,147,1,1,1
398,3,590,632,90,145,1,1,1
399,3,590,636,83,139,1,1,1
400,3,589,638,80,137,1,1,1
401,3,588,637,75,139,1,1,1
402,3,586,634,79,141,1,1,1
403,3,584,627,81,149,1,1,1
404,3,582,621,82,154,1,1,1
405,3,581,609,84,166,1,1,1
406,3,579,602,88,173,1,1,1
407,3,577,590,91,185,1,1,1
408,3,576,585,95,190,1,1,1
409,3,574,576,100,198,1,1,1
410,3,574,574,100,201,1,1,1
411,3,578,571,97,204,1,1,1
412,3,580,567,93,208,1,1,1
413,3,581,563,87,212,1,1,1
414,3,581,561,82,214,1,1,1
415,3,576,557,83,217,1,1,1
416,3,572,556,87,220,1,1,1
417,3,567,555,79,223,1,1,1
418,3,562,553,81,223,1,1,1
419,3,557,552,79,224,1,1,1
420,3,555,553,76,221,1,1,1
421,3,554,553,72,220,1,1,1
422,3,553,553,72,219,1,1,1
423,3,551,554,72,217,1,1,1
424,3,550,554,72,217,1,1,1
425,3,548,554,73,215,1,1,1
426,3,547,555,77,216,1,1,1
427,3,546,556,84,218,1,1,1
428,3,544,556,87,216,1,1,1
429,3,555,556,77,217,1,1,1
430,3,563,556,69,219,1,1,1
431,3,565,555,62,222,1,1,1
432,3,567,555,56,222,1,1,1
433,3,567,555,62,223,1,1,1
434,3,569,555,56,224,1,1,1
435,3,572,555,53,225,1,1,1
436,3,571,554,54,226,1,1,1
437,3,572,556,53,225,1,1,1
438,3,568,555,58,227,1,1,1
439,3,557,555,70,228,1,1,1
440,3,545,556,83,227,1,1,1
441,3,534,556,97,228,1,1,1
442,3,555,557,78,228,1,1,1
443,3,560,557,80,219,1,1,1
444,3,565,558,79,215,1,1,1
445,3,573,559,77,212,1,1,1
446,3,580,560,74,209,1,1,1
447,3,574,561,92,219,1,1,1
448,3,572,562,107,219,1,1,1
449,3,581,565,113,217,1,1,1
450,3,574,566,123,214,1,1,1
451,3,576,565,128,215,1,1,1
452,3,581,565,129,212,1,1,1
453,3,602,563,105,213,1,1,1
454,3,621,561,83,215,1,1,1
463,3,718,557,76,211,1,1,1
464,3,725,554,69,214,1,1,1
465,3,735,555,59,213,1,1,1
466,3,739,557,54,214,1,1,1
467,3,746,559,57,211,1,1,1
468,3,744,559,59,211,1,1,1
469,3,749,559,56,210,1,1,1
470,3,750,557,57,212,1,1,1
471,3,752,555,57,215,1,1,1
472,3,753,553,59,219,1,1,1
473,3,752,556,61,218,1,1,1
474,3,750,557,53,217,1,1,1
475,3,749,558,52,216,1,1,1
476,3,755,558,48,215,1,1,1
477,3,746,558,62,216,1,1,1
478,3,741,561,75,212,1,1,1
479,3,725,566,98,208,1,1,1
483,3,748,552,66,223,1,1,1
484,3,751,552,62,224,1,1,1
485,3,760,553,53,224,1,1,1
486,3,758,552,54,224,1,1,1
487,3,762,552,53,223,1,1,1
488,3,756,553,64,223,1,1,1
489,3,760,558,64,220,1,1,1
490,3,762,558,67,222,1,1,1
491,3,764,560,70,221,1,1,1
492,3,766,559,73,221,1,1,1
493,3,768,558,76,221,1,1,1
494,3,769,556,79,223,1,1,1
495,3,770,553,83,226,1,1,1
496,3,770,551,87,231,1,1,1
497,3,765,555,97,227,1,1,1
498,3,768,553,99,228,1,1,1
499,3,776,556,96,225,1,1,1
500,3,778,557,94,222,1,1,1
501,3,786,559,86,221,1,1,1
502,3,786,561,85,219,1,1,1
503,3,786,559,85,221,1,1,1
504,3,786,559,86,221,1,1,1
505,3,786,560,101,220,1,1,1
506,3,786,561,116,219,1,1,1
507,3,786,564,131,217,1,1,1
508,3,786,567,129,208,1,1,1
509,3,796,562,115,216,1,1,1
559,3,929,556,71,208,1,1,1
560,3,927,556,73,208,1,1,1
561,3,922,556,78,208,1,1,1
562,3,918,557,80,207,1,1,1
563,3,915,556,85,207,1,1,1
564,3,912,553,88,214,1,1,1
565,3,908,549,88,222,1,1,1
566,3,906,549,89,226,1,1,1
567,3,905,550,90,230,1,1,1
568,3,906,552,90,232,1,1,1
569,3,907,551,89,229,1,1,1
570,3,909,552,87,225,1,1,1
571,3,912,552,85,222,1,1,1
572,3,916,552,79,219,1,1,1
573,3,917,552,76,216,1,1,1
574,3,917,552,75,212,1,1,1
575,3,917,553,74,208,1,1,1
576,3,916,555,75,204,1,1,1
577,3,916,556,74,200,1,1,1
578,3,917,555,72,201,1,1,1
579,3,919,555,71,203,1,1,1
580,3,920,556,69,204,1,1,1
581,3,921,554,69,207,1,1,1
582,3,923,553,68,209,1,1,1
583,3,924,554,69,209,1,1,1
584,3,925,554,70,210,1,1,1
585,3,927,554,69,211,1,1,1
586,3,928,555,70,212,1,1,1
587,3,929,556,70,212,1,1,1
588,3,931,556,68,233,1,1,1
589,3,931,556,68,235,1,1,1
590,3,933,557,80,234,1,1,1
591,3,934,559,91,232,1,1,1
592,3,935,561,105,233,1,1,1
593,3,937,563,120,234,1,1,1
594,3,940,567,135,227,1,1,1
595,3,943,569,139,224,1,1,1
596,3,944,573,154,221,1,1,1
597,3,944,574,162,220,1,1,1
598,3,944,574,172,220,1,1,1
599,3,944,573,174,221,1,1,1
600,3,950,568,170,225,1,1,1
601,3,958,565,163,227,1,1,1
602,3,979,560,140,231,1,1,1
603,3,991,559,129,231,1,1,1
604,3,1005,556,115,234,1,1,1
605,3,1010,557,110,233,1,1,1
606,3,1020,545,103,243,1,1,1
607,3,1023,553,104,236,1,1,1
608,3,1032,561,104,227,1,1,1
609,3,1038,569,102,217,1,1,1
620,3,1045,641,139,148,1,1,1
621,3,1045,629,140,160,1,1,1
622,3,1048,603,136,185,1,1,1
623,3,1050,588,134,201,1,1,1
624,3,1055,560,128,228,1,1,1
625,3,1058,554,123,232,1,1,1
626,3,1067,540,115,250,1,1,1
627,3,1067,536,116,254,1,1,1
628,3,1066,525,137,265,1,1,1
629,3,1066,520,134,270,1,1,1
630,3,1066,522,98,268,1,1,1
631,3,1066,553,101,237,1,1,1
632,3,1066,548,123,242,1,1,1
633,3,1066,548,138,242,1,1,1
634,3,1067,576,148,213,1,1,1
635,3,1068,575,151,214,1,1,1
636,3,1071,570,152,218,1,1,1
637,3,1074,567,149,229,1,1,1
638,3,1110,565,113,217,1,1,1
639,3,1122,564,102,219,1,1,1
640,3,1134,563,90,220,1,1,1
641,3,1146,562,82,220,1,1,1
645,3,1156,557,69,216,1,1,1
646,3,1150,560,84,213,1,1,1
647,3,1151,562,87,219,1,1,1
648,3,1138,564,95,218,1,1,1
649,3,1135,564,92,219,1,1,1
650,3,1135,562,93,220,1,1,1
651,3,1136,560,90,221,1,1,1
652,3,1130,558,88,223,1,1,1
653,3,1131,557,84,223,1,1,1
654,3,1123,561,89,219,1,1,1
655,3,1121,563,98,217,1,1,1
656,3,1120,562,83,218,1,1,1
657,3,1119,561,81,219,1,1,1
658,3,1117,557,102,224,1,1,1
659,3,1121,560,92,221,1,1,1
660,3,1121,559,90,222,1,1,1
661,3,1121,555,93,226,1,1,1
662,3,1114,563,101,218,1,1,1
663,3,1101,564,128,217,1,1,1
664,3,1095,584,153,197,1,1,1
665,3,1086,583,179,198,1,1,1
666,3,1078,581,198,204,1,1,1
667,3,1079,581,204,203,1,1,1
668,3,1083,577,193,206,1,1,1
669,3,1088,576,185,205,1,1,1
670,3,1103,574,171,207,1,1,1
671,3,1095,572,180,209,1,1,1
672,3,1087,568,189,215,1,1,1
673,3,1094,563,183,222,1,1,1
674,3,1099,545,202,238,1,1,1
675,3,1102,541,201,242,1,1,1
676,3,1112,534,162,249,1,1,1
677,3,1117,532,150,252,1,1,1
678,3,1128,529,138,255,1,1,1
679,3,1133,528,133,256,1,1,1
680,3,1145,527,116,256,1,1,1
681,3,1146,523,106,260,1,1,1
682,3,1150,513,72,270,1,1,1
683,3,1149,510,70,274,1,1,1
684,3,1136,507,82,277,1,1,1
685,3,1133,506,85,277,1,1,1
686,3,1112,512,105,272,1,1,1
687,3,1109,518,109,267,1,1,1
688,3,1106,534,111,252,1,1,1
689,3,1106,537,111,248,1,1,1
690,3,1105,538,114,248,1,1,1
691,3,1105,540,116,245,1,1,1
692,3,1105,556,117,230,1,1,1
693,3,1104,556,117,230,1,1,1
694,3,1103,558,117,228,1,1,1
695,3,1100,559,120,226,1,1,1
696,3,1097,566,123,219,1,1,1
697,3,1094,573,126,212,1,1,1
698,3,1093,593,127,192,1,1,1
699,3,1092,602,136,183,1,1,1
700,3,1094,623,138,162,1,1,1
701,3,1098,627,140,158,1,1,1
702,3,1112,633,141,152,1,1,1
703,3,1126,633,122,152,1,1,1
704,3,1154,628,77,155,1,1,1
705,3,1146,623,76,162,1,1,1
706,3,1115,613,112,172,1,1,1
707,3,1111,607,121,178,1,1,1
708,3,1100,572,164,214,1,1,1
709,3,1102,554,177,232,1,1,1
710,3,1112,550,178,237,1,1,1
711,3,1101,546,189,241,1,1,1
712,3,1084,544,207,242,1,1,1
713,3,1076,540,214,247,1,1,1
714,3,1060,534,221,253,1,1,1
715,3,1070,536,202,250,1,1,1
716,3,1061,546,217,240,1,1,1
717,3,1061,550,226,235,1,1,1
718,3,1080,560,214,230,1,1,1
719,3,1092,557,203,233,1,1,1
720,3,1101,544,175,246,1,1,1
721,3,1096,534,174,256,1,1,1
722,3,1085,531,175,260,1,1,1
723,3,1085,531,168,260,1,1,1
724,3,1085,530,157,261,1,1,1
725,3,1085,529,150,261,1,1,1
726,3,1096,527,121,263,1,1,1
727,3,1103,525,105,265,1,1,1
728,3,1112,527,93,264,1,1,1
729,3,1112,530,94,260,1,1,1
730,3,1108,538,111,246,1,1,1
731,3,1107,544,113,240,1,1,1
732,3,1107,554,107,230,1,1,1
733,3,1107,557,96,226,1,1,1
734,3,1107,557,72,227,1,1,1
735,3,1107,556,74,228,1,1,1
736,3,1100,553,84,230,1,1,1
737,3,1096,552,87,231,1,1,1
738,3,1091,550,85,233,1,1,1
739,3,1091,555,85,228,1,1,1
740,3,1091,552,85,228,1,1,1
741,3,1089,554,90,228,1,1,1
742,3,1085,554,96,224,1,1,1
743,3,1083,551,99,227,1,1,1
744,3,1084,554,100,223,1,1,1
745,3,1086,558,94,221,1,1,1
746,3,1090,567,83,211,1,1,1
747,3,1094,571,73,206,1,1,1
748,3,1095,585,66,194,1,1,1
749,3,1098,586,60,193,1,1,1
750,3,1093,591,68,188,1,1,1
751,3,1090,587,72,185,1,1,1
752,3,1077,579,87,198,1,1,1
753,3,1069,575,96,208,1,1,1
754,3,1052,569,111,222,1,1,1
755,3,1051,557,110,237,1,1,1
756,3,1058,539,101,257,1,1,1
757,3,1056,550,101,247,1,1,1
758,3,1061,566,94,230,1,1,1
759,3,1066,575,89,219,1,1,1
760,3,1074,583,84,208,1,1,1
761,3,1073,584,88,208,1,1,1
762,3,1081,587,80,203,1,1,1
763,3,1080,589,82,201,1,1,1
764,3,1064,585,97,205,1,1,1
765,3,1055,582,106,208,1,1,1
766,3,1053,584,109,208,1,1,1
767,3,1053,582,109,212,1,1,1
768,3,1054,579,109,214,1,1,1
769,3,1053,578,109,216,1,1,1
770,3,1053,577,108,214,1,1,1
771,3,1048,579,113,210,1,1,1
772,3,1026,583,135,206,1,1,1
773,3,1024,582,137,203,1,1,1
774,3,1032,580,129,203,1,1,1
775,3,1035,582,126,197,1,1,1
776,3,1035,585,126,194,1,1,1
777,3,1033,583,126,196,1,1,1
778,3,1024,567,121,210,1,1,1
779,3,1016,568,129,209,1,1,1
780,3,1010,561,126,218,1,1,1
781,3,1006,558,130,223,1,1,1
782,3,1000,553,93,225,1,1,1
783,3,995,550,92,224,1,1,1
784,3,991,546,94,229,1,1,1
785,3,992,544,89,231,1,1,1
786,3,989,543,88,231,1,1,1
787,3,997,542,79,233,1,1,1
788,3,996,540,78,232,1,1,1
789,3,996,540,77,232,1,1,1
790,3,995,540,77,232,1,1,1
791,3,993,538,77,235,1,1,1
792,3,990,534,79,239,1,1,1
793,3,988,535,79,243,1,1,1
794,3,988,535,80,244,1,1,1
795,3,987,535,82,243,1,1,1
796,3,986,534,84,248,1,1,1
797,3,986,534,86,251,1,1,1
798,3,986,533,87,251,1,1,1
799,3,985,533,89,249,1,1,1
800,3,984,530,91,249,1,1,1
801,3,983,529,93,258,1,1,1
802,3,984,529,94,267,1,1,1
803,3,987,530,92,265,1,1,1
814,3,1019,560,69,220,1,1,1
815,3,1022,557,67,222,1,1,1
816,3,1023,555,65,222,1,1,1
817,3,1018,557,71,220,1,1,1
818,3,1017,562,69,213,1,1,1
819,3,1015,568,68,216,1,1,1
820,3,1010,567,70,215,1,1,1
821,3,1007,567,71,214,1,1,1
822,3,1002,569,63,206,1,1,1
823,3,1000,568,56,196,1,1,1
824,3,996,566,65,194,1,1,1
825,3,992,565,67,194,1,1,1
826,3,986,563,68,195,1,1,1
827,3,980,561,67,196,1,1,1
828,3,974,561,64,193,1,1,1
829,3,968,558,64,194,1,1,1
893,3,955,561,59,187,1,1,1
894,3,955,558,59,189,1,1,1
895,3,956,553,63,194,1,1,1
896,3,961,564,70,185,1,1,1
897,3,964,562,81,188,1,1,1
898,3,966,559,72,193,1,1,1
899,3,966,557,73,194,1,1,1
900,3,966,554,77,197,1,1,1
901,3,966,559,76,193,1,1,1
902,3,978,559,65,193,1,1,1
903,3,979,558,66,193,1,1,1
904,3,977,558,71,194,1,1,1
905,3,978,539,72,210,1,1,1
906,3,985,532,85,216,1,1,1
907,3,993,552,96,197,1,1,1
908,3,996,555,108,197,1,1,1
909,3,997,563,121,191,1,1,1
910,3,1000,560,125,194,1,1,1
911,3,1010,557,104,197,1,1,1
912,3,1016,557,90,197,1,1,1
913,3,1018,558,59,196,1,1,1
914,3,1021,557,59,197,1,1,1
915,3,1018,562,78,192,1,1,1
916,3,1017,567,98,186,1,1,1
918,3,1019,576,120,180,1,1,1
919,3,1026,575,116,183,1,1,1
920,3,1034,572,108,186,1,1,1
921,3,1063,568,79,191,1,1,1
922,3,1079,567,65,191,1,1,1
923,3,1089,561,60,198,1,1,1
924,3,1095,554,57,207,1,1,1
925,3,1092,556,72,203,1,1,1
926,3,1093,557,83,209,1,1,1
927,3,1092,560,92,208,1,1,1
981,3,1183,561,67,216,1,1,1
982,3,1186,560,72,216,1,1,1
983,3,1191,559,83,217,1,1,1
984,3,1192,556,97,219,1,1,1
985,3,1196,558,112,220,1,1,1
986,3,1198,559,111,220,1,1,1
987,3,1201,566,108,214,1,1,1
988,3,1214,567,95,213,1,1,1
989,3,1226,566,83,214,1,1,1
990,3,1224,564,85,215,1,1,1
991,3,1215,556,94,223,1,1,1
992,3,1200,554,111,225,1,1,1
993,3,1197,553,127,227,1,1,1
994,3,1197,552,134,227,1,1,1
995,3,1196,552,133,228,1,1,1
996,3,1196,553,134,226,1,1,1
997,3,1196,563,134,217,1,1,1
998,3,1197,563,133,217,1,1,1
999,3,1197,565,135,215,1,1,1
1000,3,1196,567,136,213,1,1,1
1001,3,1196,566,135,214,1,1,1
1002,3,1196,566,133,214,1,1,1
1003,3,1197,566,134,214,1,1,1
1004,3,1197,566,136,214,1,1,1
1005,3,1197,567,139,214,1,1,1
1006,3,1197,567,141,214,1,1,1
1007,3,1197,567,134,214,1,1,1
1008,3,1197,567,136,214,1,1,1
1009,3,1197,567,138,214,1,1,1
1010,3,1197,567,139,215,1,1,1
1011,3,1196,567,141,215,1,1,1
1012,3,1197,567,142,214,1,1,1
1013,3,1197,571,145,210,1,1,1
1014,3,1198,575,147,206,1,1,1
1015,3,1198,583,124,199,1,1,1
1016,3,1197,589,113,194,1,1,1
1017,3,1196,608,110,176,1,1,1
1018,3,1190,618,117,164,1,1,1
1019,3,1190,630,134,152,1,1,1
1020,3,1183,640,150,142,1,1,1
1025,3,1196,643,112,137,1,1,1
1026,3,1196,638,113,142,1,1,1
1027,3,1194,628,116,153,1,1,1
1028,3,1198,620,121,161,1,1,1
1029,3,1201,599,125,181,1,1,1
1030,3,1204,589,129,192,1,1,1
1031,3,1213,572,123,208,1,1,1
1032,3,1219,550,100,231,1,1,1
1033,3,1223,516,104,265,1,1,1
1034,3,1226,521,98,260,1,1,1
1035,3,1229,536,86,245,1,1,1
1036,3,1226,546,85,235,1,1,1
1037,3,1223,561,85,219,1,1,1
1038,3,1219,569,95,212,1,1,1
1039,3,1216,566,127,215,1,1,1
1040,3,1213,563,147,218,1,1,1
1041,3,1193,558,188,222,1,1,1
1042,3,1177,555,207,226,1,1,1
1043,3,1180,554,195,227,1,1,1
1044,3,1184,549,181,234,1,1,1
1045,3,1218,537,120,250,1,1,1
1046,3,1241,535,84,252,1,1,1
1047,3,1240,539,87,248,1,1,1
1048,3,1238,541,90,245,1,1,1
1049,3,1238,553,90,234,1,1,1
1050,3,1246,563,89,224,1,1,1
1051,3,1247,564,99,222,1,1,1
1052,3,1252,566,98,221,1,1,1
1053,3,1257,562,112,225,1,1,1
1054,3,1262,563,121,225,1,1,1
1055,3,1255,563,131,225,1,1,1
1056,3,1255,567,132,222,1,1,1
1057,3,1255,573,131,218,1,1,1
1058,3,1256,575,130,216,1,1,1
1059,3,1257,578,129,212,1,1,1
1060,3,1258,577,128,211,1,1,1
1061,3,1260,575,126,210,1,1,1
1062,3,1262,572,124,214,1,1,1
1063,3,1261,566,124,222,1,1,1
1064,3,1261,564,124,223,1,1,1
1065,3,1261,563,125,225,1,1,1
1066,3,1261,564,125,223,1,1,1
1067,3,1261,567,125,220,1,1,1
1068,3,1261,567,125,220,1,1,1
1069,3,1260,567,125,220,1,1,1
1070,3,1260,566,126,221,1,1,1
1071,3,1259,565,126,221,1,1,1
1072,3,1261,564,124,222,1,1,1
1073,3,1262,570,123,217,1,1,1
1074,3,1263,570,121,217,1,1,1
1075,3,1271,571,114,215,1,1,1
1076,3,1268,573,116,215,1,1,1
1077,3,1267,569,118,219,1,1,1
1078,3,1285,569,101,219,1,1,1
1079,3,1288,567,99,221,1,1,1
1080,3,1284,567,99,221,1,1,1
1081,3,1281,563,96,225,1,1,1
1082,3,1282,560,88,228,1,1,1
1083,3,1285,554,86,240,1,1,1
1084,3,1286,553,86,241,1,1,1
1085,3,1282,523,89,272,1,1,1
1086,3,1283,516,88,280,1,1,1
1087,3,1277,530,93,266,1,1,1
1088,3,1280,536,89,259,1,1,1
1089,3,1281,546,82,249,1,1,1
1090,3,1284,542,77,252,1,1,1
1091,3,1284,543,68,250,1,1,1
1092,3,1283,547,67,246,1,1,1
1093,3,1280,559,69,234,1,1,1
1094,3,1276,560,71,233,1,1,1
1095,3,1265,562,69,231,1,1,1
1096,3,1254,565,79,228,1,1,1
1097,3,1244,568,90,225,1,1,1
1098,3,1233,571,100,221,1,1,1
1100,3,1160,570,174,224,1,1,1
1101,3,1143,569,192,226,1,1,1
1102,3,1138,569,189,226,1,1,1
1103,3,1137,565,162,230,1,1,1
1104,3,1136,562,147,232,1,1,1
1105,3,1137,559,113,235,1,1,1
1106,3,1136,559,97,235,1,1,1
1107,3,1128,558,79,236,1,1,1
