419,3,478,464,310,594,1,1,1
420,3,475,456,318,595,1,1,1
421,3,477,453,327,582,1,1,1
422,3,480,449,327,579,1,1,1
423,3,484,423,333,591,1,1,1
424,3,497,419,331,586,1,1,1
425,3,511,417,335,579,1,1,1
426,3,524,414,332,572,1,1,1
427,3,532,406,340,574,1,1,1
428,3,539,401,338,576,1,1,1
429,3,543,399,338,578,1,1,1
430,3,530,389,351,599,1,1,1
431,3,518,388,361,600,1,1,1
432,3,512,390,366,602,1,1,1
433,3,500,393,372,603,1,1,1
434,3,503,384,374,605,1,1,1
435,3,500,379,378,606,1,1,1
436,3,495,337,393,658,1,1,1
437,3,487,282,408,713,1,1,1
438,3,472,288,435,720,1,1,1
439,3,480,284,439,727,1,1,1
440,3,488,280,443,734,1,1,1
441,3,497,276,448,741,1,1,1
442,3,505,272,452,748,1,1,1
443,3,517,275,459,747,1,1,1
444,3,528,278,466,745,1,1,1
445,3,553,281,463,743,1,1,1
446,3,577,283,460,741,1,1,1
447,3,598,286,463,739,1,1,1
448,3,618,289,466,738,1,1,1
449,3,638,292,468,736,1,1,1
450,3,658,295,465,734,1,1,1
451,3,682,298,462,732,1,1,1
452,3,707,300,459,730,1,1,1
453,3,727,303,456,728,1,1,1
454,3,747,305,453,727,1,1,1
455,3,778,314,450,725,1,1,1
456,3,803,314,447,723,1,1,1
457,3,828,315,444,721,1,1,1
458,3,847,318,441,738,1,1,1
459,3,874,321,438,736,1,1,1
460,3,901,324,435,733,1,1,1
461,3,925,327,432,731,1,1,1
462,3,947,332,429,734,1,1,1
463,3,975,337,426,731,1,1,1
464,3,999,341,423,728,1,1,1
465,3,1022,348,420,725,1,1,1
466,3,1042,355,417,722,1,1,1
467,3,1066,357,414,719,1,1,1
468,3,1084,360,411,716,1,1,1
469,3,1100,362,422,713,1,1,1
470,3,1120,364,418,710,1,1,1
471,3,1139,366,414,708,1,1,1
472,3,1155,369,410,705,1,1,1
473,3,1171,372,406,702,1,1,1
474,3,1187,375,402,699,1,1,1
475,3,1196,375,398,696,1,1,1
476,3,1203,370,394,693,1,1,1
477,3,1234,370,390,690,1,1,1
478,3,1250,376,385,687,1,1,1
479,3,1258,378,381,684,1,1,1
480,3,1278,385,377,682,1,1,1
482,3,1315,395,369,676,1,1,1
483,3,1326,390,369,676,1,1,1
484,3,1335,399,369,676,1,1,1
485,3,1352,405,369,676,1,1,1
486,3,1356,414,369,664,1,1,1
487,3,1365,420,369,653,1,1,1
488,3,1368,431,369,641,1,1,1
489,3,1358,399,391,665,1,1,1
490,3,1367,384,382,684,1,1,1
491,3,1353,384,399,679,1,1,1
492,3,1331,385,416,674,1,1,1
493,3,1308,385,433,669,1,1,1
494,3,1305,386,451,664,1,1,1
495,3,1289,388,468,659,1,1,1
496,3,1323,401,424,634,1,1,1
497,3,1322,442,393,609,1,1,1
498,3,1313,437,382,597,1,1,1
499,3,1312,432,370,585,1,1,1
500,3,1297,433,375,589,1,1,1
501,3,1281,421,380,594,1,1,1
502,3,1272,412,377,598,1,1,1
503,3,1262,402,373,602,1,1,1
504,3,1253,392,369,607,1,1,1
505,3,1236,397,365,596,1,1,1
506,3,1225,404,362,583,1,1,1
507,3,1213,408,358,577,1,1,1
508,3,1201,412,354,573,1,1,1
509,3,1189,415,357,558,1,1,1
510,3,1184,417,356,554,1,1,1
511,3,1178,419,354,549,1,1,1
512,3,1172,421,353,545,1,1,1
513,3,1166,422,352,540,1,1,1
514,3,1175,421,356,549,1,1,1
515,3,1167,409,359,559,1,1,1
516,3,1160,397,361,570,1,1,1
517,3,1156,389,362,578,1,1,1
518,3,1153,381,363,587,1,1,1
519,3,1150,387,364,595,1,1,1
520,3,1133,393,386,594,1,1,1
521,3,1113,406,409,581,1,1,1
522,3,1124,412,388,580,1,1,1
523,3,1128,410,384,585,1,1,1
524,3,1130,418,380,590,1,1,1
525,3,1138,428,377,586,1,1,1
526,3,1137,424,385,581,1,1,1
527,3,1127,427,394,577,1,1,1
528,3,1116,423,403,572,1,1,1
529,3,1117,425,390,579,1,1,1
530,3,1114,427,410,584,1,1,1
531,3,1101,427,404,573,1,1,1
532,3,1085,424,398,563,1,1,1
533,3,1086,418,396,575,1,1,1
534,3,1086,412,385,581,1,1,1
535,3,1088,411,374,586,1,1,1
536,3,1084,414,377,580,1,1,1
537,3,1080,417,380,573,1,1,1
538,3,1072,411,383,567,1,1,1
539,3,1071,406,386,569,1,1,1
540,3,1065,401,375,572,1,1,1
541,3,1052,397,393,571,1,1,1
542,3,1041,394,396,569,1,1,1
543,3,1029,390,399,568,1,1,1
544,3,1021,383,398,567,1,1,1
545,3,1013,375,396,565,1,1,1
546,3,1006,367,395,564,1,1,1
547,3,997,361,394,563,1,1,1
548,3,989,356,393,561,1,1,1
549,3,974,350,391,560,1,1,1
550,3,958,345,390,559,1,1,1
551,3,941,339,389,557,1,1,1
552,3,932,344,388,557,1,1,1
553,3,931,332,371,557,1,1,1
554,3,920,335,366,551,1,1,1
555,3,907,329,361,545,1,1,1
556,3,895,322,366,538,1,1,1
557,3,886,325,371,532,1,1,1
558,3,881,332,365,526,1,1,1
559,3,861,324,374,534,1,1,1
560,3,853,324,372,534,1,1,1
561,3,845,323,366,534,1,1,1
562,3,836,323,361,534,1,1,1
563,3,827,322,356,534,1,1,1
564,3,815,322,355,534,1,1,1
565,3,802,322,355,534,1,1,1
566,3,772,323,372,533,1,1,1
567,3,743,325,389,533,1,1,1
568,3,713,326,407,533,1,1,1
569,3,683,327,424,533,1,1,1
570,3,666,334,426,527,1,1,1
571,3,649,340,427,521,1,1,1
572,3,640,342,422,520,1,1,1
573,3,630,343,416,519,1,1,1
574,3,620,345,411,518,1,1,1
575,3,611,347,405,517,1,1,1
576,3,601,349,400,516,1,1,1
577,3,591,352,394,515,1,1,1
578,3,581,354,389,514,1,1,1
579,3,572,357,383,513,1,1,1
580,3,565,361,378,512,1,1,1
581,3,558,365,372,511,1,1,1
582,3,554,369,372,510,1,1,1
583,3,551,373,372,509,1,1,1
584,3,547,377,383,508,1,1,1
585,3,541,371,394,507,1,1,1
586,3,535,373,406,498,1,1,1
587,3,530,374,468,490,1,1,1
588,3,524,376,488,493,1,1,1
589,3,518,378,490,493,1,1,1
590,3,512,380,480,494,1,1,1
591,3,501,381,470,492,1,1,1
592,3,496,383,459,487,1,1,1
593,3,492,384,447,483,1,1,1
594,3,485,385,456,478,1,1,1
595,3,482,385,459,480,1,1,1
596,3,476,383,462,478,1,1,1
597,3,471,380,466,484,1,1,1
598,3,465,378,469,490,1,1,1
599,3,467,377,472,489,1,1,1
600,3,469,375,475,487,1,1,1
601,3,473,375,479,486,1,1,1
602,3,477,374,482,485,1,1,1
603,3,484,376,485,484,1,1,1
604,3,497,379,488,482,1,1,1
605,3,544,380,447,475,1,1,1
606,3,552,375,448,481,1,1,1
607,3,573,371,450,487,1,1,1
608,3,587,369,451,493,1,1,1
609,3,595,366,453,499,1,1,1
610,3,611,365,454,501,1,1,1
611,3,623,365,455,494,1,1,1
612,3,636,364,457,504,1,1,1
613,3,648,364,448,503,1,1,1
614,3,660,363,439,502,1,1,1
615,3,670,363,430,501,1,1,1
616,3,679,364,422,500,1,1,1
617,3,688,364,433,498,1,1,1
618,3,707,364,436,508,1,1,1
619,3,725,364,438,517,1,1,1
620,3,730,358,440,513,1,1,1
621,3,756,353,443,529,1,1,1
622,3,776,354,445,535,1,1,1
623,3,780,358,439,521,1,1,1
624,3,777,361,445,526,1,1,1
625,3,755,354,549,533,1,1,1
626,3,733,346,614,541,1,1,1
627,3,763,347,604,540,1,1,1
628,3,772,350,593,537,1,1,1
629,3,783,351,607,543,1,1,1
630,3,788,354,621,549,1,1,1
631,3,797,359,626,556,1,1,1
632,3,798,361,631,553,1,1,1
633,3,799,362,635,550,1,1,1
634,3,799,364,636,553,1,1,1
635,3,808,365,629,557,1,1,1
636,3,810,365,622,549,1,1,1
637,3,803,365,626,552,1,1,1
638,3,798,359,630,554,1,1,1
639,3,802,353,634,576,1,1,1
640,3,813,347,625,570,1,1,1
641,3,842,350,587,554,1,1,1
642,3,871,353,552,562,1,1,1
643,3,855,356,560,553,1,1,1
644,3,842,343,589,559,1,1,1
645,3,825,345,618,565,1,1,1
646,3,820,345,610,556,1,1,1
647,3,803,348,601,546,1,1,1
648,3,792,349,577,546,1,1,1
649,3,780,350,553,545,1,1,1
650,3,768,350,564,544,1,1,1
651,3,760,347,576,543,1,1,1
652,3,751,343,588,542,1,1,1
653,3,755,339,587,549,1,1,1
654,3,743,340,586,542,1,1,1
655,3,731,339,585,535,1,1,1
656,3,729,343,585,528,1,1,1
657,3,727,336,593,532,1,1,1
658,3,730,334,594,531,1,1,1
659,3,733,332,595,529,1,1,1
660,3,731,327,593,528,1,1,1
661,3,730,322,592,526,1,1,1
662,3,747,329,590,524,1,1,1
663,3,760,322,570,528,1,1,1
664,3,764,318,572,532,1,1,1
665,3,766,314,573,536,1,1,1
666,3,768,309,575,540,1,1,1
667,3,771,313,577,528,1,1,1
668,3,772,313,579,517,1,1,1
669,3,776,304,581,519,1,1,1
670,3,776,304,582,521,1,1,1
671,3,776,305,573,517,1,1,1
672,3,778,304,564,512,1,1,1
673,3,780,304,555,508,1,1,1
674,3,784,301,546,518,1,1,1
675,3,788,298,537,528,1,1,1
676,3,811,302,490,509,1,1,1
677,3,827,300,468,513,1,1,1
678,3,796,294,497,517,1,1,1
679,3,736,287,588,521,1,1,1
680,3,702,279,650,526,1,1,1
681,3,694,281,658,530,1,1,1
682,3,703,280,617,512,1,1,1
683,3,721,285,556,511,1,1,1
684,3,734,285,532,510,1,1,1
685,3,724,283,544,509,1,1,1
686,3,708,279,556,508,1,1,1
687,3,683,275,592,507,1,1,1
688,3,647,275,629,507,1,1,1
689,3,615,273,665,506,1,1,1
690,3,615,269,654,505,1,1,1
691,3,628,276,610,496,1,1,1
692,3,637,278,565,488,1,1,1
693,3,647,272,521,496,1,1,1
694,3,651,262,491,503,1,1,1
695,3,642,255,491,510,1,1,1
696,3,613,262,519,492,1,1,1
697,3,559,256,586,488,1,1,1
698,3,525,256,653,485,1,1,1
699,3,523,253,644,482,1,1,1
700,3,529,251,618,478,1,1,1
701,3,565,248,563,482,1,1,1
702,3,582,246,525,486,1,1,1
703,3,587,229,502,489,1,1,1
243,4,325,334,161,264,1,1,1
244,4,325,323,161,274,1,1,1
245,4,324,301,161,297,1,1,1
246,4,324,292,161,305,1,1,1
247,4,345,269,140,329,1,1,1
248,4,342,269,143,329,1,1,1
249,4,325,270,160,327,1,1,1
250,4,332,247,142,350,1,1,1
251,4,339,211,129,386,1,1,1
252,4,331,193,135,404,1,1,1
253,4,303,181,159,439,1,1,1
254,4,277,179,206,441,1,1,1
255,4,247,183,253,457,1,1,1
256,4,217,179,312,476,1,1,1
257,4,197,203,351,455,1,1,1
258,4,183,208,369,450,1,1,1
259,4,174,237,388,447,1,1,1
260,4,165,253,400,431,1,1,1
261,4,148,255,357,437,1,1,1
262,4,141,255,354,447,1,1,1
263,4,135,258,360,444,1,1,1
264,4,130,258,366,444,1,1,1
265,4,123,258,372,443,1,1,1
266,4,113,256,372,443,1,1,1
267,4,95,263,378,434,1,1,1
268,4,80,267,393,429,1,1,1
269,4,23,267,460,429,1,1,1
270,4,43,270,448,426,1,1,1
271,4,44,283,433,413,1,1,1
272,4,22,282,455,413,1,1,1
273,4,16,288,461,407,1,1,1
274,4,16,293,460,401,1,1,1
275,4,22,293,455,401,1,1,1
276,4,35,295,442,398,1,1,1
277,4,50,299,427,409,1,1,1
278,4,83,304,394,404,1,1,1
279,4,142,305,299,402,1,1,1
280,4,165,306,280,401,1,1,1
281,4,197,306,272,400,1,1,1
282,4,229,294,240,412,1,1,1
283,4,254,286,202,420,1,1,1
284,4,271,303,185,402,1,1,1
285,4,293,319,163,354,1,1,1
286,4,295,320,161,331,1,1,1
287,4,290,323,166,329,1,1,1
288,4,301,322,155,329,1,1,1
289,4,298,324,145,327,1,1,1
290,4,298,323,138,327,1,1,1
291,4,298,328,132,322,1,1,1
292,4,298,326,131,324,1,1,1
293,4,308,323,121,300,1,1,1
294,4,306,324,126,300,1,1,1
295,4,302,321,130,300,1,1,1
296,4,297,320,141,300,1,1,1
297,4,298,320,153,300,1,1,1
298,4,302,317,158,292,1,1,1
299,4,308,310,157,298,1,1,1
300,4,315,310,155,298,1,1,1
301,4,310,306,162,302,1,1,1
302,4,301,300,183,308,1,1,1
303,4,300,295,189,312,1,1,1
304,4,297,291,200,316,1,1,1
305,4,310,286,189,321,1,1,1
306,4,317,286,188,305,1,1,1
307,4,319,279,189,312,1,1,1
308,4,319,279,189,311,1,1,1
309,4,319,275,194,316,1,1,1
310,4,317,275,196,328,1,1,1
311,4,315,275,200,328,1,1,1
312,4,315,275,204,328,1,1,1
313,4,319,280,201,323,1,1,1
314,4,322,280,203,323,1,1,1
315,4,330,283,198,320,1,1,1
316,4,333,283,196,312,1,1,1
317,4,333,274,180,310,1,1,1
318,4,335,267,188,316,1,1,1
319,4,342,259,202,313,1,1,1
320,4,349,253,192,314,1,1,1
321,4,387,254,158,315,1,1,1
322,4,369,251,180,318,1,1,1
323,4,383,251,174,319,1,1,1
324,4,381,254,176,315,1,1,1
325,4,387,257,180,312,1,1,1
326,4,390,258,188,311,1,1,1
327,4,403,253,180,310,1,1,1
328,4,440,243,145,314,1,1,1
329,4,444,235,143,322,1,1,1
330,4,451,235,145,322,1,1,1
331,4,462,235,137,301,1,1,1
332,4,473,233,126,319,1,1,1
333,4,471,230,127,323,1,1,1
334,4,476,230,122,323,1,1,1
335,4,475,228,123,324,1,1,1
336,4,477,229,118,324,1,1,1
337,4,478,230,113,323,1,1,1
338,4,480,231,113,322,1,1,1
339,4,480,233,115,320,1,1,1
340,4,481,233,113,320,1,1,1
341,4,480,234,104,318,1,1,1
342,4,479,234,105,318,1,1,1
343,4,476,235,107,317,1,1,1
344,4,476,238,110,301,1,1,1
345,4,472,240,109,299,1,1,1
346,4,468,242,112,301,1,1,1
347,4,464,239,111,304,1,1,1
348,4,458,237,105,305,1,1,1
349,4,456,234,102,308,1,1,1
350,4,451,234,106,317,1,1,1
351,4,445,234,109,317,1,1,1
352,4,440,234,114,317,1,1,1
353,4,432,235,119,316,1,1,1
354,4,429,235,113,316,1,1,1
355,4,423,238,115,313,1,1,1
356,4,422,241,115,310,1,1,1
357,4,424,248,113,304,1,1,1
358,4,424,252,113,299,1,1,1
359,4,423,258,113,293,1,1,1
360,4,419,263,118,289,1,1,1
361,4,423,272,113,279,1,1,1
362,4,427,279,105,272,1,1,1
363,4,429,288,103,263,1,1,1
364,4,427,294,99,257,1,1,1
365,4,430,301,121,251,1,1,1
366,4,427,305,124,255,1,1,1
367,4,424,310,128,259,1,1,1
368,4,423,314,133,254,1,1,1
369,4,429,318,148,251,1,1,1
370,4,439,320,139,249,1,1,1
371,4,460,319,146,249,1,1,1
372,4,469,319,124,249,1,1,1
373,4,460,316,169,259,1,1,1
374,4,510,310,115,277,1,1,1
375,4,522,305,122,281,1,1,1
376,4,537,299,115,287,1,1,1
377,4,502,294,160,292,1,1,1
378,4,516,294,143,292,1,1,1
379,4,549,287,122,299,1,1,1
380,4,563,286,125,299,1,1,1
381,4,577,280,119,305,1,1,1
382,4,575,280,125,305,1,1,1
383,4,590,276,99,309,1,1,1
384,4,596,276,98,309,1,1,1
385,4,606,274,95,285,1,1,1
386,4,604,273,101,286,1,1,1
387,4,610,275,105,270,1,1,1
388,4,613,274,115,272,1,1,1
389,4,614,275,113,271,1,1,1
390,4,619,275,115,271,1,1,1
391,4,622,278,123,268,1,1,1
392,4,627,278,113,269,1,1,1
393,4,632,281,112,267,1,1,1
394,4,629,280,112,267,1,1,1
395,4,625,280,113,267,1,1,1
396,4,619,282,119,275,1,1,1
397,4,609,282,128,282,1,1,1
398,4,606,281,111,282,1,1,1
399,4,602,281,118,283,1,1,1
400,4,599,278,109,285,1,1,1
401,4,598,279,117,284,1,1,1
402,4,595,278,103,285,1,1,1
403,4,591,280,112,283,1,1,1
404,4,581,281,115,282,1,1,1
405,4,583,280,112,283,1,1,1
406,4,584,280,111,283,1,1,1
407,4,589,280,105,283,1,1,1
408,4,594,276,105,287,1,1,1
409,4,598,276,106,287,1,1,1
410,4,601,275,102,287,1,1,1
411,4,596,278,105,285,1,1,1
412,4,590,279,102,284,1,1,1
413,4,579,285,112,278,1,1,1
414,4,576,292,115,271,1,1,1
415,4,567,294,120,271,1,1,1
416,4,570,300,117,265,1,1,1
417,4,573,304,118,261,1,1,1
418,4,578,307,116,258,1,1,1
419,4,586,306,108,258,1,1,1
420,4,595,306,106,259,1,1,1
421,4,600,301,100,264,1,1,1
422,4,602,293,99,271,1,1,1
423,4,605,284,95,281,1,1,1
424,4,607,279,96,286,1,1,1
425,4,613,267,101,297,1,1,1
426,4,619,264,99,294,1,1,1
427,4,619,257,106,301,1,1,1
428,4,616,255,103,302,1,1,1
429,4,587,255,130,303,1,1,1
430,4,586,251,130,306,1,1,1
431,4,558,246,125,312,1,1,1
432,4,529,246,134,312,1,1,1
433,4,510,245,119,312,1,1,1
434,4,492,242,133,315,1,1,1
435,4,472,236,153,321,1,1,1
436,4,451,237,152,321,1,1,1
437,4,411,236,186,328,1,1,1
438,4,397,236,184,342,1,1,1
439,4,383,234,184,347,1,1,1
440,4,376,235,192,343,1,1,1
441,4,361,222,191,355,1,1,1
442,4,355,222,178,355,1,1,1
443,4,337,221,182,359,1,1,1
444,4,337,221,179,359,1,1,1
445,4,337,221,180,354,1,1,1
446,4,338,222,181,349,1,1,1
447,4,330,224,189,354,1,1,1
448,4,326,220,194,362,1,1,1
449,4,322,224,194,362,1,1,1
450,4,323,224,197,366,1,1,1
451,4,316,226,199,366,1,1,1
452,4,311,225,203,365,1,1,1
453,4,310,225,203,368,1,1,1
454,4,305,230,209,362,1,1,1
455,4,304,231,210,367,1,1,1
456,4,302,231,214,369,1,1,1
457,4,300,232,217,371,1,1,1
458,4,301,237,217,366,1,1,1
459,4,301,237,217,372,1,1,1
460,4,301,236,223,372,1,1,1
461,4,307,235,219,378,1,1,1
462,4,307,235,222,389,1,1,1
463,4,319,234,210,390,1,1,1
464,4,326,231,205,402,1,1,1
465,4,332,231,203,386,1,1,1
466,4,342,233,199,382,1,1,1
467,4,346,233,197,389,1,1,1
468,4,346,233,205,389,1,1,1
469,4,350,233,216,396,1,1,1
470,4,347,233,221,401,1,1,1
471,4,357,229,216,406,1,1,1
472,4,360,225,213,406,1,1,1
473,4,364,219,211,405,1,1,1
474,4,371,216,209,408,1,1,1
475,4,373,214,206,409,1,1,1
476,4,378,211,206,410,1,1,1
477,4,384,208,203,413,1,1,1
478,4,391,208,198,413,1,1,1
479,4,397,205,200,414,1,1,1
480,4,396,207,205,411,1,1,1
481,4,381,207,229,414,1,1,1
482,4,362,207,255,413,1,1,1
483,4,375,208,249,416,1,1,1
484,4,391,210,238,413,1,1,1
485,4,428,212,208,414,1,1,1
486,4,436,214,202,411,1,1,1
487,4,440,213,204,414,1,1,1
488,4,442,214,201,413,1,1,1
489,4,435,212,212,414,1,1,1
490,4,419,217,229,411,1,1,1
491,4,393,216,254,412,1,1,1
492,4,392,213,257,412,1,1,1
493,4,394,213,254,411,1,1,1
494,4,398,213,246,411,1,1,1
495,4,414,213,227,408,1,1,1
496,4,432,213,202,407,1,1,1
497,4,444,210,172,410,1,1,1
498,4,444,210,170,409,1,1,1
499,4,441,210,167,409,1,1,1
500,4,439,208,164,411,1,1,1
501,4,437,206,161,412,1,1,1
502,4,431,208,165,411,1,1,1
503,4,427,208,161,406,1,1,1
504,4,420,208,163,405,1,1,1
505,4,417,208,161,405,1,1,1
506,4,414,208,159,405,1,1,1
507,4,399,208,167,403,1,1,1
508,4,381,210,180,400,1,1,1
509,4,357,214,198,396,1,1,1
510,4,348,218,205,391,1,1,1
511,4,342,226,210,383,1,1,1
512,4,345,230,206,384,1,1,1
513,4,360,232,196,381,1,1,1
514,4,374,232,186,381,1,1,1
515,4,406,232,158,382,1,1,1
516,4,419,232,152,385,1,1,1
517,4,431,234,145,383,1,1,1
518,4,440,236,142,382,1,1,1
519,4,453,243,139,381,1,1,1
520,4,465,248,137,379,1,1,1
521,4,483,258,130,374,1,1,1
522,4,495,263,129,371,1,1,1
523,4,510,271,126,367,1,1,1
524,4,521,275,123,365,1,1,1
525,4,538,281,123,363,1,1,1
526,4,550,283,121,360,1,1,1
527,4,563,291,121,356,1,1,1
528,4,573,295,116,353,1,1,1
529,4,585,299,112,352,1,1,1
530,4,594,305,109,347,1,1,1
531,4,599,309,112,345,1,1,1
532,4,597,312,115,345,1,1,1
533,4,612,316,104,339,1,1,1
534,4,614,320,108,336,1,1,1
535,4,619,323,112,332,1,1,1
536,4,625,324,114,334,1,1,1
537,4,642,324,104,337,1,1,1
538,4,653,324,105,332,1,1,1
539,4,658,324,120,327,1,1,1
540,4,672,324,106,327,1,1,1
541,4,682,323,94,327,1,1,1
542,4,689,324,91,326,1,1,1
543,4,689,325,103,323,1,1,1
544,4,691,324,105,324,1,1,1
545,4,698,319,102,328,1,1,1
546,4,703,316,102,331,1,1,1
547,4,708,315,93,331,1,1,1
548,4,709,314,94,331,1,1,1
549,4,711,314,105,331,1,1,1
550,4,718,313,101,310,1,1,1
551,4,715,313,101,309,1,1,1
552,4,715,313,101,310,1,1,1
553,4,706,312,108,308,1,1,1
554,4,703,311,108,308,1,1,1
555,4,702,313,107,306,1,1,1
556,4,700,312,115,307,1,1,1
557,4,701,311,112,307,1,1,1
558,4,698,310,119,307,1,1,1
559,4,704,313,113,305,1,1,1
560,4,705,313,112,304,1,1,1
561,4,709,314,113,302,1,1,1
562,4,713,316,109,300,1,1,1
563,4,714,317,106,299,1,1,1
564,4,711,319,106,279,1,1,1
565,4,737,321,77,255,1,1,1
566,4,734,321,78,255,1,1,1
567,4,741,322,79,256,1,1,1
568,4,741,324,79,256,1,1,1
569,4,744,326,80,257,1,1,1
570,4,744,327,80,258,1,1,1
571,4,743,329,81,258,1,1,1
572,4,740,333,82,254,1,1,1
573,4,736,335,82,252,1,1,1
574,4,733,338,83,249,1,1,1
575,4,730,338,83,265,1,1,1
576,4,728,338,82,264,1,1,1
577,4,720,340,92,295,1,1,1
578,4,715,330,97,296,1,1,1
579,4,704,317,97,313,1,1,1
580,4,692,320,120,330,1,1,1
581,4,683,335,121,323,1,1,1
582,4,684,333,125,324,1,1,1
583,4,688,332,125,324,1,1,1
584,4,686,335,126,324,1,1,1
585,4,687,342,126,324,1,1,1
586,4,684,338,125,322,1,1,1
587,4,690,340,125,309,1,1,1
588,4,690,337,131,309,1,1,1
589,4,683,341,131,306,1,1,1
590,4,685,343,131,301,1,1,1
591,4,677,338,131,302,1,1,1
592,4,679,338,127,302,1,1,1
593,4,675,337,127,303,1,1,1
594,4,674,335,126,304,1,1,1
595,4,672,334,125,304,1,1,1
596,4,671,333,125,304,1,1,1
597,4,669,330,125,305,1,1,1
598,4,671,334,126,305,1,1,1
599,4,673,332,123,306,1,1,1
600,4,676,333,116,305,1,1,1
601,4,674,329,120,304,1,1,1
602,4,681,332,112,309,1,1,1
603,4,679,321,118,308,1,1,1
604,4,683,321,122,313,1,1,1
605,4,690,321,121,314,1,1,1
606,4,693,323,121,314,1,1,1
607,4,706,315,122,314,1,1,1
608,4,723,323,122,315,1,1,1
609,4,740,329,123,318,1,1,1
610,4,746,342,117,316,1,1,1
611,4,750,340,110,251,1,1,1
612,4,766,341,88,250,1,1,1
613,4,766,339,84,206,1,1,1
614,4,774,340,71,206,1,1,1
615,4,777,338,83,207,1,1,1
616,4,781,339,90,209,1,1,1
617,4,791,338,91,210,1,1,1
618,4,795,339,91,212,1,1,1
619,4,804,335,92,214,1,1,1
620,4,802,337,93,215,1,1,1
621,4,811,335,94,217,1,1,1
622,4,812,333,95,218,1,1,1
623,4,812,333,95,220,1,1,1
624,4,812,334,96,222,1,1,1
625,4,820,331,108,223,1,1,1
626,4,821,334,108,225,1,1,1
627,4,822,331,109,226,1,1,1
628,4,815,331,105,228,1,1,1
629,4,824,329,106,230,1,1,1
630,4,825,330,107,231,1,1,1
631,4,823,329,107,233,1,1,1
632,4,816,316,108,234,1,1,1
633,4,780,299,133,261,1,1,1
634,4,771,312,147,287,1,1,1
635,4,760,314,157,282,1,1,1
636,4,758,317,136,275,1,1,1
637,4,740,309,148,279,1,1,1
638,4,732,309,152,276,1,1,1
639,4,718,304,149,280,1,1,1
640,4,709,302,149,281,1,1,1
641,4,692,300,155,273,1,1,1
642,4,682,299,155,273,1,1,1
643,4,666,297,155,271,1,1,1
644,4,655,295,155,267,1,1,1
645,4,635,286,153,276,1,1,1
646,4,628,291,145,320,1,1,1
647,4,614,285,146,308,1,1,1
648,4,601,287,148,299,1,1,1
649,4,584,284,157,322,1,1,1
650,4,572,284,143,322,1,1,1
651,4,549,277,152,322,1,1,1
652,4,539,269,171,323,1,1,1
653,4,523,274,163,316,1,1,1
654,4,524,273,157,317,1,1,1
655,4,520,270,157,318,1,1,1
656,4,519,268,157,318,1,1,1
657,4,509,266,157,319,1,1,1
658,4,507,265,157,320,1,1,1
659,4,492,254,157,323,1,1,1
660,4,470,258,175,336,1,1,1
661,4,457,262,183,342,1,1,1
662,4,453,264,182,339,1,1,1
663,4,434,261,182,330,1,1,1
664,4,434,259,177,330,1,1,1
665,4,432,248,172,362,1,1,1
666,4,433,250,172,359,1,1,1
667,4,429,249,180,358,1,1,1
668,4,425,248,185,358,1,1,1
669,4,421,246,190,358,1,1,1
670,4,418,245,194,357,1,1,1
671,4,414,252,193,348,1,1,1
672,4,417,251,185,348,1,1,1
673,4,414,247,198,332,1,1,1
674,4,429,242,175,361,1,1,1
675,4,447,238,175,375,1,1,1
676,4,461,238,155,384,1,1,1
677,4,460,243,144,377,1,1,1
678,4,453,260,144,357,1,1,1
679,4,445,257,147,357,1,1,1
680,4,429,251,160,357,1,1,1
681,4,398,242,191,361,1,1,1
682,4,383,248,207,353,1,1,1
683,4,389,248,186,350,1,1,1
684,4,398,244,170,348,1,1,1
685,4,422,238,145,352,1,1,1
686,4,424,243,135,345,1,1,1
687,4,417,250,137,335,1,1,1
688,4,409,256,138,328,1,1,1
689,4,392,248,151,333,1,1,1
690,4,375,240,164,339,1,1,1
691,4,346,240,177,335,1,1,1
692,4,341,242,183,327,1,1,1
693,4,342,243,184,326,1,1,1
694,4,350,232,167,325,1,1,1
695,4,360,222,150,329,1,1,1
696,4,365,220,149,332,1,1,1
697,4,368,221,139,332,1,1,1
698,4,365,227,158,338,1,1,1
699,4,350,233,159,328,1,1,1
700,4,335,230,159,328,1,1,1
701,4,304,223,197,322,1,1,1
702,4,293,221,197,330,1,1,1
703,4,302,211,180,341,1,1,1
1,5,1152,381,336,515,1,1,1
2,5,1146,377,338,510,1,1,1
3,5,1140,374,340,508,1,1,1
4,5,1133,367,341,505,1,1,1
5,5,1135,360,326,502,1,1,1
6,5,1132,365,328,488,1,1,1
7,5,1132,358,319,484,1,1,1
8,5,1126,355,318,488,1,1,1
9,5,1106,356,334,482,1,1,1
10,5,1116,355,322,476,1,1,1
11,5,1115,353,333,470,1,1,1
12,5,1114,350,337,467,1,1,1
13,5,1113,348,341,463,1,1,1
14,5,1112,345,346,460,1,1,1
15,5,1108,343,350,467,1,1,1
16,5,1104,344,350,467,1,1,1
17,5,1100,345,350,468,1,1,1
18,5,1096,345,350,468,1,1,1
19,5,1102,346,341,468,1,1,1
20,5,1092,322,348,488,1,1,1
21,5,1081,299,354,519,1,1,1
22,5,1080,298,354,510,1,1,1
23,5,1081,293,353,514,1,1,1
24,5,1087,284,335,524,1,1,1
25,5,1093,290,350,523,1,1,1
26,5,1076,291,376,517,1,1,1
