48,2,1151,416,165,328,1,1,1
49,2,1151,416,165,328,1,1,1
50,2,1151,416,165,328,1,1,1
51,2,1151,416,164,328,1,1,1
52,2,1152,416,164,328,1,1,1
53,2,1152,416,164,328,1,1,1
54,2,1152,416,164,328,1,1,1
55,2,1152,416,164,328,1,1,1
56,2,1152,416,163,329,1,1,1
57,2,1153,415,163,329,1,1,1
58,2,1153,415,163,329,1,1,1
59,2,1153,415,163,329,1,1,1
60,2,1153,415,163,329,1,1,1
61,2,1154,415,161,329,1,1,1
62,2,1154,416,162,328,1,1,1
63,2,1154,416,161,328,1,1,1
64,2,1155,416,161,328,1,1,1
65,2,1155,416,161,328,1,1,1
66,2,1156,416,160,327,1,1,1
67,2,1156,416,161,327,1,1,1
68,2,1156,416,161,328,1,1,1
69,2,1157,416,160,328,1,1,1
70,2,1157,416,160,328,1,1,1
71,2,1157,416,160,328,1,1,1
72,2,1157,415,160,328,1,1,1
73,2,1157,415,161,328,1,1,1
74,2,1157,415,161,328,1,1,1
75,2,1157,415,161,328,1,1,1
76,2,1157,415,161,328,1,1,1
77,2,1157,415,161,328,1,1,1
78,2,1157,415,163,328,1,1,1
79,2,1158,414,163,329,1,1,1
80,2,1158,414,162,329,1,1,1
81,2,1158,414,161,329,1,1,1
82,2,1159,415,160,329,1,1,1
83,2,1159,415,159,329,1,1,1
84,2,1162,417,156,327,1,1,1
85,2,1165,419,152,326,1,1,1
86,2,1171,421,147,324,1,1,1
87,2,1172,421,146,324,1,1,1
88,2,1173,421,144,324,1,1,1
89,2,1173,422,146,324,1,1,1
90,2,1175,423,147,323,1,1,1
91,2,1178,423,144,323,1,1,1
92,2,1180,423,142,323,1,1,1
93,2,1180,424,141,322,1,1,1
94,2,1180,424,138,322,1,1,1
95,2,1180,424,139,321,1,1,1
96,2,1180,424,153,322,1,1,1
97,2,1179,426,155,319,1,1,1
98,2,1179,430,151,315,1,1,1
99,2,1179,431,150,314,1,1,1
100,2,1180,431,149,314,1,1,1
101,2,1180,431,150,315,1,1,1
102,2,1185,427,145,318,1,1,1
103,2,1186,423,142,322,1,1,1
104,2,1187,414,140,332,1,1,1
105,2,1187,411,137,334,1,1,1
106,2,1186,412,135,333,1,1,1
107,2,1187,413,135,332,1,1,1
108,2,1187,414,136,332,1,1,1
109,2,1187,413,137,333,1,1,1
110,2,1186,412,142,334,1,1,1
111,2,1186,411,143,334,1,1,1
112,2,1187,410,141,335,1,1,1
113,2,1188,412,138,333,1,1,1
114,2,1191,416,134,329,1,1,1
115,2,1191,419,134,326,1,1,1
116,2,1198,410,126,335,1,1,1
117,2,1201,400,123,345,1,1,1
118,2,1197,381,127,364,1,1,1
119,2,1193,371,131,374,1,1,1
120,2,1185,357,132,387,1,1,1
121,2,1183,355,129,388,1,1,1
122,2,1186,344,118,399,1,1,1
123,2,1185,341,117,401,1,1,1
124,2,1168,335,136,404,1,1,1
125,2,1166,334,133,401,1,1,1
126,2,1175,336,106,396,1,1,1
127,2,1152,343,117,389,1,1,1
128,2,1142,349,113,382,1,1,1
129,2,1134,346,120,387,1,1,1
130,2,1108,359,144,375,1,1,1
131,2,1085,366,166,368,1,1,1
132,2,1064,357,186,377,1,1,1
133,2,1062,354,188,380,1,1,1
134,2,1059,349,190,384,1,1,1
135,2,1059,349,188,385,1,1,1
136,2,1059,351,174,383,1,1,1
137,2,1059,353,163,381,1,1,1
138,2,1059,351,140,383,1,1,1
139,2,1059,353,127,380,1,1,1
142,2,1036,357,111,377,1,1,1
143,2,1033,356,101,379,1,1,1
144,2,1031,360,96,374,1,1,1
145,2,1029,369,96,365,1,1,1
146,2,1022,368,101,366,1,1,1
147,2,1024,363,99,377,1,1,1
148,2,1027,359,94,382,1,1,1
149,2,1026,352,94,388,1,1,1
150,2,1023,344,95,398,1,1,1
151,2,1021,341,98,401,1,1,1
152,2,1018,337,101,405,1,1,1
153,2,1018,335,102,407,1,1,1
154,2,1017,332,100,410,1,1,1
155,2,1016,332,99,410,1,1,1
156,2,1013,333,98,410,1,1,1
157,2,1011,335,99,408,1,1,1
158,2,1011,339,104,404,1,1,1
159,2,1012,343,109,400,1,1,1
160,2,1013,371,116,372,1,1,1
161,2,1013,396,118,347,1,1,1
162,2,1015,420,121,326,1,1,1
163,2,1016,421,122,330,1,1,1
164,2,1019,420,132,333,1,1,1
165,2,1020,419,148,333,1,1,1
166,2,1021,415,156,339,1,1,1
167,2,1022,411,150,344,1,1,1
168,2,1027,404,138,352,1,1,1
169,2,1030,400,124,356,1,1,1
170,2,1041,396,94,362,1,1,1
171,2,1042,392,95,366,1,1,1
172,2,1044,388,95,369,1,1,1
173,2,1045,386,94,373,1,1,1
174,2,1048,386,93,376,1,1,1
175,2,1050,387,93,375,1,1,1
176,2,1050,389,100,373,1,1,1
177,2,1044,388,110,373,1,1,1
178,2,1034,388,127,373,1,1,1
179,2,1033,387,130,374,1,1,1
180,2,1043,387,117,374,1,1,1
181,2,1050,386,109,375,1,1,1
182,2,1046,384,104,377,1,1,1
183,2,1045,385,104,376,1,1,1
184,2,1043,384,102,378,1,1,1
185,2,1041,385,105,376,1,1,1
186,2,1033,391,118,371,1,1,1
187,2,1031,391,122,371,1,1,1
188,2,1021,394,132,367,1,1,1
189,2,1015,396,137,365,1,1,1
190,2,991,399,170,363,1,1,1
191,2,989,402,175,359,1,1,1
192,2,988,407,180,355,1,1,1
193,2,987,409,185,353,1,1,1
194,2,982,410,185,352,1,1,1
195,2,984,406,176,356,1,1,1
196,2,983,393,177,369,1,1,1
197,2,982,388,179,374,1,1,1
198,2,980,381,181,380,1,1,1
199,2,979,383,183,379,1,1,1
200,2,977,361,185,400,1,1,1
201,2,986,356,177,406,1,1,1
202,2,987,356,176,406,1,1,1
203,2,996,354,166,407,1,1,1
204,2,997,358,163,403,1,1,1
205,2,1002,364,156,398,1,1,1
206,2,1001,398,152,363,1,1,1
207,2,1004,402,148,360,1,1,1
208,2,1009,401,140,361,1,1,1
209,2,1013,402,136,360,1,1,1
210,2,1026,404,123,357,1,1,1
211,2,1028,404,121,358,1,1,1
212,2,1025,409,126,352,1,1,1
213,2,1022,412,131,350,1,1,1
214,2,1021,418,135,343,1,1,1
215,2,1020,423,138,338,1,1,1
216,2,1017,432,147,330,1,1,1
217,2,1014,436,158,325,1,1,1
218,2,1014,443,172,318,1,1,1
219,2,1013,448,180,314,1,1,1
220,2,1013,454,188,308,1,1,1
221,2,1013,454,188,308,1,1,1
222,2,1005,454,196,308,1,1,1
223,2,997,459,207,303,1,1,1
224,2,992,461,214,301,1,1,1
225,2,990,461,213,300,1,1,1
226,2,989,462,213,299,1,1,1
227,2,992,463,209,299,1,1,1
228,2,993,464,207,297,1,1,1
229,2,990,463,208,298,1,1,1
230,2,1003,455,187,306,1,1,1
231,2,1010,447,172,314,1,1,1
232,2,1024,427,141,333,1,1,1
233,2,1027,415,134,344,1,1,1
234,2,1035,393,129,367,1,1,1
235,2,1027,385,146,375,1,1,1
236,2,1021,373,161,386,1,1,1
237,2,1002,371,199,388,1,1,1
238,2,1003,372,223,388,1,1,1
239,2,991,372,222,388,1,1,1
240,2,1008,372,192,388,1,1,1
241,2,1030,373,152,387,1,1,1
242,2,1027,375,156,385,1,1,1
243,2,1018,378,167,382,1,1,1
244,2,1023,379,165,381,1,1,1
245,2,1027,380,161,380,1,1,1
246,2,1031,379,158,380,1,1,1
247,2,1033,380,157,379,1,1,1
248,2,1032,380,159,370,1,1,1
249,2,1031,383,162,373,1,1,1
250,2,1031,382,165,378,1,1,1
251,2,1031,383,163,378,1,1,1
252,2,1031,383,161,377,1,1,1
253,2,1031,384,160,377,1,1,1
254,2,1031,384,160,376,1,1,1
255,2,1031,384,159,376,1,1,1
256,2,1031,385,158,376,1,1,1
257,2,1031,385,158,375,1,1,1
258,2,1031,385,158,375,1,1,1
259,2,1032,386,158,375,1,1,1
260,2,1032,386,158,374,1,1,1
261,2,1032,387,158,373,1,1,1
262,2,1032,388,159,372,1,1,1
263,2,1032,388,162,372,1,1,1
264,2,1035,389,161,371,1,1,1
265,2,1036,392,159,369,1,1,1
266,2,1037,393,158,368,1,1,1
267,2,1041,397,153,363,1,1,1
268,2,1041,399,153,361,1,1,1
269,2,1043,402,151,358,1,1,1
270,2,1043,404,151,356,1,1,1
271,2,1043,408,151,352,1,1,1
272,2,1043,411,151,350,1,1,1
273,2,1029,414,165,346,1,1,1
274,2,1028,414,166,347,1,1,1
275,2,1026,415,164,345,1,1,1
276,2,1024,417,164,344,1,1,1
277,2,1022,419,163,342,1,1,1
278,2,1020,421,164,340,1,1,1
279,2,1018,423,166,338,1,1,1
280,2,1018,424,165,337,1,1,1
281,2,1018,425,165,336,1,1,1
282,2,1017,426,164,335,1,1,1
283,2,1016,426,161,334,1,1,1
284,2,1017,426,160,334,1,1,1
285,2,1016,426,161,335,1,1,1
286,2,1015,425,161,335,1,1,1
287,2,1015,423,161,337,1,1,1
288,2,1014,422,161,338,1,1,1
289,2,1014,421,162,339,1,1,1
290,2,1014,418,161,342,1,1,1
291,2,1013,416,163,344,1,1,1
292,2,1013,414,162,346,1,1,1
293,2,1011,409,164,351,1,1,1
294,2,1010,406,165,353,1,1,1
295,2,1008,400,163,359,1,1,1
296,2,1008,398,160,362,1,1,1
297,2,1007,395,155,364,1,1,1
298,2,1006,393,153,366,1,1,1
299,2,1006,391,153,369,1,1,1
300,2,1006,391,151,369,1,1,1
301,2,1006,390,154,370,1,1,1
302,2,1008,390,155,369,1,1,1
303,2,1009,391,162,369,1,1,1
304,2,1007,389,167,370,1,1,1
305,2,1014,392,163,367,1,1,1
306,2,1015,393,162,366,1,1,1
307,2,1016,403,164,356,1,1,1
308,2,1017,394,162,365,1,1,1
309,2,1019,394,150,365,1,1,1
310,2,1021,394,139,365,1,1,1
311,2,1028,396,120,363,1,1,1
312,2,1031,397,118,362,1,1,1
313,2,1037,401,146,358,1,1,1
314,2,1038,406,157,354,1,1,1
315,2,1030,414,146,346,1,1,1
316,2,1025,416,163,344,1,1,1
317,2,1018,422,159,339,1,1,1
318,2,1018,425,161,336,1,1,1
319,2,1020,426,161,335,1,1,1
320,2,1022,426,161,335,1,1,1
321,2,1025,423,158,338,1,1,1
322,2,1026,424,158,336,1,1,1
323,2,1033,422,148,339,1,1,1
324,2,1039,421,140,340,1,1,1
325,2,1053,415,120,345,1,1,1
326,2,1066,412,103,348,1,1,1
327,2,1065,407,101,354,1,1,1
328,2,1066,403,108,358,1,1,1
329,2,1070,394,105,366,1,1,1
330,2,1068,390,109,371,1,1,1
331,2,1058,384,122,377,1,1,1
332,2,1041,386,138,376,1,1,1
333,2,1023,387,151,374,1,1,1
334,2,1023,389,154,373,1,1,1
335,2,987,389,227,373,1,1,1
336,2,987,388,221,374,1,1,1
337,2,1045,389,175,374,1,1,1
338,2,1016,390,209,373,1,1,1
339,2,1082,387,125,376,1,1,1
340,2,1081,386,112,377,1,1,1
341,2,1062,386,123,377,1,1,1
342,2,1060,387,119,377,1,1,1
343,2,1030,387,145,376,1,1,1
344,2,1033,388,141,376,1,1,1
345,2,1034,389,139,375,1,1,1
346,2,1018,389,154,374,1,1,1
347,2,995,391,177,373,1,1,1
348,2,999,393,174,371,1,1,1
349,2,1014,397,161,367,1,1,1
350,2,1021,398,156,366,1,1,1
351,2,1028,400,151,364,1,1,1
352,2,1030,401,151,362,1,1,1
353,2,1029,405,155,358,1,1,1
354,2,1032,405,153,358,1,1,1
355,2,1033,408,152,356,1,1,1
356,2,1038,408,147,355,1,1,1
357,2,1060,405,121,359,1,1,1
358,2,1035,400,143,363,1,1,1
359,2,1020,395,155,369,1,1,1
360,2,1016,395,156,369,1,1,1
361,2,1024,390,148,374,1,1,1
362,2,1034,390,146,373,1,1,1
363,2,1063,387,187,376,1,1,1
364,2,1065,383,179,380,1,1,1
365,2,1059,383,203,380,1,1,1
366,2,1024,390,227,373,1,1,1
367,2,1019,395,217,368,1,1,1
368,2,1030,400,189,362,1,1,1
369,2,997,416,174,349,1,1,1
370,2,993,422,183,344,1,1,1
371,2,969,447,229,319,1,1,1
372,2,967,455,242,311,1,1,1
373,2,970,473,245,293,1,1,1
374,2,973,482,240,284,1,1,1
375,2,1002,496,196,271,1,1,1
376,2,1024,503,163,263,1,1,1
377,2,1038,510,109,256,1,1,1
378,2,1039,512,109,255,1,1,1
379,2,1046,516,104,252,1,1,1
380,2,1047,514,103,255,1,1,1
381,2,1027,513,122,256,1,1,1
382,2,1022,513,128,256,1,1,1
383,2,1034,513,141,256,1,1,1
384,2,1035,513,156,256,1,1,1
385,2,1043,513,157,255,1,1,1
386,2,1041,514,162,255,1,1,1
387,2,1040,515,165,254,1,1,1
388,2,1039,514,168,255,1,1,1
389,2,1038,516,163,253,1,1,1
390,2,1038,516,151,253,1,1,1
391,2,1037,516,122,253,1,1,1
392,2,1037,516,121,253,1,1,1
393,2,1036,516,113,253,1,1,1
394,2,1036,516,114,252,1,1,1
395,2,1035,517,114,252,1,1,1
396,2,1036,517,113,252,1,1,1
397,2,1037,517,112,252,1,1,1
398,2,1037,517,112,252,1,1,1
399,2,1038,517,111,252,1,1,1
400,2,1039,517,110,252,1,1,1
401,2,1039,518,109,250,1,1,1
402,2,1039,519,107,249,1,1,1
403,2,1039,518,99,250,1,1,1
404,2,1038,513,100,254,1,1,1
405,2,1038,502,102,265,1,1,1
406,2,1038,495,106,271,1,1,1
407,2,1038,481,114,285,1,1,1
408,2,1039,474,119,292,1,1,1
409,2,1039,464,128,302,1,1,1
410,2,1040,458,131,308,1,1,1
411,2,1039,449,133,317,1,1,1
412,2,1038,443,133,323,1,1,1
413,2,1032,421,133,345,1,1,1
414,2,1024,422,138,344,1,1,1
415,2,1016,419,132,346,1,1,1
416,2,1037,409,112,356,1,1,1
417,2,1033,407,118,358,1,1,1
418,2,1030,403,122,362,1,1,1
419,2,1031,386,123,379,1,1,1
420,2,1033,376,122,389,1,1,1
421,2,1001,391,151,375,1,1,1
422,2,999,392,160,374,1,1,1
423,2,1026,377,154,388,1,1,1
424,2,1048,369,143,397,1,1,1
425,2,1050,388,116,377,1,1,1
426,2,1052,388,114,377,1,1,1
427,2,1054,389,90,376,1,1,1
428,2,1044,392,100,374,1,1,1
429,2,1041,396,123,369,1,1,1
430,2,1037,398,147,367,1,1,1
431,2,1037,406,143,359,1,1,1
432,2,1015,409,163,356,1,1,1
433,2,1018,417,138,349,1,1,1
434,2,1029,420,126,346,1,1,1
435,2,1041,423,116,342,1,1,1
436,2,1046,425,110,341,1,1,1
437,2,1052,429,108,337,1,1,1
438,2,1058,433,104,333,1,1,1
439,2,1056,437,110,329,1,1,1
440,2,1054,437,116,328,1,1,1
441,2,1049,430,131,336,1,1,1
442,2,1048,424,148,342,1,1,1
443,2,1041,414,188,351,1,1,1
444,2,1036,409,207,355,1,1,1
445,2,1034,359,175,406,1,1,1
446,2,1036,345,167,421,1,1,1
447,2,1034,358,173,408,1,1,1
448,2,1007,385,213,381,1,1,1
449,2,990,395,225,371,1,1,1
450,2,984,397,226,369,1,1,1
451,2,1059,402,150,365,1,1,1
452,2,1059,488,152,279,1,1,1
453,2,1055,514,167,253,1,1,1
454,2,1055,526,155,241,1,1,1
455,2,1061,541,198,226,1,1,1
456,2,1069,545,202,222,1,1,1
457,2,1064,552,226,215,1,1,1
458,2,1065,551,230,216,1,1,1
459,2,1063,550,234,217,1,1,1
460,2,1075,548,237,219,1,1,1
461,2,1061,547,244,221,1,1,1
462,2,1061,545,261,223,1,1,1
463,2,1061,544,273,223,1,1,1
464,2,1062,544,285,223,1,1,1
465,2,1062,544,281,224,1,1,1
466,2,1062,543,277,224,1,1,1
467,2,1064,543,264,224,1,1,1
468,2,1065,543,251,225,1,1,1
469,2,1065,542,248,225,1,1,1
470,2,1067,541,234,226,1,1,1
471,2,1069,539,227,228,1,1,1
472,2,1069,536,225,231,1,1,1
473,2,1073,533,214,234,1,1,1
474,2,1073,529,209,238,1,1,1
475,2,1074,526,214,241,1,1,1
476,2,1073,523,248,244,1,1,1
477,2,1074,519,272,248,1,1,1
478,2,1073,516,258,251,1,1,1
479,2,1073,478,189,289,1,1,1
480,2,1073,483,168,284,1,1,1
481,2,1073,516,167,251,1,1,1
482,2,1073,521,167,246,1,1,1
483,2,1073,523,169,244,1,1,1
484,2,1050,522,191,245,1,1,1
485,2,1013,521,228,246,1,1,1
486,2,998,521,242,245,1,1,1
487,2,992,525,245,242,1,1,1
488,2,994,526,242,243,1,1,1
489,2,996,526,238,240,1,1,1
490,2,999,523,233,244,1,1,1
491,2,1006,523,223,243,1,1,1
492,2,1010,524,219,243,1,1,1
493,2,1044,523,185,244,1,1,1
494,2,1066,522,165,245,1,1,1
495,2,1066,499,164,267,1,1,1
496,2,1066,488,161,279,1,1,1
497,2,1067,483,166,284,1,1,1
498,2,1067,488,173,279,1,1,1
499,2,1067,494,182,272,1,1,1
500,2,1066,504,189,264,1,1,1
501,2,1066,520,192,248,1,1,1
502,2,1066,524,199,243,1,1,1
503,2,1049,521,232,243,1,1,1
504,2,1040,519,246,245,1,1,1
505,2,1022,513,263,252,1,1,1
506,2,1016,503,267,262,1,1,1
507,2,1009,493,283,271,1,1,1
508,2,1017,485,276,280,1,1,1
509,2,1039,463,252,301,1,1,1
510,2,1070,453,217,311,1,1,1
511,2,1074,436,190,328,1,1,1
512,2,1075,429,187,336,1,1,1
513,2,1075,416,197,348,1,1,1
514,2,1077,410,196,354,1,1,1
515,2,1128,406,150,357,1,1,1
516,2,1156,405,131,356,1,1,1
517,2,1202,400,106,362,1,1,1
518,2,1205,400,114,360,1,1,1
519,2,1210,398,143,368,1,1,1
520,2,1210,399,161,369,1,1,1
521,2,1209,399,176,369,1,1,1
522,2,1227,407,147,361,1,1,1
523,2,1229,408,162,359,1,1,1
524,2,1246,407,169,360,1,1,1
525,2,1241,394,163,373,1,1,1
526,2,1240,387,161,380,1,1,1
527,2,1234,381,171,386,1,1,1
528,2,1213,380,205,382,1,1,1
529,2,1194,389,230,376,1,1,1
530,2,1192,399,233,366,1,1,1
531,2,1191,409,234,356,1,1,1
532,2,1194,404,231,361,1,1,1
533,2,1201,396,225,368,1,1,1
534,2,1200,396,228,368,1,1,1
535,2,1197,398,231,366,1,1,1
536,2,1195,398,233,366,1,1,1
537,2,1189,399,237,365,1,1,1
538,2,1187,401,239,362,1,1,1
539,2,1191,405,233,359,1,1,1
540,2,1195,403,228,361,1,1,1
541,2,1218,399,224,365,1,1,1
542,2,1227,399,208,365,1,1,1
543,2,1229,402,192,361,1,1,1
544,2,1228,402,193,362,1,1,1
545,2,1227,401,194,363,1,1,1
546,2,1227,402,194,362,1,1,1
547,2,1226,408,193,356,1,1,1
548,2,1226,409,194,355,1,1,1
549,2,1227,406,194,358,1,1,1
550,2,1227,404,193,360,1,1,1
551,2,1229,403,192,361,1,1,1
552,2,1229,399,191,365,1,1,1
553,2,1228,394,193,370,1,1,1
554,2,1227,389,194,375,1,1,1
555,2,1226,389,195,375,1,1,1
556,2,1225,391,196,372,1,1,1
557,2,1224,395,197,369,1,1,1
558,2,1225,392,196,372,1,1,1
559,2,1227,391,195,373,1,1,1
560,2,1223,392,199,372,1,1,1
561,2,1225,395,196,369,1,1,1
562,2,1226,396,196,367,1,1,1
563,2,1219,396,202,368,1,1,1
564,2,1213,384,208,380,1,1,1
565,2,1212,391,208,373,1,1,1
566,2,1209,399,212,364,1,1,1
567,2,1204,400,217,363,1,1,1
568,2,1204,401,217,362,1,1,1
569,2,1204,402,216,361,1,1,1
570,2,1208,403,212,360,1,1,1
571,2,1214,405,206,358,1,1,1
572,2,1222,407,198,357,1,1,1
573,2,1216,406,204,358,1,1,1
574,2,1210,404,211,359,1,1,1
575,2,1209,402,209,362,1,1,1
576,2,1223,398,186,366,1,1,1
577,2,1223,397,178,367,1,1,1
578,2,1222,393,160,371,1,1,1
579,2,1223,391,158,374,1,1,1
580,2,1222,394,158,371,1,1,1
581,2,1223,398,157,367,1,1,1
582,2,1222,401,159,364,1,1,1
583,2,1222,401,162,364,1,1,1
584,2,1222,402,161,362,1,1,1
585,2,1222,402,156,362,1,1,1
586,2,1223,402,150,363,1,1,1
587,2,1223,401,149,363,1,1,1
588,2,1227,403,146,358,1,1,1
589,2,1232,406,141,354,1,1,1
590,2,1222,408,152,349,1,1,1
591,2,1212,409,162,349,1,1,1
592,2,1189,405,185,353,1,1,1
593,2,1179,410,195,349,1,1,1
594,2,1163,410,210,349,1,1,1
595,2,1162,408,212,352,1,1,1
596,2,1161,387,203,372,1,1,1
597,2,1161,385,194,373,1,1,1
598,2,1162,389,179,369,1,1,1
599,2,1161,390,174,367,1,1,1
600,2,1155,394,168,364,1,1,1
601,2,1151,397,167,360,1,1,1
602,2,1152,398,151,358,1,1,1
603,2,1153,395,139,361,1,1,1
604,2,1154,398,116,357,1,1,1
605,2,1154,399,104,355,1,1,1
606,2,1146,405,111,348,1,1,1
607,2,1141,405,123,347,1,1,1
608,2,1157,407,119,344,1,1,1
609,2,1158,410,122,341,1,1,1
610,2,1159,412,145,339,1,1,1
611,2,1161,409,168,342,1,1,1
612,2,1162,407,174,345,1,1,1
613,2,1162,411,178,341,1,1,1
614,2,1162,410,175,342,1,1,1
615,2,1160,408,175,344,1,1,1
616,2,1162,404,175,348,1,1,1
617,2,1161,404,175,347,1,1,1
618,2,1161,407,177,342,1,1,1
619,2,1161,407,181,342,1,1,1
620,2,1161,407,184,341,1,1,1
621,2,1161,407,185,342,1,1,1
622,2,1161,408,186,341,1,1,1
623,2,1161,410,185,339,1,1,1
624,2,1161,417,183,334,1,1,1
625,2,1161,419,183,332,1,1,1
626,2,1161,420,183,331,1,1,1
627,2,1161,420,183,332,1,1,1
628,2,1161,422,184,330,1,1,1
629,2,1161,418,184,334,1,1,1
630,2,1161,413,184,337,1,1,1
631,2,1161,412,185,338,1,1,1
632,2,1161,412,185,338,1,1,1
633,2,1161,414,185,337,1,1,1
634,2,1161,422,185,329,1,1,1
635,2,1160,428,188,323,1,1,1
636,2,1160,448,191,302,1,1,1
637,2,1159,463,192,288,1,1,1
638,2,1158,471,193,280,1,1,1
639,2,1157,465,193,286,1,1,1
640,2,1157,446,194,305,1,1,1
641,2,1156,434,195,317,1,1,1
642,2,1157,416,189,333,1,1,1
643,2,1128,422,213,327,1,1,1
644,2,1047,407,237,338,1,1,1
645,2,1027,404,269,339,1,1,1
646,2,1016,409,306,337,1,1,1
647,2,1010,416,314,332,1,1,1
648,2,1016,426,267,327,1,1,1
649,2,1017,424,229,333,1,1,1
650,2,1018,418,220,339,1,1,1
651,2,1019,413,196,344,1,1,1
652,2,1029,408,119,350,1,1,1
653,2,1007,405,118,353,1,1,1
654,2,925,403,173,356,1,1,1
655,2,898,402,192,356,1,1,1
656,2,889,406,192,352,1,1,1
657,2,885,407,192,351,1,1,1
658,2,888,407,183,351,1,1,1
659,2,887,408,178,350,1,1,1
660,2,886,406,179,353,1,1,1
661,2,885,405,181,354,1,1,1
662,2,885,403,181,356,1,1,1
663,2,885,403,181,357,1,1,1
664,2,882,408,184,352,1,1,1
665,2,880,413,186,347,1,1,1
666,2,886,418,181,342,1,1,1
667,2,886,418,180,342,1,1,1
668,2,886,407,181,353,1,1,1
669,2,885,398,181,361,1,1,1
670,2,884,397,181,363,1,1,1
671,2,884,397,181,362,1,1,1
672,2,885,398,181,361,1,1,1
673,2,885,400,182,359,1,1,1
674,2,885,402,182,357,1,1,1
675,2,885,403,182,357,1,1,1
676,2,885,405,181,356,1,1,1
677,2,885,405,180,356,1,1,1
678,2,885,422,181,339,1,1,1
679,2,885,429,182,332,1,1,1
680,2,885,437,181,324,1,1,1
681,2,885,434,181,327,1,1,1
682,2,886,420,181,341,1,1,1
683,2,886,408,181,353,1,1,1
684,2,890,392,167,367,1,1,1
685,2,889,385,156,373,1,1,1
686,2,892,385,139,374,1,1,1
687,2,894,386,132,374,1,1,1
688,2,896,392,132,368,1,1,1
689,2,898,396,133,365,1,1,1
690,2,898,395,141,365,1,1,1
691,2,898,395,144,366,1,1,1
692,2,901,396,149,365,1,1,1
693,2,903,397,149,364,1,1,1
694,2,912,394,142,364,1,1,1
695,2,917,393,116,364,1,1,1
696,2,924,393,93,365,1,1,1
697,2,927,393,91,365,1,1,1
698,2,920,394,99,364,1,1,1
699,2,919,396,100,362,1,1,1
700,2,927,400,92,359,1,1,1
701,2,931,403,92,355,1,1,1
702,2,929,408,98,350,1,1,1
703,2,928,410,102,348,1,1,1
704,2,926,414,115,345,1,1,1
705,2,927,418,115,342,1,1,1
706,2,925,422,116,337,1,1,1
707,2,927,425,111,334,1,1,1
708,2,924,425,117,334,1,1,1
709,2,916,426,128,332,1,1,1
710,2,910,428,128,331,1,1,1
711,2,909,429,126,329,1,1,1
712,2,911,431,119,328,1,1,1
713,2,913,433,118,326,1,1,1
714,2,926,431,110,327,1,1,1
715,2,928,430,107,329,1,1,1
716,2,929,423,108,336,1,1,1
717,2,926,416,121,343,1,1,1
718,2,912,399,137,360,1,1,1
719,2,904,391,144,368,1,1,1
720,2,898,367,152,393,1,1,1
721,2,897,369,154,388,1,1,1
722,2,895,360,166,396,1,1,1
723,2,894,359,171,398,1,1,1
724,2,883,368,186,389,1,1,1
725,2,891,365,176,393,1,1,1
726,2,914,333,151,425,1,1,1
727,2,924,344,135,414,1,1,1
728,2,922,367,135,398,1,1,1
729,2,923,369,132,397,1,1,1
730,2,920,389,134,379,1,1,1
731,2,929,399,126,370,1,1,1
732,2,932,413,122,355,1,1,1
733,2,934,420,119,347,1,1,1
734,2,931,431,118,337,1,1,1
735,2,931,435,118,333,1,1,1
736,2,930,432,119,337,1,1,1
737,2,931,428,121,341,1,1,1
738,2,932,411,131,357,1,1,1
739,2,938,397,127,371,1,1,1
740,2,938,386,128,383,1,1,1
741,2,932,375,133,394,1,1,1
742,2,900,346,165,433,1,1,1
743,2,887,329,176,452,1,1,1
744,2,877,344,183,437,1,1,1
745,2,873,343,186,437,1,1,1
746,2,893,338,180,441,1,1,1
747,2,888,367,193,412,1,1,1
748,2,916,361,173,421,1,1,1
749,2,959,357,129,423,1,1,1
750,2,941,363,155,414,1,1,1
751,2,939,358,172,415,1,1,1
752,2,935,358,193,419,1,1,1
753,2,926,359,216,420,1,1,1
754,2,936,364,221,416,1,1,1
755,2,947,370,200,407,1,1,1
756,2,944,390,188,385,1,1,1
757,2,945,391,187,385,1,1,1
758,2,945,391,188,386,1,1,1
759,2,948,390,186,386,1,1,1
760,2,951,389,186,387,1,1,1
761,2,947,390,189,386,1,1,1
762,2,947,391,189,385,1,1,1
763,2,946,392,188,384,1,1,1
764,2,945,393,190,383,1,1,1
765,2,945,394,191,382,1,1,1
766,2,950,393,184,382,1,1,1
767,2,952,393,183,382,1,1,1
768,2,952,395,182,380,1,1,1
769,2,950,396,185,378,1,1,1
770,2,950,398,184,376,1,1,1
771,2,949,400,185,375,1,1,1
772,2,949,402,185,373,1,1,1
773,2,949,404,186,372,1,1,1
774,2,949,405,186,370,1,1,1
775,2,950,408,186,368,1,1,1
776,2,950,411,185,365,1,1,1
777,2,948,413,187,363,1,1,1
778,2,945,415,191,361,1,1,1
779,2,946,417,191,360,1,1,1
780,2,948,416,189,360,1,1,1
781,2,949,413,189,363,1,1,1
782,2,944,401,191,377,1,1,1
783,2,936,390,197,387,1,1,1
784,2,919,372,183,403,1,1,1
785,2,895,365,191,407,1,1,1
786,2,839,350,258,421,1,1,1
787,2,833,348,275,426,1,1,1
788,2,840,353,253,420,1,1,1
789,2,842,368,255,406,1,1,1
790,2,844,394,242,380,1,1,1
791,2,844,393,232,381,1,1,1
792,2,846,383,220,390,1,1,1
793,2,850,375,204,398,1,1,1
794,2,860,364,193,409,1,1,1
795,2,862,360,189,414,1,1,1
