65,15,946,448,27,76,1,1,0.000000
66,15,946,448,27,76,1,1,0.000000
67,15,945,448,27,76,1,1,0.000000
68,15,945,448,27,76,1,1,0.000000
69,15,945,448,27,76,1,1,0.000000
70,15,945,448,27,76,1,1,0.000000
71,15,944,448,27,75,1,1,0.000000
72,15,944,448,27,75,1,1,0.007049
73,15,944,448,27,75,1,1,0.014098
74,15,944,448,26,75,1,1,0.037037
75,15,943,448,27,75,1,1,0.093045
76,15,943,448,27,75,1,1,0.115600
77,15,943,448,27,75,1,1,0.121240
78,15,943,448,26,75,1,1,0.143760
79,15,942,448,27,75,1,1,0.135340
80,15,942,448,27,75,1,1,0.118420
81,15,942,448,26,74,1,1,0.088889
82,15,942,448,26,74,1,1,0.071111
83,15,941,448,27,74,1,1,0.034286
84,15,941,448,27,74,1,1,0.000000
85,15,941,448,26,74,1,1,0.000000
86,15,941,448,26,74,1,1,0.000000
87,15,940,448,27,74,1,1,0.000000
88,15,940,448,27,74,1,1,0.000000
89,15,940,448,26,74,1,1,0.000000
90,15,940,449,26,73,1,1,0.000000
91,15,939,449,27,72,1,1,0.000000
92,15,939,449,26,72,1,1,0.000000
93,15,939,449,26,72,1,1,0.000000
94,15,939,449,26,72,1,1,0.000000
95,15,938,449,27,72,1,1,0.000000
96,15,938,449,26,72,1,1,0.000000
97,15,938,449,26,72,1,1,0.000000
98,15,938,449,26,72,1,1,0.000000
99,15,937,449,27,72,1,1,0.000000
100,15,937,449,26,72,1,1,0.001522
101,15,937,449,26,71,1,1,0.003086
102,15,937,449,26,71,1,1,0.005144
103,15,936,449,26,71,1,1,0.012346
104,15,936,449,26,71,1,1,0.007716
105,15,936,449,26,71,1,1,0.026235
106,15,936,449,26,71,1,1,0.097737
107,15,935,449,26,71,1,1,0.144030
108,15,935,449,26,71,1,1,0.198050
109,15,935,449,26,71,1,1,0.216050
110,15,935,450,26,70,1,1,0.248300
111,15,934,450,26,70,1,1,0.266040
112,15,934,450,26,70,1,1,0.301510
113,15,933,450,26,70,1,1,0.336980
114,15,933,450,26,70,1,1,0.354720
115,15,933,450,26,70,1,1,0.372460
116,15,932,450,26,70,1,1,0.372460
117,15,932,450,26,70,1,1,0.372460
118,15,932,450,26,70,1,1,0.372460
119,15,931,450,26,70,1,1,0.354720
120,15,931,450,26,70,1,1,0.354720
121,15,931,450,26,70,1,1,0.354720
122,15,930,450,26,70,1,1,0.336980
123,15,930,450,26,70,1,1,0.336980
124,15,930,450,26,70,1,1,0.336980
125,15,929,450,26,70,1,1,0.319250
126,15,929,450,26,70,1,1,0.319250
127,15,929,450,26,70,1,1,0.319250
128,15,928,450,26,70,1,1,0.301510
129,15,928,450,26,70,1,1,0.301510
130,15,928,450,26,70,1,1,0.301510
131,15,927,450,26,69,1,1,0.287830
132,15,927,450,26,69,1,1,0.287830
133,15,927,450,26,68,1,1,0.292000
134,15,927,450,26,68,1,1,0.292000
135,15,927,450,26,68,1,1,0.292000
136,15,927,450,25,67,1,1,0.288460
137,15,926,450,26,67,1,1,0.277780
138,15,926,450,26,67,1,1,0.277780
139,15,926,450,26,66,1,1,0.281920
140,15,926,450,26,66,1,1,0.281920
141,15,926,450,25,66,1,1,0.273250
142,15,926,450,25,65,1,1,0.000000
143,15,926,450,25,65,1,1,0.000000
144,15,925,450,26,65,1,1,0.000000
145,15,925,450,26,64,1,1,0.000000
146,15,925,450,25,64,1,1,0.000000
147,15,925,450,25,64,1,1,0.000000
148,15,925,450,25,63,1,1,0.000000
149,15,925,450,25,63,1,1,0.000000
150,15,925,450,25,63,1,1,0.000000
151,15,924,449,25,63,1,1,0.000000
152,15,924,449,25,63,1,1,0.021034
153,15,924,449,25,63,1,1,0.252400
154,15,923,449,25,63,1,1,0.231370
155,15,923,449,25,63,1,1,0.231370
156,15,923,449,25,63,1,1,0.231370
157,15,922,449,25,63,1,1,0.210340
158,15,922,449,25,63,1,1,0.210340
159,15,922,449,25,63,1,1,0.210340
160,15,922,449,25,63,1,1,0.210340
161,15,922,449,25,63,1,1,0.210340
162,15,922,449,25,63,1,1,0.210340
163,15,922,449,25,63,1,1,0.210340
164,15,922,449,25,63,1,1,0.210340
165,15,922,449,25,63,1,1,0.210340
166,15,922,449,25,63,1,1,0.210340
167,15,922,449,25,63,1,1,0.210340
168,15,922,449,25,63,1,1,0.210340
169,15,922,449,25,63,1,1,0.168270
170,15,922,448,25,64,1,1,0.127810
171,15,923,448,25,64,1,1,0.106510
172,15,923,448,26,64,1,1,0.082051
173,15,924,448,25,65,1,1,0.041958
174,15,925,448,25,65,1,1,0.000000
175,15,925,448,26,65,1,1,0.000000
176,15,926,448,26,66,1,1,0.000000
177,15,927,448,25,66,1,1,0.000000
178,15,927,448,26,66,1,1,0.000000
179,15,928,448,26,67,1,1,0.000000
180,15,928,448,27,67,1,1,0.000000
181,15,929,448,26,67,1,1,0.000000
182,15,930,448,26,67,1,1,0.000000
183,15,930,448,27,68,1,1,0.000000
184,15,931,448,27,68,1,1,0.000000
185,15,932,448,26,68,1,1,0.000000
186,15,932,448,27,69,1,1,0.000000
187,15,933,448,27,69,1,1,0.000000
188,15,933,448,28,69,1,1,0.000000
189,15,934,448,27,70,1,1,0.000000
190,15,935,448,27,70,1,1,0.000000
191,15,935,447,28,71,1,1,0.000000
192,15,936,447,27,71,1,1,0.110120
193,15,937,447,27,72,1,1,0.235320
194,15,937,447,28,72,1,1,0.192250
195,15,938,447,28,72,1,1,0.104870
196,15,939,447,27,73,1,1,0.000000
197,15,939,447,28,73,1,1,0.000000
198,15,940,447,28,73,1,1,0.000000
199,15,940,447,29,74,1,1,0.000000
200,15,941,447,28,74,1,1,0.000000
201,15,942,447,28,74,1,1,0.000000
202,15,942,447,29,74,1,1,0.000000
203,15,943,447,29,75,1,1,0.000000
204,15,944,447,28,75,1,1,0.000000
205,15,944,447,29,75,1,1,0.000000
206,15,945,447,29,76,1,1,0.000000
207,15,945,447,30,76,1,1,0.000000
208,15,946,447,29,76,1,1,0.000000
209,15,947,447,29,77,1,1,0.000000
210,15,947,447,30,77,1,1,0.000000
211,15,948,447,30,77,1,1,0.000000
212,15,949,447,29,77,1,1,0.000000
213,15,949,446,30,79,1,1,0.000000
214,15,950,446,30,79,1,1,0.000000
215,15,951,446,29,79,1,1,0.000000
216,15,951,446,30,80,1,1,0.000000
217,15,952,446,30,80,1,1,0.000000
218,15,952,446,31,80,1,1,0.000000
219,15,953,446,30,81,1,1,0.000000
220,15,954,446,30,81,1,1,0.000000
221,15,954,446,31,81,1,1,0.000000
222,15,955,446,31,81,1,1,0.000000
223,15,956,446,30,82,1,1,0.000000
224,15,956,446,31,82,1,1,0.000000
225,15,957,446,31,82,1,1,0.000000
226,15,957,446,32,83,1,1,0.000361
227,15,958,446,31,83,1,1,0.001116
228,15,959,446,31,83,1,1,0.001860
229,15,959,446,32,84,1,1,0.000000
230,15,960,446,32,84,1,1,0.000000
231,15,961,446,31,84,1,1,0.000000
232,15,961,446,32,84,1,1,0.000000
233,15,962,446,32,85,1,1,0.000000
234,15,963,446,32,85,1,1,0.000000
235,15,963,445,32,86,1,1,0.000000
236,15,964,445,32,87,1,1,0.000000
237,15,964,445,33,87,1,1,0.000000
238,15,965,445,32,87,1,1,0.000000
239,15,966,445,32,88,1,1,0.000000
240,15,966,445,33,88,1,1,0.000000
241,15,967,445,33,88,1,1,0.000000
242,15,968,445,32,88,1,1,0.000000
243,15,968,445,33,89,1,1,0.000000
244,15,969,445,33,89,1,1,0.000000
245,15,969,445,34,89,1,1,0.000000
246,15,970,445,33,90,1,1,0.000000
247,15,971,445,33,90,1,1,0.000000
248,15,971,445,34,90,1,1,0.000000
249,15,972,445,34,91,1,1,0.000000
250,15,973,445,33,91,1,1,0.000000
251,15,973,445,34,91,1,1,0.073292
252,15,974,445,34,91,1,1,0.121120
253,15,974,445,35,92,1,1,0.023297
254,15,975,445,34,92,1,1,0.023963
255,15,976,445,34,92,1,1,0.035945
256,15,976,444,35,94,1,1,0.035088
257,15,977,444,34,94,1,1,0.036090
258,15,978,444,34,94,1,1,0.048120
259,15,978,444,35,95,1,1,0.025463
260,15,979,444,35,95,1,1,0.015046
261,15,980,444,34,95,1,1,0.005952
262,15,980,444,35,95,1,1,0.003472
263,15,981,444,35,96,1,1,0.001145
264,15,981,444,36,96,1,1,0.000000
265,15,982,444,35,96,1,1,0.000000
266,15,983,444,35,97,1,1,0.000000
267,15,983,444,36,97,1,1,0.000000
268,15,984,444,36,97,1,1,0.000000
269,15,985,444,35,98,1,1,0.000000
270,15,985,444,36,98,1,1,0.000000
271,15,986,444,36,98,1,1,0.000000
272,15,986,444,37,98,1,1,0.000000
273,15,987,444,36,99,1,1,0.000000
274,15,988,444,36,99,1,1,0.000000
275,15,988,444,37,99,1,1,0.000000
276,15,989,444,37,100,1,1,0.000000
277,15,990,444,36,100,1,1,0.000000
278,15,990,443,37,101,1,1,0.000000
279,15,991,443,37,102,1,1,0.000000
280,15,992,443,36,102,1,1,0.000000
281,15,992,443,37,102,1,1,0.000000
282,15,993,443,37,102,1,1,0.000000
283,15,993,443,38,103,1,1,0.000000
284,15,994,443,37,103,1,1,0.000000
285,15,995,443,37,103,1,1,0.000000
286,15,995,443,38,104,1,1,0.000000
287,15,996,443,38,104,1,1,0.000000
288,15,997,443,37,104,1,1,0.001253
289,15,997,443,38,105,1,1,0.008466
290,15,998,443,38,105,1,1,0.013304
291,15,998,443,39,105,1,1,0.020047
292,15,999,443,38,105,1,1,0.026609
293,15,1000,443,38,106,1,1,0.056794
294,15,1000,443,39,106,1,1,0.055374
295,15,1001,443,39,106,1,1,0.085047
296,15,1002,443,38,107,1,1,0.565050
297,15,1002,443,39,107,1,1,0.550930
298,15,1003,443,39,107,1,1,0.566440
299,15,1004,443,39,108,1,1,0.581420
125,16,1800,353,501,993,1,1,0.176530
126,16,1747,348,499,997,1,1,0.255600
127,16,1694,344,498,1000,1,1,0.334930
128,16,1641,340,497,1003,1,1,0.414970
129,16,1588,336,496,1006,1,1,0.495700
130,16,1535,332,495,1009,1,1,0.577120
131,16,1482,327,493,1013,1,1,0.660800
132,16,1429,323,492,1016,1,1,0.743820
133,16,1376,319,491,1019,1,1,0.747060
134,16,1323,315,490,1022,1,1,0.748780
135,16,1270,311,489,1026,1,1,0.749760
136,16,1221,324,469,1015,1,1,0.745080
137,16,1173,338,448,1004,1,1,0.739300
138,16,1124,351,428,994,1,1,0.733670
139,16,1076,365,408,983,1,1,0.727640
140,16,1029,362,403,983,1,1,0.730690
141,16,983,359,398,983,1,1,0.733740
142,16,936,357,394,982,1,1,0.736520
143,16,890,354,389,982,1,1,0.739570
144,16,844,352,384,982,1,1,0.741610
145,16,806,348,384,982,1,1,0.745680
146,16,768,344,384,982,1,1,0.749750
147,16,730,340,384,982,1,1,0.753810
148,16,693,337,383,982,1,1,0.756870
149,16,660,344,384,981,1,1,0.750510
150,16,628,352,384,979,1,1,0.743880
151,16,596,359,384,979,1,1,0.736730
152,16,564,367,384,977,1,1,0.730060
153,16,532,375,384,976,1,1,0.722620
154,16,493,378,384,973,1,1,0.721770
155,16,454,381,384,970,1,1,0.720910
156,16,415,384,384,967,1,1,0.720040
157,16,377,387,384,964,1,1,0.719170
158,16,347,382,384,964,1,1,0.724350
159,16,317,378,384,964,1,1,0.728500
160,16,287,374,384,963,1,1,0.733400
161,16,257,370,384,963,1,1,0.737550
162,16,228,366,383,963,1,1,0.741700
163,16,196,367,390,963,1,1,0.740660
164,16,165,368,396,963,1,1,0.739630
165,16,133,369,403,963,1,1,0.738590
166,16,102,370,409,963,1,1,0.737550
167,16,71,372,416,962,1,1,0.736240
168,16,45,377,416,960,1,1,0.732570
169,16,19,382,416,958,1,1,0.728880
170,16,-7,387,416,956,1,1,0.711270
171,16,-33,392,416,954,1,1,0.662640
172,16,-58,398,416,952,1,1,0.615280
173,16,-78,395,417,952,1,1,0.583790
174,16,-97,392,417,953,1,1,0.552900
175,16,-116,390,417,952,1,1,0.522130
176,16,-135,387,417,953,1,1,0.490780
177,16,-154,384,417,953,1,1,0.459690
178,16,-173,382,417,953,1,1,0.427700
179,16,-196,382,417,952,1,1,0.387790
180,16,-218,382,416,952,1,1,0.348270
181,16,-241,382,417,952,1,1,0.308830
182,16,-263,382,416,952,1,1,0.269120
183,16,-286,382,417,952,1,1,0.229870
184,16,-308,382,416,952,1,1,0.189960
185,16,-331,382,417,952,1,1,0.150910
186,16,-353,382,416,952,1,1,0.110810
1,17,1098,436,38,109,1,1,0.000000
2,17,1098,436,38,109,1,1,0.000000
3,17,1098,436,38,109,1,1,0.000000
4,17,1098,436,38,109,1,1,0.000000
5,17,1098,436,38,109,1,1,0.000000
6,17,1098,436,38,109,1,1,0.000000
7,17,1098,436,38,109,1,1,0.000000
8,17,1098,436,38,109,1,1,0.000000
9,17,1098,436,38,109,1,1,0.000000
10,17,1098,436,39,109,1,1,0.000000
11,17,1098,436,39,109,1,1,0.000000
12,17,1098,436,39,109,1,1,0.000000
13,17,1098,436,39,109,1,1,0.000000
14,17,1099,437,38,109,1,1,0.000000
15,17,1099,437,38,109,1,1,0.000000
16,17,1099,437,38,109,1,1,0.000000
17,17,1099,437,39,109,1,1,0.000000
18,17,1099,437,39,109,1,1,0.000000
19,17,1099,437,39,109,1,1,0.000000
20,17,1099,437,39,109,1,1,0.000000
21,17,1099,437,39,109,1,1,0.000000
22,17,1099,437,39,109,1,1,0.000000
23,17,1099,437,39,109,1,1,0.000000
24,17,1100,438,39,109,1,1,0.000000
25,17,1100,438,39,109,1,1,0.000000
26,17,1100,438,39,109,1,1,0.000000
27,17,1100,438,39,109,1,1,0.000000
28,17,1100,438,39,109,1,1,0.000000
29,17,1100,438,39,109,1,1,0.000000
30,17,1100,438,39,109,1,1,0.000000
31,17,1100,438,39,109,1,1,0.000000
32,17,1100,438,39,109,1,1,0.000000
33,17,1100,438,39,109,1,1,0.000000
34,17,1100,438,39,109,1,1,0.000000
35,17,1100,438,39,109,1,1,0.000000
36,17,1100,438,39,109,1,1,0.000000
37,17,1100,438,39,109,1,1,0.000000
38,17,1100,438,39,109,1,1,0.000000
39,17,1100,438,39,109,1,1,0.000000
40,17,1100,438,39,109,1,1,0.000000
41,17,1100,438,39,109,1,1,0.000000
42,17,1100,438,39,109,1,1,0.000000
43,17,1100,438,39,109,1,1,0.000000
44,17,1100,438,39,109,1,1,0.000000
45,17,1100,438,39,109,1,1,0.000000
46,17,1101,439,39,109,1,1,0.000000
47,17,1101,438,39,109,1,1,0.000000
48,17,1101,438,39,109,1,1,0.000000
49,17,1101,438,39,109,1,1,0.000000
50,17,1101,438,39,109,1,1,0.000000
51,17,1101,438,39,109,1,1,0.000000
52,17,1101,438,39,109,1,1,0.000000
53,17,1101,438,39,109,1,1,0.000000
54,17,1101,438,39,109,1,1,0.000000
55,17,1101,437,39,110,1,1,0.000000
56,17,1101,437,39,110,1,1,0.000000
57,17,1101,437,39,110,1,1,0.000000
58,17,1101,437,39,110,1,1,0.000000
59,17,1101,437,39,110,1,1,0.000000
60,17,1101,437,39,110,1,1,0.000000
61,17,1101,437,39,110,1,1,0.000000
62,17,1101,437,39,110,1,1,0.000000
63,17,1101,436,39,111,1,1,0.000000
64,17,1101,436,39,111,1,1,0.000000
65,17,1101,436,39,111,1,1,0.000000
66,17,1101,436,39,111,1,1,0.000000
67,17,1101,436,39,111,1,1,0.000000
68,17,1101,436,39,111,1,1,0.000000
69,17,1101,436,39,111,1,1,0.000000
70,17,1102,436,38,111,1,1,0.000000
71,17,1102,436,38,111,1,1,0.000000
72,17,1102,436,38,111,1,1,0.000000
73,17,1102,436,38,111,1,1,0.000000
74,17,1102,436,38,111,1,1,0.000000
75,17,1102,436,38,111,1,1,0.000000
76,17,1102,436,38,111,1,1,0.000000
77,17,1102,436,38,111,1,1,0.000000
78,17,1102,436,38,111,1,1,0.000000
79,17,1102,436,38,111,1,1,0.000000
80,17,1102,436,38,111,1,1,0.000000
81,17,1102,436,38,111,1,1,0.000000
82,17,1102,436,38,111,1,1,0.000000
83,17,1102,436,38,111,1,1,0.000000
84,17,1102,436,38,111,1,1,0.000000
85,17,1102,436,38,111,1,1,0.000000
86,17,1102,436,38,111,1,1,0.000000
87,17,1102,436,38,111,1,1,0.000000
88,17,1102,436,38,111,1,1,0.000000
89,17,1102,436,38,111,1,1,0.000000
90,17,1102,436,38,111,1,1,0.000000
91,17,1102,436,38,111,1,1,0.000000
92,17,1102,436,38,111,1,1,0.000000
93,17,1102,436,38,111,1,1,0.000000
94,17,1102,436,38,111,1,1,0.000000
95,17,1102,437,39,111,1,1,0.000000
96,17,1101,436,39,111,1,1,0.000000
97,17,1101,436,39,111,1,1,0.000000
98,17,1101,436,38,111,1,1,0.000000
99,17,1100,436,39,111,1,1,0.000000
100,17,1100,436,39,111,1,1,0.000000
101,17,1100,436,38,111,1,1,0.000000
102,17,1099,436,39,111,1,1,0.000000
103,17,1099,436,39,111,1,1,0.000000
104,17,1099,436,38,111,1,1,0.000000
105,17,1098,436,39,111,1,1,0.000000
106,17,1098,436,39,111,1,1,0.000000
107,17,1098,436,38,111,1,1,0.000000
108,17,1097,436,39,111,1,1,0.000000
109,17,1097,436,39,111,1,1,0.000000
110,17,1097,436,38,111,1,1,0.000000
111,17,1096,436,39,111,1,1,0.000000
112,17,1096,436,38,111,1,1,0.000000
113,17,1096,436,38,111,1,1,0.000000
114,17,1095,436,39,111,1,1,0.000000
115,17,1095,436,38,111,1,1,0.000000
116,17,1095,436,38,111,1,1,0.000000
117,17,1094,436,39,111,1,1,0.000000
118,17,1094,436,38,111,1,1,0.000000
119,17,1094,436,38,111,1,1,0.000000
120,17,1093,436,39,111,1,1,0.000000
121,17,1093,436,38,111,1,1,0.000000
122,17,1093,436,38,111,1,1,0.000000
123,17,1092,436,39,111,1,1,0.000000
124,17,1092,436,38,111,1,1,0.000000
125,17,1092,436,38,111,1,1,0.000000
126,17,1092,436,38,111,1,1,0.000000
127,17,1091,436,38,111,1,1,0.000000
128,17,1090,436,38,111,1,1,0.000000
129,17,1089,436,38,111,1,1,0.000000
130,17,1088,436,38,111,1,1,0.000000
131,17,1087,436,38,111,1,1,0.000000
132,17,1086,436,38,111,1,1,0.000000
133,17,1085,436,38,111,1,1,0.000000
134,17,1084,436,38,111,1,1,0.000000
135,17,1083,436,38,111,1,1,0.000000
136,17,1082,436,38,111,1,1,0.000000
137,17,1081,437,38,110,1,1,0.000000
138,17,1080,437,38,110,1,1,0.000000
139,17,1079,437,38,110,1,1,0.000000
140,17,1078,437,38,110,1,1,0.000000
141,17,1077,437,38,110,1,1,0.000000
142,17,1076,437,38,110,1,1,0.000000
143,17,1075,437,38,110,1,1,0.000000
144,17,1074,437,38,110,1,1,0.000000
145,17,1073,437,38,110,1,1,0.000000
146,17,1072,437,38,110,1,1,0.000000
147,17,1071,437,38,110,1,1,0.000000
148,17,1070,438,38,110,1,1,0.000000
149,17,1069,438,38,110,1,1,0.000000
150,17,1068,438,38,110,1,1,0.000000
151,17,1067,438,38,110,1,1,0.000000
152,17,1066,438,38,110,1,1,0.000000
153,17,1065,438,38,110,1,1,0.000000
154,17,1064,438,38,110,1,1,0.000000
155,17,1063,438,38,110,1,1,0.000000
156,17,1062,438,38,110,1,1,0.102560
157,17,1061,438,38,110,1,1,0.410260
158,17,1060,438,38,110,1,1,0.642870
159,17,1059,439,38,109,1,1,0.776220
160,17,1058,439,38,109,1,1,0.787880
161,17,1057,439,38,109,1,1,0.800000
162,17,1056,439,38,109,1,1,0.812590
163,17,1055,439,38,109,1,1,0.825640
164,17,1054,439,38,109,1,1,0.839160
165,17,1053,439,38,109,1,1,0.853150
166,17,1052,439,38,109,1,1,0.885780
167,17,1051,439,38,109,1,1,0.900700
168,17,1050,439,38,109,1,1,0.916080
169,17,1049,439,38,109,1,1,0.931930
170,17,1048,440,38,109,1,1,0.947550
171,17,1047,440,38,109,1,1,0.964570
172,17,1046,440,38,109,1,1,0.982050
173,17,1045,440,38,109,1,1,1.000000
174,17,1044,440,38,109,1,1,1.000000
175,17,1043,441,38,108,1,1,1.000000
176,17,1042,441,38,108,1,1,1.000000
177,17,1041,441,38,108,1,1,1.000000
178,17,1040,441,38,108,1,1,1.000000
179,17,1039,441,38,108,1,1,1.000000
180,17,1038,442,39,108,1,1,1.000000
181,17,1037,442,39,108,1,1,1.000000
182,17,1036,442,39,108,1,1,1.000000
183,17,1036,442,39,108,1,1,1.000000
184,17,1035,442,39,108,1,1,1.000000
185,17,1035,442,39,108,1,1,1.000000
186,17,1034,442,39,108,1,1,1.000000
187,17,1033,442,39,108,1,1,1.000000
188,17,1033,442,39,108,1,1,1.000000
189,17,1032,442,39,108,1,1,0.900000
190,17,1032,443,39,108,1,1,0.775000
191,17,1031,443,38,108,1,1,0.589740
192,17,1030,443,38,108,1,1,0.435900
193,17,1029,443,38,108,1,1,0.256410
194,17,1028,443,38,108,1,1,0.153850
195,17,1027,443,38,108,1,1,0.025641
196,17,1026,443,38,108,1,1,0.000000
197,17,1025,443,38,108,1,1,0.000000
198,17,1024,443,38,108,1,1,0.000000
199,17,1023,443,38,108,1,1,0.000000
200,17,1022,444,38,108,1,1,0.000000
201,17,1021,444,38,108,1,1,0.000000
202,17,1020,444,38,108,1,1,0.000000
203,17,1019,444,38,108,1,1,0.000000
204,17,1018,444,38,108,1,1,0.000000
205,17,1017,444,38,108,1,1,0.000000
206,17,1016,444,38,108,1,1,0.000000
207,17,1015,444,38,108,1,1,0.000000
208,17,1014,444,38,108,1,1,0.000000
209,17,1013,444,38,108,1,1,0.000000
210,17,1012,445,38,108,1,1,0.000000
211,17,1011,445,38,108,1,1,0.000000
212,17,1011,445,38,108,1,1,0.000000
213,17,1011,445,38,108,1,1,0.000000
214,17,1011,445,38,108,1,1,0.000000
215,17,1011,446,38,108,1,1,0.000000
216,17,1011,446,38,108,1,1,0.000000
217,17,1010,446,38,108,1,1,0.000000
218,17,1010,446,38,108,1,1,0.000000
219,17,1010,446,38,108,1,1,0.000000
220,17,1010,447,38,108,1,1,0.000000
221,17,1010,447,38,108,1,1,0.000000
222,17,1010,447,38,108,1,1,0.000000
223,17,1009,447,38,108,1,1,0.000000
224,17,1009,447,38,108,1,1,0.000000
225,17,1009,448,38,108,1,1,0.000000
226,17,1009,448,38,108,1,1,0.000000
227,17,1009,448,38,108,1,1,0.000000
228,17,1009,448,38,108,1,1,0.000000
229,17,1009,449,38,108,1,1,0.000000
230,17,1009,448,38,108,1,1,0.000000
231,17,1009,448,38,108,1,1,0.000000
232,17,1009,448,38,108,1,1,0.000000
233,17,1009,448,38,108,1,1,0.000000
234,17,1009,448,38,108,1,1,0.000000
235,17,1009,447,38,108,1,1,0.000000
236,17,1009,447,38,108,1,1,0.000000
237,17,1009,447,38,108,1,1,0.000000
238,17,1009,447,38,108,1,1,0.000000
239,17,1009,447,38,108,1,1,0.000000
240,17,1008,447,38,108,1,1,0.000000
241,17,1008,447,38,108,1,1,0.000000
242,17,1007,447,38,108,1,1,0.000000
243,17,1007,447,38,108,1,1,0.000000
244,17,1006,447,39,108,1,1,0.000000
245,17,1006,447,38,108,1,1,0.000000
246,17,1005,447,39,108,1,1,0.000000
247,17,1005,447,38,108,1,1,0.000000
248,17,1004,447,39,108,1,1,0.000000
249,17,1004,447,39,108,1,1,0.000000
250,17,1003,447,39,108,1,1,0.000000
251,17,1003,447,39,108,1,1,0.000000
252,17,1002,447,39,108,1,1,0.000000
253,17,1002,447,39,108,1,1,0.000000
254,17,1002,448,39,108,1,1,0.000000
255,17,1001,448,39,108,1,1,0.000000
256,17,1001,448,39,108,1,1,0.000000
257,17,1000,448,39,108,1,1,0.000000
258,17,1000,448,39,108,1,1,0.000000
259,17,999,448,39,108,1,1,0.016514
260,17,999,448,39,109,1,1,0.024545
261,17,999,448,39,108,1,1,0.041284
262,17,999,448,39,107,1,1,0.025000
263,17,999,448,39,106,1,1,0.008411
264,17,999,448,39,106,1,1,0.000000
265,17,999,448,39,105,1,1,0.000000
266,17,999,448,39,104,1,1,0.000000
267,17,999,448,39,104,1,1,0.000000
268,17,999,448,39,103,1,1,0.000000
269,17,999,448,39,102,1,1,0.000000
270,17,1000,448,39,102,1,1,0.000000
271,17,999,448,39,101,1,1,0.000000
272,17,998,448,39,101,1,1,0.000000
273,17,998,448,39,101,1,1,0.000000
274,17,997,448,39,101,1,1,0.000000
275,17,996,448,40,101,1,1,0.000000
276,17,996,448,39,101,1,1,0.000000
277,17,995,448,39,101,1,1,0.000000
278,17,994,448,40,101,1,1,0.000000
279,17,994,448,39,101,1,1,0.000000
280,17,993,448,40,101,1,1,0.000000
281,17,993,448,39,101,1,1,0.000000
282,17,992,448,39,101,1,1,0.000000
283,17,991,448,40,101,1,1,0.000000
284,17,991,448,39,101,1,1,0.000000
285,17,990,448,40,101,1,1,0.000000
286,17,989,448,40,101,1,1,0.000000
287,17,989,448,39,101,1,1,0.026471
288,17,988,448,40,101,1,1,0.086083
289,17,987,448,40,101,1,1,0.146340
290,17,987,448,40,101,1,1,0.189380
291,17,986,448,40,101,1,1,0.328550
292,17,986,448,40,101,1,1,0.474890
293,17,985,448,40,101,1,1,0.129120
294,17,985,448,40,101,1,1,0.129120
295,17,985,449,40,100,1,1,0.135230
296,17,985,449,40,100,1,1,0.143690
297,17,985,450,40,99,1,1,0.140980
298,17,985,450,40,99,1,1,0.149270
299,17,985,451,40,99,1,1,0.152930
1,18,985,447,35,113,1,1,0.000000
2,18,986,447,35,113,1,1,0.000000
3,18,986,447,36,113,1,1,0.000000
4,18,987,447,35,113,1,1,0.000000
5,18,987,447,36,113,1,1,0.000000
6,18,988,447,35,113,1,1,0.000000
7,18,989,447,35,113,1,1,0.000000
8,18,989,447,35,113,1,1,0.000000
9,18,990,447,35,113,1,1,0.000000
10,18,991,447,35,113,1,1,0.000000
11,18,990,447,35,112,1,1,0.000000
12,18,990,447,35,112,1,1,0.000000
13,18,990,447,35,112,1,1,0.000000
14,18,990,447,35,112,1,1,0.000000
15,18,990,447,35,112,1,1,0.000000
16,18,990,447,35,112,1,1,0.000000
17,18,990,447,35,112,1,1,0.000000
18,18,990,447,35,112,1,1,0.000000
19,18,990,447,35,112,1,1,0.000000
20,18,990,447,35,112,1,1,0.000000
21,18,990,447,35,112,1,1,0.000000
22,18,990,447,35,111,1,1,0.000000
23,18,990,447,35,111,1,1,0.000000
24,18,990,447,35,111,1,1,0.000000
25,18,990,447,35,111,1,1,0.000000
26,18,990,447,35,111,1,1,0.000000
27,18,990,447,35,111,1,1,0.000000
28,18,990,447,35,111,1,1,0.000000
29,18,990,447,35,111,1,1,0.000000
30,18,989,447,36,111,1,1,0.000000
31,18,989,447,36,111,1,1,0.000000
32,18,989,447,36,111,1,1,0.000000
33,18,989,447,36,110,1,1,0.000000
34,18,989,447,36,110,1,1,0.000000
35,18,989,447,36,110,1,1,0.000000
36,18,989,447,36,110,1,1,0.000000
37,18,989,447,35,110,1,1,0.000000
38,18,989,447,35,110,1,1,0.000000
39,18,989,447,35,110,1,1,0.000000
40,18,989,447,35,110,1,1,0.000000
41,18,989,447,35,110,1,1,0.000000
