148,42,1176,308,112,340,1,1,0.000000
149,42,1179,308,113,342,1,1,0.000000
150,42,1182,309,114,344,1,1,0.000000
151,42,1185,310,115,346,1,1,0.051724
152,42,1188,311,116,348,1,1,0.111110
153,42,1191,312,117,350,1,1,0.177970
154,42,1198,313,117,352,1,1,0.203390
155,42,1205,314,118,354,1,1,0.235290
156,42,1212,315,119,356,1,1,0.258330
157,42,1219,316,120,358,1,1,0.280990
158,42,1226,318,121,359,1,1,0.311480
159,42,1233,319,122,361,1,1,0.333330
160,42,1240,320,123,363,1,1,0.362900
161,42,1247,321,124,365,1,1,0.360000
162,42,1254,322,125,367,1,1,0.365080
163,42,1262,324,125,369,1,1,0.365080
164,42,1262,324,126,372,1,1,0.425200
165,42,1262,324,127,376,1,1,0.437500
166,42,1262,324,128,380,1,1,0.457360
167,42,1262,324,129,384,1,1,0.476920
168,42,1261,324,130,388,1,1,0.496180
169,42,1260,324,131,392,1,1,0.522730
170,42,1259,325,132,395,1,1,0.548870
171,42,1258,325,133,399,1,1,0.544780
172,42,1257,325,134,403,1,1,0.540740
173,42,1257,326,135,406,1,1,0.536760
174,42,1255,325,136,410,1,1,0.540150
175,42,1253,325,138,413,1,1,0.546760
176,42,1251,324,139,417,1,1,0.550000
177,42,1249,324,141,420,1,1,0.549300
178,42,1247,324,143,424,1,1,0.555560
179,42,1245,323,144,428,1,1,0.558620
180,42,1243,323,146,431,1,1,0.564630
181,42,1241,322,147,435,1,1,0.601350
182,42,1239,322,149,438,1,1,0.613700
183,42,1238,322,150,442,1,1,0.629660
184,42,1242,320,150,446,1,1,0.642780
185,42,1246,319,150,449,1,1,0.668870
186,42,1250,317,151,454,1,1,0.664470
187,42,1255,316,150,457,1,1,0.662250
188,42,1259,315,151,461,1,1,0.657890
189,42,1263,313,151,465,1,1,0.657890
190,42,1268,312,150,468,1,1,0.662250
191,42,1272,311,151,472,1,1,0.671050
192,42,1276,309,151,476,1,1,0.690790
193,42,1280,308,152,480,1,1,0.699350
194,42,1285,307,151,483,1,1,0.717110
195,42,1289,305,151,487,1,1,0.730260
196,42,1293,304,152,491,1,1,0.745100
197,42,1298,303,151,494,1,1,0.756580
198,42,1302,301,152,499,1,1,0.771240
199,42,1306,300,152,502,1,1,0.778170
200,42,1311,299,152,506,1,1,0.797390
201,42,1312,298,155,512,1,1,0.782050
202,42,1313,298,159,517,1,1,0.762500
203,42,1314,298,163,522,1,1,0.743900
204,42,1315,298,167,527,1,1,0.726190
205,42,1317,298,170,532,1,1,0.713450
206,42,1313,296,171,538,1,1,0.738370
207,42,1309,294,173,544,1,1,0.758620
208,42,1305,292,174,551,1,1,0.766090
209,42,1301,290,176,557,1,1,0.763560
210,42,1297,288,177,563,1,1,0.770870
211,42,1293,286,179,570,1,1,0.918130
212,42,1289,284,180,576,1,1,0.896660
213,42,1286,283,181,582,1,1,0.875140
214,42,1283,279,183,589,1,1,0.860850
215,42,1281,276,185,595,1,1,0.851740
216,42,1278,272,187,602,1,1,0.837840
217,42,1276,269,189,608,1,1,0.829170
218,42,1274,265,191,615,1,1,0.820960
219,42,1271,262,193,621,1,1,0.802850
220,42,1269,258,195,628,1,1,0.774420
221,42,1266,255,197,634,1,1,0.741100
222,42,1264,251,199,641,1,1,0.709140
223,42,1262,248,201,648,1,1,0.681690
224,42,1270,244,204,660,1,1,0.700760
225,42,1279,241,207,672,1,1,0.728400
226,42,1288,238,210,684,1,1,0.750280
227,42,1297,235,213,696,1,1,0.776670
228,42,1306,232,216,708,1,1,0.797810
229,42,1314,229,220,719,1,1,0.814740
230,42,1323,226,223,731,1,1,0.812500
231,42,1332,223,226,743,1,1,0.810570
232,42,1341,220,229,755,1,1,0.808700
233,42,1350,217,232,767,1,1,0.806870
234,42,1357,209,249,783,1,1,0.808000
235,42,1365,201,266,799,1,1,0.808990
236,42,1372,193,284,815,1,1,0.810530
237,42,1380,185,301,831,1,1,0.811260
238,42,1388,178,318,846,1,1,0.811910
239,42,1395,170,336,862,1,1,0.810090
240,42,1403,162,353,878,1,1,0.813560
241,42,1410,154,371,894,1,1,0.811830
242,42,1418,146,388,910,1,1,0.812340
243,42,1426,139,405,926,1,1,0.812810
244,42,1436,130,414,942,1,1,0.814460
245,42,1446,121,423,958,1,1,0.818400
246,42,1457,112,431,975,1,1,0.818160
247,42,1467,103,440,991,1,1,0.813750
248,42,1477,94,449,1007,1,1,0.798560
249,42,1488,86,457,1023,1,1,0.757400
250,42,1490,71,453,1050,1,1,0.732380
251,42,1493,57,448,1076,1,1,0.711500
252,42,1496,42,443,1103,1,1,0.691000
253,42,1499,28,439,1129,1,1,0.667130
254,42,1512,9,449,1156,1,1,0.627980
255,42,1526,-9,459,1183,1,1,0.582990
256,42,1540,-27,468,1210,1,1,0.498200
257,42,1554,-46,478,1238,1,1,0.416730
258,42,1568,-64,487,1265,1,1,0.344380
259,42,1582,-82,497,1292,1,1,0.275070
260,42,1631,-119,525,1358,1,1,0.197920
261,42,1681,-156,552,1424,1,1,0.098677
262,42,1730,-193,580,1490,1,1,0.014961
259,43,1230,336,76,205,1,1,0.000000
260,43,1228,334,76,204,1,1,0.129870
261,43,1227,332,76,204,1,1,0.168830
262,43,1226,331,76,202,1,1,0.207790
263,43,1225,329,76,202,1,1,0.259740
264,43,1224,328,76,201,1,1,0.311690
265,43,1226,325,76,203,1,1,0.324680
266,43,1229,322,76,205,1,1,0.337660
267,43,1231,319,77,207,1,1,0.346150
268,43,1234,317,76,208,1,1,0.363640
269,43,1236,314,77,210,1,1,0.538460
270,43,1239,311,77,212,1,1,0.705130
271,43,1242,309,77,213,1,1,0.551280
272,43,1243,306,77,215,1,1,0.282050
273,43,1244,303,77,217,1,1,0.012821
274,43,1245,301,78,218,1,1,0.000000
275,43,1246,298,78,220,1,1,0.000000
276,43,1248,296,78,221,1,1,0.000000
277,43,1243,294,78,223,1,1,0.000000
278,43,1238,293,78,225,1,1,0.000000
279,43,1233,292,78,226,1,1,0.000000
280,43,1228,291,78,228,1,1,0.000000
281,43,1223,290,79,230,1,1,0.000000
282,43,1217,287,79,232,1,1,0.000000
283,43,1212,285,79,233,1,1,0.000000
284,43,1206,282,80,235,1,1,0.000000
285,43,1201,280,80,236,1,1,0.000000
286,43,1196,278,80,238,1,1,0.000000
287,43,1181,278,81,240,1,1,0.134150
288,43,1167,278,81,242,1,1,0.317070
289,43,1153,278,81,244,1,1,0.500000
290,43,1139,278,81,246,1,1,0.682930
291,43,1125,279,81,247,1,1,0.707320
292,43,1112,279,81,249,1,1,0.439020
293,43,1099,279,81,251,1,1,0.329270
294,43,1086,280,82,252,1,1,0.228920
295,43,1077,282,82,252,1,1,0.156630
296,43,1069,284,82,252,1,1,0.108430
297,43,1060,287,82,252,1,1,0.036145
298,43,1052,289,82,252,1,1,0.000000
299,43,1044,292,82,252,1,1,0.000000
300,43,1041,293,82,252,1,1,0.000000
301,43,1039,294,82,252,1,1,0.000000
302,43,1036,295,82,252,1,1,0.000000
303,43,1034,296,82,252,1,1,0.000000
168,44,1092,336,133,403,1,1,0.350750
169,44,1092,335,134,406,1,1,0.407410
170,44,1093,335,134,408,1,1,0.459260
171,44,1094,334,134,411,1,1,0.511110
172,44,1094,334,135,413,1,1,0.558820
173,44,1095,333,135,416,1,1,0.610290
174,44,1096,333,136,418,1,1,0.671530
175,44,1097,333,136,421,1,1,0.722630
176,44,1097,332,137,424,1,1,0.768120
177,44,1098,332,137,426,1,1,0.818840
178,44,1099,331,137,429,1,1,0.869570
179,44,1099,331,139,431,1,1,0.878570
180,44,1100,330,139,434,1,1,0.885710
181,44,1101,330,139,436,1,1,0.892860
182,44,1102,330,139,439,1,1,0.900000
183,44,1102,329,140,442,1,1,0.900710
184,44,1103,329,141,444,1,1,0.908450
185,44,1104,328,141,447,1,1,0.915490
186,44,1104,328,142,449,1,1,0.916080
187,44,1105,327,142,452,1,1,0.923080
188,44,1106,327,142,454,1,1,0.930070
189,44,1107,327,143,457,1,1,1.000000
190,44,1109,327,146,461,1,1,1.000000
191,44,1111,327,150,466,1,1,1.000000
192,44,1113,327,153,470,1,1,1.000000
193,44,1116,328,156,474,1,1,1.000000
194,44,1118,328,160,479,1,1,1.000000
195,44,1120,328,163,483,1,1,1.000000
196,44,1123,329,166,487,1,1,1.000000
197,44,1125,329,169,491,1,1,1.000000
198,44,1127,329,173,496,1,1,1.000000
199,44,1130,330,176,500,1,1,1.000000
200,44,1127,327,179,507,1,1,1.000000
201,44,1124,324,182,515,1,1,1.000000
202,44,1121,321,185,523,1,1,1.000000
203,44,1118,318,188,531,1,1,1.000000
204,44,1115,316,191,538,1,1,1.000000
205,44,1112,313,194,546,1,1,1.000000
206,44,1109,310,198,553,1,1,1.000000
207,44,1106,307,201,561,1,1,1.000000
208,44,1103,304,204,569,1,1,1.000000
209,44,1101,302,206,576,1,1,1.000000
210,44,1098,299,209,584,1,1,1.000000
211,44,1095,296,212,592,1,1,1.000000
212,44,1092,293,215,600,1,1,1.000000
213,44,1089,290,219,607,1,1,1.000000
214,44,1086,288,222,614,1,1,1.000000
215,44,1083,285,225,622,1,1,1.000000
216,44,1080,282,228,630,1,1,1.000000
217,44,1077,279,231,638,1,1,1.000000
218,44,1074,276,234,646,1,1,1.000000
219,44,1072,274,237,653,1,1,1.000000
220,44,1071,269,242,672,1,1,1.000000
221,44,1070,264,247,692,1,1,1.000000
222,44,1069,260,253,711,1,1,1.000000
223,44,1068,255,258,721,1,1,1.000000
224,44,1067,251,264,731,1,1,1.000000
225,44,1066,247,269,740,1,1,1.000000
226,44,1065,242,275,751,1,1,1.000000
227,44,1064,238,280,760,1,1,1.000000
228,44,1063,234,286,770,1,1,1.000000
229,44,1062,230,292,780,1,1,1.000000
230,44,1066,224,298,799,1,1,1.000000
231,44,1071,219,303,818,1,1,1.000000
232,44,1076,213,308,838,1,1,1.000000
233,44,1080,208,314,857,1,1,1.000000
234,44,1085,202,319,877,1,1,1.000000
235,44,1090,197,325,896,1,1,0.985510
236,44,1089,187,336,920,1,1,0.970680
237,44,1088,178,348,943,1,1,0.956570
238,44,1088,169,359,966,1,1,0.943120
239,44,1087,160,371,989,1,1,0.930300
240,44,1086,150,382,1014,1,1,0.917240
241,44,1086,141,393,1037,1,1,0.905590
242,44,1085,132,405,1060,1,1,0.894440
243,44,1084,123,417,1083,1,1,0.883760
244,44,1084,114,428,1107,1,1,0.872740
245,44,1091,98,431,1134,1,1,0.866080
246,44,1098,83,434,1161,1,1,0.858860
247,44,1105,67,438,1189,1,1,0.852100
248,44,1113,52,440,1216,1,1,0.845520
249,44,1120,36,443,1244,1,1,0.839360
250,44,1127,21,447,1270,1,1,0.833990
251,44,1134,5,450,1298,1,1,0.828330
252,44,1142,-10,452,1325,1,1,0.814480
253,44,1149,-26,456,1353,1,1,0.797640
254,44,1156,-41,459,1380,1,1,0.782040
255,44,1164,-56,462,1407,1,1,0.767050
256,44,1178,-91,480,1442,1,1,0.748440
257,44,1193,-125,498,1476,1,1,0.731210
258,44,1208,-159,515,1510,1,1,0.714760
259,44,1223,-193,533,1544,1,1,0.699030
260,44,1238,-227,551,1578,1,1,0.683980
261,44,1240,-233,608,1583,1,1,0.681820
262,44,1242,-239,666,1588,1,1,0.679670
263,44,1245,-244,723,1593,1,1,0.632620
264,44,1248,-245,768,1594,1,1,0.592590
265,44,1251,-246,813,1595,1,1,0.556980
266,44,1255,-247,857,1597,1,1,0.524610
267,44,1258,-248,902,1598,1,1,0.495910
268,44,1262,-248,947,1599,1,1,0.469220
269,44,1278,-246,935,1597,1,1,0.464280
270,44,1294,-244,923,1595,1,1,0.459180
271,44,1310,-242,911,1593,1,1,0.453920
272,44,1326,-240,900,1591,1,1,0.447990
273,44,1342,-238,888,1589,1,1,0.442390
274,44,1358,-236,876,1587,1,1,0.436600
275,44,1374,-234,864,1585,1,1,0.430620
276,44,1391,-231,852,1582,1,1,0.423910
277,44,1532,-239,763,1590,1,1,0.345630
278,44,1673,-247,675,1598,1,1,0.247790
1,46,798,316,63,184,1,1,0.000000
2,46,797,316,63,184,1,1,0.000000
3,46,796,315,63,185,1,1,0.000000
4,46,795,314,62,185,1,1,0.000000
5,46,794,313,62,186,1,1,0.000000
6,46,793,313,62,186,1,1,0.000000
7,46,792,312,61,186,1,1,0.000000
8,46,791,311,61,187,1,1,0.000000
9,46,790,311,61,187,1,1,0.000000
10,46,789,310,60,187,1,1,0.000000
11,46,788,309,60,188,1,1,0.000000
12,46,787,308,60,189,1,1,0.000000
13,46,786,308,59,188,1,1,0.000000
14,46,785,307,59,189,1,1,0.000000
15,46,784,306,59,190,1,1,0.000000
16,46,783,306,58,189,1,1,0.000000
17,46,782,305,58,190,1,1,0.000000
18,46,781,304,58,191,1,1,0.000000
19,46,780,303,57,191,1,1,0.000000
20,46,779,303,57,191,1,1,0.000000
21,46,778,302,57,192,1,1,0.000000
22,46,777,301,56,192,1,1,0.000000
23,46,776,301,56,192,1,1,0.000000
24,46,775,300,56,193,1,1,0.000000
25,46,774,299,55,193,1,1,0.000000
26,46,773,298,55,194,1,1,0.000000
27,46,772,298,55,194,1,1,0.000000
28,46,771,297,54,194,1,1,0.000000
29,46,770,296,54,195,1,1,0.000000
30,46,770,296,53,195,1,1,0.000000
31,46,767,297,57,196,1,1,0.000000
32,46,764,298,62,197,1,1,0.000000
33,46,761,299,67,198,1,1,0.000000
34,46,758,300,72,199,1,1,0.000000
35,46,756,302,76,199,1,1,0.051948
36,46,755,306,81,199,1,1,0.097561
37,46,755,311,86,198,1,1,0.091954
38,46,754,315,91,198,1,1,0.086957
39,46,754,320,96,198,1,1,0.185570
40,46,755,321,92,198,1,1,0.279570
41,46,757,323,87,197,1,1,0.397730
42,46,758,324,83,197,1,1,0.511900
43,46,760,326,78,197,1,1,0.531650
44,46,754,324,77,200,1,1,0.423080
45,46,748,323,77,202,1,1,0.294870
46,46,742,322,77,204,1,1,0.166670
47,46,736,321,77,206,1,1,0.038462
48,46,730,320,77,209,1,1,0.051282
49,46,721,322,77,209,1,1,0.012821
50,46,712,324,77,209,1,1,0.000000
51,46,704,326,77,209,1,1,0.000000
52,46,700,323,77,209,1,1,0.000000
53,46,696,321,77,209,1,1,0.038462
54,46,692,318,77,209,1,1,0.089744
138,47,1087,338,68,232,1,1,0.246380
139,47,1086,338,69,232,1,1,0.214290
140,47,1086,338,69,232,1,1,0.185710
141,47,1086,338,69,232,1,1,0.200000
142,47,1086,338,69,232,1,1,0.214290
143,47,1086,338,69,232,1,1,0.228570
144,47,1086,338,69,232,1,1,0.228570
145,47,1089,338,69,232,1,1,0.228570
146,47,1092,338,69,232,1,1,0.242860
147,47,1095,338,69,232,1,1,0.242860
148,47,1098,338,69,232,1,1,0.242860
149,47,1103,341,69,232,1,1,0.285710
150,47,1109,344,69,232,1,1,0.328570
151,47,1115,348,69,232,1,1,0.385710
152,47,1120,351,69,232,1,1,0.385710
153,47,1126,354,69,232,1,1,0.385710
154,47,1132,358,69,232,1,1,0.457140
155,47,1138,358,69,232,1,1,0.514290
156,47,1144,359,69,232,1,1,0.585710
157,47,1150,360,69,232,1,1,0.642860
158,47,1154,360,71,231,1,1,0.680560
159,47,1158,360,74,231,1,1,0.746670
160,47,1162,360,77,231,1,1,0.807690
161,47,1167,362,77,231,1,1,0.871790
162,47,1172,364,77,231,1,1,0.935900
163,47,1178,366,77,231,1,1,1.000000
164,47,1178,369,77,231,1,1,1.000000
165,47,1178,372,77,231,1,1,1.000000
166,47,1178,375,77,231,1,1,1.000000
167,47,1178,378,77,231,1,1,1.000000
168,47,1177,379,77,231,1,1,0.371790
169,47,1176,380,77,231,1,1,0.346150
170,47,1175,381,77,231,1,1,0.320510
171,47,1174,382,77,231,1,1,0.294870
172,47,1170,383,77,231,1,1,0.230770
173,47,1166,384,77,231,1,1,0.166670
174,47,1162,385,77,231,1,1,0.089744
175,47,1158,386,77,231,1,1,0.025641
176,47,1154,386,77,231,1,1,0.000000
177,47,1151,387,77,231,1,1,0.000000
178,47,1148,388,77,231,1,1,0.000000
179,47,1143,386,77,231,1,1,0.000000
180,47,1138,385,77,231,1,1,0.000000
188,48,1232,348,121,379,1,1,0.081967
189,48,1236,348,120,380,1,1,0.099174
190,48,1240,348,120,381,1,1,0.099174
191,48,1244,348,120,382,1,1,0.082645
192,48,1248,348,120,383,1,1,0.074380
193,48,1252,348,120,384,1,1,0.057851
194,48,1256,348,120,385,1,1,0.049587
195,48,1256,348,119,388,1,1,0.041667
196,48,1256,348,119,391,1,1,0.025000
197,48,1256,348,119,395,1,1,0.025000
198,48,1257,348,119,395,1,1,0.008333
199,48,1258,348,119,395,1,1,0.000000
200,48,1260,348,119,395,1,1,0.033333
201,48,1261,348,119,395,1,1,0.041667
202,48,1262,348,119,395,1,1,0.050000
203,48,1264,348,119,395,1,1,0.058333
204,48,1260,344,121,399,1,1,0.065574
205,48,1256,340,124,404,1,1,0.080000
206,48,1253,336,125,408,1,1,0.039683
207,48,1249,332,128,413,1,1,0.007752
208,48,1246,328,130,418,1,1,0.000000
209,48,1246,328,129,422,1,1,0.000000
210,48,1246,328,129,426,1,1,0.000000
211,48,1246,328,129,431,1,1,0.000000
212,48,1246,328,129,435,1,1,0.000000
213,48,1246,328,129,439,1,1,0.000000
214,48,1246,328,129,444,1,1,0.000000
215,48,1232,326,137,449,1,1,0.000000
216,48,1218,324,146,454,1,1,0.000000
217,48,1204,322,154,459,1,1,0.000000
218,48,1190,320,163,464,1,1,0.000000
219,48,1176,318,172,469,1,1,0.000000
220,48,1162,316,180,474,1,1,0.000000
221,48,1148,314,189,479,1,1,0.000000
222,48,1134,312,197,484,1,1,0.000000
223,48,1120,310,206,489,1,1,0.000000
224,48,1106,308,215,495,1,1,0.000000
225,48,1102,302,216,506,1,1,0.000000
226,48,1099,297,216,516,1,1,0.000000
227,48,1095,291,218,527,1,1,0.000000
228,48,1092,286,218,537,1,1,0.000000
229,48,1088,280,219,548,1,1,0.000000
230,48,1085,275,220,558,1,1,0.000000
231,48,1081,269,221,569,1,1,0.000000
232,48,1078,264,222,580,1,1,0.000000
233,48,1074,258,223,591,1,1,0.026786
234,48,1071,253,223,601,1,1,0.062500
235,48,1067,247,225,612,1,1,0.101770
236,48,1064,242,225,622,1,1,0.110620
237,48,1060,236,227,633,1,1,0.122810
238,48,1057,231,227,643,1,1,0.135960
239,48,1053,225,228,654,1,1,0.148470
240,48,1050,220,229,665,1,1,0.156520
241,48,1046,214,230,676,1,1,0.173160
242,48,1043,209,230,686,1,1,0.181820
243,48,1039,203,232,697,1,1,0.193130
244,48,1036,198,232,707,1,1,0.206010
245,48,1032,192,234,718,1,1,0.251060
246,48,1029,187,234,728,1,1,0.293620
247,48,1025,181,235,739,1,1,0.338980
248,48,1022,176,236,750,1,1,0.383970
249,48,1018,170,237,761,1,1,0.428570
250,48,1015,165,238,771,1,1,0.468620
251,48,1011,159,239,782,1,1,0.512500
252,48,1008,154,239,792,1,1,0.558330
253,48,1004,148,241,803,1,1,0.599170
254,48,1001,143,241,813,1,1,0.640500
255,48,998,138,242,824,1,1,0.683130
256,48,985,125,252,849,1,1,0.762850
257,48,973,113,261,873,1,1,0.839690
258,48,960,100,271,898,1,1,0.911760
259,48,948,88,281,923,1,1,0.975180
260,48,936,76,290,947,1,1,1.000000
261,48,923,63,300,972,1,1,1.000000
262,48,911,51,310,997,1,1,1.000000
263,48,898,38,320,1022,1,1,1.000000
264,48,886,26,329,1046,1,1,1.000000
265,48,874,14,339,1071,1,1,0.995340
266,48,852,3,345,1098,1,1,0.980890
267,48,830,-8,352,1126,1,1,0.958300
268,48,808,-19,359,1154,1,1,0.935060
269,48,786,-30,366,1182,1,1,0.912930
270,48,764,-41,373,1210,1,1,0.891820
271,48,742,-52,380,1238,1,1,0.871670
272,48,692,-61,411,1262,1,1,0.855110
273,48,643,-70,441,1286,1,1,0.839160
274,48,594,-78,471,1310,1,1,0.823800
275,48,564,-102,482,1359,1,1,0.794120
276,48,534,-125,493,1407,1,1,0.767050
277,48,504,-148,505,1455,1,1,0.741760
278,48,451,-189,525,1510,1,1,0.714760
279,48,398,-229,545,1565,1,1,0.689660
280,48,346,-269,565,1620,1,1,0.666260
281,48,267,-268,614,1618,1,1,0.667080
282,48,189,-266,663,1616,1,1,0.667900
283,48,111,-264,711,1614,1,1,0.668730
284,48,32,-263,761,1612,1,1,0.669560
285,48,-46,-261,809,1610,1,1,0.631490
286,48,-124,-259,858,1608,1,1,0.573550
287,48,-202,-257,907,1606,1,1,0.521810
288,48,-232,-260,866,1606,1,1,0.491450
289,48,-261,-262,824,1606,1,1,0.458630
290,48,-291,-265,783,1606,1,1,0.421750
291,48,-320,-267,741,1606,1,1,0.381320
343,49,692,250,83,255,1,1,0.005022
344,49,696,253,83,256,1,1,0.005095
345,49,700,256,83,257,1,1,0.003461
346,49,704,259,83,258,1,1,0.002666
347,49,708,263,83,258,1,1,0.000000
348,49,713,266,83,259,1,1,0.000000
349,49,719,269,83,261,1,1,0.000000
350,49,725,272,82,262,1,1,0.000000
351,49,730,275,83,264,1,1,0.000000
352,49,736,278,82,265,1,1,0.000000
353,49,742,281,82,267,1,1,0.000000
354,49,743,278,82,269,1,1,0.000000
355,49,745,276,82,270,1,1,0.000000
356,49,747,273,82,272,1,1,0.000000
357,49,749,271,82,273,1,1,0.000000
358,49,751,269,82,275,1,1,0.000000
359,49,748,268,82,276,1,1,0.036145
360,49,746,267,82,278,1,1,0.000000
361,49,743,266,82,280,1,1,0.000000
362,49,741,266,82,281,1,1,0.000000
363,49,738,263,82,282,1,1,0.000000
364,49,736,260,82,284,1,1,0.000000
365,49,733,257,82,285,1,1,0.000000
366,49,731,254,82,287,1,1,0.000000
367,49,727,256,82,288,1,1,0.000000
368,49,724,258,82,289,1,1,0.000000
369,49,721,260,82,291,1,1,0.000000
370,49,715,257,82,293,1,1,0.000000
371,49,710,255,82,294,1,1,0.000000
372,49,705,252,82,296,1,1,0.000000
373,49,700,250,82,297,1,1,0.000000
374,49,699,249,84,299,1,1,0.000000
375,49,698,248,87,301,1,1,0.000000
376,49,697,247,89,303,1,1,0.000000
377,49,697,246,91,305,1,1,0.000000
378,49,696,245,93,307,1,1,0.000000
379,49,695,244,96,309,1,1,0.000000
380,49,694,243,98,311,1,1,0.000000
381,49,694,242,100,314,1,1,0.000000
382,49,700,243,98,320,1,1,0.000000
383,49,706,244,97,327,1,1,0.000000
384,49,712,245,96,333,1,1,0.000000
385,49,719,247,94,339,1,1,0.000000
386,49,725,247,92,334,1,1,0.000000
387,49,731,247,91,329,1,1,0.000000
388,49,737,248,90,323,1,1,0.000000
389,49,739,243,92,329,1,1,0.000000
390,49,741,239,94,335,1,1,0.000000
391,49,743,235,96,341,1,1,0.000000
392,49,745,230,98,347,1,1,0.000000
393,49,747,226,100,353,1,1,0.000000
394,49,749,222,102,359,1,1,0.000000
395,49,752,218,104,365,1,1,0.000000
396,49,746,213,109,371,1,1,0.000000
397,49,741,208,113,378,1,1,0.000000
398,49,736,204,118,384,1,1,0.000000
399,49,730,199,118,384,1,1,0.000000
400,49,724,194,118,384,1,1,0.000000
401,49,719,190,118,384,1,1,0.000000
402,49,713,185,118,384,1,1,0.000000
403,49,707,180,118,384,1,1,0.000000
404,49,702,176,118,384,1,1,0.000000
405,49,693,170,123,392,1,1,0.000000
406,49,684,165,129,400,1,1,0.000000
407,49,675,160,134,407,1,1,0.000000
408,49,666,154,140,416,1,1,0.000000
409,49,657,149,145,423,1,1,0.000000
410,49,648,144,151,431,1,1,0.000000
411,49,641,141,155,439,1,1,0.000000
412,49,634,138,160,447,1,1,0.000000
413,49,628,136,164,454,1,1,0.000000
414,49,624,136,164,459,1,1,0.000000
415,49,621,137,164,464,1,1,0.000000
416,49,618,138,164,469,1,1,0.000000
417,49,615,139,163,473,1,1,0.000000
418,49,612,140,163,478,1,1,0.000000
419,49,609,141,163,483,1,1,0.024390
420,49,606,142,163,488,1,1,0.134150
421,49,601,143,162,491,1,1,0.226990
422,49,596,145,162,493,1,1,0.288340
423,49,591,146,162,496,1,1,0.349690
424,49,586,148,162,498,1,1,0.411040
425,49,577,148,169,501,1,1,0.500000
426,49,569,148,175,505,1,1,0.585230
427,49,560,148,182,509,1,1,0.661200
428,49,552,148,189,513,1,1,0.731580
429,49,540,146,197,521,1,1,0.818180
430,49,529,144,204,530,1,1,0.902440
431,49,517,142,212,539,1,1,0.971830
432,49,506,140,220,548,1,1,1.000000
433,49,491,136,229,556,1,1,1.000000
434,49,476,132,238,565,1,1,1.000000
435,49,461,128,247,574,1,1,1.000000
436,49,446,124,257,583,1,1,1.000000
437,49,424,116,263,596,1,1,1.000000
438,49,403,109,268,608,1,1,1.000000
439,49,381,101,274,621,1,1,1.000000
440,49,360,94,280,634,1,1,1.000000
441,49,336,88,289,644,1,1,1.000000
442,49,313,83,297,653,1,1,1.000000
443,49,290,78,305,663,1,1,1.000000
444,49,275,74,308,680,1,1,1.000000
445,49,261,70,311,697,1,1,1.000000
446,49,247,67,314,713,1,1,1.000000
447,49,232,63,317,730,1,1,1.000000
448,49,218,59,320,747,1,1,1.000000
449,49,204,56,323,764,1,1,1.000000
413,50,714,196,109,325,1,1,0.000000
414,50,714,197,108,330,1,1,0.000000
415,50,714,198,108,335,1,1,0.000000
416,50,714,199,108,341,1,1,0.000000
417,50,714,200,108,346,1,1,0.000000
418,50,714,201,108,351,1,1,0.055046
419,50,714,202,108,357,1,1,0.211010
420,50,711,203,110,359,1,1,0.225230
421,50,708,205,113,361,1,1,0.271930
422,50,705,207,115,363,1,1,0.310340
423,50,702,209,118,365,1,1,0.344540
424,50,699,210,121,368,1,1,0.377050
425,50,696,212,123,370,1,1,0.379030
426,50,693,214,126,372,1,1,0.385830
427,50,690,216,129,374,1,1,0.392310
428,50,683,211,129,379,1,1,0.400000
429,50,676,206,129,385,1,1,0.430770
430,50,670,202,128,390,1,1,0.418600
431,50,661,200,130,392,1,1,0.404580
432,50,652,198,132,394,1,1,0.383460
433,50,643,196,134,397,1,1,0.385190
434,50,634,195,136,398,1,1,0.386860
435,50,625,193,138,401,1,1,0.381290
436,50,616,191,140,403,1,1,0.375890
437,50,608,190,141,405,1,1,0.436620
438,50,592,190,140,414,1,1,0.432620
439,50,576,191,140,422,1,1,0.432620
440,50,560,192,140,431,1,1,0.425530
441,50,541,188,144,442,1,1,0.413790
442,50,523,184,147,453,1,1,0.405410
443,50,504,180,151,464,1,1,0.394740
444,50,486,176,154,475,1,1,0.367740
445,50,468,172,157,486,1,1,0.335440
446,50,461,172,157,492,1,1,0.360760
447,50,455,172,156,499,1,1,0.394900
448,50,448,172,156,505,1,1,0.420380
449,50,442,172,155,512,1,1,0.448720
332,51,933,278,85,234,1,1,0.220930
333,51,935,278,85,234,1,1,0.197670
334,51,937,278,85,235,1,1,0.174420
335,51,939,278,85,236,1,1,0.151160
336,51,941,278,86,237,1,1,0.126440
337,51,943,278,86,238,1,1,0.103450
338,51,945,278,86,239,1,1,0.126440
339,51,947,278,87,240,1,1,0.159090
340,51,949,278,87,241,1,1,0.193180
341,51,951,278,87,242,1,1,0.204550
342,51,954,278,87,243,1,1,0.181820
343,51,961,280,87,244,1,1,0.125000
344,51,968,283,88,245,1,1,0.056180
345,51,975,286,88,246,1,1,0.000000
346,51,983,289,88,247,1,1,0.000000
347,51,990,292,89,248,1,1,0.000000
348,51,997,295,89,249,1,1,0.000000
349,51,1005,298,89,250,1,1,0.000000
350,51,1012,301,89,251,1,1,0.000000
351,51,1019,304,90,252,1,1,0.000000
352,51,1027,307,90,253,1,1,0.000000
353,51,1030,306,90,254,1,1,0.000000
354,51,1033,306,90,255,1,1,0.000000
355,51,1036,306,91,256,1,1,0.000000
356,51,1039,306,91,256,1,1,0.000000
