187,77,1551,611,244,133,0,3,1.000000
188,77,1541,610,242,134,0,3,1.000000
189,77,1530,610,244,134,0,3,1.000000
190,77,1520,611,245,134,0,3,1.000000
191,77,1511,610,246,135,0,3,1.000000
192,77,1502,610,248,136,0,3,1.000000
193,77,1493,609,249,137,0,3,1.000000
194,77,1485,609,250,138,0,3,1.000000
195,77,1476,610,252,138,0,3,1.000000
196,77,1468,611,254,139,0,3,1.000000
197,77,1459,612,256,140,0,3,1.000000
198,77,1451,613,258,141,0,3,1.000000
199,77,1444,613,260,142,0,3,1.000000
200,77,1438,614,261,142,0,3,1.000000
201,77,1432,618,261,142,0,3,1.000000
202,77,1425,617,264,144,0,3,1.000000
203,77,1418,617,268,146,0,3,1.000000
204,77,1413,617,269,149,0,3,1.000000
205,77,1408,617,270,150,0,3,1.000000
206,77,1404,617,271,151,0,3,1.000000
207,77,1400,617,271,152,0,3,1.000000
208,77,1396,617,272,154,0,3,1.000000
209,77,1392,617,275,156,0,3,0.974640
210,77,1389,617,277,158,0,3,0.942450
211,77,1386,617,279,160,0,3,0.910710
212,77,1383,617,281,162,0,3,0.868790
213,77,1382,617,282,163,0,3,0.845470
214,77,1381,617,283,164,0,3,0.811030
215,77,1380,617,285,166,0,3,0.780290
216,77,1381,617,288,168,0,3,0.750910
217,77,1383,617,290,171,0,3,0.725370
218,77,1385,617,293,174,0,3,0.702120
219,77,1379,626,297,174,0,3,0.619480
220,77,1382,620,301,173,0,3,0.601430
221,77,1385,622,305,174,0,3,0.565750
222,77,1388,622,308,175,0,3,0.530450
223,77,1391,622,312,177,0,3,0.499230
224,77,1395,622,315,178,0,3,0.463620
225,77,1398,622,319,180,0,3,0.428950
226,77,1402,622,322,182,0,3,0.387440
227,77,1401,623,329,183,0,3,0.340910
228,77,1411,626,328,186,0,3,0.292750
229,77,1413,626,333,186,0,3,0.264790
230,77,1415,626,338,186,0,3,0.294120
231,77,1420,627,343,187,0,3,0.335110
232,77,1425,628,348,188,0,3,0.333330
233,77,1430,629,354,190,0,3,0.350790
234,77,1433,631,359,189,0,3,0.394740
235,77,1436,634,364,187,0,3,0.436170
236,77,1440,637,368,186,0,3,0.481280
237,77,1447,641,372,186,0,3,0.524060
238,77,1454,646,377,186,0,3,0.561500
239,77,1458,649,383,191,0,3,0.598960
240,77,1463,652,389,196,0,3,0.674420
241,77,1468,655,395,201,0,3,0.728470
242,77,1473,658,401,206,0,3,0.803880
243,77,1480,661,408,210,0,3,0.844260
244,77,1487,668,410,215,0,3,0.879970
245,77,1494,670,428,226,0,3,0.890850
246,77,1501,672,426,230,0,3,0.915400
247,77,1508,674,424,234,0,3,0.928700
248,77,1515,677,422,238,0,3,0.934820
249,77,1525,678,423,240,0,3,0.933960
250,77,1535,679,425,243,0,3,0.906100
251,77,1547,680,424,242,0,3,0.880000
252,77,1560,681,424,250,0,3,0.849410
253,77,1570,674,424,259,0,3,0.825880
254,77,1582,677,425,261,0,3,0.795770
255,77,1596,680,420,262,0,3,0.771970
256,77,1607,683,421,268,0,3,0.744080
257,77,1619,686,422,274,0,3,0.713950
258,77,1638,690,421,287,0,3,0.670620
259,77,1652,696,424,282,0,3,0.632940
260,77,1666,702,427,278,0,3,0.595790
261,77,1681,709,429,274,0,3,0.558140
262,77,1699,716,428,270,0,3,0.517480
263,77,1718,723,426,266,0,3,0.475410
264,77,1736,730,425,262,0,3,0.434270
265,77,1755,737,424,258,0,3,0.390590
266,77,1775,744,422,255,0,3,0.345150
267,77,1795,751,420,252,0,3,0.299290
268,77,1815,758,418,250,0,3,0.252980
269,77,1832,769,416,238,0,3,0.213430
270,77,1858,779,416,237,0,3,0.151080
271,77,1885,781,417,242,0,3,0.086124
148,78,1894,530,128,51,0,3,0.185150
149,78,1874,535,128,51,0,3,0.280260
150,78,1848,535,128,51,0,3,0.424420
151,78,1822,538,128,51,0,3,0.512080
152,78,1798,540,128,51,0,3,0.578120
153,78,1774,533,128,50,0,3,0.770630
154,78,1750,535,128,50,0,3,0.764860
155,78,1733,532,121,49,0,3,0.880000
156,78,1706,532,121,49,0,3,0.892130
157,78,1685,532,121,49,0,3,0.917700
158,78,1666,535,121,49,0,3,0.903280
159,78,1646,536,121,49,0,3,0.895740
160,78,1627,536,121,49,0,3,0.926230
161,78,1609,537,121,48,0,3,0.775510
162,78,1590,537,121,48,0,3,1.000000
163,78,1572,538,121,48,0,3,0.959180
164,78,1553,539,121,47,0,3,0.979170
165,78,1535,539,121,47,0,3,0.993000
166,78,1516,540,121,47,0,3,0.994190
167,78,1498,540,121,47,0,3,0.994020
168,78,1479,541,121,46,0,3,0.981690
169,78,1461,542,121,46,0,3,0.972790
170,78,1446,539,119,47,0,3,0.986110
171,78,1431,536,118,49,0,3,0.986550
172,78,1415,534,118,48,0,3,0.973930
173,78,1400,533,118,47,0,3,0.986690
174,78,1385,532,118,46,0,3,1.000000
175,78,1370,531,118,45,0,3,0.986480
176,78,1356,530,118,45,0,3,0.993240
177,78,1343,529,117,45,0,3,1.000000
178,78,1329,528,117,45,0,3,1.000000
179,78,1316,527,117,45,0,3,1.000000
180,78,1303,524,117,46,0,3,1.000000
181,78,1291,522,117,46,0,3,1.000000
182,78,1278,521,117,45,0,3,1.000000
183,78,1266,520,117,45,0,3,1.000000
184,78,1255,519,117,45,0,3,1.000000
185,78,1244,519,117,45,0,3,1.000000
186,78,1232,518,117,45,0,3,1.000000
187,78,1221,518,117,45,0,3,1.000000
188,78,1210,517,117,45,0,3,1.000000
189,78,1199,517,117,45,0,3,1.000000
190,78,1189,517,118,44,0,3,1.000000
191,78,1179,517,119,43,0,3,1.000000
192,78,1169,517,120,42,0,3,1.000000
193,78,1159,517,121,42,0,3,1.000000
194,78,1148,517,122,42,0,3,1.000000
195,78,1140,517,121,42,0,3,1.000000
196,78,1132,517,120,43,0,3,1.000000
197,78,1125,517,119,43,0,3,1.000000
198,78,1117,517,118,44,0,3,1.000000
199,78,1110,517,117,45,0,3,0.976230
200,78,1100,520,117,45,0,3,0.935150
201,78,1092,519,117,46,0,3,0.909120
202,78,1085,518,117,47,0,3,0.886120
203,78,1078,517,117,48,0,3,0.858700
204,78,1071,516,117,49,0,3,0.832370
205,78,1061,515,121,49,0,3,0.786560
206,78,1056,514,120,49,0,3,0.769590
207,78,1052,514,119,49,0,3,0.754000
208,78,1048,513,117,50,0,3,0.741110
209,78,1044,513,116,50,0,3,0.718280
210,78,1040,512,116,51,0,3,0.704140
211,78,1036,512,116,51,0,3,0.669790
212,78,1033,512,116,51,0,3,0.647930
213,78,1029,511,116,52,0,3,0.627480
214,78,1025,511,116,52,0,3,0.596680
215,78,1022,511,116,53,0,3,0.564420
216,78,1020,510,116,54,0,3,0.541880
217,78,1018,510,116,54,0,3,0.514530
218,78,1016,510,116,54,0,3,0.487180
219,78,1014,510,116,54,0,3,0.459830
220,78,1013,509,116,54,0,3,0.471170
221,78,1013,509,116,54,0,3,0.472730
222,78,1013,509,116,54,0,3,0.476770
223,78,1012,508,116,54,0,3,0.442270
224,78,1012,508,116,54,0,3,0.413520
225,78,1012,508,116,54,0,3,0.384770
226,78,1011,507,116,54,0,3,0.367830
227,78,1011,507,116,54,0,3,0.345450
228,78,1011,507,116,54,0,3,0.436360
229,78,1011,507,116,54,0,3,0.400000
230,78,1010,507,118,54,0,3,0.400000
231,78,1010,507,119,54,0,3,0.418180
232,78,1010,507,121,54,0,3,0.436360
233,78,1009,507,123,54,0,3,0.454550
234,78,1009,507,125,54,0,3,0.454550
235,78,1009,507,126,54,0,3,0.472730
236,78,1008,507,128,54,0,3,0.490910
237,78,1008,507,130,54,0,3,0.490910
238,78,1008,507,131,54,0,3,0.509090
239,78,1008,508,133,53,0,3,0.518520
240,78,1008,511,133,53,0,3,0.518520
241,78,1008,511,134,53,0,3,0.574070
242,78,1009,511,134,53,0,3,0.611110
243,78,1009,512,135,52,0,3,0.615430
244,78,1010,512,135,53,0,3,0.651420
245,78,1010,513,136,52,0,3,0.692600
246,78,1011,513,136,52,0,3,0.737780
247,78,1012,514,136,52,0,3,0.762430
248,78,1014,516,137,53,0,3,0.757380
249,78,1017,518,138,54,0,3,0.753170
250,78,1020,516,138,54,0,3,0.776060
251,78,1023,515,138,53,0,3,0.809750
252,78,1027,518,138,54,0,3,0.777630
253,78,1031,516,139,56,0,3,0.766670
254,78,1035,515,140,57,0,3,0.793100
255,78,1040,514,140,58,0,3,0.816080
256,78,1043,513,141,58,0,3,0.856290
257,78,1046,513,142,58,0,3,0.884790
258,78,1050,513,142,58,0,3,0.909920
259,78,1055,514,143,60,0,3,0.891620
260,78,1061,516,144,61,0,3,0.918020
261,78,1067,518,145,62,0,3,0.932590
262,78,1072,520,145,62,0,3,0.944230
263,78,1077,523,146,61,0,3,0.953480
264,78,1082,525,147,61,0,3,0.968610
265,78,1087,528,148,61,0,3,0.973370
266,78,1093,529,148,61,0,3,0.985280
267,78,1100,530,147,61,0,3,0.994120
268,78,1107,531,147,61,0,3,1.000000
269,78,1114,532,146,61,0,3,1.000000
270,78,1121,533,145,61,0,3,1.000000
271,78,1128,534,145,62,0,3,1.000000
272,78,1135,534,147,62,0,3,1.000000
273,78,1143,534,148,62,0,3,1.000000
274,78,1150,534,150,62,0,3,1.000000
275,78,1158,534,152,62,0,3,1.000000
276,78,1166,531,152,61,0,3,0.990720
277,78,1175,528,152,61,0,3,0.991140
278,78,1185,521,153,61,0,3,0.992460
279,78,1195,523,153,62,0,3,1.000000
280,78,1205,526,153,62,0,3,0.988250
281,78,1218,530,154,58,0,3,0.989170
282,78,1227,538,156,58,0,3,0.980570
283,78,1237,546,157,59,0,3,0.977220
284,78,1244,548,158,60,0,3,0.977730
285,78,1251,551,160,60,0,3,0.978010
286,78,1258,554,162,60,0,3,0.967410
287,78,1267,558,164,60,0,3,0.963240
288,78,1277,562,165,60,0,3,0.957630
289,78,1286,563,166,61,0,3,0.949780
290,78,1295,564,168,62,0,3,0.942240
291,78,1305,566,169,62,0,3,0.937250
292,78,1315,566,169,70,0,3,0.930990
293,78,1326,566,169,69,0,3,0.932860
294,78,1337,567,169,68,0,3,0.929410
295,78,1347,565,169,68,0,3,0.915860
296,78,1357,564,169,68,0,3,0.911850
297,78,1367,563,169,67,0,3,0.906570
298,78,1378,562,169,67,0,3,0.898360
299,78,1389,561,167,70,0,3,0.905520
300,78,1400,560,165,73,0,3,0.908660
301,78,1410,569,172,65,0,3,0.895950
302,78,1421,561,170,74,0,3,0.893020
303,78,1433,566,173,78,0,3,0.877780
304,78,1445,573,173,78,0,3,0.886080
305,78,1451,578,180,82,0,3,0.880050
306,78,1467,560,180,80,0,3,0.912220
307,78,1469,569,180,78,0,3,0.869080
308,78,1481,562,180,76,0,3,0.875220
309,78,1493,549,181,77,0,3,0.876870
310,78,1505,548,181,75,0,3,0.868130
311,78,1518,547,180,73,0,3,0.875170
312,78,1527,550,183,73,0,3,0.854730
313,78,1536,553,186,73,0,3,0.836970
314,78,1546,557,188,73,0,3,0.814030
315,78,1555,548,188,86,0,3,0.816090
316,78,1565,554,187,84,0,3,0.822780
317,78,1575,560,186,82,0,3,0.788930
318,78,1586,566,184,81,0,3,0.789060
319,78,1596,572,183,79,0,3,0.790630
320,78,1607,578,181,78,0,3,0.766310
321,78,1613,583,181,73,0,3,0.739380
322,78,1624,590,188,73,0,3,0.722010
323,78,1635,597,196,73,0,3,0.755180
324,78,1645,595,205,74,0,3,0.766470
325,78,1655,603,205,74,0,3,0.717090
326,78,1666,607,205,74,0,3,0.735600
327,78,1675,618,207,76,0,3,0.706540
328,78,1685,618,205,83,0,3,0.687590
329,78,1697,623,206,83,0,3,0.686050
330,78,1706,632,208,82,0,3,0.651350
331,78,1715,621,208,82,0,3,0.705540
332,78,1725,617,209,82,0,3,0.682850
333,78,1736,613,209,82,0,3,0.665750
334,78,1744,635,208,81,0,3,0.480920
335,78,1752,615,210,81,0,3,0.439370
336,78,1763,620,209,82,0,3,0.417440
337,78,1772,606,208,94,0,3,0.339210
338,78,1785,598,208,90,0,3,0.343240
339,78,1793,596,207,90,0,3,0.331360
340,78,1801,594,206,90,0,3,0.299410
341,78,1810,600,208,82,0,3,0.262350
342,78,1820,594,205,90,0,3,0.258620
343,78,1830,597,205,89,0,3,0.299410
344,78,1840,600,206,88,0,3,0.215440
345,78,1851,604,206,87,0,3,0.184450
346,78,1861,607,207,86,0,3,0.169100
347,78,1871,610,207,86,0,3,0.151970
348,78,1882,614,207,84,0,3,0.127940
349,78,1892,617,208,84,0,3,0.099578
350,78,1902,620,209,83,0,3,0.070011
145,79,1905,594,193,86,0,3,0.082474
146,79,1883,579,193,86,0,3,0.195880
147,79,1858,579,193,86,0,3,0.324740
148,79,1834,576,193,86,0,3,0.448450
149,79,1810,575,199,90,0,3,0.555000
150,79,1786,574,205,94,0,3,0.655340
151,79,1762,573,211,98,0,3,0.750000
152,79,1739,572,217,103,0,3,0.834860
153,79,1719,573,226,104,0,3,0.889870
154,79,1700,575,235,104,0,3,0.936440
155,79,1680,576,244,105,0,3,0.983670
156,79,1661,578,253,106,0,3,1.000000
157,79,1642,579,261,105,0,3,1.000000
158,79,1623,581,258,102,0,3,1.000000
159,79,1607,582,255,102,0,3,1.000000
160,79,1591,583,253,102,0,3,1.000000
161,79,1572,575,249,101,0,3,1.000000
162,79,1553,588,251,101,0,3,1.000000
163,79,1538,585,250,102,0,3,1.000000
164,79,1524,586,245,106,0,3,1.000000
165,79,1509,587,241,105,0,3,1.000000
166,79,1493,593,238,102,0,3,1.000000
167,79,1479,593,237,102,0,3,1.000000
168,79,1465,593,234,105,0,3,1.000000
169,79,1452,591,228,105,0,3,1.000000
170,79,1438,590,226,105,0,3,1.000000
171,79,1425,589,223,106,0,3,1.000000
172,79,1412,588,221,107,0,3,1.000000
173,79,1400,586,219,109,0,3,1.000000
174,79,1389,585,217,110,0,3,1.000000
175,79,1377,584,215,111,0,3,1.000000
176,79,1366,583,213,112,0,3,1.000000
177,79,1354,582,211,113,0,3,1.000000
178,79,1343,581,209,114,0,3,1.000000
179,79,1333,581,207,114,0,3,1.000000
180,79,1324,582,205,114,0,3,1.000000
181,79,1314,582,205,114,0,3,1.000000
182,79,1304,582,204,115,0,3,1.000000
183,79,1295,581,204,118,0,3,1.000000
184,79,1286,582,202,118,0,3,1.000000
185,79,1277,583,201,119,0,3,1.000000
186,79,1268,584,200,121,0,3,1.000000
187,79,1260,585,198,123,0,3,1.000000
188,79,1252,586,197,126,0,3,1.000000
189,79,1244,587,198,127,0,3,1.000000
190,79,1237,588,199,129,0,3,1.000000
191,79,1230,590,200,129,0,3,1.000000
192,79,1222,591,202,131,0,3,1.000000
193,79,1215,592,203,132,0,3,1.000000
194,79,1208,594,204,133,0,3,1.000000
195,79,1201,595,206,134,0,3,1.000000
196,79,1195,596,207,136,0,3,1.000000
197,79,1189,597,208,138,0,3,1.000000
198,79,1183,599,209,139,0,3,1.000000
199,79,1176,600,213,142,0,3,1.000000
200,79,1170,602,216,144,0,3,1.000000
201,79,1164,604,220,146,0,3,1.000000
202,79,1161,605,224,149,0,3,1.000000
203,79,1159,607,227,151,0,3,1.000000
204,79,1156,609,231,153,0,3,1.000000
205,79,1154,610,235,156,0,3,1.000000
206,79,1151,612,239,158,0,3,1.000000
207,79,1149,614,242,160,0,3,1.000000
208,79,1147,616,246,162,0,3,1.000000
209,79,1146,615,252,165,0,3,1.000000
210,79,1146,614,258,169,0,3,1.000000
211,79,1146,613,264,173,0,3,1.000000
212,79,1146,615,273,177,0,3,1.000000
213,79,1145,618,280,182,0,3,1.000000
214,79,1146,621,289,185,0,3,1.000000
215,79,1148,625,297,188,0,3,1.000000
216,79,1153,628,304,191,0,3,1.000000
217,79,1158,631,311,195,0,3,1.000000
218,79,1164,634,317,199,0,3,1.000000
219,79,1168,637,331,206,0,3,1.000000
220,79,1172,640,345,213,0,3,1.000000
221,79,1177,643,358,221,0,3,1.000000
222,79,1186,646,369,228,0,3,1.000000
223,79,1195,650,381,234,0,3,1.000000
224,79,1204,653,395,240,0,3,1.000000
225,79,1213,656,409,247,0,3,1.000000
226,79,1225,659,424,254,0,3,1.000000
227,79,1238,662,438,262,0,3,1.000000
228,79,1251,665,453,270,0,3,1.000000
229,79,1265,673,475,281,0,3,1.000000
230,79,1280,681,496,292,0,3,1.000000
231,79,1295,690,518,302,0,3,1.000000
232,79,1309,691,545,317,0,3,1.000000
233,79,1325,696,574,326,0,3,1.000000
234,79,1344,706,580,339,0,3,0.993120
235,79,1363,716,586,363,0,3,0.950600
236,79,1384,727,595,365,0,3,0.871470
237,79,1406,739,603,367,0,3,0.792410
238,79,1428,751,612,369,0,3,0.717300
239,79,1447,764,613,370,0,3,0.659620
240,79,1474,783,614,368,0,3,0.586980
241,79,1502,797,614,368,0,3,0.524360
242,79,1535,817,613,369,0,3,0.448560
243,79,1569,830,613,370,0,3,0.387860
244,79,1602,848,613,369,0,3,0.327170
245,79,1646,860,613,368,0,3,0.268240
246,79,1689,874,613,370,0,3,0.210820
247,79,1734,886,613,369,0,3,0.160510
248,79,1788,897,612,369,0,3,0.107900
1,82,1136,582,94,73,0,3,1.000000
2,82,1134,581,95,73,0,3,1.000000
3,82,1132,580,96,73,0,3,1.000000
4,82,1131,580,97,72,0,3,1.000000
5,82,1129,578,98,73,0,3,1.000000
6,82,1127,576,99,74,0,3,1.000000
7,82,1125,575,101,74,0,3,1.000000
8,82,1122,573,101,74,0,3,1.000000
9,82,1121,576,100,73,0,3,1.000000
10,82,1118,576,101,74,0,3,1.000000
11,82,1116,576,102,75,0,3,1.000000
12,82,1111,575,105,75,0,3,1.000000
13,82,1106,574,106,75,0,3,1.000000
14,82,1104,575,106,76,0,3,1.000000
15,82,1099,575,106,77,0,3,1.000000
16,82,1094,575,106,79,0,3,1.000000
17,82,1091,575,106,80,0,3,1.000000
18,82,1085,576,106,82,0,3,1.000000
19,82,1078,573,104,81,0,3,1.000000
20,82,1071,573,107,82,0,3,0.989960
21,82,1064,574,110,83,0,3,0.992280
22,82,1056,575,118,83,0,3,0.977590
23,82,1049,574,119,84,0,3,0.974120
24,82,1042,574,121,84,0,3,0.982060
25,82,1035,577,121,85,0,3,0.966640
26,82,1026,577,121,86,0,3,0.956100
27,82,1018,578,121,86,0,3,0.952040
28,82,1010,577,123,89,0,3,0.940140
29,82,1000,576,123,89,0,3,0.945970
30,82,988,576,128,88,0,3,0.947740
31,82,979,580,126,88,0,3,0.942490
32,82,969,580,128,89,0,3,0.908870
33,82,958,581,129,90,0,3,0.881400
34,82,947,582,131,91,0,3,0.853920
35,82,934,582,133,92,0,3,0.776760
36,82,921,580,135,93,0,3,0.712530
37,82,908,580,136,94,0,3,0.706950
38,82,895,580,137,95,0,3,0.689310
39,82,882,581,139,96,0,3,0.690800
40,82,867,580,138,96,0,3,0.689680
41,82,853,587,140,96,0,3,0.725380
42,82,837,582,141,95,0,3,0.698870
43,82,823,581,140,98,0,3,0.699550
44,82,808,581,142,99,0,3,0.701120
45,82,789,581,149,98,0,3,0.712730
46,82,772,581,147,99,0,3,0.713650
47,82,755,581,145,101,0,3,0.721600
48,82,737,579,146,106,0,3,0.720330
49,82,720,578,146,111,0,3,0.730500
50,82,701,583,150,104,0,3,0.765370
51,82,679,583,151,107,0,3,0.820720
52,82,658,584,151,110,0,3,0.881760
53,82,636,586,153,111,0,3,0.925790
54,82,615,588,154,113,0,3,0.946520
55,82,594,590,155,115,0,3,0.980110
56,82,573,593,157,117,0,3,1.000000
57,82,551,595,158,119,0,3,1.000000
58,82,529,594,159,120,0,3,1.000000
59,82,505,597,161,122,0,3,1.000000
60,82,482,597,162,123,0,3,1.000000
61,82,459,599,165,124,0,3,1.000000
62,82,435,600,166,124,0,3,1.000000
63,82,412,601,166,125,0,3,1.000000
64,82,385,602,169,127,0,3,1.000000
65,82,359,604,171,128,0,3,1.000000
66,82,334,605,171,128,0,3,1.000000
67,82,309,606,172,129,0,3,0.995460
68,82,280,608,176,130,0,3,0.977570
69,82,252,610,180,132,0,3,0.960370
70,82,225,611,178,133,0,3,0.951390
71,82,196,613,181,134,0,3,0.939600
72,82,167,614,183,133,0,3,0.918960
73,82,136,615,183,134,0,3,0.905310
74,82,106,616,183,136,0,3,0.887650
75,82,75,617,184,138,0,3,0.872210
76,82,43,618,186,141,0,3,0.862920
77,82,10,618,193,149,0,3,0.848730
78,82,-17,620,185,144,0,3,0.756400
79,82,-45,624,180,147,0,3,0.589480
80,82,-79,629,180,147,0,3,0.397790
139,83,1860,522,89,74,0,3,0.475560
140,83,1835,521,88,72,0,3,0.804220
141,83,1810,521,88,70,0,3,0.864220
142,83,1786,520,86,70,0,3,0.896390
143,83,1762,519,85,70,0,3,0.939570
144,83,1738,518,83,70,0,3,0.986250
145,83,1714,517,82,70,0,3,1.000000
146,83,1690,516,88,70,0,3,1.000000
147,83,1667,515,87,71,0,3,1.000000
148,83,1644,515,86,71,0,3,1.000000
149,83,1621,515,85,72,0,3,1.000000
150,83,1599,515,87,72,0,3,1.000000
151,83,1578,516,89,71,0,3,1.000000
152,83,1555,517,89,72,0,3,1.000000
153,83,1535,517,89,71,0,3,1.000000
154,83,1515,517,90,71,0,3,1.000000
155,83,1493,516,90,74,0,3,1.000000
156,83,1474,516,91,74,0,3,1.000000
157,83,1456,517,91,74,0,3,1.000000
158,83,1438,518,91,74,0,3,1.000000
159,83,1420,519,92,74,0,3,1.000000
160,83,1403,518,93,74,0,3,1.000000
161,83,1387,517,93,74,0,3,1.000000
162,83,1371,525,94,74,0,3,1.000000
163,83,1354,524,93,75,0,3,1.000000
164,83,1337,525,94,75,0,3,1.000000
165,83,1320,526,96,75,0,3,1.000000
166,83,1304,530,98,76,0,3,1.000000
167,83,1288,530,99,77,0,3,1.000000
168,83,1273,531,100,78,0,3,1.000000
169,83,1259,528,102,79,0,3,1.000000
170,83,1246,527,102,80,0,3,0.992690
171,83,1230,526,103,79,0,3,0.985580
172,83,1216,524,103,79,0,3,0.971630
173,83,1203,522,103,79,0,3,0.964540
174,83,1190,521,106,80,0,3,0.943690
175,83,1177,521,110,80,0,3,0.882770
176,83,1166,521,110,80,0,3,1.000000
177,83,1155,521,111,81,0,3,1.000000
178,83,1144,521,112,81,0,3,1.000000
179,83,1133,521,113,82,0,3,1.000000
180,83,1122,518,113,83,0,3,1.000000
181,83,1112,515,112,85,0,3,1.000000
182,83,1102,514,115,85,0,3,1.000000
183,83,1093,514,117,85,0,3,1.000000
184,83,1084,514,119,85,0,3,1.000000
185,83,1073,515,121,83,0,3,1.000000
186,83,1063,516,122,85,0,3,1.000000
187,83,1055,515,123,86,0,3,1.000000
188,83,1047,514,125,88,0,3,1.000000
189,83,1040,513,126,90,0,3,1.000000
190,83,1030,514,129,91,0,3,1.000000
191,83,1023,516,130,91,0,3,1.000000
192,83,1017,518,131,91,0,3,1.000000
193,83,1009,518,133,91,0,3,1.000000
194,83,1002,518,134,92,0,3,1.000000
195,83,995,519,135,91,0,3,1.000000
196,83,988,519,136,92,0,3,1.000000
197,83,981,520,138,92,0,3,1.000000
198,83,976,520,139,92,0,3,1.000000
199,83,971,520,141,93,0,3,1.000000
200,83,965,522,142,93,0,3,1.000000
201,83,960,524,143,93,0,3,1.000000
202,83,955,523,144,94,0,3,1.000000
203,83,951,523,145,94,0,3,1.000000
204,83,947,523,146,94,0,3,1.000000
205,83,943,523,148,95,0,3,1.000000
206,83,940,523,149,96,0,3,1.000000
207,83,937,523,150,98,0,3,1.000000
208,83,934,523,151,99,0,3,1.000000
209,83,931,523,153,101,0,3,1.000000
210,83,930,524,154,103,0,3,1.000000
211,83,929,523,155,104,0,3,1.000000
212,83,927,522,156,106,0,3,1.000000
213,83,925,522,158,108,0,3,1.000000
214,83,925,523,160,110,0,3,1.000000
215,83,923,522,162,112,0,3,1.000000
216,83,924,521,162,114,0,3,1.000000
217,83,925,521,163,115,0,3,1.000000
218,83,926,521,164,116,0,3,1.000000
219,83,927,521,165,118,0,3,1.000000
220,83,929,523,166,116,0,3,1.000000
221,83,931,525,168,115,0,3,1.000000
222,83,934,527,169,114,0,3,1.000000
223,83,937,526,171,116,0,3,1.000000
224,83,940,526,173,117,0,3,1.000000
225,83,943,526,175,118,0,3,1.000000
226,83,946,526,177,119,0,3,1.000000
227,83,949,526,179,121,0,3,1.000000
228,83,952,531,180,121,0,3,1.000000
229,83,956,529,182,123,0,3,1.000000
230,83,960,529,184,124,0,3,1.000000
231,83,964,530,187,124,0,3,1.000000
232,83,968,531,189,124,0,3,1.000000
233,83,972,532,192,124,0,3,1.000000
234,83,976,532,194,127,0,3,1.000000
235,83,980,533,196,130,0,3,1.000000
236,83,984,534,199,132,0,3,1.000000
237,83,988,534,201,136,0,3,1.000000
238,83,992,535,203,138,0,3,1.000000
239,83,997,536,205,141,0,3,1.000000
240,83,1001,539,209,142,0,3,1.000000
241,83,1006,542,213,144,0,3,1.000000
242,83,1007,544,214,146,0,3,1.000000
243,83,1013,544,218,147,0,3,1.000000
244,83,1018,546,220,149,0,3,1.000000
245,83,1023,548,223,151,0,3,1.000000
246,83,1029,550,225,153,0,3,1.000000
247,83,1034,552,227,155,0,3,1.000000
248,83,1039,554,230,157,0,3,1.000000
249,83,1045,556,232,159,0,3,1.000000
250,83,1052,555,237,162,0,3,1.000000
251,83,1060,555,241,165,0,3,1.000000
252,83,1066,556,246,168,0,3,1.000000
253,83,1073,554,249,171,0,3,1.000000
254,83,1082,555,254,171,0,3,1.000000
255,83,1091,556,259,171,0,3,1.000000
256,83,1099,558,264,174,0,3,1.000000
257,83,1108,560,268,178,0,3,1.000000
258,83,1117,562,273,182,0,3,1.000000
259,83,1131,561,275,184,0,3,1.000000
260,83,1139,567,281,189,0,3,1.000000
261,83,1151,571,282,191,0,3,1.000000
262,83,1161,574,289,195,0,3,1.000000
263,83,1171,577,297,199,0,3,1.000000
264,83,1182,581,304,203,0,3,1.000000
265,83,1195,584,309,207,0,3,1.000000
266,83,1208,587,315,212,0,3,1.000000
267,83,1221,590,321,217,0,3,1.000000
268,83,1234,593,327,222,0,3,1.000000
269,83,1247,597,333,226,0,3,1.000000
270,83,1259,600,344,230,0,3,1.000000
271,83,1272,604,354,234,0,3,1.000000
272,83,1286,606,363,241,0,3,1.000000
273,83,1303,606,370,241,0,3,1.000000
274,83,1318,612,381,251,0,3,1.000000
275,83,1335,611,390,253,0,3,1.000000
276,83,1353,609,398,260,0,3,1.000000
277,83,1371,605,411,265,0,3,1.000000
278,83,1389,601,425,270,0,3,1.000000
279,83,1410,608,438,279,0,3,1.000000
280,83,1430,606,450,284,0,3,1.000000
281,83,1457,614,460,291,0,3,1.000000
282,83,1476,623,464,301,0,3,0.956990
283,83,1496,633,467,311,0,3,0.908120
284,83,1516,643,471,321,0,3,0.858050
285,83,1538,653,474,326,0,3,0.806320
286,83,1560,663,477,332,0,3,0.755230
287,83,1582,673,480,338,0,3,0.704780
288,83,1604,684,483,343,0,3,0.654960
289,83,1627,693,490,354,0,3,0.598780
290,83,1652,702,492,344,0,3,0.545640
291,83,1675,706,492,341,0,3,0.498990
292,83,1702,708,493,342,0,3,0.443320
293,83,1729,711,495,342,0,3,0.387100
294,83,1758,713,495,342,0,3,0.328630
295,83,1788,716,494,342,0,3,0.268690
296,83,1819,718,492,345,0,3,0.206900
