994,5,625,558,82,180,1,1,1
995,5,615,554,83,188,1,1,1
996,5,612,551,85,191,1,1,1
997,5,614,553,82,190,1,1,1
998,5,620,552,76,190,1,1,1
999,5,617,553,90,190,1,1,1
1000,5,615,549,88,194,1,1,1
1001,5,624,550,76,192,1,1,1
1002,5,628,546,68,196,1,1,1
1003,5,634,546,62,199,1,1,1
363,6,1379,697,60,145,1,1,1
364,6,1369,675,70,166,1,1,1
365,6,1358,636,81,208,1,1,1
366,6,1360,631,78,214,1,1,1
367,6,1365,632,75,210,1,1,1
368,6,1364,588,75,251,1,1,1
369,6,1363,592,76,248,1,1,1
370,6,1356,588,84,250,1,1,1
371,6,1366,545,73,294,1,1,1
372,6,1360,546,79,292,1,1,1
373,6,1366,555,74,277,1,1,1
374,6,1366,558,73,270,1,1,1
375,6,1364,558,75,265,1,1,1
376,6,1354,557,85,265,1,1,1
377,6,1349,567,90,254,1,1,1
378,6,1342,572,97,249,1,1,1
379,6,1334,577,105,244,1,1,1
380,6,1329,581,109,248,1,1,1
381,6,1317,580,121,249,1,1,1
382,6,1300,580,139,251,1,1,1
383,6,1282,579,157,254,1,1,1
384,6,1279,575,160,254,1,1,1
385,6,1276,567,163,258,1,1,1
386,6,1274,564,163,261,1,1,1
387,6,1271,568,140,260,1,1,1
388,6,1268,563,138,264,1,1,1
389,6,1265,559,120,267,1,1,1
390,6,1267,558,110,267,1,1,1
391,6,1262,556,97,267,1,1,1
392,6,1260,558,99,261,1,1,1
393,6,1253,561,100,255,1,1,1
394,6,1243,562,108,256,1,1,1
395,6,1232,567,108,250,1,1,1
396,6,1231,566,107,250,1,1,1
397,6,1223,568,108,246,1,1,1
398,6,1223,567,104,245,1,1,1
399,6,1218,567,101,243,1,1,1
400,6,1217,567,99,242,1,1,1
401,6,1216,566,96,243,1,1,1
402,6,1214,565,94,242,1,1,1
403,6,1209,563,91,242,1,1,1
404,6,1208,559,90,245,1,1,1
405,6,1207,557,84,246,1,1,1
406,6,1206,558,77,246,1,1,1
407,6,1205,560,73,244,1,1,1
408,6,1200,560,73,244,1,1,1
409,6,1193,566,75,237,1,1,1
410,6,1188,570,76,231,1,1,1
411,6,1176,569,80,231,1,1,1
412,6,1173,569,80,232,1,1,1
413,6,1161,568,86,229,1,1,1
414,6,1158,568,84,232,1,1,1
415,6,1155,573,78,223,1,1,1
416,6,1156,576,75,220,1,1,1
417,6,1146,575,74,227,1,1,1
418,6,1143,574,73,231,1,1,1
419,6,1138,571,65,235,1,1,1
420,6,1129,572,64,236,1,1,1
421,6,1110,578,78,230,1,1,1
422,6,1102,579,82,230,1,1,1
423,6,1088,580,89,229,1,1,1
424,6,1078,581,95,230,1,1,1
425,6,1070,582,94,228,1,1,1
426,6,1069,585,93,226,1,1,1
427,6,1063,589,90,223,1,1,1
428,6,1055,585,87,228,1,1,1
429,6,1038,588,96,229,1,1,1
430,6,1032,583,96,236,1,1,1
431,6,1025,590,90,228,1,1,1
432,6,1021,590,91,228,1,1,1
433,6,1012,587,93,230,1,1,1
434,6,1003,588,96,228,1,1,1
435,6,990,583,100,231,1,1,1
436,6,981,585,100,226,1,1,1
437,6,977,582,97,227,1,1,1
438,6,978,582,97,226,1,1,1
439,6,972,574,91,230,1,1,1
440,6,965,568,91,234,1,1,1
441,6,956,567,95,232,1,1,1
442,6,952,565,91,235,1,1,1
443,6,952,565,86,231,1,1,1
444,6,948,563,85,230,1,1,1
445,6,936,559,88,231,1,1,1
446,6,933,555,84,234,1,1,1
447,6,925,556,87,224,1,1,1
448,6,922,553,82,226,1,1,1
449,6,912,550,86,227,1,1,1
450,6,909,548,89,229,1,1,1
451,6,893,537,102,235,1,1,1
452,6,893,537,93,234,1,1,1
453,6,896,540,84,227,1,1,1
454,6,895,539,84,228,1,1,1
455,6,897,533,76,230,1,1,1
456,6,897,531,74,231,1,1,1
457,6,892,528,73,227,1,1,1
458,6,892,531,71,221,1,1,1
459,6,886,532,69,219,1,1,1
460,6,880,527,72,221,1,1,1
461,6,880,521,74,226,1,1,1
462,6,881,521,72,224,1,1,1
463,6,880,520,75,221,1,1,1
464,6,878,520,74,218,1,1,1
465,6,880,520,71,218,1,1,1
466,6,880,516,70,221,1,1,1
467,6,884,512,62,221,1,1,1
468,6,884,513,65,218,1,1,1
469,6,885,514,59,215,1,1,1
470,6,887,512,60,217,1,1,1
471,6,894,512,61,218,1,1,1
472,6,897,509,61,217,1,1,1
473,6,901,506,57,214,1,1,1
474,6,904,508,59,214,1,1,1
483,6,938,506,62,214,1,1,1
484,6,940,504,62,216,1,1,1
485,6,943,510,69,205,1,1,1
486,6,950,510,66,206,1,1,1
487,6,953,511,76,205,1,1,1
488,6,955,510,81,208,1,1,1
489,6,964,505,82,213,1,1,1
490,6,970,510,75,208,1,1,1
491,6,977,512,75,207,1,1,1
492,6,983,512,71,207,1,1,1
493,6,990,508,74,211,1,1,1
494,6,992,506,69,211,1,1,1
495,6,1005,508,60,209,1,1,1
496,6,1010,508,68,209,1,1,1
497,6,1023,513,67,201,1,1,1
498,6,1022,512,72,202,1,1,1
501,6,1054,516,64,206,1,1,1
502,6,1062,509,62,212,1,1,1
503,6,1066,510,67,212,1,1,1
504,6,1063,511,82,212,1,1,1
505,6,1081,512,74,213,1,1,1
506,6,1087,513,74,209,1,1,1
509,6,1108,525,64,218,1,1,1
510,6,1115,527,59,216,1,1,1
511,6,1130,537,58,212,1,1,1
512,6,1131,534,62,219,1,1,1
513,6,1131,538,73,216,1,1,1
514,6,1134,541,77,217,1,1,1
515,6,1132,540,94,220,1,1,1
516,6,1134,540,96,224,1,1,1
517,6,1136,553,97,223,1,1,1
518,6,1140,555,94,226,1,1,1
519,6,1148,559,84,226,1,1,1
520,6,1156,560,77,231,1,1,1
521,6,1153,568,78,230,1,1,1
522,6,1151,573,66,228,1,1,1
523,6,1150,584,69,225,1,1,1
524,6,1150,583,69,227,1,1,1
525,6,1149,587,68,229,1,1,1
526,6,1150,588,63,231,1,1,1
527,6,1145,595,61,228,1,1,1
528,6,1142,599,65,227,1,1,1
529,6,1130,601,78,230,1,1,1
530,6,1128,600,79,231,1,1,1
531,6,1128,601,78,232,1,1,1
532,6,1126,606,76,225,1,1,1
533,6,1125,611,77,224,1,1,1
534,6,1122,612,76,225,1,1,1
535,6,1117,611,83,227,1,1,1
536,6,1112,610,84,229,1,1,1
537,6,1105,617,88,228,1,1,1
538,6,1101,619,90,228,1,1,1
539,6,1103,620,85,229,1,1,1
540,6,1099,618,82,231,1,1,1
541,6,1093,620,86,229,1,1,1
542,6,1095,618,83,231,1,1,1
543,6,1094,626,80,224,1,1,1
544,6,1092,628,76,222,1,1,1
545,6,1088,628,77,222,1,1,1
546,6,1086,626,77,222,1,1,1
547,6,1090,620,74,226,1,1,1
548,6,1090,619,73,225,1,1,1
549,6,1084,622,78,223,1,1,1
550,6,1084,623,74,223,1,1,1
551,6,1084,620,71,222,1,1,1
552,6,1089,618,68,222,1,1,1
553,6,1090,614,65,224,1,1,1
554,6,1090,617,64,219,1,1,1
555,6,1087,616,67,220,1,1,1
556,6,1088,615,66,219,1,1,1
557,6,1088,609,72,219,1,1,1
558,6,1096,611,60,215,1,1,1
559,6,1093,608,63,218,1,1,1
560,6,1088,608,67,218,1,1,1
561,6,1093,606,62,216,1,1,1
562,6,1098,604,59,218,1,1,1
563,6,1098,601,66,216,1,1,1
564,6,1100,602,64,214,1,1,1
565,6,1109,603,57,213,1,1,1
566,6,1108,603,63,213,1,1,1
567,6,1117,600,54,212,1,1,1
568,6,1117,596,56,216,1,1,1
569,6,1123,594,56,217,1,1,1
570,6,1123,595,57,213,1,1,1
571,6,1126,597,61,210,1,1,1
572,6,1132,597,54,212,1,1,1
573,6,1133,596,57,211,1,1,1
574,6,1139,592,55,210,1,1,1
575,6,1141,588,51,217,1,1,1
576,6,1148,595,54,206,1,1,1
577,6,1151,595,54,204,1,1,1
578,6,1157,591,54,207,1,1,1
579,6,1158,591,56,208,1,1,1
580,6,1161,588,58,207,1,1,1
581,6,1163,587,60,208,1,1,1
582,6,1168,591,63,204,1,1,1
583,6,1171,588,63,207,1,1,1
584,6,1172,583,70,209,1,1,1
585,6,1176,582,73,208,1,1,1
586,6,1187,582,66,205,1,1,1
587,6,1193,584,58,200,1,1,1
588,6,1205,582,57,198,1,1,1
589,6,1208,581,58,197,1,1,1
590,6,1212,579,56,199,1,1,1
591,6,1215,577,55,199,1,1,1
592,6,1219,575,60,200,1,1,1
593,6,1221,575,65,201,1,1,1
594,6,1229,574,56,199,1,1,1
595,6,1227,570,68,202,1,1,1
596,6,1231,567,62,200,1,1,1
597,6,1235,566,68,198,1,1,1
598,6,1253,566,56,195,1,1,1
599,6,1257,566,60,195,1,1,1
600,6,1260,563,54,198,1,1,1
601,6,1262,562,55,196,1,1,1
602,6,1264,564,58,192,1,1,1
603,6,1265,559,57,196,1,1,1
604,6,1268,553,56,200,1,1,1
605,6,1270,545,57,208,1,1,1
606,6,1272,537,58,216,1,1,1
607,6,1273,535,59,216,1,1,1
608,6,1278,532,62,217,1,1,1
609,6,1275,533,64,214,1,1,1
610,6,1278,532,65,214,1,1,1
611,6,1278,531,67,214,1,1,1
612,6,1278,530,64,214,1,1,1
613,6,1278,531,64,212,1,1,1
614,6,1276,529,59,210,1,1,1
615,6,1275,529,61,212,1,1,1
616,6,1271,529,62,211,1,1,1
617,6,1269,534,62,205,1,1,1
618,6,1261,533,62,206,1,1,1
619,6,1260,539,60,197,1,1,1
620,6,1251,547,65,186,1,1,1
621,6,1252,545,62,187,1,1,1
622,6,1246,543,64,190,1,1,1
623,6,1241,542,67,190,1,1,1
624,6,1238,543,60,189,1,1,1
625,6,1234,545,57,188,1,1,1
626,6,1216,545,64,188,1,1,1
627,6,1208,546,64,186,1,1,1
628,6,1199,543,65,189,1,1,1
629,6,1196,543,65,188,1,1,1
630,6,1183,544,73,186,1,1,1
631,6,1182,547,72,183,1,1,1
632,6,1171,549,78,181,1,1,1
633,6,1174,550,74,182,1,1,1
634,6,1170,548,69,186,1,1,1
635,6,1163,545,73,189,1,1,1
636,6,1144,545,83,189,1,1,1
637,6,1141,547,87,189,1,1,1
638,6,1142,546,80,189,1,1,1
639,6,1142,550,77,183,1,1,1
640,6,1147,543,74,192,1,1,1
641,6,1152,548,65,186,1,1,1
642,6,1150,554,60,181,1,1,1
643,6,1147,549,61,188,1,1,1
644,6,1143,549,59,188,1,1,1
645,6,1141,546,55,191,1,1,1
646,6,1135,547,53,192,1,1,1
647,6,1127,549,62,191,1,1,1
648,6,1117,547,66,194,1,1,1
649,6,1111,549,75,188,1,1,1
650,6,1105,550,75,191,1,1,1
651,6,1103,551,75,190,1,1,1
652,6,1097,555,67,186,1,1,1
653,6,1095,554,70,184,1,1,1
654,6,1095,553,60,188,1,1,1
655,6,1091,552,60,189,1,1,1
656,6,1082,555,60,184,1,1,1
657,6,1079,557,61,189,1,1,1
658,6,1067,555,64,188,1,1,1
659,6,1064,553,65,192,1,1,1
660,6,1059,553,68,191,1,1,1
661,6,1055,554,67,188,1,1,1
662,6,1046,560,72,179,1,1,1
663,6,1045,561,71,183,1,1,1
664,6,1041,557,72,190,1,1,1
665,6,1040,558,64,189,1,1,1
666,6,1035,557,63,193,1,1,1
667,6,1031,557,65,193,1,1,1
668,6,1024,557,65,193,1,1,1
669,6,1020,558,62,191,1,1,1
670,6,1013,558,68,192,1,1,1
671,6,1009,558,71,193,1,1,1
672,6,998,565,78,185,1,1,1
673,6,998,566,78,184,1,1,1
674,6,997,563,74,189,1,1,1
675,6,996,560,70,193,1,1,1
676,6,996,557,64,198,1,1,1
677,6,994,558,66,196,1,1,1
678,6,989,557,66,198,1,1,1
679,6,989,559,62,196,1,1,1
680,6,982,560,65,195,1,1,1
681,6,979,560,67,197,1,1,1
682,6,977,568,67,185,1,1,1
683,6,973,568,72,185,1,1,1
684,6,976,569,65,184,1,1,1
685,6,976,568,63,187,1,1,1
686,6,950,563,81,194,1,1,1
687,6,950,561,77,195,1,1,1
688,6,961,564,63,194,1,1,1
689,6,957,565,64,192,1,1,1
690,6,949,563,68,193,1,1,1
691,6,944,560,68,197,1,1,1
692,6,942,564,69,193,1,1,1
693,6,940,565,70,191,1,1,1
694,6,944,573,63,184,1,1,1
695,6,944,569,60,189,1,1,1
696,6,942,569,59,190,1,1,1
697,6,941,570,56,188,1,1,1
698,6,930,568,64,192,1,1,1
699,6,925,570,67,189,1,1,1
700,6,918,568,67,192,1,1,1
701,6,916,568,66,192,1,1,1
702,6,907,566,74,193,1,1,1
703,6,903,565,79,192,1,1,1
704,6,907,571,73,185,1,1,1
705,6,906,571,70,186,1,1,1
706,6,904,570,69,187,1,1,1
707,6,903,569,66,191,1,1,1
708,6,900,568,63,195,1,1,1
709,6,897,566,64,197,1,1,1
710,6,893,563,66,198,1,1,1
711,6,889,565,67,198,1,1,1
712,6,883,564,71,198,1,1,1
713,6,882,566,71,195,1,1,1
714,6,883,571,71,189,1,1,1
715,6,884,570,69,189,1,1,1
716,6,887,572,64,188,1,1,1
717,6,885,570,64,193,1,1,1
718,6,883,566,63,196,1,1,1
719,6,878,567,63,197,1,1,1
720,6,870,567,70,197,1,1,1
721,6,871,568,70,197,1,1,1
722,6,867,567,71,198,1,1,1
723,6,870,565,69,199,1,1,1
724,6,870,567,69,198,1,1,1
725,6,871,570,68,191,1,1,1
726,6,880,574,59,190,1,1,1
727,6,879,576,60,185,1,1,1
728,6,881,573,56,191,1,1,1
729,6,881,573,56,192,1,1,1
730,6,878,569,57,195,1,1,1
731,6,874,569,63,196,1,1,1
732,6,871,567,65,198,1,1,1
733,6,873,567,62,201,1,1,1
734,6,882,564,53,199,1,1,1
735,6,878,565,58,198,1,1,1
736,6,877,570,62,191,1,1,1
737,6,869,574,70,188,1,1,1
738,6,883,574,56,188,1,1,1
739,6,877,570,61,194,1,1,1
740,6,882,569,58,197,1,1,1
741,6,878,568,58,197,1,1,1
742,6,871,569,65,195,1,1,1
743,6,870,568,64,195,1,1,1
744,6,866,565,67,196,1,1,1
745,6,864,564,68,196,1,1,1
746,6,870,562,59,196,1,1,1
747,6,866,566,64,192,1,1,1
748,6,866,565,66,192,1,1,1
749,6,869,565,63,191,1,1,1
750,6,868,561,59,195,1,1,1
751,6,863,561,63,195,1,1,1
752,6,860,559,64,196,1,1,1
753,6,856,557,68,198,1,1,1
754,6,853,557,69,197,1,1,1
755,6,862,556,58,198,1,1,1
756,6,853,551,64,194,1,1,1
757,6,859,555,58,203,1,1,1
758,6,860,557,57,191,1,1,1
759,6,860,558,56,202,1,1,1
760,6,856,556,55,191,1,1,1
761,6,855,557,55,193,1,1,1
762,6,851,551,53,198,1,1,1
763,6,844,549,59,200,1,1,1
764,6,836,552,63,196,1,1,1
765,6,830,551,66,197,1,1,1
766,6,830,551,65,198,1,1,1
767,6,829,551,64,200,1,1,1
768,6,826,554,66,194,1,1,1
769,6,831,556,60,190,1,1,1
770,6,829,556,59,192,1,1,1
771,6,830,554,57,196,1,1,1
772,6,826,554,54,198,1,1,1
773,6,825,551,53,198,1,1,1
774,6,816,554,59,197,1,1,1
775,6,808,555,66,197,1,1,1
776,6,811,554,59,198,1,1,1
777,6,807,554,63,191,1,1,1
778,6,803,557,66,202,1,1,1
779,6,800,558,69,198,1,1,1
780,6,797,563,66,191,1,1,1
781,6,799,563,68,191,1,1,1
782,6,799,563,62,192,1,1,1
783,6,801,562,64,194,1,1,1
784,6,798,562,61,195,1,1,1
785,6,802,561,57,197,1,1,1
786,6,794,563,64,198,1,1,1
787,6,793,562,64,199,1,1,1
788,6,794,560,63,199,1,1,1
789,6,793,563,65,196,1,1,1
790,6,792,567,66,192,1,1,1
791,6,790,568,67,192,1,1,1
792,6,788,568,67,192,1,1,1
793,6,789,568,65,194,1,1,1
794,6,792,565,59,198,1,1,1
795,6,790,567,59,197,1,1,1
796,6,786,566,62,199,1,1,1
797,6,786,567,60,196,1,1,1
798,6,784,565,62,197,1,1,1
799,6,784,564,61,200,1,1,1
800,6,783,570,62,193,1,1,1
801,6,779,568,65,194,1,1,1
802,6,778,571,65,190,1,1,1
803,6,778,569,63,193,1,1,1
804,6,780,567,58,197,1,1,1
805,6,780,567,55,198,1,1,1
806,6,780,568,54,196,1,1,1
807,6,780,567,52,198,1,1,1
808,6,773,566,53,198,1,1,1
809,6,772,571,53,191,1,1,1
810,6,774,570,51,192,1,1,1
811,6,772,567,54,193,1,1,1
812,6,769,569,57,192,1,1,1
813,6,766,574,58,184,1,1,1
814,6,772,575,50,174,1,1,1
815,6,774,571,45,189,1,1,1
819,6,747,563,61,203,1,1,1
820,6,748,562,62,198,1,1,1
821,6,747,562,63,198,1,1,1
822,6,740,566,71,193,1,1,1
823,6,738,565,72,195,1,1,1
824,6,737,567,73,192,1,1,1
825,6,737,568,71,193,1,1,1
826,6,743,564,63,199,1,1,1
827,6,744,566,60,197,1,1,1
828,6,744,564,58,198,1,1,1
829,6,743,561,58,201,1,1,1
830,6,742,561,57,202,1,1,1
831,6,741,563,57,200,1,1,1
832,6,742,562,56,202,1,1,1
833,6,742,561,56,202,1,1,1
834,6,741,561,59,202,1,1,1
835,6,739,561,57,203,1,1,1
836,6,738,562,51,202,1,1,1
837,6,735,569,53,194,1,1,1
838,6,737,578,51,187,1,1,1
839,6,735,587,51,178,1,1,1
840,6,737,584,49,183,1,1,1
841,6,737,586,48,180,1,1,1
842,6,716,596,69,168,1,1,1
843,6,703,597,81,166,1,1,1
844,6,708,586,83,175,1,1,1
845,6,711,578,87,182,1,1,1
846,6,708,583,95,174,1,1,1
847,6,708,577,98,182,1,1,1
848,6,707,573,98,185,1,1,1
849,6,704,568,97,186,1,1,1
850,6,703,564,97,187,1,1,1
851,6,700,560,98,190,1,1,1
852,6,699,558,90,194,1,1,1
853,6,697,556,80,193,1,1,1
854,6,694,553,66,198,1,1,1
855,6,694,559,61,192,1,1,1
856,6,687,560,50,191,1,1,1
857,6,686,560,50,190,1,1,1
858,6,682,557,53,193,1,1,1
859,6,680,555,53,194,1,1,1
860,6,675,562,57,185,1,1,1
861,6,670,560,63,187,1,1,1
862,6,638,564,90,185,1,1,1
863,6,647,566,76,181,1,1,1
864,6,645,569,69,178,1,1,1
865,6,640,569,81,176,1,1,1
866,6,636,569,85,178,1,1,1
867,6,635,567,86,180,1,1,1
868,6,642,559,71,187,1,1,1
869,6,641,557,67,191,1,1,1
870,6,642,553,67,193,1,1,1
871,6,656,551,54,195,1,1,1
872,6,659,551,55,196,1,1,1
873,6,661,546,53,199,1,1,1
874,6,651,552,63,195,1,1,1
875,6,655,553,59,193,1,1,1
876,6,664,558,60,189,1,1,1
877,6,669,558,57,189,1,1,1
878,6,676,560,54,184,1,1,1
879,6,675,556,60,188,1,1,1
880,6,673,553,69,190,1,1,1
881,6,672,550,72,194,1,1,1
882,6,669,549,79,193,1,1,1
883,6,669,548,91,195,1,1,1
884,6,672,549,112,194,1,1,1
885,6,673,550,105,193,1,1,1
886,6,675,554,98,189,1,1,1
887,6,676,555,90,187,1,1,1
888,6,678,559,92,184,1,1,1
889,6,679,559,89,181,1,1,1
890,6,682,562,82,180,1,1,1
891,6,683,559,80,183,1,1,1
892,6,684,556,74,185,1,1,1
893,6,686,551,72,191,1,1,1
894,6,689,548,69,193,1,1,1
895,6,691,549,65,190,1,1,1
896,6,691,543,61,198,1,1,1
897,6,689,546,60,195,1,1,1
898,6,689,542,58,196,1,1,1
899,6,689,542,57,197,1,1,1
900,6,686,546,72,188,1,1,1
901,6,686,551,72,184,1,1,1
902,6,684,556,87,179,1,1,1
903,6,683,557,92,177,1,1,1
904,6,683,559,96,176,1,1,1
905,6,683,558,93,176,1,1,1
906,6,684,554,88,183,1,1,1
907,6,682,547,68,187,1,1,1
908,6,681,543,61,191,1,1,1
909,6,681,542,58,193,1,1,1
910,6,678,539,62,196,1,1,1
911,6,681,535,66,200,1,1,1
912,6,679,537,70,198,1,1,1
913,6,681,535,74,201,1,1,1
914,6,686,535,70,202,1,1,1
915,6,689,538,69,197,1,1,1
916,6,692,538,66,196,1,1,1
917,6,703,539,52,193,1,1,1
918,6,703,536,50,199,1,1,1
919,6,703,539,52,194,1,1,1
920,6,704,538,54,197,1,1,1
921,6,706,539,58,197,1,1,1
922,6,711,543,51,192,1,1,1
923,6,712,559,52,173,1,1,1
924,6,713,564,53,166,1,1,1
929,6,733,561,65,185,1,1,1
930,6,730,558,68,182,1,1,1
931,6,736,562,64,177,1,1,1
932,6,739,561,65,178,1,1,1
933,6,744,556,61,184,1,1,1
934,6,747,556,56,184,1,1,1
935,6,741,554,64,193,1,1,1
936,6,737,552,66,195,1,1,1
937,6,734,554,67,193,1,1,1
938,6,732,554,67,194,1,1,1
939,6,727,549,68,198,1,1,1
940,6,732,549,66,199,1,1,1
941,6,730,553,69,195,1,1,1
942,6,734,551,65,195,1,1,1
943,6,740,550,58,197,1,1,1
944,6,742,546,53,201,1,1,1
945,6,744,545,48,203,1,1,1
946,6,744,546,49,200,1,1,1
947,6,738,548,51,197,1,1,1
948,6,735,555,56,186,1,1,1
952,6,734,564,68,198,1,1,1
953,6,746,561,48,196,1,1,1
954,6,747,557,42,199,1,1,1
955,6,749,550,38,199,1,1,1
956,6,745,546,42,202,1,1,1
957,6,739,546,47,201,1,1,1
958,6,733,543,53,205,1,1,1
959,6,726,547,57,201,1,1,1
960,6,725,550,59,200,1,1,1
961,6,731,554,55,197,1,1,1
962,6,732,557,54,193,1,1,1
963,6,724,560,62,191,1,1,1
964,6,723,559,64,190,1,1,1
965,6,713,555,71,195,1,1,1
966,6,714,554,71,197,1,1,1
967,6,707,551,77,202,1,1,1
968,6,681,552,105,200,1,1,1
969,6,668,551,120,204,1,1,1
970,6,673,552,114,202,1,1,1
971,6,672,556,107,199,1,1,1
972,6,680,557,95,198,1,1,1
973,6,693,563,79,191,1,1,1
974,6,695,564,75,191,1,1,1
975,6,684,567,82,189,1,1,1
976,6,680,568,84,189,1,1,1
977,6,665,564,97,192,1,1,1
978,6,664,560,95,195,1,1,1
979,6,668,554,87,202,1,1,1
980,6,668,552,86,203,1,1,1
981,6,669,550,82,206,1,1,1
982,6,671,552,80,206,1,1,1
983,6,673,551,75,206,1,1,1
984,6,675,549,71,206,1,1,1
985,6,681,555,65,203,1,1,1
986,6,686,562,60,196,1,1,1
987,6,680,571,68,189,1,1,1
988,6,666,571,83,189,1,1,1
989,6,648,576,101,182,1,1,1
990,6,648,574,101,186,1,1,1
991,6,649,569,97,189,1,1,1
992,6,650,564,95,192,1,1,1
993,6,670,560,74,197,1,1,1
994,6,682,556,65,202,1,1,1
995,6,673,553,71,204,1,1,1
996,6,660,554,85,202,1,1,1
997,6,654,554,95,200,1,1,1
998,6,661,554,90,199,1,1,1
999,6,662,555,88,202,1,1,1
1000,6,667,555,81,202,1,1,1
1001,6,677,557,68,202,1,1,1
1002,6,667,552,78,207,1,1,1
1003,6,670,549,73,209,1,1,1
1,7,1346,549,73,211,1,1,1
2,7,1334,547,71,215,1,1,1
3,7,1323,548,74,216,1,1,1
4,7,1312,543,76,219,1,1,1
5,7,1298,545,86,215,1,1,1
6,7,1282,542,96,219,1,1,1
7,7,1278,538,95,223,1,1,1
8,7,1270,532,97,229,1,1,1
9,7,1266,534,95,221,1,1,1
10,7,1256,532,97,225,1,1,1
11,7,1250,532,101,224,1,1,1
12,7,1230,538,105,215,1,1,1
13,7,1222,538,109,216,1,1,1
14,7,1207,532,112,221,1,1,1
15,7,1202,532,114,221,1,1,1
16,7,1196,526,109,228,1,1,1
17,7,1187,521,115,232,1,1,1
18,7,1183,518,109,235,1,1,1
19,7,1181,519,106,233,1,1,1
20,7,1177,515,101,236,1,1,1
21,7,1175,518,100,235,1,1,1
22,7,1164,517,96,234,1,1,1
23,7,1156,515,106,236,1,1,1
24,7,1143,512,111,236,1,1,1
25,7,1143,513,110,236,1,1,1
26,7,1141,507,103,238,1,1,1
27,7,1140,503,102,245,1,1,1
28,7,1143,497,94,251,1,1,1
29,7,1144,497,89,249,1,1,1
30,7,1138,497,90,247,1,1,1
31,7,1134,498,91,248,1,1,1
32,7,1126,495,93,252,1,1,1
33,7,1123,493,94,250,1,1,1
34,7,1117,491,94,255,1,1,1
35,7,1115,491,93,256,1,1,1
36,7,1110,493,94,258,1,1,1
37,7,1108,492,91,258,1,1,1
38,7,1105,488,90,262,1,1,1
39,7,1104,490,88,261,1,1,1
40,7,1093,492,92,258,1,1,1
41,7,1089,492,93,262,1,1,1
42,7,1082,491,93,265,1,1,1
43,7,1074,493,98,263,1,1,1
44,7,1065,493,98,269,1,1,1
45,7,1061,493,96,273,1,1,1
46,7,1059,497,92,268,1,1,1
47,7,1055,497,91,270,1,1,1
48,7,1045,494,94,274,1,1,1
49,7,1039,493,96,274,1,1,1
50,7,1025,497,102,273,1,1,1
51,7,1022,499,101,277,1,1,1
52,7,1016,501,97,277,1,1,1
53,7,1007,498,101,279,1,1,1
54,7,997,495,99,282,1,1,1
55,7,995,496,95,282,1,1,1
56,7,988,499,90,278,1,1,1
57,7,984,499,88,278,1,1,1
58,7,957,498,102,279,1,1,1
60,7,924,497,117,279,1,1,1
61,7,923,499,110,277,1,1,1
62,7,917,500,102,277,1,1,1
63,7,912,502,101,277,1,1,1
64,7,904,498,95,278,1,1,1
65,7,895,497,98,282,1,1,1
66,7,888,497,94,282,1,1,1
67,7,868,500,107,279,1,1,1
68,7,855,506,108,277,1,1,1
70,7,834,502,112,272,1,1,1
71,7,823,499,118,278,1,1,1
72,7,817,501,113,277,1,1,1
73,7,807,504,117,278,1,1,1
74,7,777,510,139,271,1,1,1
75,7,789,512,124,270,1,1,1
76,7,776,514,125,266,1,1,1
77,7,783,517,112,266,1,1,1
78,7,750,515,134,270,1,1,1
79,7,745,513,133,272,1,1,1
82,7,733,513,114,272,1,1,1
83,7,734,511,109,276,1,1,1
84,7,734,516,100,273,1,1,1
85,7,724,515,108,273,1,1,1
86,7,709,520,113,269,1,1,1
87,7,711,519,107,271,1,1,1
88,7,706,524,106,267,1,1,1
89,7,704,523,103,269,1,1,1
90,7,701,523,102,269,1,1,1
91,7,710,522,90,271,1,1,1
92,7,696,520,98,275,1,1,1
93,7,689,518,100,274,1,1,1
94,7,683,518,100,267,1,1,1
95,7,671,517,109,273,1,1,1
96,7,654,524,118,269,1,1,1
97,7,647,525,121,269,1,1,1
98,7,630,520,127,270,1,1,1
99,7,625,522,124,272,1,1,1
100,7,622,515,129,276,1,1,1
101,7,622,525,123,271,1,1,1
102,7,621,519,115,278,1,1,1
103,7,623,519,113,279,1,1,1
104,7,617,517,106,280,1,1,1
105,7,612,520,106,279,1,1,1
106,7,598,523,112,275,1,1,1
107,7,600,525,105,272,1,1,1
108,7,588,525,106,273,1,1,1
109,7,581,525,111,272,1,1,1
110,7,562,523,124,273,1,1,1
111,7,559,523,122,270,1,1,1
112,7,555,516,118,273,1,1,1
113,7,560,512,109,273,1,1,1
117,7,532,508,113,276,1,1,1
118,7,525,505,111,281,1,1,1
119,7,526,505,103,279,1,1,1
120,7,524,505,104,278,1,1,1
121,7,521,504,99,280,1,1,1
122,7,524,501,91,282,1,1,1
123,7,519,499,93,283,1,1,1
124,7,522,498,83,284,1,1,1
125,7,513,499,90,281,1,1,1
126,7,487,501,108,277,1,1,1
127,7,489,500,101,275,1,1,1
128,7,480,496,107,263,1,1,1
129,7,487,494,93,277,1,1,1
132,7,460,499,125,294,1,1,1
133,7,460,497,129,262,1,1,1
134,7,453,493,106,279,1,1,1
135,7,450,493,99,272,1,1,1
136,7,443,494,98,277,1,1,1
137,7,443,494,93,275,1,1,1
138,7,441,491,93,278,1,1,1
139,7,421,492,112,275,1,1,1
140,7,423,485,95,280,1,1,1
