235,25,1396,217,123,416,1,1,0.475810
236,25,1399,217,126,420,1,1,0.511810
237,25,1406,215,126,424,1,1,0.519690
238,25,1414,214,126,428,1,1,0.519690
239,25,1421,213,126,432,1,1,0.535430
240,25,1429,212,126,435,1,1,0.535430
241,25,1437,211,125,439,1,1,0.547620
242,25,1444,209,126,444,1,1,0.559060
243,25,1452,208,125,447,1,1,0.571430
244,25,1459,207,126,451,1,1,0.566930
245,25,1467,206,125,455,1,1,0.563490
246,25,1475,205,125,459,1,1,0.555560
247,25,1478,205,127,464,1,1,0.570310
248,25,1481,206,129,469,1,1,0.584620
249,25,1484,207,131,473,1,1,0.606060
250,25,1488,208,132,478,1,1,0.601500
251,25,1491,209,134,482,1,1,0.600000
252,25,1494,210,136,487,1,1,0.627740
253,25,1498,211,137,491,1,1,0.659420
254,25,1501,212,139,496,1,1,0.650000
255,25,1504,213,141,500,1,1,0.647890
256,25,1508,214,142,505,1,1,0.643360
257,25,1513,214,145,511,1,1,0.630140
258,25,1519,214,148,518,1,1,0.617450
259,25,1525,214,150,524,1,1,0.609270
260,25,1530,214,154,531,1,1,0.606450
261,25,1536,214,157,538,1,1,0.607590
262,25,1542,214,159,544,1,1,0.612500
263,25,1547,214,163,551,1,1,0.615850
264,25,1553,214,165,557,1,1,0.620480
265,25,1559,214,168,564,1,1,0.621300
266,25,1565,215,171,570,1,1,0.622090
267,25,1576,215,175,579,1,1,0.590910
268,25,1587,216,180,587,1,1,0.563540
269,25,1598,216,185,596,1,1,0.586020
270,25,1609,217,190,604,1,1,0.591620
271,25,1620,217,195,614,1,1,0.596940
272,25,1631,218,200,622,1,1,0.621890
273,25,1642,218,205,631,1,1,0.645630
274,25,1653,219,210,639,1,1,0.687200
275,25,1664,219,215,648,1,1,0.731480
276,25,1676,220,219,657,1,1,0.772730
277,25,1689,216,220,666,1,1,0.769230
278,25,1702,212,222,675,1,1,0.982060
279,25,1715,209,224,683,1,1,0.915560
280,25,1728,205,226,692,1,1,0.850220
281,25,1741,202,228,701,1,1,0.786030
282,25,1754,198,229,710,1,1,0.726090
283,25,1767,194,231,719,1,1,0.663790
284,25,1780,191,233,727,1,1,0.602560
285,25,1793,187,235,736,1,1,0.542370
286,25,1807,184,236,745,1,1,0.481010
287,25,1824,189,236,747,1,1,0.409280
288,25,1842,194,236,750,1,1,0.333330
289,25,1860,199,235,753,1,1,0.258470
1,26,1219,267,38,119,1,1,1.000000
2,26,1223,269,38,119,1,1,0.951710
3,26,1227,271,38,120,1,1,0.883450
4,26,1227,272,37,120,1,1,0.847320
5,26,1227,274,37,120,1,1,0.789470
6,26,1227,275,37,120,1,1,0.815790
7,26,1227,277,36,120,1,1,0.810810
8,26,1227,279,36,119,1,1,0.837840
9,26,1227,280,36,120,1,1,0.837840
10,26,1227,282,35,119,1,1,0.918060
11,26,1227,283,35,120,1,1,0.973370
12,26,1227,285,35,119,1,1,1.000000
13,26,1227,287,35,119,1,1,1.000000
14,26,1228,291,35,120,1,1,1.000000
15,26,1229,295,36,121,1,1,1.000000
16,26,1230,299,37,122,1,1,1.000000
17,26,1231,304,38,123,1,1,1.000000
18,26,1230,304,39,124,1,1,1.000000
19,26,1230,304,40,125,1,1,1.000000
20,26,1230,305,40,126,1,1,1.000000
21,26,1230,305,41,127,1,1,1.000000
22,26,1230,306,42,128,1,1,1.000000
23,26,1236,309,35,119,1,1,1.000000
24,26,1236,311,36,119,1,1,1.000000
25,26,1236,314,37,119,1,1,1.000000
26,26,1236,317,39,119,1,1,1.000000
27,26,1237,320,39,118,1,1,1.000000
28,26,1237,323,41,118,1,1,1.000000
29,26,1237,326,42,118,1,1,1.000000
30,26,1238,329,43,118,1,1,1.000000
31,26,1239,332,40,119,1,1,1.000000
32,26,1240,336,37,119,1,1,1.000000
33,26,1241,340,35,119,1,1,1.000000
34,26,1239,337,38,121,1,1,1.000000
35,26,1238,335,40,123,1,1,1.000000
36,26,1237,333,42,124,1,1,1.000000
37,26,1236,331,44,126,1,1,1.000000
38,26,1241,331,43,126,1,1,1.000000
39,26,1247,332,41,125,1,1,1.000000
40,26,1253,332,39,125,1,1,1.000000
41,26,1259,333,37,124,1,1,1.000000
42,26,1265,333,35,124,1,1,1.000000
43,26,1271,334,34,123,1,1,1.000000
44,26,1277,331,35,123,1,1,1.000000
45,26,1283,329,36,123,1,1,1.000000
46,26,1290,326,37,123,1,1,1.000000
47,26,1296,324,38,123,1,1,1.000000
48,26,1303,321,39,123,1,1,0.975000
49,26,1309,319,40,123,1,1,0.951220
50,26,1315,316,41,123,1,1,0.928570
51,26,1322,314,42,123,1,1,0.883720
52,26,1328,311,43,123,1,1,0.863640
53,26,1335,309,44,123,1,1,0.822220
54,26,1339,310,43,123,1,1,0.772730
55,26,1344,312,42,123,1,1,0.720930
56,26,1349,314,41,123,1,1,0.642860
57,26,1354,316,40,123,1,1,0.585370
58,26,1358,318,40,122,1,1,0.536590
59,26,1363,320,39,122,1,1,0.450000
60,26,1368,322,38,122,1,1,0.384620
61,26,1373,324,37,122,1,1,0.289470
62,26,1373,321,36,122,1,1,0.351350
63,26,1374,319,35,122,1,1,0.388890
64,26,1378,321,35,122,1,1,0.361110
65,26,1382,323,35,122,1,1,0.333330
66,26,1386,325,35,122,1,1,0.305560
67,26,1388,324,35,122,1,1,0.361110
68,26,1390,324,35,122,1,1,0.388890
1,29,159,253,104,249,1,1,1.000000
2,29,153,253,106,252,1,1,1.000000
3,29,146,254,110,254,1,1,1.000000
4,29,140,254,112,257,1,1,1.000000
5,29,134,255,115,260,1,1,1.000000
6,29,128,252,116,261,1,1,1.000000
7,29,123,249,116,262,1,1,0.669490
8,29,110,249,117,264,1,1,0.650020
9,29,97,249,118,266,1,1,0.630820
10,29,85,249,118,269,1,1,1.000000
11,29,72,249,119,271,1,1,1.000000
12,29,60,249,119,274,1,1,1.000000
13,29,46,255,119,277,1,1,1.000000
14,29,32,261,119,280,1,1,1.000000
15,29,19,267,119,283,1,1,1.000000
16,29,12,268,119,285,1,1,1.000000
17,29,6,269,118,287,1,1,1.000000
18,29,-1,270,119,290,1,1,0.983330
19,29,-7,271,118,292,1,1,0.932770
20,29,-13,272,118,295,1,1,0.882350
21,29,-33,273,118,295,1,1,0.714290
22,29,-52,274,118,295,1,1,0.554620
23,29,-72,275,118,295,1,1,0.386550
1,30,127,285,83,214,1,1,0.380950
2,30,121,285,85,216,1,1,0.372090
3,30,115,286,87,217,1,1,0.352270
4,30,110,287,88,218,1,1,0.337080
5,30,97,286,90,221,1,1,0.406590
6,30,85,286,92,223,1,1,0.462370
7,30,73,286,94,225,1,1,0.526320
8,30,61,286,96,227,1,1,0.505150
9,30,49,286,98,229,1,1,0.484850
10,30,37,286,100,231,1,1,0.475250
11,30,25,286,102,233,1,1,0.456310
12,30,13,286,104,235,1,1,0.447620
13,30,5,292,106,238,1,1,0.383180
14,30,-3,299,108,240,1,1,0.284400
15,30,-9,300,103,241,1,1,0.173080
16,30,-15,301,98,243,1,1,0.111110
1,31,686,278,44,116,1,1,0.266860
2,31,684,278,43,117,1,1,0.244220
3,31,683,279,42,117,1,1,0.236300
4,31,681,279,41,116,1,1,0.289780
5,31,679,280,41,115,1,1,0.333540
6,31,677,281,40,114,1,1,0.372640
7,31,676,282,39,113,1,1,0.422810
8,31,670,284,39,113,1,1,0.399560
9,31,664,287,39,113,1,1,0.370610
10,31,658,290,39,113,1,1,0.339910
11,31,653,292,39,113,1,1,0.334430
12,31,647,295,39,113,1,1,0.310530
13,31,641,298,39,113,1,1,0.500000
14,31,636,300,39,113,1,1,0.500000
15,31,630,303,39,113,1,1,0.500000
16,31,624,306,39,113,1,1,0.500000
17,31,619,309,39,113,1,1,0.454390
18,31,614,309,39,115,1,1,0.421120
19,31,609,310,39,117,1,1,0.387710
20,31,604,311,39,118,1,1,0.351680
21,31,599,312,39,120,1,1,0.317360
22,31,595,313,38,122,1,1,0.288930
23,31,590,314,38,123,1,1,0.239040
24,31,585,315,38,125,1,1,0.196580
25,31,580,316,38,126,1,1,0.155460
26,31,575,317,38,128,1,1,0.112900
27,31,571,318,38,130,1,1,0.084557
28,31,565,319,38,130,1,1,0.014289
29,31,559,320,38,130,1,1,0.000000
30,31,553,321,38,130,1,1,0.000000
31,31,547,322,38,130,1,1,0.054610
32,31,541,324,38,130,1,1,0.019378
33,31,535,325,38,130,1,1,0.074770
34,31,529,326,38,130,1,1,0.110390
35,31,523,327,38,130,1,1,0.127420
36,31,517,328,38,130,1,1,0.327660
37,31,512,330,38,130,1,1,0.360150
38,31,510,329,38,130,1,1,0.347820
39,31,508,329,38,130,1,1,0.441970
40,31,506,329,38,130,1,1,0.427680
41,31,504,329,38,130,1,1,0.413390
42,31,502,329,38,130,1,1,0.398710
43,31,501,329,38,130,1,1,0.349580
44,31,502,327,38,130,1,1,0.220790
45,31,504,326,38,130,1,1,0.072030
46,31,506,325,38,130,1,1,0.000000
47,31,508,324,38,130,1,1,0.000000
48,31,508,322,38,130,1,1,0.000000
49,31,508,321,39,130,1,1,0.000000
50,31,509,319,39,131,1,1,0.000000
51,31,509,318,40,131,1,1,0.000000
52,31,509,316,41,132,1,1,0.000000
53,31,510,315,41,132,1,1,0.000000
54,31,502,314,41,132,1,1,0.000000
55,31,494,313,42,132,1,1,0.000000
56,31,487,312,42,133,1,1,0.000000
57,31,479,311,43,133,1,1,0.000000
58,31,472,310,43,134,1,1,0.000000
59,31,464,309,44,134,1,1,0.000000
60,31,456,308,45,134,1,1,0.000000
61,31,449,307,45,135,1,1,0.000000
62,31,441,306,46,135,1,1,0.000000
63,31,434,306,46,135,1,1,0.000000
64,31,430,304,46,136,1,1,0.000000
65,31,426,303,47,136,1,1,0.000000
66,31,423,302,47,137,1,1,0.000000
67,31,419,301,48,137,1,1,0.000000
68,31,416,300,48,138,1,1,0.000000
69,31,412,299,48,138,1,1,0.000000
70,31,408,298,49,139,1,1,0.000000
71,31,405,297,49,139,1,1,0.000000
72,31,401,296,50,140,1,1,0.000000
73,31,398,295,50,140,1,1,0.000000
74,31,394,293,50,141,1,1,0.000000
75,31,390,292,51,142,1,1,0.000000
76,31,387,291,51,142,1,1,0.000000
77,31,383,290,52,143,1,1,0.000000
78,31,380,289,52,143,1,1,0.000000
79,31,376,288,52,144,1,1,0.000000
80,31,372,287,53,144,1,1,0.000000
81,31,369,286,53,145,1,1,0.000000
82,31,365,285,54,145,1,1,0.000000
83,31,362,284,54,146,1,1,0.000000
84,31,356,293,50,142,1,1,0.000000
85,31,350,302,46,138,1,1,0.000000
86,31,344,311,42,134,1,1,0.000000
87,31,338,320,38,130,1,1,0.000000
88,31,332,318,41,133,1,1,0.000000
89,31,326,316,45,136,1,1,0.000000
90,31,321,315,48,138,1,1,0.000000
91,31,315,313,51,141,1,1,0.000000
92,31,309,311,55,144,1,1,0.000000
93,31,304,310,58,146,1,1,0.000000
94,31,297,314,57,146,1,1,0.000000
95,31,291,319,55,145,1,1,0.000000
96,31,285,324,53,144,1,1,0.055556
97,31,279,329,52,144,1,1,0.358490
98,31,273,328,55,145,1,1,0.642860
99,31,267,328,58,145,1,1,0.593220
100,31,262,328,61,145,1,1,0.548390
101,31,256,328,64,145,1,1,0.815380
102,31,250,328,67,145,1,1,0.891420
103,31,245,328,70,145,1,1,0.823460
104,31,237,326,71,146,1,1,0.894560
105,31,230,325,71,146,1,1,0.963530
106,31,222,323,72,147,1,1,0.977600
107,31,215,322,72,148,1,1,0.976830
108,31,206,322,72,148,1,1,0.979770
109,31,198,322,72,149,1,1,0.979910
110,31,190,323,72,149,1,1,0.979910
111,31,182,323,71,149,1,1,0.982410
112,31,174,323,71,150,1,1,0.984270
113,31,166,324,71,150,1,1,0.979760
114,31,155,326,71,150,1,1,0.981790
115,31,145,328,71,151,1,1,0.979440
116,31,134,330,71,152,1,1,0.982210
117,31,124,333,71,152,1,1,0.980300
118,31,117,334,71,152,1,1,0.973860
119,31,110,335,71,152,1,1,0.964050
120,31,104,336,71,152,1,1,0.953700
121,31,97,337,71,152,1,1,0.942810
122,31,91,338,71,152,1,1,0.933280
123,31,84,339,71,152,1,1,0.937090
124,31,77,340,71,152,1,1,0.943720
125,31,71,341,71,152,1,1,0.947350
126,31,64,342,71,152,1,1,0.953430
127,31,58,343,71,152,1,1,0.956880
128,31,52,341,72,153,1,1,0.962640
129,31,47,340,72,153,1,1,0.968240
130,31,42,339,73,154,1,1,0.971930
131,31,37,338,73,154,1,1,0.979080
132,31,32,337,74,155,1,1,0.986670
133,31,27,336,74,155,1,1,0.986320
134,31,22,335,74,155,1,1,0.990510
135,31,17,334,75,156,1,1,0.992790
136,31,12,333,75,156,1,1,0.995980
137,31,7,332,76,157,1,1,1.000000
138,31,0,333,76,157,1,1,0.987010
139,31,-6,334,76,157,1,1,0.904080
140,31,-13,335,76,157,1,1,0.813000
141,31,-19,337,76,157,1,1,0.730890
142,31,-23,336,76,157,1,1,0.688310
143,31,-27,335,76,157,1,1,0.636360
144,31,-30,335,76,157,1,1,0.597400
145,31,-44,334,76,157,1,1,0.415580
1,32,666,279,44,119,1,1,0.566670
2,32,664,279,45,119,1,1,0.566670
3,32,663,280,45,119,1,1,0.566670
4,32,657,281,45,119,1,1,0.558330
5,32,652,282,45,119,1,1,0.558330
6,32,647,283,45,119,1,1,0.558330
7,32,642,284,45,119,1,1,0.550000
8,32,637,285,45,119,1,1,0.550000
9,32,632,286,45,119,1,1,0.552720
10,32,627,287,45,119,1,1,0.525000
11,32,622,288,45,119,1,1,0.482970
12,32,617,289,45,119,1,1,0.274640
13,32,612,291,45,119,1,1,0.223370
14,32,606,292,45,119,1,1,0.194020
15,32,601,294,45,119,1,1,0.145290
16,32,595,296,45,119,1,1,0.098732
17,32,590,298,45,119,1,1,0.085870
18,32,585,300,45,119,1,1,0.080254
19,32,579,301,45,119,1,1,0.075000
20,32,574,303,45,119,1,1,0.066667
21,32,568,305,45,119,1,1,0.087319
22,32,563,307,45,119,1,1,0.139130
23,32,558,309,45,119,1,1,0.176990
24,32,551,310,45,120,1,1,0.252610
25,32,545,312,45,121,1,1,0.320560
26,32,539,314,44,122,1,1,0.385910
27,32,532,316,45,123,1,1,0.448110
28,32,526,318,45,124,1,1,0.518780
29,32,520,319,44,126,1,1,0.581100
30,32,513,321,45,127,1,1,0.625000
31,32,507,323,44,128,1,1,0.633940
32,32,501,325,44,129,1,1,0.635900
33,32,495,327,44,130,1,1,0.694660
34,32,490,327,44,130,1,1,0.702290
35,32,486,327,44,130,1,1,0.583720
36,32,482,327,44,130,1,1,0.559800
37,32,477,327,44,130,1,1,0.569130
38,32,473,327,44,130,1,1,0.598980
39,32,469,327,44,130,1,1,0.555730
40,32,464,327,44,130,1,1,0.478200
41,32,460,327,44,130,1,1,0.499070
42,32,456,327,44,130,1,1,0.487020
43,32,452,327,44,130,1,1,0.439690
44,32,453,326,44,130,1,1,0.370650
45,32,454,325,44,130,1,1,0.283970
46,32,455,324,44,130,1,1,0.202880
47,32,456,323,44,130,1,1,0.045802
48,32,457,322,44,130,1,1,0.000000
49,32,458,321,44,130,1,1,0.000000
50,32,459,320,44,130,1,1,0.000000
51,32,460,319,44,130,1,1,0.000000
52,32,461,318,44,130,1,1,0.000000
53,32,463,318,44,130,1,1,0.000000
54,32,456,317,44,130,1,1,0.000000
55,32,449,316,44,130,1,1,0.000000
56,32,442,315,44,130,1,1,0.000000
57,32,435,314,44,130,1,1,0.000000
58,32,428,313,44,130,1,1,0.000000
59,32,421,312,44,130,1,1,0.000000
60,32,414,311,44,130,1,1,0.000000
61,32,407,310,44,130,1,1,0.000000
62,32,400,309,44,130,1,1,0.000000
63,32,393,309,44,130,1,1,0.000000
64,32,389,309,45,130,1,1,0.000000
65,32,386,309,45,130,1,1,0.000000
66,32,382,309,46,130,1,1,0.000000
67,32,379,310,46,129,1,1,0.000000
68,32,376,310,47,130,1,1,0.000000
69,32,372,310,48,130,1,1,0.000000
70,32,369,311,48,129,1,1,0.000000
71,32,365,311,49,129,1,1,0.000000
72,32,362,311,49,129,1,1,0.000000
73,32,359,312,50,129,1,1,0.000000
74,32,353,309,51,131,1,1,0.000000
75,32,348,306,51,134,1,1,0.000000
76,32,343,303,51,137,1,1,0.000000
77,32,337,301,52,138,1,1,0.000000
78,32,332,298,52,141,1,1,0.000000
79,32,327,295,52,144,1,1,0.000000
80,32,321,293,53,145,1,1,0.000000
81,32,316,290,53,148,1,1,0.000000
82,32,311,287,53,151,1,1,0.111110
83,32,306,285,54,153,1,1,0.018182
84,32,299,287,55,153,1,1,0.000000
85,32,292,289,56,154,1,1,0.070175
86,32,285,292,57,153,1,1,0.155170
87,32,278,294,58,154,1,1,0.237290
88,32,271,297,59,154,1,1,0.316670
89,32,264,299,60,154,1,1,0.459020
90,32,257,301,61,155,1,1,0.596770
91,32,250,304,62,154,1,1,0.730160
92,32,243,306,63,155,1,1,0.859380
93,32,236,309,64,155,1,1,0.907690
94,32,222,312,68,156,1,1,1.000000
95,32,209,316,71,156,1,1,1.000000
96,32,201,317,74,157,1,1,1.000000
97,32,194,319,77,157,1,1,1.000000
98,32,186,320,80,159,1,1,1.000000
99,32,179,322,83,159,1,1,1.000000
100,32,172,324,86,160,1,1,1.000000
101,32,167,325,90,160,1,1,1.000000
102,32,163,326,93,161,1,1,1.000000
103,32,159,327,96,162,1,1,1.000000
104,32,146,326,96,163,1,1,1.000000
105,32,134,326,96,163,1,1,1.000000
106,32,122,325,96,164,1,1,1.000000
107,32,110,325,96,165,1,1,1.000000
108,32,98,325,96,165,1,1,1.000000
109,32,86,324,95,166,1,1,1.000000
110,32,74,324,95,167,1,1,1.000000
111,32,62,323,95,168,1,1,1.000000
112,32,50,323,95,168,1,1,1.000000
113,32,38,323,95,169,1,1,1.000000
114,32,23,325,98,171,1,1,1.000000
115,32,9,327,101,173,1,1,1.000000
116,32,1,328,95,173,1,1,1.000000
117,32,-7,330,89,172,1,1,0.911110
118,32,-30,331,89,172,1,1,0.655560
57,33,971,324,27,59,1,1,0.214290
58,33,970,323,27,60,1,1,0.178570
59,33,970,323,27,60,1,1,0.178570
60,33,970,323,27,60,1,1,0.178570
61,33,970,323,27,61,1,1,0.178570
62,33,970,323,27,61,1,1,0.357140
63,33,969,323,27,61,1,1,0.464290
64,33,969,323,27,62,1,1,0.321430
65,33,969,323,27,62,1,1,0.142860
66,33,969,323,27,62,1,1,0.142860
67,33,969,323,27,63,1,1,0.142860
68,33,971,321,27,63,1,1,0.214290
69,33,973,319,27,63,1,1,0.285710
70,33,975,317,27,63,1,1,0.285710
71,33,977,315,27,63,1,1,0.285710
72,33,979,313,27,63,1,1,0.285710
73,33,981,311,27,63,1,1,0.285710
74,33,983,309,27,63,1,1,0.321430
75,33,985,307,27,63,1,1,0.321430
76,33,987,305,27,63,1,1,0.357140
77,33,989,304,27,63,1,1,0.357140
78,33,989,305,27,63,1,1,0.357140
79,33,990,307,27,63,1,1,0.392860
80,33,991,308,27,63,1,1,0.428570
81,33,991,310,27,63,1,1,0.428570
82,33,992,311,27,63,1,1,0.607140
83,33,993,313,27,63,1,1,0.785710
84,33,993,314,27,63,1,1,0.642860
85,33,994,316,27,63,1,1,0.535710
86,33,995,317,27,63,1,1,0.571430
87,33,996,319,27,63,1,1,0.607140
88,33,996,320,27,63,1,1,0.607140
89,33,996,321,27,63,1,1,0.607140
90,33,996,322,27,63,1,1,0.678570
91,33,996,323,27,63,1,1,0.714290
92,33,996,325,27,63,1,1,0.750000
93,33,996,326,27,63,1,1,0.785710
94,33,996,327,27,63,1,1,0.750000
95,33,996,328,27,63,1,1,0.678570
96,33,996,329,27,63,1,1,0.607140
97,33,996,331,27,63,1,1,0.535710
98,33,996,329,27,63,1,1,0.535710
99,33,996,328,27,63,1,1,0.535710
100,33,997,327,27,63,1,1,0.535710
101,33,997,326,27,63,1,1,0.571430
102,33,998,325,27,63,1,1,0.535710
103,33,998,324,27,63,1,1,0.464290
104,33,998,323,27,63,1,1,0.500000
105,33,999,322,27,63,1,1,0.571430
106,33,999,321,27,63,1,1,0.678570
107,33,1000,320,27,63,1,1,0.821430
108,33,997,321,27,63,1,1,0.821430
109,33,995,323,27,63,1,1,0.857140
110,33,992,325,27,63,1,1,0.892860
111,33,990,327,27,63,1,1,0.928570
112,33,988,329,27,63,1,1,0.964290
113,33,985,330,27,63,1,1,0.964290
114,33,983,332,27,63,1,1,1.000000
115,33,980,334,27,63,1,1,1.000000
116,33,978,336,27,63,1,1,1.000000
117,33,976,338,27,63,1,1,1.000000
118,33,972,337,28,63,1,1,0.965520
119,33,969,336,28,63,1,1,0.931030
120,33,966,335,28,63,1,1,0.896550
121,33,966,336,28,63,1,1,0.965520
122,33,966,337,28,63,1,1,1.000000
123,33,966,338,28,63,1,1,1.000000
124,33,966,340,28,63,1,1,0.965520
125,33,966,341,28,63,1,1,0.896550
126,33,966,342,28,63,1,1,0.896550
127,33,967,344,27,63,1,1,0.892860
128,33,968,343,27,63,1,1,0.928570
129,33,969,342,27,64,1,1,0.928570
130,33,970,341,27,64,1,1,0.928570
131,33,971,340,27,65,1,1,0.928570
132,33,973,340,26,64,1,1,0.962960
133,33,974,339,26,65,1,1,0.962960
134,33,975,338,26,65,1,1,1.000000
135,33,976,337,26,66,1,1,1.000000
136,33,977,336,26,66,1,1,1.000000
137,33,979,336,26,66,1,1,1.000000
138,33,978,336,26,66,1,1,1.000000
139,33,977,337,26,66,1,1,1.000000
140,33,976,337,27,66,1,1,1.000000
141,33,975,338,27,66,1,1,1.000000
142,33,975,339,27,65,1,1,1.000000
143,33,974,339,27,66,1,1,1.000000
144,33,973,340,27,65,1,1,1.000000
145,33,972,340,28,66,1,1,0.965520
146,33,971,341,28,65,1,1,0.931030
147,33,971,342,28,65,1,1,0.931030
148,33,972,342,28,65,1,1,0.965520
149,33,973,343,28,64,1,1,1.000000
150,33,974,343,28,65,1,1,1.000000
151,33,975,344,28,64,1,1,1.000000
152,33,976,344,28,65,1,1,1.000000
153,33,977,345,28,64,1,1,1.000000
154,33,978,345,28,65,1,1,1.000000
155,33,979,346,28,64,1,1,1.000000
156,33,981,347,28,64,1,1,1.000000
157,33,987,348,28,65,1,1,1.000000
158,33,988,348,28,65,1,1,1.000000
159,33,990,348,28,65,1,1,1.000000
160,33,992,348,28,65,1,1,1.000000
161,33,994,348,28,65,1,1,1.000000
162,33,996,348,28,65,1,1,1.000000
163,33,997,348,28,65,1,1,1.000000
164,33,999,348,28,65,1,1,1.000000
165,33,1001,348,28,65,1,1,1.000000
166,33,1003,348,28,65,1,1,1.000000
167,33,1005,348,28,65,1,1,1.000000
168,33,1005,347,28,65,1,1,1.000000
169,33,1006,346,28,65,1,1,1.000000
170,33,1007,345,28,65,1,1,1.000000
171,33,1008,344,28,65,1,1,1.000000
172,33,1009,343,28,65,1,1,1.000000
173,33,1010,342,28,65,1,1,1.000000
174,33,1011,341,28,65,1,1,1.000000
175,33,1012,340,28,65,1,1,1.000000
176,33,1013,339,28,65,1,1,1.000000
177,33,1014,339,28,65,1,1,1.000000
178,33,1016,337,28,65,1,1,1.000000
179,33,1019,335,28,65,1,1,1.000000
180,33,1022,333,28,65,1,1,1.000000
181,33,1025,331,28,65,1,1,1.000000
182,33,1028,329,28,65,1,1,1.000000
183,33,1031,327,28,65,1,1,1.000000
184,33,1034,325,28,65,1,1,1.000000
185,33,1037,323,28,65,1,1,1.000000
186,33,1040,321,28,65,1,1,1.000000
187,33,1043,319,28,65,1,1,1.000000
188,33,1042,319,28,65,1,1,1.000000
189,33,1042,319,28,65,1,1,1.000000
190,33,1041,319,28,65,1,1,1.000000
191,33,1041,319,28,65,1,1,1.000000
192,33,1040,319,28,65,1,1,1.000000
193,33,1040,319,28,65,1,1,1.000000
194,33,1039,319,28,65,1,1,1.000000
195,33,1039,319,28,65,1,1,1.000000
196,33,1038,319,28,65,1,1,1.000000
197,33,1038,319,28,65,1,1,1.000000
198,33,1034,318,28,65,1,1,1.000000
199,33,1030,317,28,66,1,1,1.000000
200,33,1026,316,28,67,1,1,1.000000
201,33,1023,315,27,67,1,1,1.000000
202,33,1019,315,28,67,1,1,1.000000
203,33,1015,314,28,68,1,1,1.000000
204,33,1012,313,27,68,1,1,1.000000
205,33,1008,312,27,69,1,1,1.000000
206,33,1004,311,27,70,1,1,1.000000
207,33,1001,311,27,70,1,1,1.000000
208,33,1001,308,27,70,1,1,1.000000
209,33,1001,306,27,70,1,1,1.000000
210,33,1001,304,27,70,1,1,1.000000
211,33,1001,302,27,70,1,1,1.000000
212,33,1001,300,27,70,1,1,1.000000
213,33,1001,297,27,70,1,1,1.000000
214,33,1001,295,27,70,1,1,1.000000
215,33,1001,293,27,70,1,1,1.000000
216,33,1001,291,27,70,1,1,1.000000
217,33,1001,289,27,70,1,1,1.000000
218,33,1000,289,27,70,1,1,1.000000
219,33,999,290,28,70,1,1,1.000000
220,33,998,291,29,70,1,1,1.000000
221,33,998,292,29,70,1,1,1.000000
222,33,998,292,30,69,1,1,1.000000
223,33,998,292,31,69,1,1,1.000000
224,33,999,292,32,69,1,1,1.000000
225,33,997,290,32,69,1,1,1.000000
226,33,996,289,31,69,1,1,1.000000
227,33,994,288,31,69,1,1,1.000000
228,33,993,287,30,69,1,1,1.000000
229,33,992,286,29,69,1,1,1.000000
230,33,991,287,29,69,1,1,1.000000
231,33,991,288,29,69,1,1,1.000000
232,33,990,290,30,69,1,1,1.000000
233,33,990,291,30,69,1,1,1.000000
234,33,990,293,30,69,1,1,1.000000
235,33,997,298,29,68,1,1,1.000000
236,33,1004,303,29,68,1,1,1.000000
237,33,1005,304,37,69,1,1,1.000000
238,33,1009,303,36,70,1,1,1.000000
239,33,1014,303,35,70,1,1,1.000000
240,33,1018,302,34,71,1,1,1.000000
241,33,1023,302,33,71,1,1,1.000000
242,33,1024,301,33,70,1,1,1.000000
243,33,1026,300,33,70,1,1,1.000000
244,33,1028,300,32,69,1,1,1.000000
245,33,1030,299,32,69,1,1,1.000000
246,33,1032,299,32,68,1,1,1.000000
247,33,1040,301,27,70,1,1,1.000000
248,33,1039,305,29,69,1,1,1.000000
249,33,1038,309,31,68,1,1,1.000000
250,33,1037,313,34,68,1,1,1.000000
251,33,1034,312,33,68,1,1,1.000000
252,33,1031,311,33,69,1,1,1.000000
253,33,1029,311,32,68,1,1,1.000000
254,33,1026,310,31,69,1,1,1.000000
255,33,1023,309,31,69,1,1,1.000000
256,33,1021,309,30,69,1,1,1.000000
257,33,1025,309,31,69,1,1,1.000000
258,33,1024,310,30,69,1,1,1.000000
259,33,1023,312,30,68,1,1,1.000000
260,33,1024,313,30,68,1,1,1.000000
261,33,1025,315,30,68,1,1,1.000000
262,33,1026,317,30,68,1,1,1.000000
263,33,1027,319,30,68,1,1,1.000000
264,33,1028,320,30,69,1,1,1.000000
265,33,1029,322,30,69,1,1,1.000000
266,33,1030,324,30,69,1,1,1.000000
267,33,1031,326,31,69,1,1,1.000000
268,33,1030,328,30,69,1,1,1.000000
269,33,1029,330,30,69,1,1,1.000000
